TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.93,4161.0,29.0,732.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.77,712.0,9.0,103.0,Credit Card,4.0
2023-02-03,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.85,237.0,10.0,46.0,Credit Card,5.0
2023-02-03,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,0.58,1244.0,14.0,230.0,Digital Wallet,4.0
2023-02-03,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.54,2002.0,16.0,285.0,Credit Card,5.0
2023-02-03,66+,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,1.02,3145.0,20.0,525.0,Digital Wallet,5.0
2023-02-03,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,93.0,9.0,24.0,Digital Wallet,3.0
2023-02-03,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,0.77,2287.0,16.0,771.0,Debit Card,4.0
2023-02-03,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.97,131.0,6.0,25.0,BNPL,4.0
2023-02-03,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.18,1084.0,21.0,313.0,Digital Wallet,5.0
2023-02-03,36-45,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.22,144.0,13.0,31.0,BNPL,5.0
2023-02-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.85,1123.0,11.0,312.0,Digital Wallet,5.0
2023-02-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.66,1005.0,6.0,299.0,Digital Wallet,2.0
2023-02-03,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.21,72.0,9.0,3.0,BNPL,5.0
2023-02-03,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,1.87,2087.0,15.0,372.0,Digital Wallet,4.0
2023-02-03,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,1.69,2461.0,13.0,548.0,Credit Card,4.0
2023-02-03,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.61,360.0,10.0,100.0,Credit Card,4.0
2023-02-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.61,608.0,8.0,201.0,Debit Card,6.0
2023-02-03,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.14,112.0,7.0,45.0,Credit Card,6.0
2023-02-03,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.72,369.0,6.0,113.0,Debit Card,3.0
2023-02-03,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.77,140.0,7.0,43.0,Credit Card,4.0
2023-02-03,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.25,1910.0,11.0,499.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.13,21.0,3.0,3.0,Credit Card,2.0
2023-02-03,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.77,160.0,24.0,15.0,BNPL,6.0
2023-02-03,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.61,102.0,5.0,7.0,Credit Card,6.0
2023-02-03,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.12,70.0,4.0,21.0,BNPL,18.0
2023-02-03,66+,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.38,460.0,12.0,148.0,Digital Wallet,5.0
2023-02-03,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.76,56.0,5.0,21.0,Credit Card,4.0
2023-02-03,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.22,204.0,6.0,62.0,Digital Wallet,6.0
2023-02-03,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.5,59.0,6.0,18.0,Digital Wallet,4.0
2023-02-03,66+,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,1.32,4154.0,29.0,525.0,Debit Card,5.0
2023-02-03,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.71,1099.0,16.0,334.0,Debit Card,4.0
2023-02-03,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.45,74.0,7.0,22.0,Debit Card,5.0
2023-02-03,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.95,86.0,9.0,17.0,Credit Card,5.0
2023-02-03,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.96,15.0,7.0,-3.0,Debit Card,4.0
2023-02-03,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.84,3389.0,18.0,971.0,BNPL,5.0
2023-02-03,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.8,169.0,7.0,42.0,Debit Card,5.0
2023-02-03,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.19,103.0,5.0,38.0,Debit Card,4.0
2023-02-03,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,2.0,1.87,2758.0,19.0,340.0,Digital Wallet,4.0
2023-02-03,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,0.7,4346.0,29.0,718.0,Credit Card,5.0
2023-02-03,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.52,125.0,8.0,38.0,Credit Card,4.0
2023-02-03,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.36,914.0,23.0,292.0,Credit Card,7.0
2023-02-03,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.75,52.0,3.0,19.0,Credit Card,3.0
2023-02-03,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.98,72.0,13.0,-1.0,Credit Card,4.0
2023-02-03,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2513.0,1900.0,2.0,1.38,5026.0,28.0,1198.0,BNPL,7.0
2023-02-03,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.28,350.0,11.0,115.0,Digital Wallet,5.0
2023-02-03,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.28,107.0,9.0,39.0,Digital Wallet,5.0
2023-02-03,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.87,89.0,5.0,24.0,Credit Card,11.0
2023-02-03,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.02,106.0,26.0,-40.0,Credit Card,5.0
2023-02-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.67,149.0,11.0,38.0,Credit Card,3.0
2023-02-03,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.07,2005.0,11.0,594.0,Credit Card,3.0
2023-02-03,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.94,40.0,5.0,5.0,Credit Card,6.0
2023-02-03,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.73,133.0,14.0,20.0,Credit Card,6.0
2023-02-03,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.91,176.0,15.0,61.0,Digital Wallet,4.0
2023-02-03,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.3,33.0,3.0,-0.0,Digital Wallet,2.0
2023-02-03,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.55,1782.0,19.0,563.0,Debit Card,5.0
2023-02-03,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.94,73.0,5.0,27.0,Debit Card,4.0
2023-02-03,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.81,79.0,11.0,8.0,Debit Card,4.0
2023-02-03,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.31,1007.0,11.0,296.0,Credit Card,4.0
2023-02-03,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.24,77.0,11.0,6.0,Digital Wallet,2.0
2023-02-03,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.72,162.0,24.0,19.0,Debit Card,4.0
2023-02-03,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.87,130.0,8.0,53.0,Debit Card,4.0
2023-02-03,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.82,159.0,17.0,42.0,Digital Wallet,5.0
2023-02-03,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.89,83.0,6.0,17.0,BNPL,6.0
2023-02-03,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.29,249.0,4.0,109.0,Debit Card,2.0
2023-02-03,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.74,327.0,13.0,90.0,Credit Card,6.0
2023-02-03,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.85,34.0,6.0,8.0,Digital Wallet,5.0
2023-02-03,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.87,46.0,3.0,13.0,Debit Card,3.0
2023-02-03,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.56,576.0,8.0,168.0,Digital Wallet,5.0
2023-02-03,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,0.87,3156.0,21.0,1035.0,BNPL,4.0
2023-02-03,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,0.86,1987.0,15.0,272.0,Digital Wallet,5.0
2023-02-03,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,0.89,4243.0,28.0,615.0,Debit Card,4.0
2023-02-03,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.81,53.0,8.0,15.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.79,208.0,5.0,53.0,Digital Wallet,3.0
2023-02-03,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.72,729.0,9.0,121.0,Credit Card,4.0
2023-02-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.54,1074.0,19.0,305.0,Credit Card,6.0
2023-02-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.62,56.0,13.0,-17.0,Credit Card,5.0
2023-02-03,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.22,121.0,8.0,38.0,Debit Card,9.0
2023-02-03,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.96,2052.0,12.0,640.0,Digital Wallet,4.0
2023-02-03,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.5,453.0,16.0,138.0,Debit Card,4.0
2023-02-03,36-45,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.46,87.0,6.0,20.0,Credit Card,4.0
2023-02-03,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.88,216.0,6.0,75.0,Digital Wallet,4.0
2023-02-03,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.6,481.0,13.0,169.0,Digital Wallet,5.0
2023-02-03,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,0.86,3179.0,17.0,563.0,Credit Card,4.0
2023-02-03,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.01,13.0,3.0,-0.0,Debit Card,4.0
2023-02-03,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.55,67.0,4.0,13.0,Credit Card,5.0
2023-02-03,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.53,1787.0,20.0,567.0,Credit Card,6.0
2023-02-03,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.95,62.0,5.0,17.0,Digital Wallet,6.0
2023-02-03,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.12,995.0,11.0,285.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.69,983.0,9.0,275.0,Digital Wallet,5.0
2023-02-03,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.76,67.0,7.0,0.0,Digital Wallet,3.0
2023-02-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.84,996.0,20.0,226.0,Debit Card,5.0
2023-02-03,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,0.67,1234.0,14.0,420.0,Credit Card,7.0
2023-02-03,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.95,291.0,24.0,67.0,Digital Wallet,4.0
2023-02-03,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.43,90.0,6.0,24.0,Digital Wallet,5.0
2023-02-03,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.5,98.0,8.0,30.0,Digital Wallet,5.0
2023-02-03,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.27,33.0,6.0,7.0,Credit Card,2.0
2023-02-03,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.54,344.0,25.0,119.0,Digital Wallet,7.0
2023-02-03,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.38,33.0,3.0,-0.0,Debit Card,3.0
2023-02-03,46-55,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,0.6,1943.0,12.0,431.0,Credit Card,4.0
2023-02-03,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,0.81,82.0,7.0,36.0,Digital Wallet,3.0
2023-02-03,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,3.0,1.73,5658.0,19.0,1139.0,Debit Card,5.0
2023-02-03,46-55,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.82,1520.0,15.0,505.0,Debit Card,4.0
2023-02-03,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.8,274.0,26.0,48.0,Credit Card,8.0
2023-02-03,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.23,2130.0,16.0,314.0,Credit Card,6.0
2023-02-03,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.28,772.0,11.0,261.0,Digital Wallet,5.0
2023-02-03,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,98.0,9.0,14.0,Digital Wallet,8.0
2023-02-03,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1422.0,1000.0,2.0,1.26,2843.0,17.0,826.0,Credit Card,5.0
2023-02-03,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.2,69.0,8.0,22.0,Credit Card,6.0
2023-02-03,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.42,117.0,6.0,36.0,Debit Card,5.0
2023-02-03,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.85,17.0,3.0,4.0,BNPL,2.0
2023-02-03,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.32,1133.0,11.0,323.0,Debit Card,4.0
2023-02-03,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.01,335.0,5.0,29.0,Digital Wallet,3.0
2023-02-03,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.51,115.0,7.0,33.0,Debit Card,5.0
2023-02-03,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.8,101.0,6.0,15.0,BNPL,5.0
2023-02-03,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.62,83.0,11.0,12.0,Debit Card,4.0
2023-02-03,26-35,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.78,2056.0,17.0,339.0,Digital Wallet,5.0
2023-02-03,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.39,31.0,3.0,7.0,Credit Card,5.0
2023-02-03,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.97,17.0,3.0,-1.0,Debit Card,5.0
2023-02-03,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.04,58.0,7.0,15.0,Credit Card,4.0
2023-02-03,46-55,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.61,1970.0,27.0,443.0,Credit Card,5.0
2023-02-03,18-25,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,1.13,2407.0,13.0,494.0,Credit Card,3.0
2023-02-03,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,0.9,788.0,10.0,278.0,Debit Card,3.0
2023-02-03,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.91,57.0,6.0,21.0,Digital Wallet,3.0
2023-02-03,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,1.47,2049.0,16.0,233.0,BNPL,6.0
2023-02-03,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.29,50.0,3.0,17.0,Credit Card,5.0
2023-02-03,56-65,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.6,19.0,6.0,-1.0,Debit Card,3.0
2023-02-03,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.16,101.0,8.0,18.0,Digital Wallet,8.0
2023-02-03,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.0,2176.0,11.0,565.0,Credit Card,3.0
2023-02-03,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,2.0,3874.0,19.0,855.0,Credit Card,5.0
2023-02-03,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.9,1079.0,9.0,270.0,Digital Wallet,3.0
2023-02-03,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.79,206.0,10.0,71.0,Credit Card,8.0
2023-02-03,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.8,84.0,3.0,21.0,Digital Wallet,3.0
2023-02-03,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.66,122.0,8.0,14.0,Credit Card,8.0
2023-02-03,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,1.7,3565.0,13.0,552.0,Debit Card,4.0
2023-02-03,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.91,14.0,3.0,0.0,Credit Card,3.0
2023-02-03,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,14.0,1.06,390.0,15.0,95.0,Debit Card,10.0
2023-02-03,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.18,69.0,16.0,-7.0,Digital Wallet,3.0
2023-02-03,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.8,259.0,9.0,70.0,BNPL,5.0
2023-02-03,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.93,49.0,6.0,12.0,Digital Wallet,4.0
2023-02-03,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.58,4102.0,30.0,672.0,Digital Wallet,6.0
2023-02-03,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.7,69.0,7.0,27.0,Credit Card,4.0
2023-02-03,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.53,1008.0,18.0,240.0,Digital Wallet,5.0
2023-02-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.71,126.0,6.0,30.0,Debit Card,6.0
2023-02-03,46-55,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,1.38,900.0,12.0,288.0,BNPL,4.0
2023-02-03,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.9,1327.0,16.0,311.0,Digital Wallet,4.0
2023-02-03,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.98,2170.0,16.0,554.0,Credit Card,5.0
2023-02-03,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.08,1884.0,13.0,371.0,Digital Wallet,4.0
2023-02-03,46-55,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1693.0,1300.0,1.0,0.68,1693.0,10.0,383.0,Debit Card,5.0
2023-02-03,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.72,46.0,8.0,8.0,Debit Card,5.0
2023-02-03,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.11,162.0,8.0,34.0,Digital Wallet,5.0
2023-02-03,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,0.58,1623.0,14.0,309.0,Debit Card,5.0
2023-02-03,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.67,47.0,4.0,13.0,Debit Card,3.0
2023-02-03,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,2.0,36.0,6.0,10.0,BNPL,3.0
2023-02-03,66+,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.68,135.0,9.0,51.0,Credit Card,4.0
2023-02-03,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.86,63.0,4.0,14.0,Credit Card,5.0
2023-02-03,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.59,141.0,9.0,42.0,Debit Card,4.0
2023-02-03,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.85,26.0,6.0,4.0,Credit Card,3.0
2023-02-03,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.48,119.0,12.0,28.0,Debit Card,15.0
