TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-20,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,2.0,Credit Card,4.0
2022-07-20,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,142.0,8.0,14.0,Debit Card,4.0
2022-07-20,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,7.0,5319.0,39.0,179.0,Credit Card,5.0
2022-07-20,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-20,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,4.0,7.0,Debit Card,2.0
2022-07-20,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,27.0,93.0,7.0,-14.0,Digital Wallet,3.0
2022-07-20,46-55,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,4.0,1949.0,21.0,128.0,Credit Card,5.0
2022-07-20,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,6.0,1.0,Credit Card,3.0
2022-07-20,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,15.0,157.0,7.0,30.0,Debit Card,4.0
2022-07-20,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,16.0,-5.0,Debit Card,5.0
2022-07-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-20,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,20.0,296.0,6.0,-10.0,Debit Card,6.0
2022-07-20,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,8.0,-9.0,Digital Wallet,3.0
2022-07-20,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,8.0,2688.0,25.0,663.0,Debit Card,5.0
2022-07-20,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,20.0,113.0,Credit Card,5.0
2022-07-20,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,21.0,-21.0,Debit Card,6.0
2022-07-20,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,9.0,13.0,Digital Wallet,5.0
2022-07-20,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,14.0,20.0,593.0,22.0,-58.0,BNPL,10.0
2022-07-20,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,90.0,9.0,11.0,Credit Card,6.0
2022-07-20,18-25,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,3.0,2173.0,25.0,248.0,Credit Card,7.0
2022-07-20,66+,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,18.0,18.0,4.0,-6.0,Debit Card,7.0
2022-07-20,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,21.0,16.0,395.0,21.0,-46.0,Digital Wallet,15.0
2022-07-20,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,20.0,169.0,12.0,17.0,Digital Wallet,6.0
2022-07-20,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,90.0,6.0,-6.0,BNPL,5.0
2022-07-20,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,9.0,1832.0,19.0,114.0,Credit Card,6.0
2022-07-20,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,12.0,53.0,7.0,-3.0,Credit Card,6.0
2022-07-20,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,5.0,5853.0,35.0,418.0,Debit Card,5.0
2022-07-20,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,20.0,51.0,4.0,3.0,Credit Card,2.0
2022-07-20,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,22.0,235.0,10.0,-76.0,Credit Card,5.0
2022-07-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,18.0,-13.0,Digital Wallet,7.0
2022-07-20,46-55,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,5.0,11.0,Debit Card,4.0
2022-07-20,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,125.0,9.0,11.0,Digital Wallet,7.0
2022-07-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,6.0,-2.0,BNPL,4.0
2022-07-20,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,263.0,8.0,-45.0,Debit Card,4.0
2022-07-20,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,22.0,111.0,Credit Card,5.0
2022-07-20,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,30.0,55.0,Credit Card,5.0
2022-07-20,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,20.0,246.0,14.0,53.0,Debit Card,6.0
2022-07-20,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,191.0,12.0,-1.0,Digital Wallet,5.0
2022-07-20,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,3.0,2.0,1228.0,33.0,596.0,Digital Wallet,7.0
2022-07-20,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,4.0,1934.0,20.0,115.0,Digital Wallet,5.0
2022-07-20,36-45,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,17.0,218.0,13.0,-40.0,Credit Card,6.0
2022-07-20,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,19.0,25.0,BNPL,5.0
2022-07-20,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,30.0,64.0,Credit Card,5.0
2022-07-20,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,4.0,8.0,Digital Wallet,3.0
2022-07-20,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,16.0,17.0,Debit Card,4.0
2022-07-20,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,20.0,171.0,11.0,10.0,Debit Card,6.0
2022-07-20,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,4.0,665.0,30.0,335.0,Credit Card,5.0
2022-07-20,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,11.0,15.0,Digital Wallet,4.0
2022-07-20,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,16.0,12.0,Digital Wallet,4.0
2022-07-20,66+,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,795.0,700.0,3.0,4.0,2384.0,27.0,257.0,Debit Card,5.0
2022-07-20,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,199.0,13.0,36.0,Credit Card,5.0
2022-07-20,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,10.0,30.0,6.0,-6.0,Credit Card,4.0
2022-07-20,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,20.0,130.0,10.0,-20.0,Digital Wallet,6.0
2022-07-20,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,293.0,12.0,41.0,Credit Card,4.0
2022-07-20,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,13.0,232.0,11.0,11.0,Debit Card,9.0
2022-07-20,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,6.0,6832.0,41.0,1090.0,Credit Card,6.0
2022-07-20,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,79.0,8.0,-9.0,Credit Card,3.0
2022-07-20,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,5.0,853.0,15.0,138.0,Credit Card,4.0
2022-07-20,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,5.0,2149.0,21.0,229.0,Credit Card,4.0
2022-07-20,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,533.0,33.0,200.0,Credit Card,6.0
2022-07-20,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,19.0,30.0,BNPL,5.0
2022-07-20,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,5.0,-4.0,Credit Card,3.0
2022-07-20,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,6.0,3078.0,21.0,657.0,Digital Wallet,4.0
2022-07-20,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,18.0,39.0,8.0,2.0,Credit Card,4.0
2022-07-20,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,96.0,10.0,6.0,Debit Card,6.0
2022-07-20,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,12.0,938.0,11.0,127.0,BNPL,4.0
2022-07-20,46-55,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,3.0,8.0,2452.0,38.0,164.0,Debit Card,5.0
2022-07-20,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,16.0,-12.0,BNPL,3.0
2022-07-20,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,7.0,162.0,30.0,-48.0,Debit Card,4.0
2022-07-20,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,9.0,-10.0,Debit Card,4.0
2022-07-20,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,23.0,259.0,10.0,-51.0,Credit Card,4.0
2022-07-20,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,17.0,52.0,Credit Card,5.0
2022-07-20,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,31.0,4.0,-3.0,Debit Card,4.0
2022-07-20,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,44.0,8.0,6.0,Credit Card,4.0
2022-07-20,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,17.0,98.0,8.0,6.0,Digital Wallet,6.0
2022-07-20,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,16.0,-17.0,Debit Card,5.0
2022-07-20,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,10.0,942.0,9.0,133.0,Debit Card,2.0
2022-07-20,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,13.0,528.0,12.0,117.0,Debit Card,4.0
2022-07-20,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,8.0,-6.0,Digital Wallet,3.0
2022-07-20,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,14.0,146.0,9.0,27.0,Digital Wallet,7.0
2022-07-20,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,6.0,2705.0,23.0,682.0,Digital Wallet,5.0
2022-07-20,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,11.0,31.0,Credit Card,4.0
2022-07-20,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,76.0,10.0,6.0,Credit Card,3.0
2022-07-20,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,21.0,16.0,351.0,16.0,20.0,Digital Wallet,13.0
2022-07-20,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,16.0,14.0,Debit Card,5.0
2022-07-20,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,18.0,68.0,10.0,-21.0,Credit Card,6.0
2022-07-20,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,181.0,11.0,20.0,Credit Card,6.0
2022-07-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,20.0,2.0,1221.0,198.0,-177.0,Credit Card,12.0
2022-07-20,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,22.0,126.0,10.0,-4.0,Digital Wallet,5.0
2022-07-20,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,373.0,13.0,-40.0,Debit Card,5.0
2022-07-20,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,3.0,915.0,24.0,141.0,Debit Card,5.0
2022-07-20,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,711.0,30.0,381.0,Credit Card,4.0
2022-07-20,66+,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,3.0,2.0,6082.0,40.0,642.0,Digital Wallet,5.0
2022-07-20,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,379.0,35.0,44.0,Digital Wallet,7.0
2022-07-20,66+,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,93.0,6.0,12.0,Debit Card,3.0
2022-07-20,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,11.0,116.0,9.0,11.0,Digital Wallet,6.0
2022-07-20,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,10.0,-7.0,Credit Card,5.0
2022-07-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,54.0,4.0,10.0,BNPL,3.0
2022-07-20,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,16.0,151.0,Digital Wallet,5.0
2022-07-20,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,117.0,8.0,19.0,Digital Wallet,5.0
2022-07-20,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,8.0,-2.0,BNPL,2.0
2022-07-20,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,154.0,8.0,26.0,Digital Wallet,5.0
2022-07-20,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,179.0,9.0,20.0,Credit Card,3.0
2022-07-20,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,8.0,-4.0,BNPL,5.0
2022-07-20,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,4.0,2.0,Credit Card,4.0
2022-07-20,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,64.0,8.0,-5.0,Credit Card,7.0
2022-07-20,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,20.0,92.0,8.0,4.0,Credit Card,5.0
2022-07-20,66+,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,6.0,1884.0,21.0,64.0,Digital Wallet,4.0
2022-07-20,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,10.0,80.0,5.0,-15.0,Digital Wallet,5.0
2022-07-20,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,170.0,8.0,-18.0,Digital Wallet,5.0
2022-07-20,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,21.0,77.0,5.0,12.0,Debit Card,5.0
2022-07-20,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,2.0,442.0,19.0,124.0,Credit Card,6.0
2022-07-20,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,24.0,107.0,9.0,-7.0,Credit Card,5.0
2022-07-20,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,118.0,6.0,7.0,BNPL,6.0
2022-07-20,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,6.0,1934.0,23.0,111.0,Debit Card,6.0
2022-07-20,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,2.0,1910.0,23.0,187.0,Credit Card,5.0
2022-07-20,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,4.0,5802.0,41.0,360.0,Debit Card,5.0
2022-07-20,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,139.0,7.0,12.0,BNPL,3.0
2022-07-20,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,53.0,6.0,-1.0,Debit Card,5.0
2022-07-20,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,23.0,252.0,8.0,-56.0,Credit Card,4.0
2022-07-20,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,260.0,8.0,12.0,Credit Card,4.0
2022-07-20,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,13.0,906.0,16.0,140.0,Debit Card,4.0
2022-07-20,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,15.0,15.0,6.0,-2.0,Debit Card,5.0
2022-07-20,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,17.0,57.0,6.0,7.0,Debit Card,2.0
2022-07-20,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,6.0,103.0,16.0,-13.0,Credit Card,6.0
2022-07-20,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,15.0,262.0,10.0,77.0,Digital Wallet,5.0
2022-07-20,18-25,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,20.0,165.0,10.0,15.0,Credit Card,4.0
2022-07-20,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,2.0,341.0,32.0,9.0,Debit Card,6.0
2022-07-20,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,9.0,3.0,Debit Card,8.0
2022-07-20,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,8.0,1818.0,22.0,96.0,BNPL,5.0
2022-07-20,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,18.0,142.0,7.0,-4.0,Credit Card,4.0
2022-07-20,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,21.0,8.0,40111.0,260.0,2051.0,Digital Wallet,14.0
2022-07-20,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,180.0,6.0,-6.0,Digital Wallet,3.0
2022-07-20,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,3.0,6.0,5142.0,29.0,612.0,Credit Card,5.0
2022-07-20,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,16.0,33.0,Debit Card,4.0
2022-07-20,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,115.0,8.0,2.0,Credit Card,6.0
2022-07-20,66+,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,5.0,331.0,19.0,111.0,Debit Card,5.0
2022-07-20,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,702.0,31.0,371.0,Debit Card,6.0
2022-07-20,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,3.0,6.0,3680.0,27.0,53.0,Credit Card,4.0
2022-07-20,18-25,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,8.0,2108.0,24.0,184.0,Debit Card,5.0
2022-07-20,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,16.0,23.0,6.0,-2.0,Debit Card,3.0
2022-07-20,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,78.0,7.0,11.0,Digital Wallet,5.0
2022-07-20,36-45,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,1.0,9.0,1691.0,21.0,-30.0,Debit Card,4.0
2022-07-20,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,6.0,0.0,Credit Card,3.0
2022-07-20,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,2.0,438.0,32.0,105.0,BNPL,5.0
2022-07-20,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,15.0,53.0,6.0,-12.0,Debit Card,5.0
2022-07-20,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,97.0,5.0,2.0,Credit Card,4.0
2022-07-20,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,24.0,145.0,11.0,-1.0,Debit Card,7.0
2022-07-20,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,3.0,5.0,3175.0,27.0,448.0,Credit Card,5.0
2022-07-20,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,22.0,3.0,Debit Card,5.0
2022-07-20,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,225.0,10.0,15.0,Digital Wallet,5.0
2022-07-20,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,108.0,9.0,9.0,Digital Wallet,4.0
2022-07-20,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,5.0,163.0,33.0,-49.0,Digital Wallet,6.0
2022-07-20,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,170.0,12.0,18.0,BNPL,6.0
2022-07-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,12.0,3492.0,23.0,670.0,Digital Wallet,5.0
2022-07-20,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,227.0,10.0,37.0,Digital Wallet,6.0
2022-07-20,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,165.0,11.0,4.0,Digital Wallet,4.0
2022-07-20,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,192.0,8.0,4.0,Debit Card,4.0
2022-07-20,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,6.0,-4.0,Debit Card,4.0
2022-07-20,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,6.0,1.0,Credit Card,5.0
