TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,8.0,2298.0,24.0,374.0,Digital Wallet,5.0
2023-03-03,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,9.0,5748.0,41.0,607.0,Digital Wallet,5.0
2023-03-03,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,4.0,2203.0,23.0,379.0,Credit Card,5.0
2023-03-03,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,6.0,2235.0,27.0,408.0,BNPL,7.0
2023-03-03,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,34.0,64.0,9.0,-5.0,Digital Wallet,6.0
2023-03-03,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,3.0,3.0,6490.0,37.0,1353.0,Credit Card,13.0
2023-03-03,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,3.0,10.0,3155.0,29.0,426.0,Digital Wallet,5.0
2023-03-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,15.0,2771.0,19.0,653.0,Credit Card,5.0
2023-03-03,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,22.0,43.0,13.0,-1.0,Credit Card,5.0
2023-03-03,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,16.0,2099.0,21.0,578.0,Credit Card,4.0
2023-03-03,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,8.0,2915.0,28.0,788.0,Credit Card,9.0
2023-03-03,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,16.0,555.0,14.0,141.0,Debit Card,4.0
2023-03-03,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,11.0,2860.0,19.0,741.0,Debit Card,3.0
2023-03-03,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1624.0,1300.0,3.0,9.0,4872.0,31.0,941.0,Credit Card,5.0
2023-03-03,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,21.0,-13.0,Digital Wallet,6.0
2023-03-03,56-65,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2555.0,1900.0,1.0,3.0,2555.0,26.0,628.0,BNPL,5.0
2023-03-03,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,9.0,6502.0,40.0,1063.0,Credit Card,8.0
2023-03-03,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,14.0,770.0,21.0,149.0,Debit Card,5.0
2023-03-03,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,429.0,34.0,95.0,Digital Wallet,6.0
2023-03-03,46-55,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,25.0,136.0,18.0,-2.0,Debit Card,10.0
2023-03-03,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,17.0,1970.0,24.0,446.0,Credit Card,6.0
2023-03-03,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,5.0,1458.0,17.0,240.0,BNPL,4.0
2023-03-03,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,37.0,185.0,14.0,31.0,Credit Card,6.0
2023-03-03,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,35.0,125.0,12.0,7.0,Digital Wallet,6.0
2023-03-03,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,14.0,2801.0,24.0,677.0,Debit Card,6.0
2023-03-03,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,271.0,35.0,56.0,Debit Card,7.0
2023-03-03,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,4.0,3.0,304.0,45.0,19.0,Debit Card,6.0
2023-03-03,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,12.0,2937.0,19.0,819.0,Credit Card,4.0
2023-03-03,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,15.0,898.0,23.0,124.0,Digital Wallet,5.0
2023-03-03,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,20.0,112.0,Debit Card,6.0
2023-03-03,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,19.0,600.0,16.0,84.0,Debit Card,5.0
2023-03-03,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,33.0,308.0,13.0,-5.0,Credit Card,5.0
2023-03-03,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,723.0,600.0,3.0,14.0,2170.0,29.0,342.0,Digital Wallet,6.0
2023-03-03,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,3.0,14.0,2865.0,29.0,736.0,Credit Card,5.0
2023-03-03,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,468.0,35.0,133.0,Digital Wallet,6.0
2023-03-03,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,7.0,748.0,18.0,130.0,BNPL,5.0
2023-03-03,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,14.0,782.0,15.0,266.0,Credit Card,4.0
2023-03-03,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2325.0,1800.0,1.0,5.0,2325.0,25.0,500.0,Debit Card,5.0
2023-03-03,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,36.0,188.0,10.0,-2.0,Digital Wallet,4.0
2023-03-03,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,8.0,16.0,5561.0,48.0,1512.0,Digital Wallet,8.0
2023-03-03,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,18.0,1507.0,23.0,284.0,Credit Card,5.0
2023-03-03,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,10.0,-1.0,Digital Wallet,5.0
2023-03-03,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,34.0,22.0,Credit Card,7.0
2023-03-03,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,97.0,10.0,-3.0,Credit Card,4.0
2023-03-03,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,88.0,14.0,14.0,Debit Card,7.0
2023-03-03,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,52.0,10.0,-17.0,Credit Card,4.0
2023-03-03,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,13.0,-13.0,Credit Card,4.0
2023-03-03,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,10.0,1089.0,14.0,274.0,Digital Wallet,4.0
2023-03-03,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,11.0,1760.0,19.0,542.0,Debit Card,3.0
2023-03-03,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,8.0,2359.0,26.0,432.0,Debit Card,4.0
2023-03-03,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,13.0,1032.0,15.0,217.0,Debit Card,4.0
2023-03-03,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,27.0,161.0,13.0,13.0,Digital Wallet,5.0
2023-03-03,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,22.0,-7.0,Credit Card,6.0
2023-03-03,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,11.0,2289.0,23.0,766.0,Credit Card,5.0
2023-03-03,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,25.0,137.0,14.0,24.0,Debit Card,6.0
2023-03-03,18-25,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,7.0,2335.0,25.0,410.0,Credit Card,6.0
2023-03-03,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,28.0,128.0,14.0,14.0,Credit Card,5.0
2023-03-03,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1625.0,1300.0,3.0,9.0,4874.0,32.0,942.0,Debit Card,17.0
2023-03-03,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,81.0,13.0,-7.0,Credit Card,6.0
2023-03-03,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,19.0,2543.0,30.0,512.0,Digital Wallet,7.0
2023-03-03,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,3.0,6.0,4086.0,29.0,1058.0,Credit Card,5.0
2023-03-03,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,5.0,2228.0,24.0,403.0,Digital Wallet,5.0
2023-03-03,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,5.0,1466.0,35.0,531.0,Debit Card,7.0
2023-03-03,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,8.0,2182.0,21.0,360.0,Credit Card,5.0
2023-03-03,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,53.0,13.0,-0.0,Digital Wallet,7.0
2023-03-03,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,36.0,116.0,Digital Wallet,7.0
2023-03-03,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,36.0,-2.0,Credit Card,6.0
2023-03-03,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,119.0,15.0,14.0,Digital Wallet,5.0
2023-03-03,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,19.0,123.0,13.0,20.0,Credit Card,7.0
2023-03-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,19.0,10.0,Digital Wallet,4.0
2023-03-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,21.0,76.0,9.0,-8.0,Digital Wallet,10.0
2023-03-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,4.0,12.0,4295.0,27.0,1068.0,Digital Wallet,2.0
2023-03-03,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,15.0,2209.0,28.0,581.0,Debit Card,4.0
2023-03-03,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,3.0,497.0,19.0,178.0,Credit Card,5.0
2023-03-03,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,8.0,6435.0,41.0,1293.0,Debit Card,6.0
2023-03-03,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,1.0,3.0,1027.0,24.0,253.0,Digital Wallet,5.0
2023-03-03,56-65,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2413.0,1900.0,3.0,8.0,7240.0,41.0,1499.0,Credit Card,6.0
2023-03-03,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,15.0,540.0,15.0,125.0,Debit Card,5.0
2023-03-03,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,9.0,216.0,19.0,97.0,Credit Card,4.0
2023-03-03,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,38.0,96.0,14.0,-9.0,Debit Card,4.0
2023-03-03,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,64.0,12.0,2.0,Digital Wallet,6.0
2023-03-03,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,4.0,2110.0,24.0,386.0,BNPL,5.0
2023-03-03,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,37.0,11.0,Debit Card,7.0
2023-03-03,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,15.0,935.0,17.0,217.0,Debit Card,4.0
2023-03-03,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,4.0,16.0,3671.0,25.0,846.0,Credit Card,6.0
2023-03-03,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,11.0,2939.0,22.0,817.0,Credit Card,4.0
2023-03-03,56-65,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,3.0,14.0,3758.0,31.0,728.0,Credit Card,7.0
2023-03-03,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,7.0,268.0,37.0,51.0,Digital Wallet,6.0
2023-03-03,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,14.0,1548.0,20.0,328.0,Debit Card,5.0
2023-03-03,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,4.0,11.0,3067.0,29.0,1038.0,Digital Wallet,6.0
2023-03-03,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,16.0,3081.0,23.0,658.0,BNPL,6.0
2023-03-03,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,3.0,5.0,6740.0,37.0,1303.0,Debit Card,4.0
2023-03-03,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,18.0,2081.0,21.0,560.0,Digital Wallet,5.0
2023-03-03,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,29.0,379.0,18.0,91.0,Digital Wallet,8.0
2023-03-03,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,745.0,34.0,411.0,Digital Wallet,5.0
2023-03-03,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,22.0,24.0,BNPL,7.0
2023-03-03,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,16.0,1646.0,23.0,422.0,Credit Card,5.0
2023-03-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,104.0,11.0,13.0,Credit Card,7.0
2023-03-03,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,7.0,1646.0,16.0,330.0,Debit Card,5.0
2023-03-03,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,174.0,14.0,40.0,Debit Card,7.0
2023-03-03,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,136.0,13.0,4.0,Digital Wallet,5.0
2023-03-03,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,14.0,3143.0,21.0,722.0,Credit Card,5.0
2023-03-03,18-25,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,6.0,2979.0,40.0,689.0,Credit Card,5.0
2023-03-03,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,4.0,19.0,6595.0,31.0,563.0,Credit Card,6.0
2023-03-03,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,16.0,4029.0,29.0,799.0,Digital Wallet,6.0
2023-03-03,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,18.0,315.0,17.0,48.0,Credit Card,5.0
2023-03-03,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,36.0,167.0,11.0,-24.0,Credit Card,5.0
2023-03-03,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2379.0,1900.0,3.0,8.0,7136.0,41.0,1395.0,Digital Wallet,6.0
2023-03-03,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,12.0,-9.0,Digital Wallet,4.0
2023-03-03,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,3.0,8.0,4034.0,27.0,1008.0,Credit Card,5.0
2023-03-03,56-65,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,3.0,3019.0,42.0,726.0,Credit Card,6.0
2023-03-03,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,16.0,90.0,15.0,15.0,Credit Card,9.0
2023-03-03,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,62.0,14.0,-2.0,Debit Card,6.0
2023-03-03,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,3.0,14.0,4064.0,30.0,434.0,Credit Card,6.0
2023-03-03,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,17.0,2800.0,24.0,676.0,Digital Wallet,5.0
2023-03-03,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,32.0,117.0,Credit Card,5.0
2023-03-03,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,92.0,14.0,3.0,Digital Wallet,5.0
2023-03-03,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,23.0,229.0,17.0,32.0,Credit Card,9.0
2023-03-03,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,18.0,2010.0,30.0,380.0,Debit Card,7.0
2023-03-03,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,90.0,14.0,1.0,Debit Card,5.0
2023-03-03,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,94.0,11.0,-7.0,Digital Wallet,22.0
2023-03-03,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,13.0,4083.0,29.0,854.0,BNPL,6.0
2023-03-03,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2521.0,1900.0,3.0,5.0,7562.0,37.0,1825.0,Credit Card,5.0
2023-03-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,8.0,-0.0,Debit Card,3.0
2023-03-03,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,7.0,6241.0,41.0,800.0,BNPL,5.0
2023-03-03,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,197.0,32.0,-15.0,Digital Wallet,4.0
2023-03-03,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,22.0,10.0,Credit Card,6.0
2023-03-03,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,8.0,1204.0,32.0,272.0,BNPL,5.0
2023-03-03,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,3.0,9.0,2409.0,29.0,580.0,Credit Card,5.0
2023-03-03,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,26.0,25.0,12.0,-6.0,Debit Card,4.0
2023-03-03,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,3.0,247.0,19.0,128.0,Credit Card,5.0
2023-03-03,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,12.0,576.0,15.0,162.0,Digital Wallet,3.0
2023-03-03,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,4.0,10.0,4365.0,28.0,1137.0,Credit Card,5.0
2023-03-03,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,25.0,158.0,12.0,41.0,Debit Card,5.0
2023-03-03,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,13.0,1086.0,13.0,272.0,Credit Card,4.0
2023-03-03,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,4.0,10.0,4100.0,25.0,1275.0,Debit Card,5.0
2023-03-03,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,12.0,2881.0,24.0,757.0,Debit Card,8.0
2023-03-03,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,438.0,35.0,103.0,Credit Card,7.0
2023-03-03,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,11.0,2254.0,21.0,733.0,Debit Card,5.0
2023-03-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,10.0,4280.0,30.0,1049.0,Digital Wallet,6.0
2023-03-03,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,8.0,1450.0,37.0,514.0,Credit Card,7.0
2023-03-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,10.0,363.0,14.0,99.0,Digital Wallet,6.0
2023-03-03,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,3.0,7.0,6579.0,39.0,1440.0,BNPL,5.0
2023-03-03,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,54.0,9.0,-0.0,Digital Wallet,16.0
2023-03-03,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,522.0,32.0,190.0,Digital Wallet,5.0
2023-03-03,18-25,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,19.0,739.0,15.0,224.0,Digital Wallet,5.0
2023-03-03,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,35.0,14.0,Credit Card,8.0
