TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,1058.0,700.0,2.0,0.53,2116.0,19.0,697.0,Credit Card,5.0
2023-02-19,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.16,267.0,9.0,77.0,Credit Card,5.0
2023-02-19,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,1.59,4194.0,28.0,766.0,Digital Wallet,4.0
2023-02-19,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.43,36.0,3.0,3.0,Digital Wallet,2.0
2023-02-19,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.94,1953.0,16.0,537.0,Credit Card,4.0
2023-02-19,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.95,265.0,14.0,151.0,Credit Card,5.0
2023-02-19,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.8,1860.0,15.0,644.0,Digital Wallet,3.0
2023-02-19,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.85,209.0,8.0,80.0,Digital Wallet,5.0
2023-02-19,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.69,148.0,24.0,4.0,Credit Card,5.0
2023-02-19,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.6,164.0,10.0,55.0,BNPL,7.0
2023-02-19,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.92,102.0,7.0,35.0,Digital Wallet,3.0
2023-02-19,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.51,92.0,6.0,26.0,Debit Card,7.0
2023-02-19,46-55,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,1.64,2839.0,21.0,418.0,Credit Card,6.0
2023-02-19,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.64,138.0,10.0,38.0,Digital Wallet,7.0
2023-02-19,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,15.0,0.8,21085.0,123.0,5962.0,Credit Card,12.0
2023-02-19,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.94,58.0,3.0,10.0,Credit Card,4.0
2023-02-19,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.76,79.0,6.0,23.0,Digital Wallet,5.0
2023-02-19,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.16,366.0,10.0,56.0,Digital Wallet,5.0
2023-02-19,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.42,203.0,9.0,44.0,BNPL,5.0
2023-02-19,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.46,18.0,3.0,-0.0,Credit Card,3.0
2023-02-19,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,1.31,2292.0,12.0,679.0,Credit Card,4.0
2023-02-19,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.47,154.0,5.0,59.0,Credit Card,5.0
2023-02-19,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,155.0,22.0,13.0,Debit Card,5.0
2023-02-19,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,0.62,1160.0,10.0,350.0,Debit Card,10.0
2023-02-19,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.69,154.0,5.0,28.0,Credit Card,4.0
2023-02-19,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.64,45.0,4.0,11.0,Digital Wallet,2.0
2023-02-19,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.95,2240.0,16.0,323.0,Digital Wallet,3.0
2023-02-19,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.44,185.0,14.0,70.0,Digital Wallet,5.0
2023-02-19,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.57,1036.0,16.0,270.0,Debit Card,5.0
2023-02-19,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.42,2036.0,14.0,622.0,Digital Wallet,4.0
2023-02-19,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.31,568.0,9.0,159.0,Credit Card,3.0
2023-02-19,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.69,268.0,23.0,45.0,Debit Card,4.0
2023-02-19,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.92,73.0,13.0,-1.0,BNPL,4.0
2023-02-19,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.59,36.0,4.0,12.0,Credit Card,3.0
2023-02-19,46-55,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.94,115.0,9.0,26.0,Digital Wallet,5.0
2023-02-19,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.86,81.0,4.0,17.0,Digital Wallet,4.0
2023-02-19,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,0.93,4409.0,28.0,781.0,Credit Card,5.0
2023-02-19,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.15,126.0,7.0,39.0,Debit Card,5.0
2023-02-19,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.98,349.0,11.0,113.0,Debit Card,6.0
2023-02-19,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.6,184.0,7.0,27.0,Digital Wallet,4.0
2023-02-19,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,1.18,178.0,12.0,26.0,Debit Card,8.0
2023-02-19,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.56,66.0,6.0,16.0,Digital Wallet,5.0
2023-02-19,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.25,251.0,6.0,45.0,Credit Card,3.0
2023-02-19,56-65,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,1.69,1746.0,19.0,527.0,Digital Wallet,5.0
2023-02-19,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.93,2244.0,16.0,628.0,Credit Card,7.0
2023-02-19,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.13,1128.0,8.0,320.0,Digital Wallet,3.0
2023-02-19,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.07,53.0,8.0,5.0,Digital Wallet,5.0
2023-02-19,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.22,76.0,3.0,13.0,Credit Card,6.0
2023-02-19,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.93,67.0,5.0,17.0,Debit Card,5.0
2023-02-19,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.99,3347.0,17.0,930.0,Credit Card,5.0
2023-02-19,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.79,141.0,9.0,42.0,Debit Card,4.0
2023-02-19,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.52,133.0,5.0,38.0,Credit Card,6.0
2023-02-19,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.75,186.0,12.0,-2.0,Digital Wallet,6.0
2023-02-19,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,1.0,1.99,1487.0,14.0,272.0,Debit Card,5.0
2023-02-19,18-25,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.68,234.0,8.0,91.0,Digital Wallet,4.0
2023-02-19,18-25,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,1.86,4640.0,27.0,813.0,Digital Wallet,6.0
2023-02-19,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.92,249.0,8.0,65.0,BNPL,6.0
2023-02-19,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.98,3268.0,18.0,850.0,Credit Card,4.0
2023-02-19,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.19,65.0,4.0,26.0,Credit Card,3.0
2023-02-19,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,2.0,1.89,1199.0,10.0,188.0,Credit Card,4.0
2023-02-19,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,0.57,1974.0,26.0,448.0,Credit Card,5.0
2023-02-19,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.72,99.0,6.0,33.0,Credit Card,4.0
2023-02-19,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.11,3057.0,20.0,937.0,Digital Wallet,6.0
2023-02-19,66+,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,0.66,961.0,15.0,196.0,Debit Card,4.0
2023-02-19,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.56,135.0,8.0,36.0,Debit Card,4.0
2023-02-19,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.78,404.0,8.0,96.0,BNPL,4.0
2023-02-19,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.9,30.0,4.0,6.0,Credit Card,4.0
2023-02-19,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,3.0,1.31,269.0,7.0,127.0,Digital Wallet,5.0
2023-02-19,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.91,49.0,6.0,3.0,Credit Card,4.0
2023-02-19,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,14.0,1.21,362.0,13.0,69.0,Digital Wallet,11.0
2023-02-19,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.72,318.0,23.0,95.0,Digital Wallet,6.0
2023-02-19,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.35,343.0,9.0,33.0,Debit Card,5.0
2023-02-19,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.72,39.0,3.0,6.0,Debit Card,3.0
2023-02-19,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.5,380.0,5.0,125.0,Digital Wallet,2.0
2023-02-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.44,787.0,5.0,281.0,Digital Wallet,2.0
2023-02-19,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.6,476.0,22.0,254.0,Debit Card,5.0
2023-02-19,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,1.33,4172.0,24.0,548.0,BNPL,4.0
2023-02-19,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,0.72,3168.0,20.0,1047.0,Credit Card,6.0
2023-02-19,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.78,26.0,8.0,-2.0,Digital Wallet,3.0
2023-02-19,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.3,50.0,4.0,16.0,Credit Card,3.0
2023-02-19,46-55,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,1.51,1649.0,12.0,338.0,Digital Wallet,5.0
2023-02-19,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.74,127.0,7.0,30.0,Digital Wallet,5.0
2023-02-19,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.78,270.0,7.0,62.0,Credit Card,3.0
2023-02-19,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.21,75.0,4.0,26.0,Debit Card,4.0
2023-02-19,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.48,42.0,6.0,6.0,BNPL,5.0
2023-02-19,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.71,34.0,3.0,11.0,Digital Wallet,2.0
2023-02-19,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.55,120.0,3.0,47.0,Debit Card,3.0
2023-02-19,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.69,722.0,20.0,301.0,Credit Card,4.0
2023-02-19,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.86,88.0,3.0,25.0,BNPL,4.0
2023-02-19,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.68,68.0,5.0,3.0,BNPL,4.0
2023-02-19,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.98,1522.0,15.0,506.0,Debit Card,4.0
2023-02-19,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.6,128.0,9.0,39.0,Debit Card,5.0
2023-02-19,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.51,149.0,10.0,48.0,Digital Wallet,5.0
2023-02-19,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.65,882.0,12.0,169.0,Digital Wallet,5.0
2023-02-19,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.99,70.0,8.0,2.0,Credit Card,6.0
2023-02-19,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.72,4618.0,24.0,794.0,Debit Card,4.0
2023-02-19,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.5,199.0,7.0,42.0,Credit Card,4.0
2023-02-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.71,97.0,4.0,21.0,Credit Card,4.0
2023-02-19,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.27,45.0,6.0,9.0,BNPL,5.0
2023-02-19,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.45,16.0,3.0,2.0,Credit Card,3.0
2023-02-19,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.48,3311.0,17.0,893.0,Debit Card,4.0
2023-02-19,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,1.55,4277.0,24.0,653.0,Credit Card,4.0
2023-02-19,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.9,2096.0,14.0,682.0,Credit Card,5.0
2023-02-19,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.67,1507.0,19.0,288.0,BNPL,4.0
2023-02-19,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.68,1795.0,8.0,287.0,Credit Card,3.0
2023-02-19,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.6,168.0,6.0,42.0,Credit Card,5.0
2023-02-19,36-45,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.37,754.0,24.0,330.0,Digital Wallet,5.0
2023-02-19,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.89,25.0,4.0,0.0,Credit Card,4.0
2023-02-19,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,1.74,465.0,12.0,138.0,Digital Wallet,7.0
2023-02-19,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.05,125.0,6.0,48.0,BNPL,3.0
2023-02-19,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,1.0,1.26,821.0,7.0,314.0,Debit Card,3.0
2023-02-19,18-25,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.83,1934.0,26.0,408.0,Credit Card,5.0
2023-02-19,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,26.0,3.0,3.0,Digital Wallet,3.0
2023-02-19,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.36,83.0,7.0,16.0,Debit Card,6.0
2023-02-19,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.3,76.0,14.0,2.0,Digital Wallet,4.0
2023-02-19,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.93,270.0,9.0,81.0,Credit Card,5.0
2023-02-19,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.16,29.0,3.0,6.0,Credit Card,2.0
2023-02-19,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,142.0,7.0,45.0,Debit Card,4.0
2023-02-19,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.64,95.0,9.0,26.0,Digital Wallet,6.0
2023-02-19,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,0.74,2236.0,14.0,422.0,BNPL,4.0
2023-02-19,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.1,204.0,9.0,69.0,Credit Card,2.0
2023-02-19,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.29,324.0,10.0,88.0,Digital Wallet,11.0
2023-02-19,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.65,1468.0,13.0,455.0,Debit Card,4.0
2023-02-19,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.89,66.0,10.0,-4.0,Credit Card,4.0
2023-02-19,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.68,113.0,7.0,27.0,Debit Card,5.0
2023-02-19,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,1.84,3525.0,15.0,510.0,Digital Wallet,6.0
2023-02-19,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,11.0,1.8,6218.0,57.0,1761.0,Digital Wallet,8.0
2023-02-19,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.84,44.0,3.0,11.0,Debit Card,3.0
2023-02-19,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,3.0,0.83,5634.0,19.0,1115.0,Debit Card,5.0
2023-02-19,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.58,60.0,7.0,3.0,Digital Wallet,6.0
2023-02-19,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.55,59.0,5.0,24.0,Credit Card,3.0
2023-02-19,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.59,17.0,3.0,2.0,Credit Card,4.0
2023-02-19,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.95,139.0,12.0,26.0,Digital Wallet,4.0
2023-02-19,18-25,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.81,487.0,23.0,264.0,Credit Card,5.0
2023-02-19,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,2.0,0.66,4504.0,24.0,879.0,Digital Wallet,5.0
2023-02-19,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.91,170.0,8.0,42.0,Credit Card,3.0
2023-02-19,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.0,2228.0,15.0,613.0,Credit Card,4.0
2023-02-19,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.76,209.0,9.0,95.0,Digital Wallet,9.0
2023-02-19,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.55,115.0,7.0,18.0,Credit Card,6.0
2023-02-19,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,2.0,1.29,1679.0,10.0,669.0,Debit Card,3.0
2023-02-19,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.96,1826.0,17.0,608.0,Credit Card,5.0
2023-02-19,18-25,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,0.88,966.0,15.0,200.0,Credit Card,7.0
2023-02-19,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.89,237.0,7.0,81.0,Credit Card,4.0
2023-02-19,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.62,2226.0,19.0,706.0,Credit Card,5.0
2023-02-19,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.18,3339.0,18.0,920.0,Digital Wallet,5.0
2023-02-19,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.62,1954.0,16.0,238.0,BNPL,8.0
2023-02-19,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.26,20.0,3.0,2.0,Debit Card,3.0
2023-02-19,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.59,114.0,6.0,28.0,Debit Card,4.0
2023-02-19,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.35,19.0,3.0,1.0,Credit Card,2.0
2023-02-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,99.0,60.0,1.0,1.04,99.0,3.0,36.0,Credit Card,3.0
2023-02-19,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,2.0,49.0,3.0,16.0,Digital Wallet,2.0
2023-02-19,18-25,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.91,94.0,7.0,27.0,Debit Card,4.0
2023-02-19,18-25,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.79,149.0,5.0,44.0,Credit Card,4.0
2023-02-19,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.56,254.0,5.0,69.0,Credit Card,2.0
2023-02-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.27,71.0,3.0,8.0,BNPL,4.0
2023-02-19,66+,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.63,56.0,4.0,8.0,Debit Card,2.0
2023-02-19,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.55,1042.0,5.0,337.0,Digital Wallet,3.0
2023-02-19,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.77,137.0,12.0,24.0,Digital Wallet,5.0
2023-02-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.15,22.0,6.0,1.0,BNPL,3.0
2023-02-19,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.13,346.0,16.0,130.0,Credit Card,5.0
