TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-07,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.82,183.0,11.0,68.0,Debit Card,5.0
2021-02-07,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.69,40.0,4.0,7.0,Debit Card,3.0
2021-02-07,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.46,1093.0,18.0,325.0,Digital Wallet,6.0
2021-02-07,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.83,166.0,9.0,36.0,Credit Card,4.0
2021-02-07,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.43,174.0,7.0,62.0,Credit Card,4.0
2021-02-07,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.58,80.0,5.0,15.0,BNPL,4.0
2021-02-07,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.61,618.0,7.0,211.0,Credit Card,3.0
2021-02-07,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.5,158.0,12.0,46.0,Digital Wallet,3.0
2021-02-07,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.99,189.0,7.0,42.0,Credit Card,5.0
2021-02-07,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.09,788.0,11.0,277.0,Credit Card,4.0
2021-02-07,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.48,1832.0,18.0,614.0,Digital Wallet,5.0
2021-02-07,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.88,29.0,7.0,2.0,Debit Card,4.0
2021-02-07,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.38,889.0,20.0,269.0,Credit Card,3.0
2021-02-07,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,2.0,1.63,3786.0,10.0,776.0,Debit Card,3.0
2021-02-07,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.59,979.0,15.0,214.0,BNPL,5.0
2021-02-07,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.01,117.0,9.0,33.0,Credit Card,5.0
2021-02-07,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.81,1975.0,13.0,562.0,Credit Card,4.0
2021-02-07,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.85,59.0,6.0,13.0,Digital Wallet,6.0
2021-02-07,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.62,143.0,7.0,37.0,BNPL,5.0
2021-02-07,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.42,71.0,12.0,-1.0,Debit Card,5.0
2021-02-07,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.09,3872.0,26.0,446.0,Debit Card,5.0
2021-02-07,66+,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,1.23,2067.0,17.0,251.0,Digital Wallet,6.0
2021-02-07,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.79,62.0,4.0,18.0,Debit Card,4.0
2021-02-07,18-25,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.19,95.0,8.0,27.0,Digital Wallet,6.0
2021-02-07,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.89,87.0,5.0,12.0,Digital Wallet,5.0
2021-02-07,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.84,18.0,5.0,3.0,Credit Card,4.0
2021-02-07,66+,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.77,307.0,10.0,-2.0,Digital Wallet,5.0
2021-02-07,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,1.0,1.22,390.0,7.0,133.0,Digital Wallet,4.0
2021-02-07,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,1.73,2592.0,20.0,572.0,Credit Card,4.0
2021-02-07,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.94,179.0,23.0,36.0,Digital Wallet,6.0
2021-02-07,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.61,170.0,8.0,42.0,Digital Wallet,4.0
2021-02-07,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.79,2234.0,14.0,320.0,Credit Card,5.0
2021-02-07,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.77,289.0,23.0,67.0,Digital Wallet,4.0
2021-02-07,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.01,966.0,9.0,257.0,Debit Card,3.0
2021-02-07,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.59,1764.0,19.0,544.0,Credit Card,4.0
2021-02-07,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.95,359.0,5.0,104.0,Credit Card,2.0
2021-02-07,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,890.0,600.0,2.0,1.65,1780.0,19.0,562.0,Debit Card,3.0
2021-02-07,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.52,145.0,7.0,38.0,Digital Wallet,5.0
2021-02-07,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.86,90.0,7.0,3.0,Debit Card,5.0
2021-02-07,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,61.0,30.0,1.0,1.69,61.0,3.0,28.0,Debit Card,4.0
2021-02-07,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.41,86.0,3.0,3.0,BNPL,4.0
2021-02-07,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,0.6,634.0,6.0,228.0,Credit Card,5.0
2021-02-07,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.61,55.0,3.0,12.0,Digital Wallet,5.0
2021-02-07,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.96,47.0,7.0,1.0,Debit Card,4.0
2021-02-07,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.9,63.0,5.0,23.0,Debit Card,4.0
2021-02-07,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.66,99.0,6.0,33.0,Credit Card,5.0
2021-02-07,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.37,178.0,8.0,50.0,Credit Card,4.0
2021-02-07,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.53,62.0,3.0,14.0,Credit Card,6.0
2021-02-07,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.21,99.0,5.0,35.0,Credit Card,4.0
2021-02-07,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.91,144.0,10.0,44.0,Debit Card,4.0
2021-02-07,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.43,2206.0,12.0,594.0,Debit Card,4.0
2021-02-07,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.83,81.0,6.0,30.0,Credit Card,5.0
2021-02-07,66+,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,1.0,1.27,1726.0,8.0,218.0,Credit Card,3.0
2021-02-07,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.03,78.0,5.0,13.0,Digital Wallet,4.0
2021-02-07,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.58,259.0,12.0,97.0,BNPL,6.0
2021-02-07,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.17,80.0,8.0,22.0,Debit Card,5.0
2021-02-07,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.13,67.0,3.0,14.0,Debit Card,2.0
2021-02-07,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,2.0,0.9,3611.0,12.0,599.0,Digital Wallet,5.0
2021-02-07,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.51,1873.0,19.0,454.0,Credit Card,4.0
2021-02-07,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.45,117.0,8.0,28.0,Debit Card,4.0
2021-02-07,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.72,237.0,26.0,11.0,Debit Card,5.0
2021-02-07,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.16,59.0,3.0,11.0,Credit Card,4.0
2021-02-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.07,176.0,3.0,53.0,Digital Wallet,3.0
2021-02-07,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.61,607.0,11.0,196.0,Debit Card,10.0
2021-02-07,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.81,184.0,9.0,71.0,Credit Card,4.0
2021-02-07,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.8,52.0,3.0,4.0,Digital Wallet,5.0
2021-02-07,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.35,29.0,3.0,6.0,Debit Card,3.0
2021-02-07,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.64,303.0,25.0,78.0,Digital Wallet,5.0
2021-02-07,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.47,119.0,4.0,25.0,Debit Card,5.0
2021-02-07,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,1041.0,700.0,2.0,0.75,2082.0,22.0,660.0,Credit Card,5.0
2021-02-07,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.92,3328.0,15.0,913.0,Credit Card,5.0
2021-02-07,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.99,82.0,5.0,17.0,Digital Wallet,5.0
2021-02-07,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,1.26,1028.0,10.0,318.0,Credit Card,3.0
2021-02-07,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.83,57.0,3.0,19.0,Credit Card,2.0
2021-02-07,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.52,25.0,3.0,2.0,Digital Wallet,4.0
2021-02-07,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.67,53.0,8.0,-4.0,Digital Wallet,5.0
2021-02-07,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.07,197.0,8.0,64.0,Digital Wallet,5.0
2021-02-07,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.76,233.0,9.0,89.0,Debit Card,4.0
2021-02-07,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.29,782.0,10.0,272.0,Debit Card,3.0
2021-02-07,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.21,159.0,13.0,46.0,Debit Card,4.0
2021-02-07,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.64,92.0,5.0,12.0,Credit Card,6.0
2021-02-07,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.52,497.0,22.0,275.0,BNPL,5.0
2021-02-07,66+,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.6,734.0,15.0,219.0,Digital Wallet,4.0
2021-02-07,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,2.0,0.6,1663.0,16.0,646.0,Digital Wallet,3.0
2021-02-07,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.54,110.0,15.0,-6.0,BNPL,5.0
2021-02-07,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.15,68.0,5.0,13.0,Debit Card,3.0
2021-02-07,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,0.6,5065.0,27.0,1238.0,Credit Card,5.0
2021-02-07,66+,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.35,2659.0,21.0,639.0,Digital Wallet,5.0
2021-02-07,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.66,255.0,8.0,67.0,BNPL,5.0
2021-02-07,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.79,153.0,23.0,10.0,Credit Card,4.0
2021-02-07,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.82,20.0,6.0,2.0,Credit Card,5.0
2021-02-07,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.34,608.0,7.0,201.0,Debit Card,3.0
2021-02-07,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.41,32.0,6.0,6.0,Credit Card,3.0
2021-02-07,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,0.66,648.0,8.0,140.0,Credit Card,3.0
2021-02-07,26-35,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.18,2603.0,19.0,584.0,Debit Card,4.0
2021-02-07,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.6,60.0,3.0,12.0,Credit Card,3.0
2021-02-07,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.96,159.0,9.0,60.0,Debit Card,4.0
2021-02-07,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.93,31.0,3.0,8.0,Credit Card,4.0
2021-02-07,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.74,20.0,3.0,2.0,Debit Card,3.0
2021-02-07,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.9,88.0,6.0,32.0,Credit Card,6.0
2021-02-07,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.34,146.0,5.0,51.0,Debit Card,4.0
2021-02-07,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.92,257.0,23.0,34.0,Digital Wallet,5.0
2021-02-07,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,53.0,5.0,3.0,Digital Wallet,5.0
2021-02-07,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.18,2951.0,20.0,831.0,Debit Card,13.0
2021-02-07,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.85,158.0,24.0,14.0,Digital Wallet,7.0
2021-02-07,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.75,20.0,4.0,1.0,Credit Card,3.0
2021-02-07,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,151.0,9.0,52.0,Digital Wallet,3.0
2021-02-07,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,0.54,1836.0,13.0,324.0,Digital Wallet,5.0
2021-02-07,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,0.88,3315.0,20.0,894.0,Debit Card,6.0
2021-02-07,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.26,725.0,14.0,211.0,Credit Card,3.0
2021-02-07,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.35,222.0,10.0,63.0,Digital Wallet,4.0
2021-02-07,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.57,33.0,3.0,10.0,BNPL,5.0
2021-02-07,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.05,24.0,3.0,6.0,Debit Card,2.0
2021-02-07,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.84,366.0,7.0,108.0,Digital Wallet,4.0
2021-02-07,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.58,43.0,3.0,15.0,Credit Card,2.0
2021-02-07,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.26,43.0,4.0,9.0,Digital Wallet,5.0
2021-02-07,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2018.0,1500.0,1.0,1.75,2018.0,11.0,507.0,BNPL,4.0
2021-02-07,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.63,151.0,7.0,54.0,Credit Card,4.0
2021-02-07,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.61,52.0,5.0,17.0,Digital Wallet,3.0
2021-02-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.02,240.0,8.0,32.0,Digital Wallet,4.0
2021-02-07,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.09,3391.0,18.0,973.0,BNPL,4.0
2021-02-07,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.43,83.0,5.0,28.0,BNPL,3.0
2021-02-07,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.93,123.0,8.0,45.0,Credit Card,5.0
2021-02-07,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,2.0,780.0,13.0,167.0,Credit Card,4.0
2021-02-07,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.02,91.0,3.0,28.0,Credit Card,2.0
2021-02-07,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.36,658.0,5.0,153.0,Debit Card,3.0
2021-02-07,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,2.0,1.06,2865.0,20.0,446.0,Digital Wallet,4.0
2021-02-07,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.98,2258.0,10.0,647.0,Credit Card,4.0
