TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,46-55,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.81,1951.0,17.0,234.0,Digital Wallet,7.0
2023-11-15,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.96,58.0,5.0,8.0,Digital Wallet,4.0
2023-11-15,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.71,1140.0,17.0,323.0,Credit Card,5.0
2023-11-15,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.52,4068.0,29.0,439.0,Credit Card,5.0
2023-11-15,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.02,108.0,7.0,31.0,Credit Card,5.0
2023-11-15,56-65,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.85,885.0,18.0,117.0,Digital Wallet,6.0
2023-11-15,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.89,823.0,12.0,111.0,Debit Card,3.0
2023-11-15,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.85,1911.0,12.0,499.0,Digital Wallet,4.0
2023-11-15,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.9,45.0,3.0,2.0,Credit Card,3.0
2023-11-15,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.53,50.0,4.0,17.0,Credit Card,3.0
2023-11-15,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,0.94,3814.0,23.0,991.0,Credit Card,5.0
2023-11-15,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.87,149.0,7.0,22.0,Debit Card,5.0
2023-11-15,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.94,133.0,21.0,-8.0,Debit Card,3.0
2023-11-15,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.92,2833.0,17.0,216.0,Debit Card,3.0
2023-11-15,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.72,142.0,25.0,-3.0,Digital Wallet,5.0
2023-11-15,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.01,96.0,7.0,29.0,Debit Card,4.0
2023-11-15,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.59,1151.0,11.0,140.0,Debit Card,4.0
2023-11-15,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.06,1667.0,13.0,153.0,Credit Card,4.0
2023-11-15,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.97,50.0,5.0,1.0,Credit Card,6.0
2023-11-15,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.38,877.0,13.0,113.0,Digital Wallet,6.0
2023-11-15,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.45,157.0,5.0,32.0,BNPL,4.0
2023-11-15,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.9,4926.0,22.0,404.0,Digital Wallet,6.0
2023-11-15,66+,NY,Other,Low,App,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.16,4256.0,30.0,426.0,Credit Card,5.0
2023-11-15,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.68,3702.0,28.0,274.0,Credit Card,5.0
2023-11-15,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.59,1893.0,13.0,180.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,0.56,3601.0,25.0,176.0,Digital Wallet,4.0
2023-11-15,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.61,64.0,7.0,13.0,Credit Card,3.0
2023-11-15,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,1.76,3468.0,29.0,40.0,Credit Card,6.0
2023-11-15,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.27,318.0,24.0,94.0,Credit Card,4.0
2023-11-15,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.84,286.0,24.0,62.0,Digital Wallet,5.0
2023-11-15,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.27,143.0,14.0,29.0,Digital Wallet,10.0
2023-11-15,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.56,1515.0,17.0,298.0,Digital Wallet,4.0
2023-11-15,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.12,3973.0,27.0,346.0,Digital Wallet,4.0
2023-11-15,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,1.11,4577.0,25.0,752.0,Debit Card,3.0
2023-11-15,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,0.66,1753.0,9.0,244.0,Digital Wallet,2.0
2023-11-15,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,2.0,1495.0,20.0,275.0,BNPL,4.0
2023-11-15,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,10.0,1.5,4157.0,101.0,1056.0,Digital Wallet,8.0
2023-11-15,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,8.0,0.9,7858.0,47.0,2211.0,Debit Card,9.0
2023-11-15,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.72,166.0,6.0,70.0,Debit Card,3.0
2023-11-15,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.8,273.0,21.0,52.0,Digital Wallet,3.0
2023-11-15,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.55,1982.0,15.0,366.0,Digital Wallet,4.0
2023-11-15,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.0,3851.0,29.0,422.0,Digital Wallet,5.0
2023-11-15,26-35,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,1.16,1400.0,13.0,87.0,Debit Card,6.0
2023-11-15,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.33,150.0,14.0,36.0,BNPL,5.0
2023-11-15,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.65,3783.0,25.0,158.0,Credit Card,4.0
2023-11-15,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,0.86,2135.0,16.0,219.0,Digital Wallet,5.0
2023-11-15,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.86,1426.0,14.0,412.0,Digital Wallet,4.0
2023-11-15,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.11,3092.0,22.0,670.0,Credit Card,5.0
2023-11-15,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.58,1266.0,9.0,57.0,BNPL,2.0
2023-11-15,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.2,1788.0,18.0,70.0,Debit Card,6.0
2023-11-15,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.62,37.0,8.0,3.0,Credit Card,5.0
2023-11-15,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.03,2623.0,16.0,507.0,Credit Card,4.0
2023-11-15,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.57,36.0,7.0,-1.0,Debit Card,5.0
2023-11-15,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,38.0,5.0,3.0,BNPL,4.0
2023-11-15,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.29,112.0,21.0,-29.0,Credit Card,6.0
2023-11-15,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.56,923.0,10.0,214.0,Credit Card,4.0
2023-11-15,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.29,2731.0,16.0,615.0,Digital Wallet,2.0
2023-11-15,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.66,96.0,9.0,27.0,Digital Wallet,6.0
2023-11-15,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.51,30.0,3.0,7.0,Digital Wallet,2.0
2023-11-15,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.64,3088.0,21.0,667.0,BNPL,7.0
2023-11-15,66+,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,9.0,0.79,19835.0,114.0,2621.0,Debit Card,10.0
2023-11-15,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.49,94.0,3.0,30.0,Digital Wallet,5.0
2023-11-15,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.77,264.0,23.0,41.0,Debit Card,4.0
2023-11-15,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,0.65,2299.0,17.0,282.0,Credit Card,2.0
2023-11-15,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.27,132.0,15.0,17.0,Credit Card,4.0
2023-11-15,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.98,93.0,7.0,26.0,Debit Card,5.0
2023-11-15,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.29,51.0,8.0,3.0,Credit Card,6.0
2023-11-15,18-25,NC,Female,High,App,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.26,1706.0,23.0,283.0,Credit Card,4.0
2023-11-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,0.77,2380.0,16.0,864.0,Credit Card,3.0
2023-11-15,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.68,95.0,7.0,13.0,Digital Wallet,5.0
2023-11-15,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.75,159.0,9.0,45.0,BNPL,4.0
2023-11-15,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.15,745.0,9.0,236.0,Digital Wallet,11.0
2023-11-15,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.87,54.0,3.0,16.0,Debit Card,2.0
2023-11-15,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.88,726.0,8.0,218.0,Digital Wallet,2.0
2023-11-15,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.57,1561.0,19.0,342.0,Debit Card,5.0
2023-11-15,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,108.0,5.0,13.0,Credit Card,5.0
2023-11-15,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.73,1637.0,19.0,418.0,Debit Card,5.0
2023-11-15,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.33,3622.0,25.0,197.0,BNPL,8.0
2023-11-15,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.7,3932.0,27.0,305.0,Credit Card,4.0
2023-11-15,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.67,152.0,24.0,8.0,Digital Wallet,5.0
2023-11-15,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,0.8,1118.0,9.0,109.0,Credit Card,2.0
2023-11-15,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.94,47.0,11.0,-24.0,Debit Card,3.0
2023-11-15,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,14.0,1.7,887.0,141.0,-94.0,Credit Card,11.0
2023-11-15,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.94,42.0,3.0,9.0,Debit Card,3.0
2023-11-15,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.98,1077.0,13.0,264.0,Credit Card,6.0
2023-11-15,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,1.96,2278.0,22.0,256.0,Credit Card,4.0
2023-11-15,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.93,56.0,3.0,8.0,Credit Card,3.0
2023-11-15,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.99,333.0,15.0,118.0,Digital Wallet,4.0
2023-11-15,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.94,76.0,3.0,22.0,BNPL,3.0
2023-11-15,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.59,194.0,11.0,33.0,Credit Card,5.0
2023-11-15,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.82,1541.0,20.0,321.0,Digital Wallet,5.0
2023-11-15,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.5,1395.0,21.0,174.0,Credit Card,5.0
2023-11-15,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.47,510.0,26.0,284.0,Debit Card,5.0
2023-11-15,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.55,868.0,14.0,154.0,Debit Card,4.0
2023-11-15,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.59,71.0,15.0,-4.0,Credit Card,5.0
2023-11-15,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.09,1995.0,19.0,176.0,BNPL,4.0
2023-11-15,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.92,344.0,25.0,119.0,Debit Card,5.0
2023-11-15,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.96,327.0,11.0,90.0,Debit Card,6.0
2023-11-15,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.33,95.0,7.0,28.0,Digital Wallet,5.0
2023-11-15,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.57,148.0,15.0,34.0,BNPL,5.0
2023-11-15,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.51,58.0,3.0,7.0,Digital Wallet,3.0
2023-11-15,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.82,62.0,6.0,22.0,Digital Wallet,2.0
2023-11-15,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.42,1998.0,14.0,384.0,Debit Card,4.0
2023-11-15,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.16,172.0,11.0,21.0,BNPL,5.0
2023-11-15,66+,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.72,3847.0,28.0,220.0,Credit Card,5.0
2023-11-15,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.82,3712.0,29.0,83.0,Credit Card,6.0
2023-11-15,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.38,1039.0,16.0,223.0,Credit Card,4.0
2023-11-15,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.68,131.0,23.0,-12.0,Credit Card,6.0
2023-11-15,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.87,3063.0,19.0,644.0,Digital Wallet,4.0
2023-11-15,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.56,1791.0,28.0,263.0,Digital Wallet,5.0
2023-11-15,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,1.64,3235.0,22.0,213.0,Debit Card,4.0
2023-11-15,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.96,1719.0,17.0,302.0,BNPL,3.0
2023-11-15,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,0.99,4854.0,16.0,338.0,Debit Card,3.0
2023-11-15,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.59,176.0,5.0,36.0,Debit Card,4.0
2023-11-15,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,11.0,1.13,837.0,113.0,64.0,Digital Wallet,9.0
2023-11-15,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,0.95,3485.0,29.0,56.0,Credit Card,5.0
2023-11-15,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.79,233.0,7.0,26.0,Credit Card,3.0
2023-11-15,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.92,20.0,4.0,-3.0,Debit Card,4.0
2023-11-15,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.39,1896.0,14.0,82.0,Credit Card,4.0
2023-11-15,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,1.14,3229.0,17.0,212.0,Digital Wallet,4.0
2023-11-15,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.52,95.0,11.0,12.0,Credit Card,6.0
2023-11-15,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,9.0,1.05,5889.0,49.0,1340.0,Debit Card,7.0
2023-11-15,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.79,1802.0,15.0,86.0,Credit Card,4.0
2023-11-15,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.44,176.0,7.0,44.0,Digital Wallet,5.0
2023-11-15,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,0.92,1765.0,13.0,52.0,Debit Card,3.0
2023-11-15,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.93,2046.0,16.0,430.0,Digital Wallet,4.0
2023-11-15,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.33,144.0,12.0,32.0,BNPL,4.0
2023-11-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.59,721.0,8.0,213.0,BNPL,3.0
2023-11-15,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.85,48.0,5.0,-2.0,Debit Card,6.0
2023-11-15,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.59,684.0,11.0,173.0,BNPL,4.0
2023-11-15,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.62,1450.0,13.0,137.0,Credit Card,4.0
2023-11-15,46-55,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.5,4437.0,29.0,608.0,Digital Wallet,5.0
2023-11-15,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.97,221.0,25.0,-3.0,Debit Card,5.0
2023-11-15,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.97,264.0,10.0,75.0,BNPL,5.0
2023-11-15,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.05,279.0,21.0,58.0,Debit Card,6.0
2023-11-15,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,0.98,3586.0,29.0,157.0,Debit Card,4.0
2023-11-15,56-65,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.58,222.0,15.0,107.0,BNPL,4.0
2023-11-15,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.64,39.0,6.0,2.0,Credit Card,4.0
2023-11-15,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.01,83.0,8.0,15.0,Credit Card,3.0
2023-11-15,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,0.87,998.0,12.0,85.0,Digital Wallet,4.0
2023-11-15,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.86,99.0,4.0,35.0,Credit Card,4.0
2023-11-15,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.41,78.0,14.0,4.0,Credit Card,4.0
2023-11-15,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.2,2618.0,21.0,197.0,Digital Wallet,4.0
2023-11-15,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.97,116.0,7.0,39.0,BNPL,3.0
2023-11-15,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.49,112.0,24.0,-32.0,Credit Card,6.0
2023-11-15,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.95,919.0,10.0,209.0,Debit Card,3.0
2023-11-15,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.87,295.0,25.0,70.0,BNPL,6.0
2023-11-15,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,0.82,2497.0,17.0,480.0,Credit Card,4.0
2023-11-15,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.15,107.0,9.0,23.0,Digital Wallet,8.0
2023-11-15,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.21,1106.0,16.0,290.0,Debit Card,5.0
2023-11-15,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.88,61.0,7.0,9.0,Digital Wallet,4.0
2023-11-15,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.04,1762.0,28.0,234.0,BNPL,5.0
2023-11-15,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.36,19.0,3.0,1.0,Credit Card,6.0
2023-11-15,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.42,29.0,3.0,6.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.48,1903.0,13.0,190.0,Credit Card,3.0
2023-11-15,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.15,1812.0,13.0,399.0,Digital Wallet,4.0
2023-11-15,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.73,82.0,7.0,-5.0,Debit Card,4.0
2023-11-15,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.37,2048.0,11.0,437.0,Digital Wallet,3.0
2023-11-15,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.27,309.0,8.0,51.0,Debit Card,4.0
