TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.66,141.0,12.0,30.0,Debit Card,4.0
2023-08-25,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.25,92.0,3.0,14.0,Credit Card,5.0
2023-08-25,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.7,234.0,4.0,50.0,BNPL,4.0
2023-08-25,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,2.0,1.13,1819.0,16.0,3.0,Credit Card,4.0
2023-08-25,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,9.0,1.35,1615.0,91.0,624.0,BNPL,8.0
2023-08-25,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.28,170.0,3.0,47.0,Digital Wallet,2.0
2023-08-25,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.56,36.0,5.0,1.0,BNPL,5.0
2023-08-25,46-55,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.5,55.0,6.0,15.0,Debit Card,4.0
2023-08-25,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.51,125.0,3.0,22.0,Credit Card,3.0
2023-08-25,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.11,684.0,13.0,171.0,Digital Wallet,2.0
2023-08-25,66+,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.87,263.0,4.0,80.0,Digital Wallet,5.0
2023-08-25,18-25,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.22,60.0,3.0,22.0,Debit Card,3.0
2023-08-25,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.46,293.0,10.0,83.0,Debit Card,5.0
2023-08-25,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.13,33.0,3.0,-0.0,Digital Wallet,3.0
2023-08-25,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.87,132.0,5.0,37.0,Credit Card,3.0
2023-08-25,18-25,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,1.14,1705.0,12.0,-7.0,Digital Wallet,6.0
2023-08-25,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.98,164.0,4.0,60.0,Debit Card,3.0
2023-08-25,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.56,396.0,8.0,163.0,Digital Wallet,7.0
2023-08-25,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.1,746.0,6.0,140.0,Credit Card,3.0
2023-08-25,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.76,68.0,5.0,29.0,Digital Wallet,4.0
2023-08-25,56-65,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.08,873.0,16.0,107.0,Credit Card,6.0
2023-08-25,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.64,1638.0,16.0,422.0,Digital Wallet,12.0
2023-08-25,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.79,337.0,8.0,29.0,Credit Card,5.0
2023-08-25,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.42,1010.0,10.0,100.0,Digital Wallet,4.0
2023-08-25,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.58,1606.0,13.0,393.0,Credit Card,3.0
2023-08-25,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.85,90.0,6.0,23.0,Credit Card,4.0
2023-08-25,66+,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.13,84.0,6.0,18.0,Credit Card,5.0
2023-08-25,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.6,41.0,3.0,8.0,Digital Wallet,3.0
2023-08-25,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.57,108.0,4.0,34.0,Debit Card,3.0
2023-08-25,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.79,118.0,5.0,43.0,BNPL,3.0
2023-08-25,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.06,523.0,5.0,118.0,Credit Card,3.0
2023-08-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.94,79.0,3.0,16.0,Credit Card,2.0
2023-08-25,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,10.0,0.65,248.0,12.0,36.0,Credit Card,7.0
2023-08-25,56-65,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.72,1707.0,8.0,199.0,Credit Card,5.0
2023-08-25,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.91,118.0,3.0,25.0,Digital Wallet,4.0
2023-08-25,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,11.0,2.0,Credit Card,4.0
2023-08-25,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.82,727.0,11.0,116.0,Credit Card,4.0
2023-08-25,66+,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.56,3722.0,27.0,295.0,Digital Wallet,5.0
2023-08-25,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.87,899.0,8.0,191.0,Credit Card,5.0
2023-08-25,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.53,288.0,7.0,-19.0,Credit Card,4.0
2023-08-25,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.87,67.0,3.0,4.0,Credit Card,5.0
2023-08-25,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.31,38.0,4.0,3.0,Debit Card,5.0
2023-08-25,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.55,2930.0,13.0,517.0,BNPL,3.0
2023-08-25,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.42,19.0,3.0,6.0,Credit Card,3.0
2023-08-25,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,212.0,100.0,1.0,0.89,212.0,10.0,102.0,Digital Wallet,4.0
2023-08-25,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.73,1783.0,10.0,73.0,Debit Card,4.0
2023-08-25,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.38,685.0,6.0,79.0,Debit Card,3.0
2023-08-25,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.51,75.0,3.0,12.0,Debit Card,2.0
2023-08-25,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.79,46.0,3.0,13.0,Credit Card,4.0
2023-08-25,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.96,18.0,3.0,0.0,Debit Card,3.0
2023-08-25,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,31.0,4.0,8.0,BNPL,4.0
2023-08-25,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,15.0,0.87,12778.0,178.0,1350.0,Digital Wallet,11.0
2023-08-25,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.83,56.0,7.0,-1.0,Digital Wallet,8.0
2023-08-25,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.24,131.0,12.0,20.0,Digital Wallet,4.0
2023-08-25,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.99,123.0,13.0,10.0,Credit Card,6.0
2023-08-25,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.8,56.0,6.0,0.0,Credit Card,5.0
2023-08-25,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.53,76.0,8.0,-12.0,Debit Card,7.0
2023-08-25,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.19,21.0,3.0,3.0,BNPL,3.0
2023-08-25,18-25,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,0.59,107.0,5.0,12.0,Debit Card,4.0
2023-08-25,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.41,2082.0,14.0,468.0,Digital Wallet,14.0
2023-08-25,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.88,53.0,6.0,2.0,BNPL,4.0
2023-08-25,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.87,65.0,6.0,14.0,Credit Card,5.0
2023-08-25,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.64,148.0,3.0,25.0,Credit Card,4.0
2023-08-25,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.02,135.0,3.0,52.0,Credit Card,4.0
2023-08-25,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.82,148.0,24.0,4.0,Digital Wallet,6.0
2023-08-25,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.77,65.0,5.0,15.0,BNPL,4.0
2023-08-25,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.89,95.0,3.0,12.0,Digital Wallet,3.0
2023-08-25,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.78,1896.0,10.0,86.0,Digital Wallet,3.0
2023-08-25,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.04,1847.0,15.0,132.0,Digital Wallet,6.0
2023-08-25,66+,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.65,174.0,5.0,64.0,Digital Wallet,3.0
2023-08-25,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.88,46.0,4.0,1.0,BNPL,5.0
2023-08-25,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.77,618.0,8.0,110.0,Credit Card,3.0
2023-08-25,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.53,123.0,12.0,11.0,Debit Card,6.0
2023-08-25,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.71,3025.0,17.0,608.0,Digital Wallet,4.0
2023-08-25,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.88,73.0,3.0,10.0,Digital Wallet,5.0
2023-08-25,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.58,124.0,7.0,37.0,Digital Wallet,6.0
2023-08-25,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.5,4690.0,17.0,172.0,Digital Wallet,5.0
2023-08-25,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,2.0,1.98,3084.0,14.0,70.0,Credit Card,4.0
2023-08-25,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.96,1005.0,5.0,200.0,Digital Wallet,5.0
2023-08-25,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.21,1180.0,11.0,169.0,Credit Card,5.0
2023-08-25,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.32,71.0,7.0,-11.0,Digital Wallet,5.0
2023-08-25,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.62,1665.0,17.0,447.0,Credit Card,5.0
2023-08-25,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.74,74.0,3.0,11.0,Credit Card,4.0
2023-08-25,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.46,1012.0,15.0,246.0,Debit Card,4.0
2023-08-25,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.85,166.0,8.0,54.0,Credit Card,5.0
2023-08-25,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.34,46.0,4.0,12.0,Credit Card,4.0
2023-08-25,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.94,2041.0,12.0,429.0,Debit Card,3.0
2023-08-25,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2209.0,1900.0,14.0,1.03,30932.0,170.0,4162.0,Debit Card,10.0
2023-08-25,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,13.0,1.9,1513.0,132.0,81.0,Digital Wallet,10.0
2023-08-25,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.56,103.0,3.0,40.0,Credit Card,4.0
2023-08-25,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.33,73.0,3.0,10.0,Credit Card,5.0
2023-08-25,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.84,206.0,3.0,23.0,Debit Card,2.0
2023-08-25,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,5.0,1.79,8192.0,27.0,666.0,Digital Wallet,7.0
2023-08-25,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,10.0,1.55,755.0,15.0,140.0,Digital Wallet,12.0
2023-08-25,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.42,18.0,3.0,-0.0,Digital Wallet,3.0
2023-08-25,46-55,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.91,368.0,4.0,138.0,Credit Card,5.0
2023-08-25,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.52,226.0,12.0,115.0,Credit Card,3.0
2023-08-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.71,100.0,3.0,7.0,Digital Wallet,6.0
2023-08-25,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.84,216.0,13.0,103.0,Credit Card,4.0
2023-08-25,18-25,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.88,64.0,3.0,13.0,Digital Wallet,5.0
2023-08-25,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.96,40.0,3.0,7.0,Digital Wallet,2.0
2023-08-25,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.73,1067.0,13.0,254.0,BNPL,6.0
2023-08-25,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.66,319.0,6.0,13.0,Digital Wallet,5.0
2023-08-25,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.99,618.0,22.0,196.0,Debit Card,5.0
2023-08-25,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.73,3653.0,22.0,231.0,BNPL,5.0
2023-08-25,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.65,30.0,5.0,4.0,Debit Card,3.0
2023-08-25,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.9,579.0,3.0,176.0,Credit Card,5.0
2023-08-25,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.58,56.0,3.0,12.0,Digital Wallet,4.0
2023-08-25,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.24,1801.0,15.0,86.0,Digital Wallet,4.0
2023-08-25,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.36,46.0,3.0,-2.0,Digital Wallet,4.0
2023-08-25,66+,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.49,645.0,7.0,137.0,Credit Card,4.0
2023-08-25,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.33,61.0,8.0,-7.0,Debit Card,2.0
2023-08-25,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.95,103.0,3.0,0.0,Debit Card,3.0
2023-08-25,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.73,16.0,3.0,-3.0,Credit Card,3.0
2023-08-25,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2013.0,1900.0,2.0,0.71,4025.0,27.0,198.0,Debit Card,14.0
2023-08-25,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,10.0,0.62,6379.0,52.0,1327.0,Credit Card,7.0
2023-08-25,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.85,43.0,3.0,-5.0,BNPL,5.0
2023-08-25,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.8,122.0,4.0,18.0,Digital Wallet,3.0
