TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,66+,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.46,909.0,15.0,144.0,Credit Card,5.0
2023-10-19,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.9,2123.0,15.0,208.0,Credit Card,5.0
2023-10-19,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.87,36.0,4.0,7.0,Debit Card,2.0
2023-10-19,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.16,791.0,11.0,180.0,Debit Card,3.0
2023-10-19,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.93,243.0,7.0,56.0,Debit Card,4.0
2023-10-19,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.51,343.0,10.0,33.0,Credit Card,5.0
2023-10-19,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.18,188.0,10.0,28.0,Credit Card,4.0
2023-10-19,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.52,93.0,6.0,7.0,Debit Card,3.0
2023-10-19,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.6,234.0,5.0,49.0,Debit Card,11.0
2023-10-19,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.25,36.0,3.0,3.0,Debit Card,2.0
2023-10-19,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.06,611.0,14.0,96.0,Digital Wallet,4.0
2023-10-19,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,1.0,1.57,1014.0,11.0,103.0,BNPL,5.0
2023-10-19,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.16,161.0,5.0,21.0,Digital Wallet,4.0
2023-10-19,46-55,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.31,1713.0,24.0,189.0,Debit Card,4.0
2023-10-19,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.94,75.0,7.0,-2.0,Digital Wallet,4.0
2023-10-19,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.71,47.0,8.0,-1.0,Credit Card,5.0
2023-10-19,46-55,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.54,43.0,7.0,6.0,Digital Wallet,4.0
2023-10-19,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,0.84,1737.0,21.0,316.0,BNPL,6.0
2023-10-19,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.8,387.0,12.0,74.0,Digital Wallet,6.0
2023-10-19,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.28,110.0,5.0,4.0,Credit Card,5.0
2023-10-19,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.7,32.0,3.0,-2.0,Debit Card,4.0
2023-10-19,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.52,2879.0,14.0,464.0,Digital Wallet,5.0
2023-10-19,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.04,67.0,7.0,10.0,BNPL,4.0
2023-10-19,36-45,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,0.68,1513.0,21.0,291.0,BNPL,5.0
2023-10-19,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.01,35.0,5.0,5.0,Debit Card,3.0
2023-10-19,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,0.54,1731.0,15.0,16.0,Credit Card,4.0
2023-10-19,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.83,236.0,9.0,47.0,Debit Card,5.0
2023-10-19,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.37,42.0,4.0,8.0,Credit Card,3.0
2023-10-19,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.63,60.0,3.0,7.0,BNPL,2.0
2023-10-19,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.53,245.0,12.0,133.0,Digital Wallet,3.0
2023-10-19,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.81,53.0,10.0,-18.0,Debit Card,5.0
2023-10-19,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.92,126.0,4.0,52.0,Credit Card,4.0
2023-10-19,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.96,78.0,7.0,11.0,Debit Card,3.0
2023-10-19,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.87,3864.0,26.0,238.0,Digital Wallet,5.0
2023-10-19,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.87,19.0,3.0,1.0,BNPL,4.0
2023-10-19,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.8,194.0,4.0,85.0,Digital Wallet,3.0
2023-10-19,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,0.56,1784.0,11.0,373.0,Credit Card,5.0
2023-10-19,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.07,749.0,7.0,142.0,Credit Card,3.0
2023-10-19,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.69,16.0,3.0,-7.0,Digital Wallet,4.0
2023-10-19,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.2,176.0,22.0,-46.0,Digital Wallet,4.0
2023-10-19,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.87,112.0,3.0,39.0,Digital Wallet,2.0
2023-10-19,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.46,737.0,22.0,315.0,Debit Card,4.0
2023-10-19,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,2.0,1.52,3213.0,14.0,199.0,Digital Wallet,5.0
2023-10-19,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,0.76,3150.0,14.0,137.0,BNPL,4.0
2023-10-19,56-65,FL,Female,High,Others,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,0.51,4104.0,26.0,278.0,Digital Wallet,5.0
2023-10-19,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.08,440.0,24.0,215.0,Credit Card,6.0
2023-10-19,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.38,2126.0,13.0,213.0,Debit Card,4.0
2023-10-19,66+,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.93,129.0,7.0,22.0,BNPL,5.0
2023-10-19,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.78,41.0,6.0,-9.0,Debit Card,3.0
2023-10-19,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.9,71.0,3.0,18.0,Debit Card,4.0
2023-10-19,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,1.8,400.0,11.0,189.0,Credit Card,5.0
2023-10-19,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.19,660.0,9.0,151.0,Digital Wallet,2.0
2023-10-19,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.93,221.0,10.0,31.0,Debit Card,8.0
2023-10-19,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,0.53,2848.0,19.0,229.0,Credit Card,5.0
2023-10-19,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.7,667.0,7.0,160.0,Digital Wallet,9.0
2023-10-19,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.8,17.0,6.0,-4.0,Debit Card,4.0
2023-10-19,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.46,3550.0,29.0,120.0,Digital Wallet,5.0
2023-10-19,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.73,101.0,7.0,24.0,Digital Wallet,5.0
2023-10-19,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.89,47.0,4.0,13.0,Credit Card,3.0
2023-10-19,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.26,2990.0,14.0,576.0,Digital Wallet,6.0
2023-10-19,66+,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.72,60.0,3.0,7.0,Credit Card,4.0
2023-10-19,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.68,1584.0,15.0,369.0,Digital Wallet,3.0
2023-10-19,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.36,129.0,6.0,23.0,Debit Card,3.0
2023-10-19,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,2.0,1.46,3355.0,27.0,-72.0,Credit Card,5.0
2023-10-19,56-65,OH,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.69,850.0,14.0,86.0,BNPL,4.0
2023-10-19,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.71,3621.0,25.0,195.0,Credit Card,5.0
2023-10-19,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.53,61.0,3.0,23.0,Digital Wallet,2.0
2023-10-19,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.09,91.0,6.0,25.0,Digital Wallet,5.0
2023-10-19,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.14,78.0,3.0,-5.0,Debit Card,4.0
2023-10-19,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.89,1803.0,13.0,390.0,Credit Card,3.0
2023-10-19,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.8,50.0,3.0,17.0,Digital Wallet,3.0
2023-10-19,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,2.0,1.47,3202.0,17.0,184.0,Debit Card,3.0
2023-10-19,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.74,67.0,14.0,-7.0,BNPL,5.0
2023-10-19,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.03,55.0,7.0,3.0,Debit Card,4.0
2023-10-19,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.13,994.0,9.0,185.0,BNPL,5.0
2023-10-19,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,0.77,3473.0,27.0,46.0,Debit Card,6.0
2023-10-19,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.3,179.0,9.0,45.0,Credit Card,5.0
2023-10-19,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.58,81.0,14.0,7.0,Debit Card,4.0
2023-10-19,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.83,185.0,4.0,76.0,BNPL,3.0
2023-10-19,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.88,3487.0,26.0,60.0,Digital Wallet,5.0
2023-10-19,18-25,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,0.54,1689.0,27.0,162.0,Digital Wallet,4.0
2023-10-19,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.79,201.0,8.0,72.0,Credit Card,4.0
2023-10-19,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.85,88.0,6.0,7.0,Credit Card,5.0
2023-10-19,66+,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.36,216.0,3.0,13.0,BNPL,5.0
2023-10-19,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.03,436.0,9.0,127.0,Digital Wallet,4.0
2023-10-19,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.14,110.0,8.0,27.0,Credit Card,4.0
2023-10-19,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.16,106.0,3.0,3.0,Debit Card,2.0
2023-10-19,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.97,37.0,3.0,4.0,Credit Card,3.0
2023-10-19,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,2.0,1.88,2239.0,15.0,224.0,Credit Card,3.0
2023-10-19,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.74,74.0,6.0,8.0,Credit Card,3.0
2023-10-19,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.07,164.0,23.0,21.0,Credit Card,7.0
2023-10-19,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.89,15.0,4.0,-1.0,BNPL,4.0
2023-10-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.48,321.0,10.0,86.0,Digital Wallet,6.0
2023-10-19,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.94,40.0,5.0,-5.0,Digital Wallet,4.0
2023-10-19,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.41,159.0,7.0,62.0,Debit Card,4.0
2023-10-19,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.86,4370.0,26.0,544.0,Credit Card,4.0
2023-10-19,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.44,57.0,3.0,19.0,Credit Card,10.0
2023-10-19,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.69,572.0,8.0,164.0,Digital Wallet,4.0
2023-10-19,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,1.08,1303.0,12.0,91.0,Digital Wallet,4.0
2023-10-19,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.82,224.0,9.0,114.0,Debit Card,4.0
2023-10-19,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.21,564.0,7.0,157.0,Credit Card,3.0
2023-10-19,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,1.67,3314.0,19.0,295.0,Credit Card,4.0
2023-10-19,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.46,216.0,19.0,-3.0,Debit Card,6.0
2023-10-19,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.27,61.0,3.0,23.0,Credit Card,3.0
2023-10-19,66+,IL,Male,High,Others,Home,Beds,Serta,iComfort,1990.0,1900.0,2.0,1.28,3980.0,27.0,153.0,Credit Card,5.0
2023-10-19,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,81.0,4.0,17.0,Debit Card,4.0
2023-10-19,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,0.86,3619.0,27.0,-8.0,Debit Card,4.0
2023-10-19,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.61,978.0,6.0,171.0,BNPL,3.0
2023-10-19,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.79,58.0,5.0,7.0,Credit Card,5.0
2023-10-19,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.61,2090.0,11.0,479.0,Credit Card,4.0
2023-10-19,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.64,124.0,14.0,10.0,Debit Card,4.0
2023-10-19,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.69,346.0,5.0,115.0,Debit Card,3.0
2023-10-19,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.33,117.0,20.0,-24.0,Debit Card,4.0
2023-10-19,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.7,87.0,8.0,19.0,Debit Card,4.0
2023-10-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.15,91.0,3.0,18.0,Digital Wallet,6.0
2023-10-19,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.0,238.0,14.0,124.0,Digital Wallet,6.0
2023-10-19,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.96,48.0,6.0,13.0,Debit Card,4.0
2023-10-19,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.65,233.0,7.0,46.0,Credit Card,4.0
2023-10-19,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.52,21.0,3.0,3.0,Debit Card,3.0
2023-10-19,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.32,78.0,6.0,12.0,Digital Wallet,3.0
2023-10-19,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.99,73.0,8.0,15.0,Digital Wallet,3.0
2023-10-19,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.99,16.0,3.0,-2.0,Digital Wallet,2.0
2023-10-19,56-65,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.95,43.0,5.0,9.0,Credit Card,3.0
2023-10-19,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,11.0,1.34,10649.0,54.0,1795.0,Digital Wallet,8.0
2023-10-19,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.3,1432.0,12.0,419.0,Credit Card,4.0
2023-10-19,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.53,2281.0,19.0,762.0,Credit Card,5.0
2023-10-19,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.4,193.0,5.0,53.0,Credit Card,4.0
2023-10-19,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.3,15.0,3.0,-0.0,Credit Card,2.0
2023-10-19,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.97,118.0,5.0,37.0,Digital Wallet,5.0
2023-10-19,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.53,19.0,3.0,1.0,Debit Card,3.0
2023-10-19,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.89,285.0,6.0,99.0,Debit Card,5.0
2023-10-19,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.07,1904.0,14.0,90.0,Digital Wallet,4.0
2023-10-19,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.25,59.0,6.0,13.0,Debit Card,6.0
2023-10-19,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.75,95.0,8.0,-3.0,Digital Wallet,6.0
2023-10-19,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.33,333.0,9.0,24.0,Digital Wallet,4.0
2023-10-19,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.97,138.0,14.0,23.0,Credit Card,5.0
2023-10-19,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.98,85.0,7.0,19.0,Digital Wallet,6.0
2023-10-19,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.85,47.0,3.0,9.0,Digital Wallet,2.0
2023-10-19,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.8,94.0,3.0,1.0,Digital Wallet,6.0
2023-10-19,66+,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.58,72.0,5.0,7.0,Debit Card,5.0
2023-10-19,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.79,18.0,3.0,5.0,Credit Card,3.0
2023-10-19,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.72,1266.0,11.0,255.0,Digital Wallet,3.0
2023-10-19,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.84,166.0,8.0,18.0,Credit Card,5.0
2023-10-19,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.66,150.0,4.0,56.0,Credit Card,3.0
2023-10-19,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.61,146.0,7.0,19.0,Debit Card,4.0
2023-10-19,66+,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.08,1718.0,18.0,300.0,Credit Card,4.0
2023-10-19,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.58,49.0,5.0,-1.0,Credit Card,4.0
2023-10-19,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.35,145.0,7.0,38.0,Digital Wallet,5.0
2023-10-19,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.8,138.0,4.0,44.0,Debit Card,2.0
2023-10-19,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.98,112.0,4.0,3.0,Credit Card,4.0
2023-10-19,56-65,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.76,95.0,9.0,-4.0,Debit Card,5.0
2023-10-19,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1630.0,1700.0,2.0,1.44,3260.0,23.0,-164.0,Debit Card,3.0
2023-10-19,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.98,33.0,4.0,5.0,BNPL,4.0
2023-10-19,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.94,199.0,6.0,68.0,Debit Card,6.0
2023-10-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.91,153.0,3.0,30.0,Debit Card,2.0
2023-10-19,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.57,50.0,5.0,15.0,Credit Card,5.0
2023-10-19,18-25,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.82,87.0,6.0,6.0,Digital Wallet,5.0
2023-10-19,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.74,1665.0,15.0,250.0,Digital Wallet,3.0
2023-10-19,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,0.53,3679.0,26.0,53.0,Credit Card,5.0
2023-10-19,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.72,42.0,3.0,8.0,Debit Card,3.0
2023-10-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,0.6,657.0,4.0,153.0,Debit Card,7.0
