TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,10.0,8.0,2287.0,100.0,1187.0,Credit Card,9.0
2023-07-24,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,3.0,-2.0,Credit Card,3.0
2023-07-24,18-25,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,1982.0,1900.0,3.0,9.0,5946.0,37.0,209.0,Credit Card,7.0
2023-07-24,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,70.0,8.0,2.0,Debit Card,4.0
2023-07-24,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,5.0,929.0,30.0,299.0,Credit Card,5.0
2023-07-24,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,108.0,7.0,-5.0,Debit Card,6.0
2023-07-24,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,15.0,4.0,Credit Card,4.0
2023-07-24,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,20.0,350.0,10.0,-60.0,Credit Card,6.0
2023-07-24,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,26.0,116.0,6.0,5.0,Digital Wallet,3.0
2023-07-24,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,111.0,4.0,2.0,BNPL,5.0
2023-07-24,46-55,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,7.0,716.0,17.0,99.0,BNPL,5.0
2023-07-24,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,23.0,127.0,8.0,-2.0,Digital Wallet,5.0
2023-07-24,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,19.0,321.0,11.0,40.0,Debit Card,7.0
2023-07-24,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,6.0,-0.0,Digital Wallet,5.0
2023-07-24,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,12.0,2810.0,17.0,394.0,Credit Card,4.0
2023-07-24,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,28.0,143.0,Digital Wallet,4.0
2023-07-24,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,14.0,14.0,Debit Card,4.0
2023-07-24,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,9.0,343.0,16.0,127.0,Debit Card,5.0
2023-07-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,8.0,2578.0,16.0,462.0,Digital Wallet,5.0
2023-07-24,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,6.0,1749.0,17.0,32.0,Debit Card,4.0
2023-07-24,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,16.0,226.0,9.0,-28.0,Digital Wallet,6.0
2023-07-24,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,7.0,1869.0,18.0,52.0,Debit Card,5.0
2023-07-24,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,19.0,103.0,5.0,-22.0,Debit Card,5.0
2023-07-24,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,12.0,60.0,3.0,-3.0,Credit Card,4.0
2023-07-24,26-35,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,91.0,6.0,-5.0,Credit Card,4.0
2023-07-24,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,3.0,-2.0,Credit Card,5.0
2023-07-24,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,3.0,6.0,5110.0,33.0,-23.0,BNPL,4.0
2023-07-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,3.0,-0.0,Credit Card,2.0
2023-07-24,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,6.0,-5.0,Credit Card,4.0
2023-07-24,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,280.0,9.0,-29.0,Credit Card,4.0
2023-07-24,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,17.0,12.0,Credit Card,5.0
2023-07-24,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,152.0,9.0,-7.0,Debit Card,5.0
2023-07-24,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,18.0,67.0,9.0,-2.0,Credit Card,5.0
2023-07-24,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,18.0,24.0,3.0,1.0,Debit Card,3.0
2023-07-24,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,9.0,5616.0,33.0,182.0,Digital Wallet,4.0
2023-07-24,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,7.0,542.0,12.0,131.0,Debit Card,6.0
2023-07-24,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,6.0,0.0,Credit Card,5.0
2023-07-24,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,15.0,323.0,13.0,99.0,Credit Card,7.0
2023-07-24,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,9.0,1632.0,11.0,121.0,Digital Wallet,13.0
2023-07-24,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,34.0,-5.0,BNPL,5.0
2023-07-24,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,4.0,959.0,15.0,244.0,Credit Card,4.0
2023-07-24,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,15.0,10.0,7437.0,82.0,1355.0,Credit Card,13.0
2023-07-24,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,6.0,7.0,Debit Card,3.0
2023-07-24,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,6.0,3971.0,23.0,748.0,Credit Card,5.0
2023-07-24,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,3.0,8.0,Debit Card,2.0
2023-07-24,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,6.0,3657.0,21.0,836.0,BNPL,6.0
2023-07-24,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,25.0,217.0,6.0,-30.0,Digital Wallet,3.0
2023-07-24,18-25,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,22.0,174.0,10.0,-36.0,Credit Card,5.0
2023-07-24,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,5.0,1193.0,32.0,261.0,Credit Card,14.0
2023-07-24,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,65.0,7.0,-2.0,Digital Wallet,4.0
2023-07-24,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,123.0,7.0,-5.0,Credit Card,5.0
2023-07-24,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,4.0,851.0,21.0,80.0,Credit Card,4.0
2023-07-24,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,136.0,9.0,7.0,Digital Wallet,7.0
2023-07-24,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,104.0,8.0,21.0,Debit Card,5.0
2023-07-24,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,193.0,8.0,35.0,Debit Card,5.0
2023-07-24,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,5.0,3669.0,25.0,844.0,Credit Card,5.0
2023-07-24,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,14.0,2051.0,18.0,533.0,Debit Card,8.0
2023-07-24,18-25,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,6.0,4.0,Credit Card,3.0
2023-07-24,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,20.0,43.0,3.0,-20.0,Debit Card,4.0
2023-07-24,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,19.0,126.0,8.0,-2.0,Credit Card,6.0
2023-07-24,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,20.0,89.0,6.0,-38.0,Debit Card,3.0
2023-07-24,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,20.0,186.0,5.0,46.0,Debit Card,4.0
2023-07-24,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,14.0,134.0,Credit Card,3.0
2023-07-24,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,248.0,10.0,57.0,Digital Wallet,6.0
2023-07-24,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,489.0,31.0,159.0,Debit Card,5.0
2023-07-24,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,75.0,8.0,7.0,Digital Wallet,6.0
2023-07-24,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,182.0,7.0,25.0,Digital Wallet,5.0
2023-07-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,3.0,9.0,2491.0,17.0,374.0,Debit Card,5.0
2023-07-24,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,25.0,37.0,4.0,-2.0,Credit Card,3.0
2023-07-24,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,4.0,9.0,Credit Card,3.0
2023-07-24,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,118.0,9.0,-10.0,Debit Card,5.0
2023-07-24,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,2.0,5875.0,39.0,436.0,Digital Wallet,5.0
2023-07-24,46-55,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,43.0,3.0,-5.0,Credit Card,4.0
2023-07-24,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,8.0,-4.0,Credit Card,5.0
2023-07-24,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,43.0,4.0,-7.0,Debit Card,4.0
2023-07-24,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,106.0,3.0,13.0,Debit Card,5.0
2023-07-24,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,177.0,6.0,-9.0,Debit Card,4.0
2023-07-24,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,3.0,6.0,Digital Wallet,3.0
2023-07-24,18-25,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,3.0,-6.0,Debit Card,4.0
2023-07-24,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,18.0,232.0,6.0,45.0,BNPL,4.0
2023-07-24,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,333.0,30.0,3.0,Debit Card,6.0
2023-07-24,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,220.0,7.0,33.0,BNPL,6.0
2023-07-24,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,167.0,9.0,38.0,Debit Card,4.0
2023-07-24,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,21.0,234.0,11.0,-17.0,Credit Card,6.0
2023-07-24,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,4.0,5800.0,33.0,367.0,BNPL,4.0
2023-07-24,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,3.0,8.0,5328.0,35.0,-107.0,Credit Card,6.0
2023-07-24,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,18.0,79.0,6.0,-6.0,Credit Card,5.0
2023-07-24,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,19.0,29.0,3.0,5.0,Credit Card,3.0
2023-07-24,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,20.0,29.0,3.0,1.0,Credit Card,2.0
2023-07-24,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,5.0,5.0,Digital Wallet,5.0
2023-07-24,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,15.0,49.0,6.0,-2.0,Credit Card,3.0
2023-07-24,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,55.0,4.0,-9.0,Debit Card,3.0
2023-07-24,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,4.0,-7.0,Digital Wallet,4.0
2023-07-24,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,17.0,6.0,1985.0,174.0,111.0,Digital Wallet,13.0
2023-07-24,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,23.0,45.0,5.0,10.0,Debit Card,4.0
2023-07-24,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,17.0,18.0,Digital Wallet,5.0
2023-07-24,56-65,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,14.0,107.0,6.0,17.0,Digital Wallet,6.0
2023-07-24,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,18.0,138.0,6.0,13.0,Credit Card,5.0
2023-07-24,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,17.0,75.0,6.0,-21.0,Debit Card,2.0
2023-07-24,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,3.0,8.0,5112.0,37.0,-25.0,Digital Wallet,5.0
2023-07-24,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,56.0,4.0,6.0,Credit Card,5.0
2023-07-24,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,349.0,300.0,3.0,8.0,1048.0,34.0,115.0,Credit Card,8.0
2023-07-24,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,183.0,11.0,31.0,Credit Card,4.0
2023-07-24,18-25,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,114.0,5.0,19.0,Credit Card,5.0
2023-07-24,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,3.0,1945.0,23.0,122.0,Digital Wallet,5.0
2023-07-24,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,188.0,10.0,38.0,BNPL,6.0
2023-07-24,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,266.0,10.0,16.0,Credit Card,6.0
2023-07-24,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,49.0,6.0,-17.0,Credit Card,5.0
2023-07-24,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,1.0,4.0,81.0,18.0,-37.0,Credit Card,2.0
2023-07-24,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,3.0,10.0,Debit Card,4.0
2023-07-24,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2025.0,1900.0,3.0,9.0,6074.0,39.0,334.0,Credit Card,5.0
2023-07-24,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,240.0,10.0,-10.0,Credit Card,5.0
2023-07-24,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,2.0,1851.0,22.0,29.0,Credit Card,5.0
2023-07-24,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,4.0,3.0,Debit Card,3.0
2023-07-24,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,18.0,11.0,BNPL,8.0
2023-07-24,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,93.0,8.0,6.0,BNPL,6.0
2023-07-24,46-55,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,56.0,7.0,9.0,Debit Card,5.0
2023-07-24,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,6.0,1.0,Credit Card,5.0
2023-07-24,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,263.0,10.0,12.0,Debit Card,5.0
2023-07-24,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,7.0,400.0,18.0,82.0,Digital Wallet,5.0
2023-07-24,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,414.0,29.0,85.0,Digital Wallet,6.0
2023-07-24,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,2.0,1945.0,19.0,126.0,Credit Card,10.0
2023-07-24,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,152.0,11.0,1.0,Credit Card,5.0
2023-07-24,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,67.0,6.0,1.0,Digital Wallet,5.0
2023-07-24,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,4.0,39.0,Debit Card,4.0
2023-07-24,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,13.0,499.0,11.0,89.0,Credit Card,4.0
2023-07-24,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,4.0,-3.0,Debit Card,4.0
2023-07-24,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,28.0,370.0,8.0,-38.0,Credit Card,4.0
2023-07-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,14.0,98.0,5.0,-27.0,Debit Card,6.0
2023-07-24,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,23.0,60.0,3.0,-3.0,Digital Wallet,2.0
2023-07-24,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,3.0,-15.0,Debit Card,4.0
2023-07-24,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,28.0,244.0,9.0,-65.0,Credit Card,4.0
2023-07-24,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Debit Card,8.0
2023-07-24,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,14.0,64.0,6.0,-2.0,Digital Wallet,5.0
2023-07-24,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,11.0,65.0,3.0,17.0,Digital Wallet,3.0
2023-07-24,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2142.0,1900.0,3.0,6.0,6426.0,37.0,689.0,Debit Card,5.0
2023-07-24,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,141.0,12.0,9.0,Credit Card,6.0
2023-07-24,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,23.0,242.0,9.0,-67.0,BNPL,6.0
2023-07-24,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,2.0
