TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,28.0,6.0,2.0,Credit Card,5.0
2022-11-17,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.3,2000.0,14.0,185.0,Digital Wallet,4.0
2022-11-17,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.51,1743.0,15.0,528.0,Debit Card,3.0
2022-11-17,18-25,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.24,4260.0,26.0,434.0,Credit Card,5.0
2022-11-17,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,2.0,1.63,2095.0,20.0,275.0,Debit Card,3.0
2022-11-17,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.39,77.0,7.0,10.0,Credit Card,4.0
2022-11-17,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,0.73,736.0,8.0,228.0,Debit Card,4.0
2022-11-17,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.53,307.0,10.0,47.0,Digital Wallet,3.0
2022-11-17,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.17,453.0,23.0,230.0,Debit Card,6.0
2022-11-17,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,950.0,900.0,1.0,1.75,950.0,10.0,40.0,Digital Wallet,3.0
2022-11-17,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,0.73,341.0,13.0,127.0,Credit Card,4.0
2022-11-17,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.49,1889.0,12.0,77.0,Debit Card,3.0
2022-11-17,56-65,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,1.7,754.0,12.0,142.0,BNPL,4.0
2022-11-17,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.47,1811.0,16.0,395.0,Digital Wallet,3.0
2022-11-17,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,0.56,3829.0,24.0,205.0,Credit Card,4.0
2022-11-17,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.85,4568.0,24.0,744.0,Credit Card,4.0
2022-11-17,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.88,3807.0,24.0,383.0,Digital Wallet,4.0
2022-11-17,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.79,410.0,14.0,96.0,Digital Wallet,6.0
2022-11-17,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.04,67.0,15.0,-8.0,Credit Card,5.0
2022-11-17,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.11,2034.0,12.0,422.0,Credit Card,3.0
2022-11-17,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.43,103.0,8.0,35.0,Digital Wallet,4.0
2022-11-17,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,9.0,1.18,593.0,92.0,-39.0,Debit Card,8.0
2022-11-17,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.59,153.0,13.0,40.0,Credit Card,6.0
2022-11-17,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.77,289.0,26.0,63.0,Digital Wallet,6.0
2022-11-17,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.02,1839.0,12.0,127.0,Credit Card,4.0
2022-11-17,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.75,50.0,3.0,16.0,Digital Wallet,2.0
2022-11-17,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.91,918.0,10.0,208.0,Debit Card,7.0
2022-11-17,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.9,269.0,26.0,43.0,Debit Card,4.0
2022-11-17,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.56,214.0,9.0,54.0,Debit Card,6.0
2022-11-17,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.94,54.0,14.0,-20.0,Debit Card,7.0
2022-11-17,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.9,29.0,3.0,-4.0,BNPL,4.0
2022-11-17,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.71,690.0,9.0,181.0,BNPL,7.0
2022-11-17,66+,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.2,1197.0,9.0,188.0,Digital Wallet,4.0
2022-11-17,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.96,1913.0,16.0,97.0,Credit Card,4.0
2022-11-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.63,872.0,12.0,110.0,Debit Card,2.0
2022-11-17,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.73,93.0,6.0,12.0,BNPL,6.0
2022-11-17,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.52,1835.0,18.0,617.0,Digital Wallet,4.0
2022-11-17,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.03,1013.0,8.0,205.0,Debit Card,4.0
2022-11-17,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.86,166.0,23.0,23.0,Digital Wallet,5.0
2022-11-17,66+,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.8,4295.0,24.0,471.0,Credit Card,4.0
2022-11-17,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.84,3980.0,27.0,352.0,Credit Card,4.0
2022-11-17,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.54,657.0,12.0,145.0,Credit Card,4.0
2022-11-17,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.59,53.0,6.0,16.0,Credit Card,4.0
2022-11-17,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.1,142.0,10.0,32.0,Credit Card,6.0
2022-11-17,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.46,652.0,16.0,136.0,Debit Card,5.0
2022-11-17,46-55,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,0.81,673.0,12.0,61.0,Digital Wallet,4.0
2022-11-17,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.99,2766.0,16.0,650.0,Debit Card,5.0
2022-11-17,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.63,694.0,6.0,188.0,Debit Card,5.0
2022-11-17,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.95,2068.0,15.0,453.0,Digital Wallet,4.0
2022-11-17,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.79,604.0,22.0,182.0,Credit Card,5.0
2022-11-17,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.28,1871.0,16.0,155.0,Credit Card,4.0
2022-11-17,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,11.0,0.81,1896.0,116.0,680.0,Digital Wallet,11.0
2022-11-17,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.91,840.0,23.0,216.0,Digital Wallet,5.0
2022-11-17,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.92,904.0,9.0,195.0,Digital Wallet,2.0
2022-11-17,18-25,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,2.0,1.86,2051.0,17.0,234.0,Credit Card,4.0
2022-11-17,18-25,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.64,1766.0,18.0,348.0,Credit Card,3.0
2022-11-17,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.48,147.0,11.0,36.0,Digital Wallet,6.0
2022-11-17,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.95,1074.0,15.0,259.0,Credit Card,5.0
2022-11-17,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.67,144.0,12.0,32.0,Debit Card,4.0
2022-11-17,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.03,1895.0,15.0,180.0,Digital Wallet,4.0
2022-11-17,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.19,39.0,4.0,10.0,Digital Wallet,3.0
2022-11-17,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.3,3542.0,27.0,115.0,Digital Wallet,6.0
2022-11-17,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.94,226.0,9.0,17.0,Credit Card,2.0
2022-11-17,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.52,138.0,20.0,-2.0,Debit Card,5.0
2022-11-17,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.62,106.0,20.0,-34.0,Digital Wallet,5.0
2022-11-17,18-25,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.65,65.0,6.0,15.0,Digital Wallet,5.0
2022-11-17,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.7,861.0,23.0,238.0,Debit Card,7.0
2022-11-17,18-25,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.9,855.0,14.0,91.0,Credit Card,4.0
2022-11-17,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.32,258.0,11.0,22.0,Digital Wallet,6.0
2022-11-17,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.69,441.0,26.0,215.0,BNPL,5.0
2022-11-17,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.65,823.0,20.0,203.0,BNPL,5.0
2022-11-17,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.6,342.0,8.0,35.0,Credit Card,3.0
2022-11-17,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.24,74.0,10.0,4.0,Digital Wallet,4.0
2022-11-17,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.2,155.0,20.0,15.0,Credit Card,4.0
2022-11-17,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.98,3776.0,29.0,147.0,Digital Wallet,7.0
2022-11-17,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.97,105.0,4.0,30.0,Digital Wallet,5.0
2022-11-17,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.36,999.0,18.0,231.0,Credit Card,5.0
2022-11-17,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.61,1034.0,10.0,224.0,Credit Card,4.0
2022-11-17,46-55,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,1.94,653.0,14.0,39.0,Debit Card,5.0
2022-11-17,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,1.18,1391.0,8.0,83.0,Debit Card,3.0
2022-11-17,18-25,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,0.84,2197.0,16.0,281.0,Credit Card,4.0
2022-11-17,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.13,2797.0,19.0,678.0,BNPL,4.0
2022-11-17,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.81,80.0,12.0,8.0,Credit Card,5.0
2022-11-17,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.58,646.0,10.0,136.0,Debit Card,3.0
2022-11-17,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.88,102.0,5.0,27.0,Digital Wallet,4.0
2022-11-17,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.56,329.0,20.0,109.0,Digital Wallet,4.0
2022-11-17,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.98,559.0,5.0,154.0,Credit Card,3.0
2022-11-17,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.05,2740.0,15.0,625.0,Credit Card,2.0
2022-11-17,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.53,56.0,10.0,-14.0,Debit Card,8.0
2022-11-17,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.94,908.0,25.0,283.0,Digital Wallet,4.0
2022-11-17,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.91,111.0,3.0,8.0,Credit Card,3.0
