TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-27,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.79,133.0,4.0,39.0,Credit Card,4.0
2023-05-27,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.59,44.0,6.0,8.0,Debit Card,4.0
2023-05-27,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.85,242.0,3.0,39.0,Digital Wallet,3.0
2023-05-27,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.11,76.0,7.0,9.0,BNPL,5.0
2023-05-27,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.67,46.0,6.0,10.0,Debit Card,5.0
2023-05-27,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.15,143.0,9.0,44.0,Credit Card,5.0
2023-05-27,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.22,811.0,11.0,201.0,Digital Wallet,5.0
2023-05-27,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.51,123.0,7.0,46.0,Debit Card,3.0
2023-05-27,18-25,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.53,74.0,5.0,24.0,Digital Wallet,4.0
2023-05-27,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.57,44.0,3.0,11.0,Credit Card,3.0
2023-05-27,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,0.97,170.0,9.0,40.0,BNPL,7.0
2023-05-27,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,1.7,1677.0,18.0,460.0,Credit Card,12.0
2023-05-27,66+,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,119.0,6.0,24.0,BNPL,6.0
2023-05-27,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,0.82,1377.0,14.0,364.0,Digital Wallet,6.0
2023-05-27,66+,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,0.62,2114.0,15.0,299.0,Digital Wallet,5.0
2023-05-27,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.95,46.0,3.0,13.0,Digital Wallet,4.0
2023-05-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,1.68,817.0,8.0,309.0,Debit Card,2.0
2023-05-27,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.76,294.0,20.0,74.0,Debit Card,4.0
2023-05-27,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.53,19.0,3.0,1.0,Digital Wallet,3.0
2023-05-27,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.12,146.0,7.0,50.0,Credit Card,6.0
2023-05-27,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.03,119.0,3.0,46.0,Digital Wallet,3.0
2023-05-27,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.74,87.0,5.0,22.0,Debit Card,4.0
2023-05-27,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,0.98,2414.0,14.0,499.0,Digital Wallet,4.0
2023-05-27,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.5,164.0,14.0,50.0,Debit Card,5.0
2023-05-27,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.3,24.0,3.0,1.0,Credit Card,2.0
2023-05-27,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,0.7,1576.0,8.0,268.0,Credit Card,4.0
2023-05-27,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.16,104.0,4.0,39.0,Digital Wallet,7.0
2023-05-27,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.01,81.0,4.0,16.0,Credit Card,5.0
2023-05-27,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,0.91,1153.0,8.0,346.0,Debit Card,3.0
2023-05-27,46-55,FL,Other,High,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,0.99,802.0,11.0,191.0,Digital Wallet,4.0
2023-05-27,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.12,3265.0,18.0,847.0,Digital Wallet,6.0
2023-05-27,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.44,1852.0,11.0,341.0,Credit Card,4.0
2023-05-27,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.71,1935.0,14.0,522.0,Credit Card,5.0
2023-05-27,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.58,434.0,13.0,122.0,Digital Wallet,5.0
2023-05-27,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.5,723.0,23.0,300.0,Credit Card,4.0
2023-05-27,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.92,84.0,4.0,20.0,Digital Wallet,3.0
2023-05-27,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.23,95.0,3.0,32.0,Credit Card,4.0
2023-05-27,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.28,59.0,3.0,21.0,Credit Card,2.0
2023-05-27,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,1.24,179.0,9.0,21.0,Credit Card,8.0
2023-05-27,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.54,1020.0,15.0,256.0,Credit Card,5.0
2023-05-27,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.69,49.0,4.0,15.0,Digital Wallet,4.0
2023-05-27,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.3,2000.0,10.0,590.0,Digital Wallet,3.0
2023-05-27,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.51,65.0,5.0,15.0,Debit Card,5.0
2023-05-27,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.44,82.0,5.0,16.0,Debit Card,5.0
2023-05-27,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.16,3695.0,21.0,674.0,Credit Card,5.0
2023-05-27,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.97,17.0,3.0,4.0,Credit Card,3.0
2023-05-27,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.0,89.0,5.0,24.0,Credit Card,3.0
2023-05-27,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,1.27,782.0,24.0,358.0,Debit Card,6.0
2023-05-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.74,173.0,4.0,49.0,Credit Card,3.0
2023-05-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.25,258.0,4.0,73.0,Debit Card,4.0
2023-05-27,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,1.75,2088.0,16.0,673.0,Debit Card,4.0
2023-05-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.21,86.0,3.0,8.0,Credit Card,4.0
2023-05-27,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.16,877.0,11.0,166.0,Credit Card,3.0
2023-05-27,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.01,111.0,7.0,34.0,Credit Card,4.0
2023-05-27,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.98,46.0,3.0,8.0,Credit Card,3.0
2023-05-27,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.6,200.0,7.0,43.0,Credit Card,3.0
2023-05-27,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,1.71,2130.0,18.0,312.0,Debit Card,5.0
2023-05-27,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.67,40.0,7.0,4.0,Debit Card,5.0
2023-05-27,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.6,25.0,3.0,2.0,Digital Wallet,3.0
2023-05-27,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.67,123.0,7.0,26.0,Debit Card,4.0
2023-05-27,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.95,4189.0,27.0,561.0,Credit Card,4.0
2023-05-27,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,0.55,4231.0,27.0,805.0,Digital Wallet,5.0
2023-05-27,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.56,56.0,3.0,13.0,Credit Card,2.0
2023-05-27,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.0,124.0,9.0,43.0,Debit Card,6.0
2023-05-27,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.39,89.0,5.0,24.0,Credit Card,12.0
2023-05-27,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.8,178.0,3.0,55.0,Debit Card,3.0
2023-05-27,66+,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.9,118.0,25.0,-26.0,Debit Card,5.0
2023-05-27,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.93,62.0,3.0,14.0,Digital Wallet,4.0
2023-05-27,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,1.74,1411.0,8.0,203.0,Credit Card,4.0
2023-05-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.66,955.0,15.0,190.0,Credit Card,4.0
2023-05-27,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.99,177.0,13.0,63.0,Digital Wallet,5.0
2023-05-27,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.52,1230.0,13.0,417.0,Debit Card,4.0
2023-05-27,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.62,100.0,7.0,34.0,Digital Wallet,4.0
2023-05-27,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.24,204.0,6.0,63.0,Credit Card,4.0
2023-05-27,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.74,97.0,5.0,32.0,Credit Card,4.0
2023-05-27,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.58,75.0,3.0,27.0,Digital Wallet,3.0
2023-05-27,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,1.9,2074.0,14.0,260.0,Digital Wallet,4.0
2023-05-27,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.76,1817.0,16.0,602.0,Digital Wallet,4.0
2023-05-27,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.63,266.0,4.0,82.0,Credit Card,4.0
2023-05-27,36-45,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,0.69,2551.0,22.0,529.0,Debit Card,5.0
2023-05-27,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.09,1386.0,11.0,175.0,Digital Wallet,4.0
2023-05-27,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.43,160.0,9.0,46.0,Digital Wallet,5.0
2023-05-27,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.98,238.0,7.0,50.0,Debit Card,5.0
2023-05-27,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,0.71,4570.0,26.0,744.0,Digital Wallet,5.0
2023-05-27,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.61,62.0,10.0,-8.0,Debit Card,3.0
2023-05-27,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.8,20.0,3.0,1.0,Debit Card,4.0
2023-05-27,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,11.0,1.32,2622.0,114.0,1408.0,Digital Wallet,10.0
2023-05-27,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.67,152.0,5.0,47.0,Digital Wallet,5.0
2023-05-27,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.75,2178.0,17.0,661.0,Debit Card,5.0
2023-05-27,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,0.63,2513.0,18.0,495.0,Digital Wallet,5.0
2023-05-27,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.88,138.0,8.0,30.0,Debit Card,6.0
2023-05-27,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.89,3291.0,15.0,876.0,Credit Card,3.0
2023-05-27,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.04,2147.0,15.0,333.0,Credit Card,5.0
2023-05-27,18-25,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,0.98,2786.0,22.0,364.0,Digital Wallet,4.0
2023-05-27,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.8,20.0,3.0,2.0,Debit Card,5.0
2023-05-27,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.84,178.0,11.0,-8.0,Credit Card,6.0
2023-05-27,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.57,405.0,6.0,99.0,Debit Card,3.0
2023-05-27,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.61,116.0,5.0,11.0,Credit Card,4.0
2023-05-27,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.28,55.0,7.0,13.0,Credit Card,3.0
2023-05-27,36-45,CA,Female,High,Others,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,1.12,4908.0,24.0,1084.0,Credit Card,3.0
2023-05-27,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.28,120.0,3.0,17.0,Credit Card,3.0
2023-05-27,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.93,101.0,8.0,24.0,Credit Card,4.0
2023-05-27,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.48,238.0,6.0,52.0,Debit Card,4.0
2023-05-27,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,0.82,5575.0,17.0,1059.0,Digital Wallet,6.0
2023-05-27,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.89,21.0,4.0,-3.0,Debit Card,2.0
2023-05-27,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.52,56.0,5.0,21.0,Debit Card,4.0
2023-05-27,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.03,363.0,22.0,141.0,Debit Card,2.0
2023-05-27,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.34,67.0,3.0,24.0,Credit Card,3.0
2023-05-27,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.73,52.0,4.0,8.0,Debit Card,3.0
2023-05-27,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,2.0,1.92,3598.0,14.0,584.0,Credit Card,4.0
2023-05-27,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.68,81.0,3.0,18.0,Credit Card,3.0
2023-05-27,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.24,16.0,3.0,1.0,Digital Wallet,3.0
2023-05-27,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.93,18.0,4.0,-1.0,Debit Card,5.0
2023-05-27,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.97,57.0,3.0,-6.0,Credit Card,3.0
2023-05-27,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.36,1142.0,7.0,335.0,Debit Card,3.0
2023-05-27,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.09,709.0,24.0,285.0,Digital Wallet,5.0
2023-05-27,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.06,24.0,3.0,1.0,Digital Wallet,3.0
2023-05-27,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.79,107.0,8.0,-1.0,Credit Card,5.0
2023-05-27,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.64,102.0,5.0,37.0,Debit Card,5.0
2023-05-27,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.84,36.0,7.0,5.0,BNPL,6.0
2023-05-27,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.69,295.0,23.0,73.0,Debit Card,5.0
2023-05-27,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,0.97,3818.0,30.0,388.0,Debit Card,5.0
2023-05-27,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.94,61.0,3.0,23.0,Digital Wallet,2.0
2023-05-27,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.11,83.0,16.0,7.0,Digital Wallet,6.0
2023-05-27,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.6,134.0,6.0,58.0,Credit Card,4.0
2023-05-27,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.89,46.0,6.0,10.0,Credit Card,3.0
2023-05-27,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.86,158.0,6.0,62.0,BNPL,4.0
2023-05-27,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.93,62.0,5.0,12.0,Credit Card,5.0
2023-05-27,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.12,1244.0,13.0,431.0,Credit Card,4.0
2023-05-27,26-35,GA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.96,812.0,9.0,204.0,Digital Wallet,5.0
