TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,1.25,2918.0,20.0,499.0,Digital Wallet,6.0
2022-05-16,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.09,4171.0,30.0,540.0,Debit Card,2.0
2022-05-16,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.01,179.0,9.0,80.0,Credit Card,5.0
2022-05-16,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.02,703.0,9.0,194.0,BNPL,4.0
2022-05-16,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.48,123.0,9.0,23.0,Credit Card,3.0
2022-05-16,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.01,1746.0,19.0,527.0,Debit Card,3.0
2022-05-16,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.94,217.0,6.0,61.0,Debit Card,4.0
2022-05-16,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.56,2246.0,12.0,634.0,Digital Wallet,3.0
2022-05-16,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,9.0,1.35,17695.0,114.0,2281.0,Debit Card,10.0
2022-05-16,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.98,125.0,11.0,24.0,Digital Wallet,5.0
2022-05-16,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.11,2135.0,19.0,317.0,BNPL,5.0
2022-05-16,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.72,3092.0,23.0,969.0,Credit Card,5.0
2022-05-16,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.99,82.0,8.0,13.0,Credit Card,5.0
2022-05-16,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.97,988.0,12.0,276.0,Debit Card,7.0
2022-05-16,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.61,362.0,12.0,100.0,Debit Card,4.0
2022-05-16,18-25,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.66,137.0,7.0,29.0,Credit Card,3.0
2022-05-16,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.94,244.0,11.0,53.0,Digital Wallet,4.0
2022-05-16,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.61,63.0,7.0,20.0,Debit Card,3.0
2022-05-16,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,0.5,204.0,10.0,43.0,Debit Card,8.0
2022-05-16,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.81,127.0,8.0,19.0,Debit Card,5.0
2022-05-16,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.54,255.0,15.0,141.0,Credit Card,5.0
2022-05-16,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.84,899.0,25.0,274.0,Debit Card,4.0
2022-05-16,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.56,169.0,5.0,44.0,Digital Wallet,3.0
2022-05-16,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.26,67.0,7.0,15.0,BNPL,7.0
2022-05-16,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.6,85.0,5.0,1.0,Digital Wallet,4.0
2022-05-16,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.65,167.0,12.0,55.0,BNPL,4.0
2022-05-16,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.5,318.0,26.0,92.0,Debit Card,5.0
2022-05-16,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.02,67.0,17.0,-10.0,Digital Wallet,5.0
2022-05-16,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.7,73.0,5.0,8.0,Digital Wallet,4.0
2022-05-16,18-25,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,0.95,4403.0,29.0,774.0,Credit Card,6.0
2022-05-16,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.39,153.0,24.0,8.0,Digital Wallet,5.0
2022-05-16,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,0.56,1660.0,16.0,644.0,Digital Wallet,6.0
2022-05-16,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.63,197.0,5.0,72.0,Credit Card,4.0
2022-05-16,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.06,73.0,9.0,5.0,BNPL,5.0
2022-05-16,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.89,116.0,7.0,39.0,Debit Card,4.0
2022-05-16,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.74,86.0,4.0,22.0,Digital Wallet,3.0
2022-05-16,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.43,1612.0,18.0,394.0,Debit Card,3.0
2022-05-16,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.09,917.0,22.0,295.0,Digital Wallet,5.0
2022-05-16,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.32,608.0,11.0,197.0,Debit Card,5.0
2022-05-16,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.65,1133.0,11.0,322.0,Digital Wallet,5.0
2022-05-16,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.17,63.0,4.0,18.0,Debit Card,5.0
2022-05-16,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,0.92,2261.0,17.0,744.0,Credit Card,5.0
2022-05-16,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.42,4142.0,32.0,710.0,Credit Card,5.0
2022-05-16,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.5,65.0,7.0,13.0,Credit Card,6.0
2022-05-16,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.36,101.0,9.0,2.0,BNPL,5.0
2022-05-16,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.9,139.0,10.0,39.0,Debit Card,4.0
2022-05-16,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.7,57.0,4.0,8.0,Debit Card,2.0
2022-05-16,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.84,114.0,12.0,22.0,Credit Card,6.0
2022-05-16,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.11,77.0,4.0,13.0,Digital Wallet,4.0
2022-05-16,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.43,153.0,14.0,39.0,Debit Card,5.0
2022-05-16,56-65,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.39,468.0,16.0,152.0,Digital Wallet,6.0
2022-05-16,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.34,1105.0,9.0,296.0,Credit Card,5.0
2022-05-16,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.46,116.0,10.0,26.0,Credit Card,7.0
2022-05-16,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.42,185.0,12.0,73.0,Digital Wallet,5.0
2022-05-16,46-55,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.84,55.0,9.0,5.0,BNPL,5.0
2022-05-16,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.49,4302.0,31.0,671.0,Digital Wallet,7.0
2022-05-16,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.55,55.0,9.0,1.0,Digital Wallet,5.0
2022-05-16,18-25,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,1.1,4242.0,29.0,812.0,Credit Card,5.0
2022-05-16,18-25,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.81,1299.0,16.0,283.0,Credit Card,4.0
2022-05-16,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.55,14.0,6.0,-6.0,Debit Card,3.0
2022-05-16,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.07,220.0,7.0,33.0,Digital Wallet,2.0
2022-05-16,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.67,1993.0,22.0,571.0,BNPL,4.0
2022-05-16,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.11,123.0,11.0,22.0,Digital Wallet,5.0
2022-05-16,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.37,93.0,7.0,36.0,Digital Wallet,4.0
2022-05-16,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,11.0,0.89,796.0,23.0,387.0,Debit Card,2.0
2022-05-16,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.67,121.0,8.0,38.0,Digital Wallet,5.0
2022-05-16,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.73,357.0,28.0,129.0,BNPL,5.0
2022-05-16,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.68,52.0,7.0,15.0,Debit Card,4.0
2022-05-16,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.07,465.0,15.0,150.0,Debit Card,5.0
2022-05-16,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.61,3081.0,19.0,962.0,Digital Wallet,6.0
2022-05-16,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.9,89.0,3.0,25.0,Credit Card,2.0
2022-05-16,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.8,274.0,12.0,81.0,Credit Card,5.0
2022-05-16,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,0.83,1309.0,14.0,295.0,BNPL,4.0
2022-05-16,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.63,142.0,8.0,34.0,Credit Card,5.0
2022-05-16,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.95,25.0,3.0,2.0,Credit Card,2.0
2022-05-16,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.83,193.0,9.0,45.0,Credit Card,5.0
2022-05-16,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.33,355.0,18.0,137.0,Digital Wallet,5.0
2022-05-16,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.64,269.0,16.0,152.0,Digital Wallet,6.0
2022-05-16,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,3.0,1.97,3552.0,21.0,1131.0,Debit Card,5.0
2022-05-16,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.78,1297.0,15.0,282.0,Credit Card,5.0
2022-05-16,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,0.52,1790.0,12.0,278.0,Digital Wallet,7.0
2022-05-16,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.62,110.0,6.0,44.0,Debit Card,4.0
2022-05-16,18-25,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,1.0,1.75,2221.0,19.0,502.0,Credit Card,5.0
2022-05-16,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.15,285.0,22.0,63.0,Debit Card,3.0
2022-05-16,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.92,203.0,10.0,73.0,Credit Card,6.0
2022-05-16,18-25,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.17,72.0,8.0,-6.0,BNPL,5.0
2022-05-16,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,897.0,600.0,2.0,1.62,1794.0,21.0,572.0,BNPL,2.0
2022-05-16,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,1.12,388.0,13.0,125.0,Debit Card,5.0
2022-05-16,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.92,1001.0,10.0,291.0,Debit Card,5.0
2022-05-16,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.81,53.0,5.0,17.0,Credit Card,4.0
2022-05-16,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,0.8,2419.0,20.0,898.0,Debit Card,5.0
2022-05-16,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.82,44.0,7.0,-3.0,Credit Card,5.0
2022-05-16,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.31,92.0,8.0,24.0,Debit Card,15.0
