TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-25,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.06,90.0,7.0,22.0,BNPL,6.0
2022-05-25,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.16,1112.0,11.0,301.0,Digital Wallet,4.0
2022-05-25,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.39,2049.0,19.0,330.0,Digital Wallet,6.0
2022-05-25,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.22,847.0,27.0,220.0,Credit Card,5.0
2022-05-25,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.12,117.0,26.0,-29.0,Digital Wallet,5.0
2022-05-25,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.5,19.0,6.0,-2.0,Debit Card,3.0
2022-05-25,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.82,70.0,7.0,13.0,Credit Card,4.0
2022-05-25,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,0.71,2170.0,16.0,355.0,BNPL,2.0
2022-05-25,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.72,63.0,11.0,12.0,Digital Wallet,5.0
2022-05-25,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.6,194.0,11.0,64.0,BNPL,4.0
2022-05-25,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.54,40.0,9.0,1.0,Credit Card,4.0
2022-05-25,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.83,59.0,5.0,9.0,Credit Card,3.0
2022-05-25,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.25,40.0,8.0,-8.0,Digital Wallet,3.0
2022-05-25,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,1.36,2523.0,18.0,605.0,BNPL,5.0
2022-05-25,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.49,675.0,16.0,159.0,Digital Wallet,4.0
2022-05-25,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.42,927.0,29.0,298.0,Debit Card,6.0
2022-05-25,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.26,74.0,6.0,8.0,Credit Card,4.0
2022-05-25,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.93,3143.0,20.0,1023.0,Credit Card,5.0
2022-05-25,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.52,130.0,10.0,20.0,Credit Card,4.0
2022-05-25,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.43,122.0,11.0,41.0,Credit Card,5.0
2022-05-25,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.85,15.0,9.0,-5.0,Debit Card,3.0
2022-05-25,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.15,161.0,10.0,61.0,Digital Wallet,5.0
2022-05-25,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.43,159.0,7.0,53.0,Credit Card,4.0
2022-05-25,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.92,159.0,7.0,47.0,Debit Card,4.0
2022-05-25,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.28,356.0,11.0,120.0,BNPL,7.0
2022-05-25,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.65,83.0,6.0,17.0,Credit Card,3.0
2022-05-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.06,57.0,7.0,19.0,Digital Wallet,5.0
2022-05-25,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.52,316.0,19.0,97.0,Credit Card,5.0
2022-05-25,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.83,149.0,27.0,2.0,Credit Card,5.0
2022-05-25,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.77,49.0,5.0,9.0,Credit Card,3.0
2022-05-25,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.41,120.0,10.0,30.0,Digital Wallet,5.0
2022-05-25,66+,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.77,1618.0,17.0,302.0,Credit Card,6.0
2022-05-25,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,1.43,2120.0,16.0,404.0,BNPL,2.0
2022-05-25,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.45,39.0,5.0,4.0,Debit Card,3.0
2022-05-25,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.97,154.0,10.0,54.0,Debit Card,4.0
2022-05-25,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,2.0,0.62,2782.0,26.0,756.0,Credit Card,6.0
2022-05-25,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.85,155.0,9.0,57.0,Debit Card,3.0
2022-05-25,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.29,64.0,8.0,11.0,Debit Card,5.0
2022-05-25,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.56,97.0,8.0,29.0,Debit Card,4.0
2022-05-25,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.86,111.0,12.0,24.0,Debit Card,7.0
2022-05-25,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.56,1095.0,15.0,280.0,Credit Card,3.0
2022-05-25,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.68,1116.0,24.0,343.0,Debit Card,5.0
2022-05-25,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,1053.0,700.0,2.0,1.79,2106.0,25.0,682.0,Credit Card,4.0
2022-05-25,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.95,185.0,7.0,58.0,Digital Wallet,4.0
2022-05-25,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.65,389.0,12.0,152.0,BNPL,6.0
2022-05-25,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.99,95.0,11.0,24.0,Credit Card,4.0
2022-05-25,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.05,74.0,11.0,3.0,Digital Wallet,5.0
2022-05-25,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,969.0,600.0,2.0,1.63,1938.0,25.0,713.0,Digital Wallet,7.0
2022-05-25,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,0.91,2478.0,16.0,562.0,Credit Card,5.0
2022-05-25,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.79,43.0,10.0,3.0,Credit Card,4.0
2022-05-25,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,1.29,2745.0,20.0,726.0,Credit Card,4.0
2022-05-25,26-35,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,0.61,1621.0,24.0,397.0,Digital Wallet,7.0
2022-05-25,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,2.0,0.71,3730.0,17.0,713.0,Debit Card,5.0
2022-05-25,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.46,56.0,8.0,9.0,Digital Wallet,4.0
2022-05-25,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.98,100.0,12.0,16.0,Credit Card,5.0
2022-05-25,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.64,129.0,11.0,28.0,Debit Card,5.0
2022-05-25,56-65,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,1.98,2189.0,20.0,369.0,Credit Card,6.0
2022-05-25,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.59,1809.0,21.0,589.0,Debit Card,6.0
2022-05-25,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.77,1120.0,12.0,308.0,Digital Wallet,6.0
2022-05-25,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.58,40.0,11.0,-1.0,Digital Wallet,4.0
2022-05-25,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.7,43.0,7.0,6.0,Digital Wallet,4.0
2022-05-25,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,58.0,6.0,12.0,Debit Card,3.0
2022-05-25,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.76,102.0,7.0,35.0,BNPL,2.0
2022-05-25,56-65,IL,Other,High,Others,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,0.82,1861.0,24.0,438.0,Credit Card,4.0
2022-05-25,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,1.0,0.62,1867.0,9.0,358.0,Credit Card,4.0
2022-05-25,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.72,350.0,20.0,131.0,BNPL,5.0
2022-05-25,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.99,53.0,11.0,12.0,Credit Card,3.0
2022-05-25,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1681.0,1300.0,2.0,1.56,3362.0,24.0,739.0,Digital Wallet,3.0
2022-05-25,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.07,2192.0,17.0,574.0,Digital Wallet,5.0
2022-05-25,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,5.0,1.58,147.0,10.0,63.0,Debit Card,6.0
2022-05-25,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.13,2287.0,17.0,670.0,Credit Card,8.0
2022-05-25,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.73,55.0,7.0,13.0,Credit Card,3.0
2022-05-25,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.54,310.0,16.0,69.0,Credit Card,6.0
2022-05-25,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.73,1102.0,12.0,290.0,BNPL,5.0
2022-05-25,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.17,82.0,9.0,23.0,Digital Wallet,3.0
2022-05-25,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.02,88.0,5.0,23.0,Digital Wallet,4.0
2022-05-25,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,0.89,750.0,26.0,325.0,BNPL,6.0
2022-05-25,36-45,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.0,38.0,11.0,-3.0,BNPL,6.0
2022-05-25,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.05,215.0,12.0,83.0,Digital Wallet,5.0
2022-05-25,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.97,209.0,11.0,48.0,Digital Wallet,6.0
2022-05-25,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.76,339.0,24.0,115.0,Digital Wallet,4.0
2022-05-25,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.21,78.0,12.0,16.0,Digital Wallet,5.0
2022-05-25,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.59,1125.0,15.0,310.0,BNPL,4.0
2022-05-25,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.02,120.0,13.0,32.0,Debit Card,5.0
2022-05-25,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.64,151.0,18.0,34.0,Credit Card,6.0
2022-05-25,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.54,37.0,7.0,-0.0,Credit Card,4.0
2022-05-25,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,1.78,1979.0,32.0,448.0,Digital Wallet,5.0
2022-05-25,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.53,1993.0,19.0,274.0,Digital Wallet,4.0
2022-05-25,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.81,102.0,12.0,15.0,Digital Wallet,6.0
2022-05-25,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.07,55.0,16.0,-21.0,Digital Wallet,6.0
2022-05-25,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.17,90.0,12.0,18.0,Debit Card,6.0
2022-05-25,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.37,83.0,6.0,17.0,Debit Card,3.0
2022-05-25,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.11,57.0,8.0,20.0,Debit Card,4.0
2022-05-25,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.19,79.0,8.0,11.0,Credit Card,4.0
2022-05-25,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.52,170.0,19.0,52.0,Credit Card,5.0
2022-05-25,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.72,212.0,13.0,74.0,Debit Card,6.0
2022-05-25,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.49,79.0,6.0,13.0,Digital Wallet,5.0
2022-05-25,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.94,113.0,10.0,13.0,Debit Card,6.0
2022-05-25,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.63,64.0,10.0,19.0,Credit Card,3.0
2022-05-25,56-65,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1189.0,900.0,7.0,1.11,8320.0,61.0,1959.0,BNPL,8.0
2022-05-25,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,1.63,399.0,17.0,182.0,BNPL,4.0
2022-05-25,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.87,95.0,12.0,23.0,Debit Card,5.0
2022-05-25,18-25,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.56,255.0,12.0,64.0,Digital Wallet,5.0
2022-05-25,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.71,729.0,15.0,215.0,BNPL,5.0
2022-05-25,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,5.0,0.61,2585.0,58.0,1027.0,Digital Wallet,6.0
2022-05-25,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.58,171.0,26.0,26.0,Digital Wallet,6.0
2022-05-25,56-65,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.01,1949.0,31.0,418.0,Credit Card,6.0
2022-05-25,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.86,2246.0,16.0,630.0,Debit Card,5.0
2022-05-25,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.38,335.0,12.0,98.0,Credit Card,6.0
2022-05-25,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.57,341.0,29.0,112.0,Credit Card,7.0
2022-05-25,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.08,81.0,8.0,12.0,Credit Card,5.0
2022-05-25,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.09,281.0,24.0,58.0,Digital Wallet,4.0
2022-05-25,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,2.0,1.28,1695.0,19.0,676.0,Credit Card,5.0
2022-05-25,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.54,1217.0,17.0,400.0,Credit Card,5.0
2022-05-25,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.63,161.0,9.0,32.0,BNPL,7.0
2022-05-25,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.61,1924.0,19.0,204.0,Digital Wallet,5.0
2022-05-25,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.45,174.0,26.0,29.0,Credit Card,5.0
2022-05-25,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.19,156.0,8.0,58.0,Credit Card,4.0
2022-05-25,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.57,44.0,11.0,3.0,Credit Card,4.0
2022-05-25,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.8,111.0,8.0,3.0,Debit Card,5.0
2022-05-25,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.2,163.0,16.0,46.0,Digital Wallet,5.0
2022-05-25,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,1.17,2121.0,19.0,402.0,Credit Card,5.0
2022-05-25,18-25,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1708.0,1300.0,2.0,0.65,3416.0,24.0,792.0,Credit Card,5.0
2022-05-25,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.28,28.0,4.0,4.0,Credit Card,4.0
2022-05-25,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.56,102.0,12.0,20.0,Debit Card,4.0
2022-05-25,56-65,GA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.6,741.0,13.0,128.0,Digital Wallet,5.0
2022-05-25,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,0.51,1098.0,12.0,187.0,Debit Card,3.0
2022-05-25,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,0.53,1967.0,21.0,247.0,Credit Card,6.0
2022-05-25,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,4.0,1.08,4078.0,26.0,1252.0,Debit Card,6.0
2022-05-25,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1221.0,900.0,1.0,1.21,1221.0,14.0,307.0,Digital Wallet,4.0
2022-05-25,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.76,107.0,7.0,10.0,Credit Card,4.0
2022-05-25,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.86,4400.0,33.0,767.0,Debit Card,5.0
2022-05-25,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.64,64.0,5.0,9.0,Credit Card,3.0
2022-05-25,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.83,1978.0,18.0,560.0,Digital Wallet,5.0
2022-05-25,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,1.61,276.0,16.0,84.0,Digital Wallet,8.0
2022-05-25,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.74,248.0,24.0,24.0,Debit Card,4.0
2022-05-25,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.67,92.0,7.0,26.0,Credit Card,3.0
2022-05-25,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.57,43.0,11.0,2.0,Credit Card,5.0
2022-05-25,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,32.0,8.0,4.0,Digital Wallet,3.0
2022-05-25,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.75,59.0,8.0,11.0,Debit Card,5.0
2022-05-25,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.53,42.0,8.0,3.0,Credit Card,4.0
2022-05-25,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.74,560.0,10.0,151.0,Credit Card,4.0
2022-05-25,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.57,87.0,12.0,26.0,Digital Wallet,6.0
2022-05-25,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,0.55,394.0,14.0,130.0,Debit Card,6.0
2022-05-25,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.25,150.0,11.0,49.0,Debit Card,4.0
2022-05-25,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,0.95,1984.0,24.0,561.0,BNPL,5.0
2022-05-25,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.95,98.0,9.0,9.0,Credit Card,5.0
