TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.87,115.0,4.0,50.0,Debit Card,4.0
2023-02-25,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.78,63.0,7.0,21.0,Credit Card,5.0
2023-02-25,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.9,312.0,20.0,92.0,Debit Card,5.0
2023-02-25,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.41,81.0,7.0,14.0,Credit Card,4.0
2023-02-25,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,0.92,1402.0,10.0,192.0,Debit Card,4.0
2023-02-25,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.76,2066.0,12.0,354.0,BNPL,5.0
2023-02-25,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.83,3874.0,25.0,449.0,BNPL,5.0
2023-02-25,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.96,2265.0,13.0,652.0,Debit Card,4.0
2023-02-25,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2479.0,1900.0,5.0,1.29,12395.0,65.0,2831.0,Credit Card,8.0
2023-02-25,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.3,82.0,10.0,12.0,Credit Card,14.0
2023-02-25,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.69,169.0,7.0,56.0,Credit Card,5.0
2023-02-25,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,1.0,0.58,1876.0,9.0,367.0,Debit Card,3.0
2023-02-25,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.39,1470.0,10.0,460.0,Digital Wallet,2.0
2023-02-25,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,0.51,3262.0,20.0,642.0,Debit Card,4.0
2023-02-25,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.06,246.0,11.0,61.0,Credit Card,7.0
2023-02-25,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.44,35.0,3.0,2.0,Digital Wallet,5.0
2023-02-25,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,78.0,3.0,25.0,Digital Wallet,4.0
2023-02-25,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,3.0,1.4,3491.0,17.0,1074.0,Digital Wallet,4.0
2023-02-25,66+,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.51,111.0,9.0,22.0,BNPL,7.0
2023-02-25,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.08,59.0,7.0,12.0,Digital Wallet,5.0
2023-02-25,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,1.15,2291.0,19.0,772.0,Credit Card,5.0
2023-02-25,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.53,37.0,7.0,0.0,Digital Wallet,5.0
2023-02-25,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.61,26.0,5.0,1.0,Credit Card,4.0
2023-02-25,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.18,121.0,10.0,36.0,Credit Card,6.0
2023-02-25,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.56,181.0,8.0,53.0,Debit Card,3.0
2023-02-25,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.42,328.0,11.0,117.0,Credit Card,4.0
2023-02-25,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.62,116.0,7.0,29.0,Digital Wallet,5.0
2023-02-25,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.61,19.0,7.0,-2.0,Digital Wallet,4.0
2023-02-25,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.38,144.0,10.0,34.0,BNPL,4.0
2023-02-25,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.42,998.0,9.0,289.0,Digital Wallet,4.0
2023-02-25,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.42,3258.0,16.0,841.0,BNPL,5.0
2023-02-25,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.58,34.0,4.0,11.0,Digital Wallet,3.0
2023-02-25,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.52,17.0,3.0,-1.0,Debit Card,2.0
2023-02-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.75,1999.0,10.0,589.0,Debit Card,3.0
2023-02-25,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.9,114.0,4.0,39.0,Digital Wallet,4.0
2023-02-25,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.76,104.0,5.0,39.0,Credit Card,4.0
2023-02-25,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.2,149.0,6.0,53.0,Digital Wallet,5.0
2023-02-25,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.64,151.0,8.0,43.0,Credit Card,5.0
2023-02-25,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,1.4,396.0,10.0,186.0,Digital Wallet,3.0
2023-02-25,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,0.89,2458.0,20.0,938.0,Debit Card,5.0
2023-02-25,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.64,97.0,6.0,31.0,Debit Card,6.0
2023-02-25,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.76,1543.0,13.0,529.0,Debit Card,4.0
2023-02-25,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.52,60.0,6.0,6.0,Credit Card,4.0
2023-02-25,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.64,103.0,4.0,39.0,Debit Card,5.0
2023-02-25,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.81,79.0,6.0,-17.0,Digital Wallet,7.0
2023-02-25,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.19,1921.0,26.0,395.0,Credit Card,4.0
2023-02-25,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.95,151.0,24.0,6.0,Digital Wallet,7.0
2023-02-25,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.39,372.0,5.0,67.0,Debit Card,3.0
2023-02-25,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.03,65.0,8.0,12.0,Digital Wallet,5.0
2023-02-25,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.21,60.0,7.0,14.0,Debit Card,4.0
2023-02-25,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1707.0,1300.0,2.0,1.12,3414.0,21.0,793.0,Debit Card,5.0
2023-02-25,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.18,2071.0,14.0,356.0,Digital Wallet,5.0
2023-02-25,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.63,373.0,16.0,157.0,BNPL,5.0
2023-02-25,46-55,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.44,225.0,6.0,99.0,Credit Card,5.0
2023-02-25,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.18,228.0,5.0,74.0,Debit Card,4.0
2023-02-25,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.89,56.0,7.0,9.0,Credit Card,4.0
2023-02-25,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.17,156.0,8.0,58.0,Debit Card,4.0
2023-02-25,66+,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.22,1808.0,12.0,296.0,Digital Wallet,4.0
2023-02-25,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.53,129.0,7.0,51.0,Digital Wallet,4.0
2023-02-25,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.7,144.0,7.0,47.0,BNPL,5.0
2023-02-25,36-45,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,1.26,3150.0,17.0,533.0,Credit Card,4.0
2023-02-25,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.21,139.0,3.0,46.0,BNPL,2.0
2023-02-25,18-25,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,882.0,600.0,2.0,1.27,1764.0,21.0,543.0,Debit Card,5.0
2023-02-25,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.54,74.0,5.0,20.0,BNPL,4.0
2023-02-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,2.0,1.61,3747.0,10.0,737.0,Credit Card,3.0
2023-02-25,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.74,107.0,5.0,42.0,Credit Card,4.0
2023-02-25,46-55,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.38,134.0,4.0,60.0,Credit Card,4.0
2023-02-25,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.05,694.0,14.0,180.0,Debit Card,4.0
2023-02-25,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.08,147.0,10.0,37.0,Digital Wallet,4.0
2023-02-25,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.83,92.0,5.0,27.0,Debit Card,5.0
2023-02-25,36-45,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,0.53,1624.0,20.0,405.0,Credit Card,4.0
2023-02-25,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.84,2045.0,17.0,328.0,Debit Card,5.0
2023-02-25,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.95,87.0,6.0,9.0,Digital Wallet,6.0
2023-02-25,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,0.68,982.0,12.0,220.0,Digital Wallet,3.0
2023-02-25,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.42,81.0,5.0,16.0,Debit Card,4.0
2023-02-25,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.7,3389.0,19.0,970.0,Debit Card,7.0
2023-02-25,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.79,81.0,4.0,17.0,Credit Card,4.0
2023-02-25,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.76,134.0,14.0,20.0,Digital Wallet,7.0
2023-02-25,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.16,283.0,23.0,60.0,Credit Card,5.0
2023-02-25,46-55,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,0.79,89.0,4.0,36.0,Debit Card,6.0
2023-02-25,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.32,161.0,6.0,55.0,Credit Card,5.0
2023-02-25,46-55,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.71,79.0,6.0,24.0,Credit Card,5.0
2023-02-25,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.05,1769.0,20.0,549.0,Digital Wallet,5.0
2023-02-25,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,1.45,2674.0,22.0,652.0,Credit Card,5.0
2023-02-25,56-65,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.59,4103.0,27.0,676.0,Digital Wallet,5.0
2023-02-25,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.79,258.0,10.0,68.0,Digital Wallet,4.0
2023-02-25,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.28,82.0,3.0,19.0,Digital Wallet,5.0
2023-02-25,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.36,72.0,13.0,-2.0,Digital Wallet,4.0
2023-02-25,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.4,2912.0,19.0,794.0,Credit Card,4.0
2023-02-25,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,1.0,1.2,1960.0,10.0,450.0,Digital Wallet,4.0
2023-02-25,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,0.56,2047.0,15.0,631.0,Credit Card,5.0
2023-02-25,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.22,345.0,22.0,123.0,Debit Card,5.0
2023-02-25,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.98,628.0,25.0,203.0,Digital Wallet,6.0
2023-02-25,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.9,24.0,4.0,-0.0,Debit Card,2.0
2023-02-25,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.53,94.0,6.0,29.0,Digital Wallet,5.0
2023-02-25,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.95,63.0,4.0,-16.0,Credit Card,6.0
2023-02-25,66+,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.77,142.0,5.0,47.0,Digital Wallet,7.0
2023-02-25,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,1.38,1154.0,5.0,349.0,Debit Card,2.0
2023-02-25,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,0.55,1618.0,12.0,606.0,Debit Card,3.0
2023-02-25,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.89,2316.0,14.0,702.0,Credit Card,4.0
2023-02-25,18-25,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,1.97,1017.0,12.0,305.0,Credit Card,5.0
2023-02-25,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.82,707.0,10.0,197.0,Debit Card,4.0
2023-02-25,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,3.0,1.55,5710.0,18.0,1192.0,Digital Wallet,5.0
2023-02-25,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.35,195.0,5.0,70.0,Digital Wallet,4.0
2023-02-25,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.93,244.0,10.0,84.0,Debit Card,6.0
2023-02-25,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.9,369.0,8.0,111.0,Credit Card,3.0
2023-02-25,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.54,2189.0,14.0,575.0,Credit Card,5.0
2023-02-25,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.31,961.0,22.0,339.0,Credit Card,4.0
2023-02-25,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.36,1014.0,5.0,309.0,Credit Card,3.0
2023-02-25,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.6,512.0,24.0,288.0,Credit Card,5.0
2023-02-25,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.65,250.0,5.0,65.0,Debit Card,3.0
2023-02-25,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.04,85.0,5.0,31.0,Debit Card,3.0
2023-02-25,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.33,60.0,5.0,15.0,BNPL,4.0
2023-02-25,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.49,342.0,8.0,34.0,Credit Card,4.0
2023-02-25,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.62,68.0,8.0,15.0,Credit Card,7.0
2023-02-25,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,1.24,2451.0,12.0,538.0,Digital Wallet,16.0
2023-02-25,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.6,223.0,9.0,14.0,Credit Card,3.0
2023-02-25,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.73,1957.0,13.0,545.0,Credit Card,3.0
2023-02-25,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,1.77,2416.0,12.0,504.0,Debit Card,4.0
2023-02-25,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.68,138.0,7.0,41.0,Debit Card,13.0
2023-02-25,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.75,2273.0,14.0,660.0,Credit Card,4.0
2023-02-25,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.55,493.0,23.0,270.0,Digital Wallet,6.0
2023-02-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.8,72.0,5.0,27.0,Digital Wallet,5.0
2023-02-25,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.14,1747.0,17.0,530.0,Debit Card,5.0
2023-02-25,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.79,224.0,4.0,85.0,Credit Card,4.0
2023-02-25,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.78,677.0,11.0,166.0,Credit Card,5.0
2023-02-25,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.63,189.0,20.0,49.0,Digital Wallet,4.0
2023-02-25,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.11,348.0,11.0,87.0,Digital Wallet,5.0
2023-02-25,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.76,1561.0,8.0,253.0,Digital Wallet,4.0
2023-02-25,36-45,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.46,959.0,17.0,192.0,Credit Card,4.0
2023-02-25,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.07,168.0,14.0,53.0,Debit Card,5.0
2023-02-25,66+,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.84,2195.0,13.0,583.0,Digital Wallet,4.0
2023-02-25,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.53,182.0,9.0,68.0,Credit Card,4.0
2023-02-25,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.11,153.0,6.0,27.0,Credit Card,5.0
2023-02-25,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.23,64.0,3.0,16.0,Credit Card,4.0
2023-02-25,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,0.7,2187.0,15.0,371.0,Debit Card,5.0
2023-02-25,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.86,356.0,12.0,119.0,Digital Wallet,6.0
2023-02-25,46-55,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.74,528.0,21.0,307.0,Debit Card,5.0
2023-02-25,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.67,104.0,8.0,36.0,Debit Card,5.0
2023-02-25,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,0.52,786.0,13.0,272.0,Debit Card,5.0
2023-02-25,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,1.93,1655.0,8.0,346.0,Digital Wallet,4.0
2023-02-25,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1731.0,1300.0,1.0,1.81,1731.0,14.0,417.0,Debit Card,4.0
2023-02-25,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,13.0,1.27,13867.0,65.0,3402.0,Debit Card,8.0
2023-02-25,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,0.55,794.0,7.0,287.0,BNPL,4.0
