TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-07,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.65,621.0,15.0,106.0,Debit Card,6.0
2021-01-07,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.89,191.0,6.0,35.0,Digital Wallet,3.0
2021-01-07,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.03,188.0,7.0,76.0,Credit Card,5.0
2021-01-07,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.69,22.0,4.0,3.0,Debit Card,3.0
2021-01-07,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.7,85.0,7.0,18.0,Debit Card,4.0
2021-01-07,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.12,1667.0,15.0,653.0,Digital Wallet,3.0
2021-01-07,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.56,152.0,6.0,56.0,Credit Card,5.0
2021-01-07,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.43,638.0,17.0,122.0,BNPL,5.0
2021-01-07,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,7.0,0.98,12757.0,86.0,771.0,BNPL,8.0
2021-01-07,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.67,38.0,6.0,-8.0,Digital Wallet,2.0
2021-01-07,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.42,219.0,10.0,34.0,Credit Card,5.0
2021-01-07,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.47,127.0,3.0,23.0,Debit Card,4.0
2021-01-07,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.76,17.0,5.0,3.0,Credit Card,4.0
2021-01-07,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.99,666.0,10.0,157.0,Digital Wallet,3.0
2021-01-07,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.32,128.0,10.0,48.0,BNPL,6.0
2021-01-07,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.15,58.0,13.0,-14.0,Digital Wallet,5.0
2021-01-07,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.78,61.0,3.0,23.0,Debit Card,4.0
2021-01-07,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.67,41.0,8.0,3.0,BNPL,5.0
2021-01-07,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.42,113.0,7.0,37.0,Credit Card,3.0
2021-01-07,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.09,351.0,7.0,43.0,Credit Card,5.0
2021-01-07,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.3,51.0,6.0,0.0,Credit Card,3.0
2021-01-07,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.61,407.0,14.0,93.0,Credit Card,5.0
2021-01-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.73,171.0,5.0,47.0,Debit Card,3.0
2021-01-07,66+,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.34,251.0,16.0,136.0,Digital Wallet,5.0
2021-01-07,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.75,65.0,7.0,-2.0,Credit Card,4.0
2021-01-07,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.5,210.0,8.0,2.0,Digital Wallet,5.0
2021-01-07,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.64,191.0,8.0,62.0,Debit Card,4.0
2021-01-07,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.6,94.0,8.0,26.0,Digital Wallet,4.0
2021-01-07,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.3,68.0,6.0,-13.0,Credit Card,5.0
2021-01-07,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.07,22.0,6.0,-14.0,Credit Card,16.0
2021-01-07,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.14,293.0,26.0,67.0,Credit Card,7.0
2021-01-07,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,10.0,1.69,18034.0,52.0,2982.0,Credit Card,8.0
2021-01-07,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.9,775.0,7.0,268.0,BNPL,2.0
2021-01-07,66+,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.88,54.0,7.0,2.0,BNPL,3.0
2021-01-07,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,0.59,2399.0,14.0,485.0,Digital Wallet,2.0
2021-01-07,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.91,334.0,12.0,73.0,BNPL,5.0
2021-01-07,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.99,3197.0,23.0,774.0,Credit Card,6.0
2021-01-07,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.39,66.0,7.0,20.0,Digital Wallet,4.0
2021-01-07,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,0.99,2138.0,17.0,321.0,Credit Card,6.0
2021-01-07,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,9.0,1.3,331.0,12.0,4.0,Digital Wallet,6.0
2021-01-07,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.58,71.0,10.0,2.0,Credit Card,5.0
2021-01-07,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.62,16.0,6.0,-6.0,Credit Card,2.0
2021-01-07,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.04,22.0,3.0,-1.0,Debit Card,3.0
2021-01-07,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.83,1795.0,12.0,284.0,Digital Wallet,4.0
2021-01-07,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.11,86.0,9.0,17.0,Credit Card,5.0
2021-01-07,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.17,106.0,8.0,7.0,Digital Wallet,6.0
2021-01-07,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.93,183.0,27.0,36.0,Digital Wallet,6.0
2021-01-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.87,65.0,8.0,22.0,BNPL,3.0
2021-01-07,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.91,150.0,22.0,8.0,Digital Wallet,5.0
2021-01-07,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.45,21.0,8.0,-2.0,Debit Card,5.0
2021-01-07,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.93,1159.0,16.0,343.0,Debit Card,4.0
2021-01-07,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.89,27.0,4.0,2.0,BNPL,2.0
2021-01-07,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.19,32.0,3.0,9.0,Digital Wallet,2.0
2021-01-07,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.22,777.0,11.0,267.0,BNPL,4.0
2021-01-07,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.44,25.0,7.0,-2.0,Credit Card,4.0
2021-01-07,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.15,121.0,10.0,31.0,Debit Card,5.0
2021-01-07,66+,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.56,118.0,6.0,36.0,Debit Card,4.0
2021-01-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,1.93,4963.0,19.0,445.0,Credit Card,4.0
2021-01-07,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,10.0,1.06,748.0,17.0,131.0,Digital Wallet,7.0
2021-01-07,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.85,2311.0,14.0,397.0,BNPL,3.0
2021-01-07,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.75,115.0,10.0,45.0,Debit Card,5.0
2021-01-07,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.59,167.0,24.0,23.0,Credit Card,5.0
2021-01-07,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.92,611.0,12.0,99.0,Debit Card,4.0
2021-01-07,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,4.0,1.73,259.0,13.0,106.0,Debit Card,5.0
2021-01-07,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.97,24.0,4.0,-0.0,Credit Card,4.0
2021-01-07,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.63,681.0,14.0,167.0,Digital Wallet,4.0
2021-01-07,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.68,150.0,28.0,2.0,Credit Card,7.0
2021-01-07,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.82,223.0,8.0,65.0,Credit Card,4.0
2021-01-07,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.75,85.0,3.0,22.0,Digital Wallet,2.0
2021-01-07,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.54,127.0,12.0,16.0,Debit Card,3.0
2021-01-07,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.58,3154.0,22.0,733.0,Debit Card,4.0
2021-01-07,56-65,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.78,78.0,5.0,13.0,BNPL,4.0
2021-01-07,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.46,407.0,14.0,94.0,Debit Card,6.0
2021-01-07,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.82,23.0,7.0,-4.0,BNPL,5.0
2021-01-07,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.21,75.0,5.0,30.0,BNPL,4.0
2021-01-07,46-55,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.72,26.0,7.0,-0.0,Digital Wallet,6.0
2021-01-07,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.48,54.0,6.0,3.0,Debit Card,3.0
2021-01-07,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.24,3594.0,21.0,573.0,Debit Card,4.0
2021-01-07,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.88,67.0,8.0,-1.0,BNPL,2.0
2021-01-07,66+,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,0.8,1501.0,12.0,189.0,Credit Card,4.0
2021-01-07,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,1.89,1573.0,13.0,260.0,Credit Card,4.0
2021-01-07,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.35,1439.0,18.0,422.0,Credit Card,5.0
2021-01-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.52,369.0,8.0,136.0,BNPL,5.0
2021-01-07,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.58,138.0,7.0,26.0,Credit Card,3.0
2021-01-07,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.39,192.0,15.0,77.0,Credit Card,4.0
2021-01-07,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,89.0,9.0,20.0,Digital Wallet,4.0
2021-01-07,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,0.55,3986.0,29.0,557.0,Digital Wallet,4.0
2021-01-07,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.46,2038.0,14.0,224.0,Digital Wallet,3.0
2021-01-07,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,1.57,2116.0,22.0,294.0,Digital Wallet,6.0
2021-01-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.92,54.0,3.0,16.0,Credit Card,2.0
2021-01-07,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.03,250.0,8.0,62.0,Debit Card,4.0
2021-01-07,46-55,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.51,597.0,28.0,170.0,Credit Card,6.0
2021-01-07,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.99,246.0,10.0,86.0,Credit Card,5.0
2021-01-07,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.17,3308.0,22.0,886.0,BNPL,5.0
2021-01-07,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.28,273.0,25.0,48.0,Debit Card,6.0
2021-01-07,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.89,174.0,8.0,60.0,Digital Wallet,4.0
2021-01-07,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.87,72.0,8.0,-11.0,Credit Card,6.0
2021-01-07,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.75,254.0,14.0,141.0,Credit Card,4.0
2021-01-07,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.2,210.0,5.0,70.0,Credit Card,2.0
2021-01-07,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.02,3138.0,21.0,517.0,Debit Card,5.0
2021-01-07,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.72,67.0,3.0,28.0,Debit Card,2.0
2021-01-07,66+,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,1.0,1.23,206.0,16.0,90.0,Digital Wallet,6.0
2021-01-07,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.99,165.0,28.0,18.0,BNPL,5.0
2021-01-07,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.73,116.0,7.0,34.0,Credit Card,5.0
2021-01-07,66+,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.89,142.0,8.0,43.0,Digital Wallet,4.0
2021-01-07,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.16,354.0,15.0,139.0,Debit Card,5.0
2021-01-07,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.62,95.0,6.0,29.0,Credit Card,3.0
2021-01-07,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,78.0,11.0,7.0,Digital Wallet,7.0
2021-01-07,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.66,64.0,15.0,-10.0,Debit Card,5.0
2021-01-07,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.89,332.0,6.0,26.0,Credit Card,3.0
2021-01-07,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.52,2147.0,13.0,534.0,Digital Wallet,5.0
2021-01-07,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.67,16.0,8.0,-2.0,Credit Card,4.0
2021-01-07,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.56,191.0,7.0,34.0,Digital Wallet,5.0
2021-01-07,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.0,732.0,12.0,220.0,Credit Card,3.0
2021-01-07,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.83,115.0,5.0,35.0,Credit Card,4.0
2021-01-07,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.17,152.0,10.0,52.0,Credit Card,5.0
2021-01-07,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.71,153.0,26.0,7.0,Debit Card,5.0
2021-01-07,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.98,115.0,15.0,-0.0,Debit Card,4.0
2021-01-07,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.85,190.0,10.0,45.0,Credit Card,6.0
2021-01-07,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.5,76.0,4.0,22.0,Digital Wallet,4.0
2021-01-07,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,0.85,2074.0,20.0,355.0,Digital Wallet,4.0
2021-01-07,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.86,77.0,8.0,20.0,Credit Card,3.0
2021-01-07,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,1.75,3921.0,29.0,491.0,Digital Wallet,5.0
2021-01-07,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.88,155.0,10.0,54.0,Credit Card,5.0
2021-01-07,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.42,1817.0,22.0,396.0,Debit Card,5.0
2021-01-07,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.68,66.0,3.0,13.0,Debit Card,2.0
2021-01-07,26-35,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.76,691.0,26.0,265.0,Debit Card,5.0
2021-01-07,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.74,45.0,7.0,2.0,BNPL,4.0
2021-01-07,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.8,589.0,7.0,182.0,Credit Card,2.0
2021-01-07,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.52,115.0,8.0,37.0,Credit Card,5.0
2021-01-07,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.88,40.0,8.0,-8.0,Debit Card,4.0
2021-01-07,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.18,160.0,27.0,14.0,Credit Card,6.0
2021-01-07,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.47,65.0,6.0,-1.0,BNPL,5.0
2021-01-07,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.86,38.0,5.0,8.0,Digital Wallet,4.0
2021-01-07,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.8,63.0,6.0,17.0,Debit Card,4.0
2021-01-07,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.74,363.0,8.0,55.0,Credit Card,4.0
2021-01-07,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.47,2041.0,16.0,224.0,Debit Card,7.0
2021-01-07,46-55,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,11.0,1.57,10327.0,140.0,1937.0,Credit Card,11.0
2021-01-07,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,0.55,809.0,7.0,302.0,Credit Card,3.0
2021-01-07,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.68,322.0,8.0,133.0,Debit Card,5.0
2021-01-07,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,0.66,3252.0,17.0,835.0,Credit Card,3.0
2021-01-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.62,1907.0,12.0,495.0,Credit Card,3.0
2021-01-07,18-25,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.76,946.0,23.0,174.0,Credit Card,4.0
2021-01-07,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.55,51.0,3.0,13.0,Credit Card,3.0
2021-01-07,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.34,1963.0,16.0,248.0,Digital Wallet,4.0
2021-01-07,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.23,331.0,24.0,107.0,Digital Wallet,6.0
2021-01-07,66+,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.76,914.0,11.0,203.0,BNPL,5.0
2021-01-07,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.35,337.0,27.0,111.0,Credit Card,5.0
2021-01-07,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.55,261.0,9.0,72.0,Digital Wallet,4.0
