TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-15,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.54,69.0,11.0,-2.0,Digital Wallet,5.0
2022-02-15,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.01,305.0,25.0,80.0,Credit Card,5.0
2022-02-15,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.69,124.0,11.0,23.0,Digital Wallet,6.0
2022-02-15,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,1.46,1048.0,14.0,133.0,Credit Card,3.0
2022-02-15,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.04,55.0,9.0,16.0,Debit Card,6.0
2022-02-15,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.52,268.0,11.0,76.0,Debit Card,6.0
2022-02-15,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,1.0,1.7,1397.0,15.0,382.0,Credit Card,4.0
2022-02-15,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.77,990.0,14.0,276.0,BNPL,5.0
2022-02-15,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,2.0,1.01,4384.0,30.0,954.0,Digital Wallet,6.0
2022-02-15,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.6,140.0,10.0,40.0,Credit Card,5.0
2022-02-15,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.92,124.0,10.0,39.0,Credit Card,2.0
2022-02-15,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.13,155.0,8.0,66.0,Debit Card,5.0
2022-02-15,36-45,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.6,254.0,18.0,137.0,Digital Wallet,6.0
2022-02-15,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,0.61,1147.0,8.0,338.0,Debit Card,4.0
2022-02-15,66+,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.6,1965.0,31.0,434.0,Debit Card,6.0
2022-02-15,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.1,117.0,6.0,11.0,Debit Card,3.0
2022-02-15,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.03,301.0,27.0,74.0,Credit Card,5.0
2022-02-15,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.95,1009.0,11.0,298.0,Digital Wallet,4.0
2022-02-15,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.39,122.0,11.0,36.0,Credit Card,6.0
2022-02-15,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.9,3393.0,21.0,972.0,Digital Wallet,5.0
2022-02-15,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.68,15.0,6.0,-1.0,BNPL,3.0
2022-02-15,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.8,1128.0,20.0,358.0,Digital Wallet,4.0
2022-02-15,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.54,769.0,10.0,258.0,Credit Card,4.0
2022-02-15,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.35,142.0,11.0,51.0,Credit Card,6.0
2022-02-15,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,1.08,4322.0,27.0,894.0,Digital Wallet,5.0
2022-02-15,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,1.9,2013.0,21.0,592.0,Debit Card,4.0
2022-02-15,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.34,151.0,11.0,59.0,BNPL,14.0
2022-02-15,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.35,994.0,17.0,226.0,Debit Card,5.0
2022-02-15,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.06,125.0,12.0,33.0,Credit Card,6.0
2022-02-15,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.15,81.0,13.0,8.0,Debit Card,3.0
2022-02-15,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.02,824.0,12.0,212.0,BNPL,4.0
2022-02-15,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,2.0,1.05,4511.0,30.0,881.0,Digital Wallet,5.0
2022-02-15,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.92,37.0,7.0,-0.0,BNPL,5.0
2022-02-15,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,1.07,1879.0,13.0,366.0,Debit Card,4.0
2022-02-15,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.12,129.0,8.0,31.0,Credit Card,7.0
2022-02-15,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.48,256.0,13.0,63.0,BNPL,5.0
2022-02-15,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,0.59,3677.0,18.0,659.0,Digital Wallet,7.0
2022-02-15,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.62,451.0,15.0,136.0,Debit Card,3.0
2022-02-15,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.62,295.0,27.0,68.0,Digital Wallet,5.0
2022-02-15,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.89,92.0,11.0,21.0,Credit Card,4.0
2022-02-15,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,3.0,1.64,3204.0,20.0,1084.0,Credit Card,4.0
2022-02-15,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.1,159.0,28.0,11.0,Debit Card,7.0
2022-02-15,66+,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.08,45.0,7.0,3.0,BNPL,4.0
2022-02-15,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.57,85.0,6.0,19.0,Credit Card,2.0
2022-02-15,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.3,145.0,11.0,44.0,Debit Card,5.0
2022-02-15,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.19,320.0,25.0,95.0,Credit Card,5.0
2022-02-15,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,6.0,0.92,844.0,65.0,178.0,Digital Wallet,8.0
2022-02-15,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1996.0,1500.0,2.0,0.98,3992.0,23.0,969.0,Debit Card,5.0
2022-02-15,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,2.0,0.65,1010.0,26.0,383.0,Credit Card,2.0
2022-02-15,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.99,33.0,7.0,6.0,Digital Wallet,5.0
2022-02-15,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.68,76.0,16.0,0.0,Credit Card,5.0
2022-02-15,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.77,52.0,8.0,9.0,Debit Card,3.0
2022-02-15,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.84,1973.0,15.0,258.0,Debit Card,4.0
2022-02-15,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.76,43.0,10.0,9.0,Digital Wallet,4.0
2022-02-15,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.01,18.0,8.0,-1.0,Credit Card,3.0
2022-02-15,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.26,166.0,16.0,50.0,Debit Card,5.0
2022-02-15,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.46,82.0,9.0,13.0,BNPL,5.0
2022-02-15,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.32,1972.0,27.0,444.0,Credit Card,6.0
2022-02-15,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.7,351.0,9.0,42.0,Credit Card,5.0
2022-02-15,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.83,18.0,8.0,-5.0,Debit Card,4.0
2022-02-15,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,93.0,11.0,22.0,Credit Card,6.0
2022-02-15,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.73,161.0,10.0,51.0,Credit Card,5.0
2022-02-15,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.34,217.0,10.0,73.0,Debit Card,6.0
2022-02-15,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.41,80.0,9.0,21.0,Credit Card,5.0
2022-02-15,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,1.9,4151.0,33.0,518.0,Debit Card,8.0
2022-02-15,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.69,123.0,10.0,23.0,Digital Wallet,5.0
2022-02-15,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.88,1121.0,11.0,309.0,Digital Wallet,4.0
2022-02-15,66+,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,0.94,939.0,28.0,311.0,BNPL,5.0
2022-02-15,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.51,166.0,12.0,54.0,Debit Card,7.0
2022-02-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.5,2197.0,13.0,584.0,Debit Card,3.0
2022-02-15,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.85,74.0,13.0,0.0,Credit Card,4.0
2022-02-15,26-35,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.37,1561.0,15.0,246.0,Digital Wallet,5.0
2022-02-15,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.19,232.0,12.0,84.0,Debit Card,5.0
2022-02-15,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.58,260.0,8.0,52.0,Digital Wallet,3.0
2022-02-15,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.21,330.0,13.0,136.0,Digital Wallet,6.0
2022-02-15,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.18,105.0,8.0,37.0,Digital Wallet,5.0
2022-02-15,46-55,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,1.0,1.83,1502.0,12.0,289.0,Digital Wallet,5.0
2022-02-15,46-55,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,13.0,1.36,1492.0,27.0,164.0,Debit Card,10.0
2022-02-15,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.25,2256.0,16.0,640.0,Digital Wallet,4.0
2022-02-15,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.7,163.0,9.0,64.0,Debit Card,4.0
2022-02-15,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1711.0,1300.0,1.0,0.51,1711.0,16.0,395.0,BNPL,5.0
2022-02-15,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.79,58.0,10.0,3.0,Credit Card,7.0
2022-02-15,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.03,48.0,11.0,7.0,Digital Wallet,3.0
2022-02-15,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.78,188.0,10.0,58.0,Digital Wallet,4.0
2022-02-15,66+,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.55,161.0,7.0,34.0,Credit Card,6.0
2022-02-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.6,1045.0,8.0,337.0,BNPL,4.0
2022-02-15,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.74,20.0,8.0,-3.0,Debit Card,3.0
2022-02-15,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.16,122.0,9.0,43.0,BNPL,3.0
2022-02-15,46-55,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.69,376.0,9.0,67.0,Debit Card,3.0
2022-02-15,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.87,23.0,7.0,2.0,Credit Card,3.0
2022-02-15,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.3,281.0,13.0,88.0,Credit Card,3.0
2022-02-15,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.68,19.0,4.0,0.0,BNPL,2.0
2022-02-15,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.93,1491.0,18.0,472.0,Credit Card,6.0
2022-02-15,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.59,132.0,9.0,33.0,Digital Wallet,7.0
2022-02-15,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.83,161.0,12.0,50.0,Credit Card,5.0
2022-02-15,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.03,756.0,11.0,245.0,Digital Wallet,4.0
2022-02-15,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.9,4238.0,27.0,610.0,Debit Card,5.0
2022-02-15,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.75,139.0,9.0,40.0,Digital Wallet,5.0
2022-02-15,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.91,63.0,9.0,4.0,Credit Card,6.0
2022-02-15,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.43,147.0,15.0,31.0,Debit Card,6.0
2022-02-15,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.43,148.0,9.0,49.0,BNPL,5.0
2022-02-15,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.72,2165.0,18.0,646.0,Debit Card,3.0
2022-02-15,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.98,88.0,6.0,6.0,Debit Card,4.0
2022-02-15,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.44,19.0,5.0,-6.0,Digital Wallet,4.0
2022-02-15,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2499.0,1900.0,2.0,1.12,4997.0,31.0,1166.0,Digital Wallet,5.0
2022-02-15,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.72,91.0,6.0,24.0,Digital Wallet,3.0
2022-02-15,26-35,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.88,454.0,16.0,138.0,Credit Card,5.0
2022-02-15,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.9,169.0,27.0,22.0,Credit Card,7.0
2022-02-15,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,87.0,8.0,19.0,Debit Card,7.0
2022-02-15,26-35,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.13,2056.0,16.0,639.0,Credit Card,4.0
2022-02-15,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,0.6,1883.0,14.0,369.0,Debit Card,4.0
2022-02-15,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.5,2215.0,17.0,598.0,Digital Wallet,5.0
2022-02-15,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.5,92.0,11.0,21.0,Digital Wallet,5.0
2022-02-15,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.7,160.0,13.0,47.0,Digital Wallet,5.0
2022-02-15,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.88,81.0,17.0,3.0,Debit Card,6.0
2022-02-15,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.93,40.0,8.0,1.0,Digital Wallet,4.0
2022-02-15,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.84,2148.0,15.0,332.0,BNPL,4.0
2022-02-15,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.94,3111.0,22.0,989.0,BNPL,4.0
2022-02-15,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.39,108.0,9.0,19.0,Credit Card,5.0
2022-02-15,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.93,186.0,8.0,73.0,Digital Wallet,3.0
2022-02-15,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.16,158.0,12.0,56.0,Digital Wallet,4.0
2022-02-15,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.35,413.0,17.0,95.0,Credit Card,5.0
2022-02-15,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.74,17.0,7.0,-5.0,Debit Card,4.0
2022-02-15,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.67,82.0,9.0,23.0,Credit Card,3.0
2022-02-15,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.28,119.0,7.0,22.0,Digital Wallet,5.0
2022-02-15,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.83,140.0,8.0,42.0,Credit Card,4.0
2022-02-15,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.99,842.0,23.0,218.0,Credit Card,10.0
2022-02-15,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.8,105.0,11.0,19.0,BNPL,5.0
