TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.8,2028.0,12.0,416.0,Digital Wallet,4.0
2023-08-14,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.77,115.0,3.0,52.0,Debit Card,3.0
2023-08-14,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.89,126.0,8.0,38.0,Debit Card,4.0
2023-08-14,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.65,2050.0,14.0,236.0,Credit Card,5.0
2023-08-14,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.83,22.0,3.0,4.0,Credit Card,7.0
2023-08-14,18-25,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,0.87,4279.0,27.0,452.0,BNPL,5.0
2023-08-14,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.3,14.0,3.0,-4.0,BNPL,3.0
2023-08-14,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,1.63,158.0,9.0,19.0,Digital Wallet,9.0
2023-08-14,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.16,40.0,6.0,4.0,Digital Wallet,4.0
2023-08-14,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.7,47.0,4.0,3.0,Credit Card,5.0
2023-08-14,46-55,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.68,105.0,6.0,29.0,Credit Card,3.0
2023-08-14,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.52,228.0,6.0,22.0,Debit Card,2.0
2023-08-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.11,145.0,3.0,22.0,Credit Card,3.0
2023-08-14,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.96,2785.0,14.0,671.0,BNPL,4.0
2023-08-14,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.53,79.0,3.0,16.0,Digital Wallet,3.0
2023-08-14,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.61,672.0,12.0,160.0,Digital Wallet,4.0
2023-08-14,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.04,163.0,12.0,51.0,Digital Wallet,4.0
2023-08-14,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.26,55.0,3.0,12.0,Credit Card,4.0
2023-08-14,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.32,71.0,6.0,6.0,Digital Wallet,7.0
2023-08-14,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,863.0,700.0,11.0,1.56,9494.0,92.0,1702.0,Digital Wallet,9.0
2023-08-14,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.45,2486.0,15.0,71.0,Credit Card,3.0
2023-08-14,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.1,84.0,7.0,17.0,Debit Card,6.0
2023-08-14,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.74,857.0,11.0,96.0,Credit Card,4.0
2023-08-14,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.08,36.0,5.0,-8.0,Digital Wallet,4.0
2023-08-14,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.84,109.0,7.0,12.0,Credit Card,4.0
2023-08-14,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.32,141.0,12.0,29.0,Digital Wallet,4.0
2023-08-14,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.59,21.0,3.0,3.0,BNPL,3.0
2023-08-14,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.84,75.0,6.0,20.0,Credit Card,4.0
2023-08-14,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.74,2482.0,15.0,467.0,BNPL,3.0
2023-08-14,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.24,871.0,14.0,107.0,Digital Wallet,4.0
2023-08-14,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,8.0,1.9,9586.0,63.0,1523.0,Digital Wallet,7.0
2023-08-14,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,0.83,3201.0,10.0,191.0,Digital Wallet,4.0
2023-08-14,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.16,1970.0,11.0,359.0,Debit Card,4.0
2023-08-14,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.53,294.0,24.0,70.0,Digital Wallet,5.0
2023-08-14,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.58,1010.0,4.0,206.0,Digital Wallet,3.0
2023-08-14,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.62,101.0,4.0,22.0,Digital Wallet,6.0
2023-08-14,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,46.0,7.0,9.0,Digital Wallet,9.0
2023-08-14,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,0.6,2289.0,19.0,270.0,Digital Wallet,5.0
2023-08-14,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.38,50.0,3.0,2.0,Credit Card,11.0
2023-08-14,26-35,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.74,743.0,10.0,134.0,Credit Card,5.0
2023-08-14,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.56,576.0,6.0,170.0,Credit Card,4.0
2023-08-14,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.01,144.0,10.0,30.0,BNPL,5.0
2023-08-14,36-45,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.52,31.0,4.0,3.0,BNPL,4.0
2023-08-14,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.84,881.0,15.0,117.0,Digital Wallet,5.0
2023-08-14,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,11.0,1.84,13845.0,91.0,554.0,Digital Wallet,9.0
2023-08-14,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.54,23.0,3.0,5.0,Credit Card,4.0
2023-08-14,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.77,55.0,5.0,15.0,Credit Card,3.0
2023-08-14,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.3,24.0,3.0,1.0,Debit Card,3.0
2023-08-14,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.85,640.0,19.0,221.0,Credit Card,5.0
2023-08-14,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.62,69.0,7.0,12.0,Credit Card,4.0
2023-08-14,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.65,27.0,4.0,3.0,Debit Card,3.0
2023-08-14,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.69,101.0,7.0,24.0,Debit Card,3.0
2023-08-14,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.52,898.0,8.0,190.0,BNPL,5.0
2023-08-14,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.61,95.0,5.0,30.0,Debit Card,4.0
2023-08-14,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.74,1318.0,13.0,104.0,Debit Card,6.0
2023-08-14,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.55,62.0,5.0,12.0,Digital Wallet,4.0
2023-08-14,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.62,77.0,3.0,29.0,Debit Card,4.0
2023-08-14,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.66,1402.0,11.0,391.0,Debit Card,4.0
2023-08-14,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.74,195.0,6.0,54.0,Credit Card,4.0
2023-08-14,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.78,1946.0,17.0,128.0,Debit Card,6.0
2023-08-14,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.81,229.0,11.0,43.0,Debit Card,6.0
2023-08-14,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.58,53.0,4.0,4.0,Digital Wallet,3.0
2023-08-14,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.91,1915.0,15.0,100.0,BNPL,4.0
2023-08-14,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.8,83.0,5.0,17.0,Debit Card,5.0
2023-08-14,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.17,547.0,8.0,140.0,Credit Card,3.0
2023-08-14,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.17,118.0,8.0,10.0,Debit Card,3.0
2023-08-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.22,84.0,6.0,6.0,Debit Card,5.0
2023-08-14,46-55,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.5,2093.0,11.0,182.0,Digital Wallet,3.0
2023-08-14,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.68,125.0,7.0,28.0,Credit Card,5.0
2023-08-14,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,2.0,1.17,2611.0,18.0,193.0,Digital Wallet,3.0
2023-08-14,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,14.0,0.56,385.0,16.0,89.0,BNPL,9.0
2023-08-14,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.51,101.0,5.0,36.0,Debit Card,4.0
2023-08-14,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.33,56.0,6.0,5.0,Credit Card,6.0
2023-08-14,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,0.65,1900.0,16.0,84.0,BNPL,4.0
2023-08-14,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.6,1633.0,19.0,414.0,Debit Card,5.0
2023-08-14,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.81,217.0,23.0,-7.0,Digital Wallet,5.0
2023-08-14,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.61,240.0,9.0,52.0,Digital Wallet,5.0
2023-08-14,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.15,29.0,3.0,6.0,Credit Card,2.0
2023-08-14,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.67,76.0,4.0,12.0,Credit Card,4.0
2023-08-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.28,1098.0,16.0,332.0,Digital Wallet,5.0
2023-08-14,46-55,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.05,77.0,5.0,22.0,Credit Card,7.0
2023-08-14,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.81,524.0,7.0,117.0,Credit Card,3.0
2023-08-14,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.26,56.0,5.0,11.0,Credit Card,5.0
2023-08-14,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.37,41.0,3.0,8.0,Credit Card,3.0
2023-08-14,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.06,74.0,4.0,11.0,BNPL,4.0
2023-08-14,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.33,1799.0,19.0,580.0,Credit Card,5.0
2023-08-14,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.46,142.0,7.0,35.0,Digital Wallet,4.0
2023-08-14,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.56,97.0,3.0,19.0,Credit Card,3.0
2023-08-14,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.42,83.0,7.0,-13.0,Credit Card,6.0
2023-08-14,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.23,13.0,3.0,0.0,Debit Card,3.0
2023-08-14,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.84,919.0,25.0,293.0,Debit Card,6.0
2023-08-14,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.85,232.0,9.0,123.0,Credit Card,3.0
2023-08-14,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.52,106.0,4.0,32.0,Debit Card,4.0
2023-08-14,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.76,293.0,7.0,-14.0,Credit Card,4.0
2023-08-14,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.57,2794.0,14.0,680.0,Debit Card,3.0
2023-08-14,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.33,120.0,3.0,37.0,Credit Card,3.0
2023-08-14,26-35,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.5,1771.0,28.0,243.0,BNPL,6.0
2023-08-14,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,30.0,3.0,7.0,Credit Card,3.0
2023-08-14,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,1.8,1392.0,7.0,85.0,Digital Wallet,2.0
2023-08-14,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.66,3553.0,27.0,127.0,Credit Card,5.0
2023-08-14,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.18,2057.0,16.0,541.0,Digital Wallet,5.0
2023-08-14,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.92,177.0,7.0,65.0,Debit Card,5.0
2023-08-14,66+,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.04,198.0,6.0,41.0,Credit Card,5.0
2023-08-14,66+,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.69,75.0,3.0,27.0,Debit Card,3.0
2023-08-14,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.5,149.0,5.0,44.0,Credit Card,6.0
2023-08-14,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.54,101.0,4.0,16.0,Credit Card,3.0
2023-08-14,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.43,42.0,5.0,-3.0,BNPL,5.0
2023-08-14,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.24,201.0,5.0,46.0,Debit Card,3.0
2023-08-14,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.13,38.0,4.0,10.0,Debit Card,4.0
2023-08-14,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.84,210.0,9.0,51.0,Credit Card,4.0
2023-08-14,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.62,145.0,10.0,45.0,Credit Card,5.0
2023-08-14,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.12,1073.0,15.0,258.0,Digital Wallet,4.0
2023-08-14,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.93,133.0,23.0,-10.0,Digital Wallet,6.0
2023-08-14,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,0.79,2036.0,19.0,517.0,Debit Card,6.0
2023-08-14,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.61,56.0,5.0,16.0,Credit Card,5.0
2023-08-14,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.96,306.0,7.0,49.0,Debit Card,5.0
2023-08-14,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.15,115.0,4.0,41.0,Debit Card,3.0
2023-08-14,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.68,94.0,5.0,9.0,Debit Card,5.0
2023-08-14,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,0.5,4915.0,18.0,396.0,Credit Card,4.0
2023-08-14,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.64,32.0,6.0,5.0,Digital Wallet,4.0
2023-08-14,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.04,3254.0,20.0,234.0,Digital Wallet,6.0
2023-08-14,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.55,121.0,4.0,27.0,Credit Card,3.0
2023-08-14,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.51,3801.0,27.0,374.0,Credit Card,6.0
2023-08-14,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.61,26.0,3.0,3.0,Credit Card,3.0
2023-08-14,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.97,127.0,3.0,34.0,Digital Wallet,2.0
2023-08-14,36-45,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.05,59.0,3.0,6.0,Credit Card,3.0
2023-08-14,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.85,166.0,8.0,9.0,Debit Card,4.0
2023-08-14,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.21,74.0,3.0,11.0,Debit Card,2.0
2023-08-14,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.84,65.0,6.0,10.0,Digital Wallet,11.0
2023-08-14,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.94,148.0,4.0,54.0,Credit Card,5.0
2023-08-14,66+,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.19,1733.0,25.0,208.0,Digital Wallet,6.0
2023-08-14,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.48,1822.0,16.0,106.0,Digital Wallet,5.0
2023-08-14,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.94,101.0,6.0,26.0,Debit Card,5.0
2023-08-14,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.16,1518.0,9.0,509.0,BNPL,3.0
2023-08-14,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.28,101.0,4.0,37.0,Credit Card,4.0
2023-08-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.23,891.0,4.0,187.0,Credit Card,2.0
2023-08-14,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.61,142.0,24.0,-2.0,Credit Card,5.0
2023-08-14,26-35,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,0.74,1435.0,16.0,219.0,Credit Card,5.0
2023-08-14,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.68,187.0,6.0,40.0,Digital Wallet,5.0
2023-08-14,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.23,85.0,3.0,22.0,Debit Card,3.0
2023-08-14,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.52,144.0,3.0,21.0,Digital Wallet,2.0
2023-08-14,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.44,123.0,3.0,20.0,Debit Card,3.0
2023-08-14,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.62,70.0,6.0,4.0,Digital Wallet,5.0
2023-08-14,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.96,59.0,6.0,13.0,Debit Card,4.0
2023-08-14,66+,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.8,285.0,10.0,24.0,BNPL,3.0
2023-08-14,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.14,124.0,6.0,29.0,Digital Wallet,4.0
2023-08-14,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,0.51,4996.0,17.0,479.0,Debit Card,4.0
