TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-07,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,13.0,17.0,240.0,11.0,-31.0,Digital Wallet,8.0
2021-07-07,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,32.0,11.0,Debit Card,5.0
2021-07-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,11.0,38.0,BNPL,5.0
2021-07-07,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,10.0,16.0,Debit Card,4.0
2021-07-07,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,104.0,11.0,3.0,Debit Card,5.0
2021-07-07,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,102.0,10.0,11.0,Credit Card,7.0
2021-07-07,26-35,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,4.0,876.0,21.0,105.0,BNPL,5.0
2021-07-07,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,4.0,5904.0,40.0,764.0,Debit Card,6.0
2021-07-07,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,6.0,566.0,12.0,154.0,BNPL,5.0
2021-07-07,66+,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,115.0,8.0,17.0,Digital Wallet,5.0
2021-07-07,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,142.0,11.0,11.0,Digital Wallet,8.0
2021-07-07,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,69.0,8.0,1.0,Digital Wallet,4.0
2021-07-07,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,18.0,19.0,Debit Card,4.0
2021-07-07,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,9.0,5.0,Debit Card,4.0
2021-07-07,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,5.0,5899.0,39.0,460.0,Debit Card,5.0
2021-07-07,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,2.0,5544.0,36.0,409.0,Digital Wallet,2.0
2021-07-07,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,7.0,2059.0,22.0,138.0,Debit Card,5.0
2021-07-07,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,8.0,-8.0,Digital Wallet,5.0
2021-07-07,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,161.0,12.0,29.0,Debit Card,5.0
2021-07-07,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,465.0,30.0,135.0,Credit Card,4.0
2021-07-07,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,18.0,64.0,6.0,12.0,Digital Wallet,5.0
2021-07-07,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,87.0,12.0,-16.0,Credit Card,6.0
2021-07-07,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,9.0,827.0,23.0,54.0,Debit Card,8.0
2021-07-07,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,5.0,2094.0,19.0,175.0,Credit Card,4.0
2021-07-07,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,15.0,28.0,1188.0,28.0,-340.0,Credit Card,10.0
2021-07-07,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,2.0,6029.0,41.0,588.0,Debit Card,6.0
2021-07-07,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,5.0,955.0,35.0,320.0,Debit Card,5.0
2021-07-07,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,2.0,6005.0,38.0,567.0,Debit Card,6.0
2021-07-07,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,8.0,4.0,869.0,87.0,-18.0,Debit Card,8.0
2021-07-07,46-55,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,4.0,1966.0,23.0,243.0,Credit Card,5.0
2021-07-07,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,16.0,33.0,Credit Card,4.0
2021-07-07,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,4.0,4.0,Debit Card,3.0
2021-07-07,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,134.0,9.0,6.0,Credit Card,3.0
2021-07-07,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,8.0,2620.0,38.0,332.0,Credit Card,5.0
2021-07-07,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,7.0,2.0,Digital Wallet,5.0
2021-07-07,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,17.0,169.0,6.0,43.0,Credit Card,5.0
2021-07-07,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,16.0,69.0,8.0,1.0,Credit Card,3.0
2021-07-07,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,20.0,2.0,Credit Card,5.0
2021-07-07,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,8.0,-0.0,BNPL,3.0
2021-07-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,4.0,-3.0,Digital Wallet,4.0
2021-07-07,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,6.0,-6.0,Credit Card,5.0
2021-07-07,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,13.0,130.0,10.0,15.0,Credit Card,6.0
2021-07-07,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,4.0,46.0,19.0,-33.0,BNPL,4.0
2021-07-07,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,22.0,75.0,11.0,-16.0,Credit Card,5.0
2021-07-07,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,21.0,188.0,11.0,38.0,Credit Card,6.0
2021-07-07,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,21.0,116.0,11.0,26.0,Credit Card,6.0
2021-07-07,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,7.0,-8.0,Digital Wallet,5.0
2021-07-07,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,13.0,3299.0,27.0,472.0,Digital Wallet,6.0
2021-07-07,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,73.0,11.0,-18.0,BNPL,6.0
2021-07-07,66+,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,9.0,2596.0,36.0,310.0,Digital Wallet,4.0
2021-07-07,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,15.0,48.0,6.0,-3.0,BNPL,8.0
2021-07-07,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,11.0,110.0,8.0,-18.0,Credit Card,8.0
2021-07-07,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,13.0,526.0,14.0,112.0,Credit Card,5.0
2021-07-07,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,7.0,5.0,Credit Card,3.0
2021-07-07,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,2.0,747.0,33.0,414.0,Digital Wallet,5.0
2021-07-07,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,10.0,22.0,Credit Card,5.0
2021-07-07,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,19.0,-0.0,Digital Wallet,4.0
2021-07-07,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,153.0,6.0,-4.0,BNPL,3.0
2021-07-07,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,16.0,93.0,11.0,2.0,Digital Wallet,6.0
2021-07-07,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,67.0,8.0,-1.0,Debit Card,4.0
2021-07-07,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,19.0,58.0,7.0,7.0,Digital Wallet,4.0
2021-07-07,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,19.0,132.0,12.0,0.0,Digital Wallet,5.0
2021-07-07,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,19.0,-8.0,BNPL,6.0
2021-07-07,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,121.0,10.0,6.0,BNPL,7.0
2021-07-07,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,17.0,9.0,32438.0,206.0,1632.0,Credit Card,12.0
2021-07-07,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,95.0,6.0,-1.0,Debit Card,4.0
2021-07-07,18-25,NY,Male,High,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,3.0,6.0,6351.0,41.0,610.0,Digital Wallet,5.0
2021-07-07,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,9.0,656.0,30.0,326.0,Credit Card,5.0
2021-07-07,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,3.0,863.0,17.0,145.0,Digital Wallet,4.0
2021-07-07,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,8.0,1893.0,23.0,70.0,Credit Card,5.0
2021-07-07,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,14.0,127.0,11.0,26.0,Digital Wallet,6.0
2021-07-07,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,109.0,9.0,10.0,Debit Card,11.0
2021-07-07,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,3.0,5914.0,42.0,473.0,Digital Wallet,13.0
2021-07-07,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,11.0,139.0,9.0,34.0,Digital Wallet,7.0
2021-07-07,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,195.0,11.0,45.0,BNPL,5.0
2021-07-07,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,102.0,11.0,12.0,Digital Wallet,5.0
2021-07-07,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,24.0,44.0,4.0,-11.0,Debit Card,2.0
2021-07-07,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,4.0,684.0,34.0,350.0,Digital Wallet,6.0
2021-07-07,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,10.0,862.0,14.0,148.0,Debit Card,5.0
2021-07-07,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,7.0,2577.0,41.0,286.0,Credit Card,6.0
2021-07-07,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,103.0,11.0,13.0,Credit Card,6.0
2021-07-07,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,20.0,103.0,8.0,-10.0,Debit Card,5.0
2021-07-07,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,82.0,7.0,-5.0,BNPL,6.0
2021-07-07,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,20.0,27.0,764.0,32.0,132.0,Debit Card,12.0
2021-07-07,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,22.0,140.0,9.0,-19.0,Credit Card,4.0
2021-07-07,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,8.0,-8.0,Debit Card,4.0
2021-07-07,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,7.0,-4.0,Credit Card,3.0
2021-07-07,56-65,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,5.0,1975.0,23.0,151.0,Digital Wallet,6.0
2021-07-07,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,3.0,6839.0,36.0,1103.0,BNPL,5.0
2021-07-07,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,17.0,16.0,260.0,15.0,-10.0,Credit Card,11.0
2021-07-07,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,5.0,2075.0,20.0,155.0,Credit Card,5.0
2021-07-07,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,17.0,244.0,16.0,53.0,Debit Card,15.0
2021-07-07,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,12.0,880.0,16.0,113.0,BNPL,2.0
2021-07-07,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,19.0,69.0,10.0,-13.0,Digital Wallet,4.0
2021-07-07,18-25,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,270.0,10.0,21.0,Credit Card,4.0
2021-07-07,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,10.0,-3.0,Digital Wallet,4.0
2021-07-07,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,17.0,15.0,582.0,24.0,133.0,Debit Card,12.0
2021-07-07,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,2.0,255.0,33.0,42.0,BNPL,6.0
2021-07-07,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,2.0,1933.0,21.0,212.0,Debit Card,4.0
2021-07-07,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,89.0,12.0,17.0,Digital Wallet,7.0
2021-07-07,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,17.0,36.0,7.0,-6.0,BNPL,4.0
2021-07-07,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,7.0,4946.0,16.0,429.0,Credit Card,4.0
2021-07-07,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,18.0,23.0,4.0,-1.0,Debit Card,2.0
2021-07-07,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,194.0,12.0,32.0,Digital Wallet,6.0
2021-07-07,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,25.0,150.0,8.0,-8.0,Credit Card,5.0
2021-07-07,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,9.0,9.0,Credit Card,4.0
2021-07-07,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,107.0,9.0,-7.0,Credit Card,6.0
2021-07-07,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,74.0,9.0,-14.0,Digital Wallet,6.0
2021-07-07,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,18.0,13.0,321.0,13.0,92.0,Digital Wallet,13.0
2021-07-07,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,48.0,6.0,2.0,Digital Wallet,4.0
2021-07-07,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,9.0,5727.0,36.0,291.0,Digital Wallet,6.0
2021-07-07,36-45,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,214.0,12.0,27.0,Digital Wallet,6.0
2021-07-07,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,16.0,29.0,Digital Wallet,4.0
2021-07-07,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,3.0,2028.0,21.0,207.0,Debit Card,6.0
2021-07-07,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,212.0,11.0,27.0,Debit Card,6.0
2021-07-07,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,5.0,5915.0,38.0,477.0,Debit Card,5.0
2021-07-07,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,66.0,8.0,-1.0,Credit Card,6.0
2021-07-07,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,4.0,901.0,21.0,130.0,Digital Wallet,4.0
2021-07-07,56-65,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,20.0,21.0,Debit Card,5.0
2021-07-07,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,7.0,22.0,362.0,19.0,98.0,Debit Card,7.0
2021-07-07,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,3.0,242.0,18.0,124.0,Credit Card,5.0
2021-07-07,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,30.0,-2.0,Digital Wallet,5.0
2021-07-07,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,21.0,108.0,9.0,-6.0,Digital Wallet,5.0
2021-07-07,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,30.0,42.0,Credit Card,5.0
2021-07-07,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,21.0,396.0,12.0,-16.0,BNPL,6.0
2021-07-07,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,5.0,4041.0,29.0,811.0,Credit Card,6.0
2021-07-07,18-25,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,8.0,863.0,23.0,90.0,Digital Wallet,4.0
2021-07-07,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,58.0,5.0,-7.0,Digital Wallet,5.0
2021-07-07,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,10.0,14.0,9.0,-8.0,Debit Card,5.0
2021-07-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,26.0,379.0,12.0,-32.0,Digital Wallet,5.0
2021-07-07,18-25,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,7.0,1225.0,35.0,290.0,Credit Card,6.0
2021-07-07,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,7.0,932.0,11.0,221.0,Credit Card,4.0
2021-07-07,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,19.0,86.0,8.0,3.0,Debit Card,3.0
2021-07-07,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,18.0,-13.0,Digital Wallet,5.0
2021-07-07,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,4.0,184.0,30.0,-26.0,Debit Card,5.0
2021-07-07,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,221.0,13.0,9.0,Debit Card,5.0
2021-07-07,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,365.0,13.0,38.0,Debit Card,8.0
2021-07-07,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,168.0,8.0,24.0,Digital Wallet,4.0
2021-07-07,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,23.0,56.0,6.0,-10.0,Digital Wallet,11.0
2021-07-07,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,416.0,30.0,86.0,Digital Wallet,5.0
2021-07-07,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,11.0,3798.0,27.0,571.0,Credit Card,5.0
2021-07-07,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,20.0,110.0,10.0,-1.0,Debit Card,5.0
2021-07-07,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,6.0,-0.0,Digital Wallet,3.0
2021-07-07,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,6.0,-2.0,Debit Card,4.0
2021-07-07,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,7.0,-17.0,Digital Wallet,5.0
2021-07-07,66+,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,6.0,290.0,33.0,77.0,Debit Card,6.0
2021-07-07,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,10.0,2601.0,20.0,481.0,BNPL,4.0
2021-07-07,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,15.0,40.0,6.0,4.0,BNPL,4.0
2021-07-07,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,2.0,459.0,30.0,129.0,BNPL,5.0
2021-07-07,46-55,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,8.0,24.0,169.0,15.0,-5.0,Credit Card,8.0
2021-07-07,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,24.0,320.0,12.0,-91.0,Debit Card,5.0
2021-07-07,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,4.0,5488.0,41.0,347.0,Digital Wallet,6.0
2021-07-07,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,7.0,1207.0,32.0,275.0,Credit Card,6.0
2021-07-07,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,32.0,7.0,Debit Card,5.0
2021-07-07,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,153.0,7.0,26.0,BNPL,6.0
2021-07-07,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,23.0,226.0,13.0,3.0,Credit Card,6.0
2021-07-07,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,6.0,1775.0,23.0,52.0,Credit Card,4.0
2021-07-07,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,21.0,233.0,14.0,19.0,Credit Card,5.0
2021-07-07,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,6.0,5.0,Credit Card,5.0
2021-07-07,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,9.0,18.0,Digital Wallet,4.0
