TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,84.0,12.0,-3.0,Credit Card,6.0
2023-03-10,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,22.0,28.0,Debit Card,4.0
2023-03-10,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,9.0,2088.0,22.0,367.0,BNPL,3.0
2023-03-10,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,8.0,6475.0,42.0,1033.0,Digital Wallet,5.0
2023-03-10,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,11.0,1572.0,20.0,253.0,Debit Card,4.0
2023-03-10,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,370.0,33.0,37.0,Credit Card,5.0
2023-03-10,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,39.0,11.0,-16.0,Credit Card,4.0
2023-03-10,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,19.0,4009.0,26.0,783.0,Debit Card,6.0
2023-03-10,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,116.0,14.0,12.0,Credit Card,6.0
2023-03-10,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,735.0,35.0,400.0,Debit Card,6.0
2023-03-10,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,3.0,6.0,3264.0,31.0,533.0,Digital Wallet,6.0
2023-03-10,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,36.0,-3.0,Credit Card,6.0
2023-03-10,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,3.0,38.0,123.0,10.0,-37.0,Digital Wallet,4.0
2023-03-10,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,13.0,10.0,7570.0,74.0,2296.0,Digital Wallet,10.0
2023-03-10,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,98.0,14.0,5.0,Debit Card,8.0
2023-03-10,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,497.0,32.0,165.0,Credit Card,6.0
2023-03-10,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,6.0,28.0,322.0,21.0,2.0,Credit Card,9.0
2023-03-10,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,77.0,11.0,6.0,Debit Card,6.0
2023-03-10,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,78.0,13.0,5.0,Credit Card,12.0
2023-03-10,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,65.0,14.0,-8.0,Digital Wallet,5.0
2023-03-10,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,19.0,3815.0,28.0,586.0,Debit Card,7.0
2023-03-10,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,9.0,254.0,22.0,132.0,Credit Card,6.0
2023-03-10,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,3.0,9.0,4162.0,30.0,532.0,Debit Card,5.0
2023-03-10,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,31.0,112.0,15.0,7.0,Debit Card,5.0
2023-03-10,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,35.0,-1.0,Debit Card,6.0
2023-03-10,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,6.0,2218.0,24.0,395.0,Credit Card,6.0
2023-03-10,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,14.0,2988.0,30.0,958.0,Debit Card,6.0
2023-03-10,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,16.0,150.0,15.0,16.0,Credit Card,6.0
2023-03-10,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,18.0,675.0,15.0,159.0,Debit Card,5.0
2023-03-10,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,12.0,1874.0,20.0,354.0,Credit Card,5.0
2023-03-10,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,47.0,8.0,-6.0,Credit Card,9.0
2023-03-10,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1018.0,36.0,382.0,Debit Card,6.0
2023-03-10,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2220.0,1700.0,1.0,6.0,2220.0,25.0,495.0,Credit Card,6.0
2023-03-10,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,1.0,7.0,407.0,23.0,184.0,Credit Card,6.0
2023-03-10,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,4.0,1997.0,25.0,272.0,Debit Card,4.0
2023-03-10,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,29.0,161.0,12.0,44.0,Digital Wallet,5.0
2023-03-10,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,34.0,128.0,10.0,13.0,Credit Card,4.0
2023-03-10,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,17.0,999.0,13.0,186.0,Credit Card,4.0
2023-03-10,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,33.0,161.0,18.0,22.0,Debit Card,7.0
2023-03-10,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,9.0,990.0,20.0,270.0,Digital Wallet,4.0
2023-03-10,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,3.0,12.0,3964.0,27.0,337.0,Credit Card,4.0
2023-03-10,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,8.0,-5.0,Debit Card,6.0
2023-03-10,46-55,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,792.0,600.0,3.0,8.0,2377.0,27.0,550.0,Digital Wallet,4.0
2023-03-10,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,36.0,63.0,12.0,-9.0,Digital Wallet,3.0
2023-03-10,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,3.0,12.0,2344.0,29.0,515.0,Credit Card,5.0
2023-03-10,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,80.0,14.0,6.0,Digital Wallet,6.0
2023-03-10,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,25.0,35.0,BNPL,5.0
2023-03-10,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,14.0,3026.0,22.0,604.0,BNPL,5.0
2023-03-10,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,10.0,3002.0,19.0,883.0,Digital Wallet,5.0
2023-03-10,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,10.0,-8.0,Digital Wallet,4.0
2023-03-10,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,3.0,11.0,4032.0,33.0,1000.0,Debit Card,6.0
2023-03-10,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,33.0,182.0,16.0,16.0,Debit Card,7.0
2023-03-10,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,1.0,11.0,1395.0,18.0,176.0,Credit Card,4.0
2023-03-10,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,15.0,984.0,24.0,210.0,Digital Wallet,5.0
2023-03-10,18-25,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,6.0,811.0,19.0,193.0,Credit Card,6.0
2023-03-10,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,120.0,14.0,16.0,Credit Card,5.0
2023-03-10,36-45,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,16.0,1037.0,15.0,222.0,Digital Wallet,4.0
2023-03-10,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,22.0,23.0,Debit Card,6.0
2023-03-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,49.0,8.0,5.0,BNPL,4.0
2023-03-10,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,14.0,1650.0,16.0,134.0,Credit Card,4.0
2023-03-10,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,8.0,924.0,35.0,289.0,Credit Card,6.0
2023-03-10,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,15.0,2647.0,27.0,619.0,Credit Card,6.0
2023-03-10,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,22.0,-21.0,BNPL,5.0
2023-03-10,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,17.0,327.0,14.0,63.0,Digital Wallet,5.0
2023-03-10,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,23.0,148.0,14.0,34.0,Digital Wallet,5.0
2023-03-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,12.0,7.0,2135.0,126.0,809.0,Digital Wallet,11.0
2023-03-10,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,3.0,12.0,3311.0,32.0,579.0,Credit Card,5.0
2023-03-10,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,11.0,4347.0,30.0,1117.0,Credit Card,7.0
2023-03-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,15.0,1404.0,28.0,376.0,Digital Wallet,7.0
2023-03-10,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,19.0,1658.0,19.0,439.0,Credit Card,2.0
2023-03-10,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,34.0,77.0,Credit Card,5.0
2023-03-10,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,24.0,-8.0,Digital Wallet,6.0
2023-03-10,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,25.0,431.0,17.0,15.0,Digital Wallet,5.0
2023-03-10,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,19.0,19.0,Debit Card,3.0
2023-03-10,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,21.0,-14.0,Digital Wallet,7.0
2023-03-10,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,29.0,93.0,10.0,-16.0,BNPL,5.0
2023-03-10,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,7.0,2168.0,24.0,344.0,Credit Card,4.0
2023-03-10,66+,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,4.0,2156.0,26.0,330.0,Debit Card,5.0
2023-03-10,18-25,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,29.0,110.0,10.0,0.0,Credit Card,4.0
2023-03-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,19.0,1623.0,21.0,402.0,Digital Wallet,4.0
2023-03-10,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,4.0,1001.0,27.0,224.0,BNPL,7.0
2023-03-10,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,3.0,1308.0,32.0,376.0,Credit Card,7.0
2023-03-10,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,10.0,3191.0,19.0,772.0,Digital Wallet,4.0
2023-03-10,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,21.0,-5.0,Credit Card,7.0
2023-03-10,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,27.0,74.0,14.0,1.0,Debit Card,4.0
2023-03-10,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,6.0,2268.0,26.0,442.0,BNPL,5.0
2023-03-10,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,8.0,-6.0,Debit Card,4.0
2023-03-10,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,16.0,4015.0,28.0,787.0,Digital Wallet,5.0
2023-03-10,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,23.0,11.0,Debit Card,6.0
2023-03-10,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,15.0,197.0,14.0,48.0,BNPL,8.0
2023-03-10,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,18.0,16.0,9916.0,97.0,2619.0,Debit Card,13.0
2023-03-10,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,17.0,2624.0,19.0,505.0,Debit Card,4.0
2023-03-10,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,34.0,196.0,16.0,0.0,Credit Card,4.0
2023-03-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,11.0,-6.0,Digital Wallet,4.0
2023-03-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,497.0,32.0,165.0,Debit Card,5.0
2023-03-10,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,18.0,75.0,11.0,-11.0,BNPL,6.0
2023-03-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,16.0,1719.0,17.0,201.0,Digital Wallet,4.0
2023-03-10,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,10.0,-2.0,Credit Card,5.0
2023-03-10,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,34.0,111.0,12.0,9.0,BNPL,6.0
2023-03-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,19.0,1963.0,21.0,443.0,Digital Wallet,4.0
2023-03-10,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,35.0,79.0,Credit Card,5.0
2023-03-10,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,25.0,165.0,16.0,24.0,Credit Card,8.0
2023-03-10,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,6.0,2239.0,26.0,413.0,BNPL,8.0
2023-03-10,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,8.0,1640.0,19.0,320.0,Digital Wallet,4.0
2023-03-10,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,22.0,83.0,12.0,11.0,BNPL,6.0
2023-03-10,56-65,MI,Other,High,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,11.0,2631.0,31.0,500.0,Debit Card,6.0
2023-03-10,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,16.0,914.0,12.0,202.0,Debit Card,4.0
2023-03-10,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,13.0,789.0,19.0,70.0,Digital Wallet,6.0
2023-03-10,46-55,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,25.0,68.0,14.0,-21.0,Credit Card,6.0
2023-03-10,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,32.0,120.0,13.0,8.0,Credit Card,6.0
2023-03-10,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,6.0,6248.0,42.0,1106.0,BNPL,6.0
2023-03-10,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,725.0,32.0,393.0,Credit Card,5.0
2023-03-10,36-45,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,6.0,1654.0,18.0,336.0,Digital Wallet,3.0
2023-03-10,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,26.0,439.0,17.0,22.0,Debit Card,6.0
2023-03-10,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,488.0,34.0,154.0,Digital Wallet,6.0
2023-03-10,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,11.0,1186.0,30.0,156.0,Digital Wallet,6.0
2023-03-10,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,118.0,13.0,25.0,Digital Wallet,8.0
2023-03-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,16.0,2279.0,25.0,654.0,BNPL,5.0
2023-03-10,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,7.0,2519.0,24.0,595.0,Digital Wallet,4.0
2023-03-10,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,3.0,761.0,38.0,423.0,Credit Card,6.0
2023-03-10,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,9.0,2095.0,22.0,273.0,Debit Card,3.0
2023-03-10,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,22.0,44.0,11.0,-12.0,Credit Card,4.0
2023-03-10,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,60.0,13.0,-3.0,Credit Card,9.0
2023-03-10,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,23.0,-12.0,Credit Card,5.0
2023-03-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,11.0,4231.0,25.0,1005.0,Debit Card,5.0
2023-03-10,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,9.0,1412.0,36.0,476.0,Debit Card,8.0
2023-03-10,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,8.0,1649.0,16.0,332.0,Digital Wallet,4.0
2023-03-10,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,10.0,7.0,1349.0,113.0,236.0,Debit Card,11.0
2023-03-10,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,9.0,899.0,21.0,277.0,Debit Card,4.0
2023-03-10,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,17.0,5311.0,19.0,793.0,Credit Card,4.0
2023-03-10,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,8.0,8.0,2678.0,89.0,989.0,Debit Card,10.0
2023-03-10,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,35.0,138.0,Digital Wallet,5.0
2023-03-10,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,284.0,14.0,-31.0,Digital Wallet,6.0
2023-03-10,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,74.0,11.0,14.0,Debit Card,5.0
2023-03-10,36-45,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,9.0,261.0,20.0,141.0,Digital Wallet,5.0
2023-03-10,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,34.0,330.0,15.0,-85.0,Digital Wallet,5.0
2023-03-10,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,4.0,16.0,7137.0,31.0,1106.0,Debit Card,5.0
2023-03-10,18-25,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,4.0,3019.0,37.0,732.0,Debit Card,5.0
2023-03-10,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,27.0,214.0,17.0,57.0,Digital Wallet,16.0
2023-03-10,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,3.0,10.0,2137.0,31.0,307.0,Credit Card,6.0
2023-03-10,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,29.0,103.0,16.0,-3.0,Credit Card,4.0
2023-03-10,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,7.0,648.0,36.0,312.0,Debit Card,7.0
2023-03-10,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,12.0,1737.0,23.0,514.0,Credit Card,5.0
2023-03-10,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,4.0,9.0,582.0,47.0,135.0,Credit Card,6.0
