TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,88.0,12.0,6.0,Credit Card,6.0
2023-04-11,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,47.0,11.0,-10.0,Credit Card,5.0
2023-04-11,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,10.0,1197.0,22.0,375.0,Credit Card,5.0
2023-04-11,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,16.0,122.0,11.0,11.0,Digital Wallet,5.0
2023-04-11,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,6.0,323.0,15.0,58.0,Digital Wallet,6.0
2023-04-11,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,8.0,1917.0,19.0,498.0,Digital Wallet,5.0
2023-04-11,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,17.0,62.0,12.0,-10.0,Digital Wallet,4.0
2023-04-11,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,14.0,1231.0,18.0,213.0,Debit Card,4.0
2023-04-11,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,29.0,73.0,Credit Card,4.0
2023-04-11,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,9.0,930.0,14.0,217.0,Credit Card,5.0
2023-04-11,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,7.0,1849.0,16.0,333.0,Digital Wallet,4.0
2023-04-11,36-45,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,5.0,64.0,10.0,9.0,Credit Card,5.0
2023-04-11,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,5.0,688.0,19.0,169.0,Digital Wallet,5.0
2023-04-11,46-55,IL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,7.0,1522.0,26.0,295.0,BNPL,4.0
2023-04-11,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,9.0,1195.0,18.0,176.0,Credit Card,4.0
2023-04-11,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,1.0,4387.0,32.0,755.0,Credit Card,6.0
2023-04-11,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,3.0,5.0,5293.0,24.0,769.0,Debit Card,6.0
2023-04-11,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,22.0,5.0,BNPL,5.0
2023-04-11,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,9.0,3189.0,22.0,767.0,BNPL,5.0
2023-04-11,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,13.0,15.0,11.0,-8.0,BNPL,6.0
2023-04-11,26-35,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,7.0,884.0,16.0,168.0,Digital Wallet,5.0
2023-04-11,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,11.0,663.0,22.0,142.0,Credit Card,6.0
2023-04-11,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2577.0,1900.0,2.0,3.0,5154.0,32.0,1322.0,Digital Wallet,4.0
2023-04-11,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,10.0,40.0,10.0,-5.0,Credit Card,4.0
2023-04-11,18-25,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,2.0,4.0,999.0,31.0,368.0,BNPL,5.0
2023-04-11,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,19.0,124.0,7.0,17.0,Debit Card,4.0
2023-04-11,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,19.0,-1.0,Credit Card,5.0
2023-04-11,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,8.0,909.0,26.0,132.0,Credit Card,7.0
2023-04-11,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,2.0,1934.0,17.0,417.0,Debit Card,4.0
2023-04-11,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,8.0,743.0,12.0,231.0,Digital Wallet,4.0
2023-04-11,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,12.0,107.0,11.0,21.0,BNPL,4.0
2023-04-11,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,144.0,30.0,-6.0,BNPL,6.0
2023-04-11,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,4.0,4260.0,35.0,625.0,BNPL,6.0
2023-04-11,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,16.0,6.0,Digital Wallet,4.0
2023-04-11,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,6.0,735.0,10.0,226.0,Digital Wallet,4.0
2023-04-11,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,5.0,2951.0,24.0,827.0,Digital Wallet,6.0
2023-04-11,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,9.0,3714.0,26.0,688.0,BNPL,6.0
2023-04-11,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,87.0,12.0,5.0,Credit Card,6.0
2023-04-11,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,325.0,29.0,96.0,Debit Card,6.0
2023-04-11,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,134.0,8.0,21.0,Debit Card,7.0
2023-04-11,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,3.0,4261.0,34.0,827.0,Credit Card,6.0
2023-04-11,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,3.0,4166.0,34.0,732.0,BNPL,6.0
2023-04-11,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,10.0,74.0,9.0,25.0,Debit Card,3.0
2023-04-11,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,5.0,350.0,13.0,87.0,BNPL,2.0
2023-04-11,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,21.0,7.0,Debit Card,4.0
2023-04-11,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,11.0,1636.0,25.0,410.0,Debit Card,6.0
2023-04-11,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,3.0,4259.0,35.0,624.0,Debit Card,6.0
2023-04-11,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,79.0,12.0,6.0,Credit Card,6.0
2023-04-11,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.0,964.0,30.0,335.0,Credit Card,4.0
2023-04-11,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,3.0,4342.0,35.0,708.0,Debit Card,4.0
2023-04-11,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,134.0,28.0,-14.0,Digital Wallet,6.0
2023-04-11,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,3.0,1001.0,18.0,233.0,Debit Card,5.0
2023-04-11,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,15.0,240.0,13.0,46.0,Debit Card,8.0
2023-04-11,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,11.0,26.0,8.0,-2.0,Debit Card,2.0
2023-04-11,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,9.0,-1.0,Digital Wallet,6.0
2023-04-11,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,12.0,81.0,12.0,-1.0,BNPL,5.0
2023-04-11,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,131.0,14.0,28.0,Debit Card,5.0
2023-04-11,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,2.0,2090.0,20.0,369.0,Debit Card,5.0
2023-04-11,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,16.0,25.0,Digital Wallet,4.0
2023-04-11,56-65,TX,Female,Low,App,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,3.0,2435.0,20.0,515.0,Digital Wallet,5.0
2023-04-11,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,8.0,8.0,7735.0,47.0,2088.0,Credit Card,7.0
2023-04-11,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,7.0,1113.0,12.0,300.0,Credit Card,4.0
2023-04-11,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,16.0,56.0,8.0,-1.0,Debit Card,5.0
2023-04-11,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.0,116.0,33.0,-37.0,Credit Card,6.0
2023-04-11,66+,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,20.0,314.0,12.0,2.0,Credit Card,5.0
2023-04-11,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,3.0,2181.0,22.0,359.0,Digital Wallet,2.0
2023-04-11,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,8.0,67.0,8.0,13.0,Digital Wallet,4.0
2023-04-11,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,18.0,28.0,Credit Card,6.0
2023-04-11,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,4.0,4109.0,36.0,674.0,BNPL,6.0
2023-04-11,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,6.0,1124.0,22.0,302.0,BNPL,4.0
2023-04-11,66+,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,3.0,2392.0,21.0,472.0,BNPL,4.0
2023-04-11,56-65,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,6.0,340.0,11.0,79.0,Debit Card,4.0
2023-04-11,26-35,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,4.0,821.0,13.0,208.0,Credit Card,3.0
2023-04-11,46-55,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,13.0,350.0,11.0,89.0,Debit Card,4.0
2023-04-11,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,3.0,4130.0,36.0,694.0,Digital Wallet,6.0
2023-04-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,10.0,1739.0,10.0,229.0,Debit Card,2.0
2023-04-11,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,11.0,47.0,8.0,-1.0,Debit Card,3.0
2023-04-11,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,143.0,10.0,28.0,Debit Card,6.0
2023-04-11,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,10.0,-10.0,Digital Wallet,4.0
2023-04-11,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,16.0,-2.0,Credit Card,4.0
2023-04-11,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,17.0,25.0,9.0,-5.0,Digital Wallet,4.0
2023-04-11,26-35,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,2.0,449.0,20.0,129.0,Credit Card,5.0
2023-04-11,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,13.0,113.0,10.0,27.0,Digital Wallet,5.0
2023-04-11,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,8.0,104.0,7.0,24.0,Digital Wallet,4.0
2023-04-11,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,349.0,30.0,119.0,Digital Wallet,5.0
2023-04-11,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,7.0,2174.0,24.0,650.0,Credit Card,7.0
2023-04-11,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,283.0,30.0,54.0,Credit Card,7.0
2023-04-11,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,13.0,583.0,14.0,169.0,Debit Card,3.0
2023-04-11,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,5.0,2175.0,19.0,557.0,Credit Card,4.0
2023-04-11,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,9.0,966.0,10.0,256.0,Debit Card,3.0
2023-04-11,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,6.0,41.0,10.0,7.0,Digital Wallet,5.0
2023-04-11,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,6.0,0.0,Debit Card,4.0
2023-04-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,5.0,12.0,1547.0,29.0,268.0,Credit Card,11.0
2023-04-11,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,3.0,357.0,31.0,126.0,Digital Wallet,6.0
2023-04-11,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,2.0,4857.0,34.0,1023.0,BNPL,6.0
2023-04-11,66+,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,9.0,2169.0,28.0,340.0,Digital Wallet,12.0
2023-04-11,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,16.0,40.0,9.0,-9.0,Credit Card,5.0
2023-04-11,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,5.0,36.0,9.0,7.0,Debit Card,3.0
2023-04-11,56-65,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,5.0,616.0,16.0,200.0,Digital Wallet,5.0
2023-04-11,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,13.0,965.0,23.0,192.0,Digital Wallet,5.0
2023-04-11,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,2.0,886.0,30.0,256.0,Debit Card,9.0
2023-04-11,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,1038.0,700.0,1.0,7.0,1038.0,15.0,322.0,Digital Wallet,4.0
2023-04-11,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.0,181.0,18.0,63.0,Credit Card,7.0
2023-04-11,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,14.0,1562.0,24.0,338.0,Debit Card,8.0
2023-04-11,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,6.0,1330.0,16.0,114.0,Credit Card,5.0
2023-04-11,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,16.0,154.0,12.0,37.0,Credit Card,6.0
2023-04-11,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,7.0,2437.0,21.0,916.0,Credit Card,4.0
2023-04-11,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,15.0,149.0,12.0,17.0,Digital Wallet,5.0
2023-04-11,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,12.0,3215.0,26.0,789.0,Digital Wallet,7.0
2023-04-11,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,3.0,1100.0,18.0,181.0,Debit Card,7.0
2023-04-11,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,3.0,4026.0,34.0,592.0,Credit Card,6.0
2023-04-11,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,13.0,2016.0,24.0,492.0,Digital Wallet,3.0
2023-04-11,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,33.0,-6.0,Credit Card,7.0
2023-04-11,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,11.0,2903.0,21.0,781.0,Credit Card,4.0
2023-04-11,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,5.0,1852.0,13.0,338.0,BNPL,3.0
2023-04-11,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,2.0,4461.0,34.0,828.0,Credit Card,5.0
2023-04-11,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,8.0,-6.0,Credit Card,3.0
2023-04-11,46-55,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,2.0,2.0,2744.0,27.0,316.0,Digital Wallet,7.0
2023-04-11,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,31.0,5.0,Credit Card,5.0
2023-04-11,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,23.0,164.0,15.0,44.0,Digital Wallet,6.0
2023-04-11,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,9.0,83.0,10.0,22.0,Credit Card,6.0
2023-04-11,66+,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,1.0,4926.0,35.0,1091.0,Credit Card,5.0
2023-04-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,9.0,9.0,Digital Wallet,3.0
2023-04-11,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,2.0,2467.0,21.0,546.0,Credit Card,3.0
2023-04-11,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,4.0,2066.0,18.0,348.0,Credit Card,5.0
2023-04-11,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,57.0,9.0,2.0,Digital Wallet,6.0
2023-04-11,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,19.0,-8.0,Credit Card,5.0
2023-04-11,66+,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,11.0,699.0,14.0,185.0,Debit Card,4.0
2023-04-11,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,14.0,1509.0,20.0,489.0,Credit Card,5.0
2023-04-11,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,18.0,29.0,10.0,-1.0,Debit Card,4.0
2023-04-11,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,12.0,411.0,15.0,125.0,Credit Card,8.0
2023-04-11,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2571.0,1900.0,1.0,1.0,2571.0,22.0,649.0,Credit Card,6.0
2023-04-11,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,14.0,984.0,13.0,171.0,Credit Card,10.0
2023-04-11,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,16.0,429.0,13.0,146.0,Digital Wallet,6.0
2023-04-11,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,15.0,37.0,8.0,-0.0,Digital Wallet,4.0
2023-04-11,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,18.0,116.0,10.0,35.0,Debit Card,4.0
2023-04-11,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,8.0,3414.0,20.0,394.0,Credit Card,5.0
2023-04-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,135.0,13.0,16.0,Debit Card,7.0
2023-04-11,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,5.0,968.0,15.0,253.0,Credit Card,5.0
2023-04-11,46-55,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.0,2355.0,20.0,435.0,Digital Wallet,6.0
2023-04-11,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,13.0,2990.0,26.0,564.0,Digital Wallet,6.0
2023-04-11,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,145.0,8.0,32.0,Credit Card,6.0
2023-04-11,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,10.0,533.0,14.0,120.0,Debit Card,5.0
2023-04-11,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,18.0,97.0,12.0,24.0,Digital Wallet,6.0
2023-04-11,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,2.0,265.0,16.0,149.0,Debit Card,6.0
2023-04-11,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,12.0,1029.0,24.0,255.0,Debit Card,5.0
2023-04-11,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,9.0,-2.0,Debit Card,4.0
2023-04-11,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,18.0,53.0,9.0,-6.0,Credit Card,4.0
2023-04-11,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,6.0,1739.0,24.0,515.0,Digital Wallet,5.0
2023-04-11,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,11.0,693.0,18.0,175.0,Credit Card,5.0
2023-04-11,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,302.0,27.0,75.0,Credit Card,5.0
2023-04-11,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,13.0,179.0,16.0,13.0,Credit Card,6.0
2023-04-11,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,264.0,30.0,34.0,Digital Wallet,5.0
2023-04-11,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,37.0,9.0,-1.0,BNPL,4.0
2023-04-11,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,2.0,2126.0,20.0,305.0,Debit Card,4.0
2023-04-11,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,103.0,10.0,-7.0,Debit Card,5.0
2023-04-11,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,173.0,30.0,23.0,Digital Wallet,5.0
2023-04-11,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,9.0,141.0,13.0,38.0,Credit Card,7.0
2023-04-11,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,2.0,2089.0,21.0,368.0,Debit Card,5.0
