TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-22,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,0.53,982.0,16.0,216.0,Debit Card,5.0
2022-05-22,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.93,165.0,13.0,52.0,Credit Card,6.0
2022-05-22,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.14,116.0,8.0,28.0,Digital Wallet,5.0
2022-05-22,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.79,171.0,7.0,74.0,Debit Card,6.0
2022-05-22,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.23,68.0,5.0,12.0,Credit Card,5.0
2022-05-22,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.56,311.0,10.0,2.0,Digital Wallet,5.0
2022-05-22,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.14,2023.0,16.0,606.0,Digital Wallet,4.0
2022-05-22,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.82,62.0,6.0,22.0,Digital Wallet,3.0
2022-05-22,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.55,5491.0,18.0,973.0,Digital Wallet,5.0
2022-05-22,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.57,32.0,3.0,8.0,Credit Card,6.0
2022-05-22,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.34,116.0,20.0,-24.0,Credit Card,3.0
2022-05-22,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.98,50.0,3.0,16.0,Digital Wallet,3.0
2022-05-22,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.52,110.0,8.0,42.0,Debit Card,5.0
2022-05-22,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.15,360.0,16.0,144.0,Debit Card,5.0
2022-05-22,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.65,60.0,7.0,17.0,BNPL,5.0
2022-05-22,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,1.73,4213.0,24.0,589.0,Digital Wallet,3.0
2022-05-22,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,1.15,1121.0,10.0,211.0,Credit Card,4.0
2022-05-22,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.39,124.0,7.0,42.0,Credit Card,4.0
2022-05-22,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.9,121.0,7.0,45.0,Debit Card,3.0
2022-05-22,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.97,231.0,15.0,116.0,Debit Card,5.0
2022-05-22,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.98,3025.0,20.0,904.0,Digital Wallet,5.0
2022-05-22,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.92,40.0,4.0,6.0,Debit Card,4.0
2022-05-22,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.67,53.0,3.0,20.0,Debit Card,3.0
2022-05-22,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.47,91.0,6.0,24.0,BNPL,6.0
2022-05-22,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.78,331.0,22.0,109.0,Credit Card,5.0
2022-05-22,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.21,122.0,5.0,42.0,Credit Card,4.0
2022-05-22,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.87,84.0,7.0,27.0,Digital Wallet,5.0
2022-05-22,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,1.06,3688.0,19.0,669.0,Debit Card,10.0
2022-05-22,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,1.33,2678.0,21.0,657.0,Digital Wallet,3.0
2022-05-22,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.86,80.0,7.0,12.0,BNPL,7.0
2022-05-22,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.31,222.0,8.0,65.0,BNPL,5.0
2022-05-22,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.32,1951.0,12.0,539.0,Digital Wallet,4.0
2022-05-22,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.78,335.0,5.0,79.0,Digital Wallet,3.0
2022-05-22,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.89,129.0,8.0,42.0,Credit Card,3.0
2022-05-22,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,1.79,1370.0,8.0,361.0,Debit Card,5.0
2022-05-22,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.91,78.0,5.0,13.0,Digital Wallet,5.0
2022-05-22,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.83,1362.0,11.0,351.0,Credit Card,5.0
2022-05-22,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.74,67.0,5.0,17.0,Debit Card,5.0
2022-05-22,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.18,253.0,5.0,68.0,Digital Wallet,4.0
2022-05-22,18-25,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.39,843.0,12.0,231.0,Debit Card,3.0
2022-05-22,66+,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.38,73.0,6.0,17.0,Digital Wallet,4.0
2022-05-22,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.95,64.0,5.0,8.0,BNPL,5.0
2022-05-22,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,12.0,0.86,468.0,18.0,150.0,Digital Wallet,8.0
2022-05-22,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,1.6,1816.0,10.0,305.0,BNPL,4.0
2022-05-22,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.66,108.0,6.0,42.0,Credit Card,3.0
2022-05-22,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.8,108.0,8.0,41.0,Credit Card,5.0
2022-05-22,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.74,1022.0,9.0,312.0,BNPL,4.0
2022-05-22,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.11,64.0,7.0,17.0,Debit Card,5.0
2022-05-22,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.51,330.0,7.0,72.0,BNPL,8.0
2022-05-22,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.8,2984.0,20.0,864.0,Debit Card,5.0
2022-05-22,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.65,74.0,6.0,8.0,Digital Wallet,5.0
2022-05-22,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.47,75.0,6.0,21.0,Credit Card,4.0
2022-05-22,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,1.54,1333.0,13.0,320.0,Digital Wallet,4.0
2022-05-22,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.65,147.0,21.0,6.0,Debit Card,7.0
2022-05-22,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.33,244.0,6.0,58.0,Credit Card,5.0
2022-05-22,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,1.8,1846.0,8.0,338.0,Digital Wallet,3.0
2022-05-22,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.99,166.0,8.0,58.0,Credit Card,6.0
2022-05-22,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.05,1979.0,12.0,567.0,Credit Card,5.0
2022-05-22,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,1.44,2120.0,14.0,306.0,Debit Card,5.0
2022-05-22,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.74,22.0,3.0,4.0,Credit Card,2.0
2022-05-22,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.71,64.0,6.0,-2.0,Credit Card,5.0
2022-05-22,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.8,72.0,7.0,25.0,Digital Wallet,5.0
2022-05-22,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.7,112.0,6.0,36.0,Digital Wallet,3.0
2022-05-22,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.64,118.0,3.0,45.0,Debit Card,3.0
2022-05-22,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.84,193.0,11.0,57.0,Credit Card,5.0
2022-05-22,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.18,1807.0,19.0,588.0,BNPL,4.0
2022-05-22,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.39,59.0,3.0,21.0,Credit Card,3.0
2022-05-22,46-55,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.89,122.0,7.0,45.0,Debit Card,4.0
2022-05-22,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.5,930.0,22.0,308.0,Debit Card,5.0
2022-05-22,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.55,66.0,7.0,25.0,Debit Card,4.0
2022-05-22,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.09,248.0,10.0,138.0,Debit Card,5.0
2022-05-22,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,1.1,2588.0,20.0,568.0,Digital Wallet,5.0
2022-05-22,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.27,302.0,23.0,78.0,Debit Card,5.0
2022-05-22,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.08,960.0,12.0,248.0,Credit Card,5.0
2022-05-22,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,1.26,826.0,11.0,215.0,Digital Wallet,6.0
2022-05-22,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.76,241.0,7.0,54.0,Credit Card,3.0
2022-05-22,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.25,176.0,3.0,53.0,Debit Card,2.0
2022-05-22,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.64,106.0,8.0,18.0,Debit Card,5.0
2022-05-22,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.98,158.0,13.0,45.0,Credit Card,5.0
2022-05-22,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.49,963.0,24.0,340.0,Credit Card,7.0
2022-05-22,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.04,61.0,7.0,25.0,BNPL,2.0
2022-05-22,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.0,101.0,6.0,15.0,Digital Wallet,5.0
2022-05-22,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.79,70.0,15.0,-5.0,BNPL,5.0
2022-05-22,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.88,41.0,5.0,1.0,Credit Card,4.0
2022-05-22,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.95,52.0,6.0,1.0,Debit Card,6.0
2022-05-22,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.75,108.0,7.0,11.0,BNPL,6.0
2022-05-22,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.83,89.0,6.0,8.0,Credit Card,4.0
2022-05-22,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.58,156.0,5.0,62.0,BNPL,4.0
2022-05-22,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.59,254.0,20.0,34.0,Digital Wallet,5.0
2022-05-22,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.26,126.0,3.0,53.0,BNPL,2.0
2022-05-22,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.67,167.0,8.0,55.0,Credit Card,5.0
2022-05-22,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.22,116.0,3.0,33.0,Credit Card,4.0
2022-05-22,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.97,65.0,7.0,18.0,Digital Wallet,4.0
2022-05-22,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.92,168.0,8.0,55.0,Debit Card,4.0
2022-05-22,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.96,145.0,10.0,35.0,Digital Wallet,5.0
2022-05-22,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.9,377.0,7.0,70.0,Debit Card,6.0
2022-05-22,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.54,111.0,8.0,23.0,Debit Card,5.0
2022-05-22,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.57,35.0,3.0,12.0,Digital Wallet,5.0
2022-05-22,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,428.0,200.0,2.0,1.54,857.0,20.0,436.0,Digital Wallet,4.0
2022-05-22,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.9,70.0,3.0,17.0,Digital Wallet,4.0
2022-05-22,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,1.49,339.0,7.0,152.0,Credit Card,5.0
2022-05-22,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.81,29.0,5.0,4.0,Credit Card,3.0
2022-05-22,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.24,80.0,8.0,13.0,Digital Wallet,5.0
2022-05-22,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1227.0,900.0,2.0,1.46,2453.0,20.0,633.0,Digital Wallet,4.0
2022-05-22,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,2.0,1.16,2351.0,16.0,734.0,Debit Card,4.0
2022-05-22,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.82,65.0,4.0,16.0,BNPL,15.0
2022-05-22,56-65,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.77,82.0,7.0,-5.0,BNPL,5.0
2022-05-22,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.7,1157.0,12.0,345.0,Credit Card,5.0
2022-05-22,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.73,28.0,6.0,2.0,Digital Wallet,4.0
2022-05-22,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.69,161.0,10.0,61.0,BNPL,5.0
2022-05-22,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.95,120.0,6.0,40.0,Digital Wallet,5.0
2022-05-22,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.79,259.0,24.0,35.0,Credit Card,4.0
2022-05-22,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,0.74,628.0,7.0,221.0,Credit Card,2.0
2022-05-22,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.78,25.0,3.0,7.0,Digital Wallet,2.0
2022-05-22,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.51,38.0,6.0,1.0,Digital Wallet,7.0
2022-05-22,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.52,87.0,5.0,21.0,Debit Card,5.0
