TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-27,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,267.0,31.0,55.0,Credit Card,4.0
2020-12-27,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,7.0,472.0,21.0,151.0,Credit Card,7.0
2020-12-27,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,25.0,99.0,11.0,-32.0,Credit Card,7.0
2020-12-27,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,9.0,1887.0,22.0,165.0,Credit Card,6.0
2020-12-27,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,9.0,5607.0,37.0,471.0,Credit Card,4.0
2020-12-27,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,12.0,250.0,37.0,32.0,Digital Wallet,6.0
2020-12-27,36-45,GA,Other,High,Organic,Electronics,Laptops,HP,Envy,767.0,700.0,1.0,19.0,767.0,16.0,52.0,Debit Card,4.0
2020-12-27,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,89.0,12.0,8.0,Digital Wallet,7.0
2020-12-27,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,1.0,22.0,573.0,14.0,59.0,Debit Card,4.0
2020-12-27,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,17.0,5.0,34948.0,206.0,4142.0,Debit Card,13.0
2020-12-27,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,21.0,25.0,288.0,21.0,15.0,Credit Card,13.0
2020-12-27,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,12.0,2546.0,41.0,255.0,Debit Card,6.0
2020-12-27,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,8.0,5943.0,42.0,501.0,Credit Card,6.0
2020-12-27,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,340.0,13.0,57.0,Digital Wallet,6.0
2020-12-27,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,19.0,-12.0,Digital Wallet,5.0
2020-12-27,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,12.0,0.0,Credit Card,4.0
2020-12-27,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,12.0,202.0,35.0,-13.0,Credit Card,6.0
2020-12-27,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,142.0,12.0,9.0,Credit Card,8.0
2020-12-27,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,22.0,918.0,22.0,145.0,Debit Card,5.0
2020-12-27,56-65,PA,Male,High,Others,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,11.0,832.0,18.0,114.0,Credit Card,12.0
2020-12-27,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,16.0,543.0,13.0,130.0,Digital Wallet,4.0
2020-12-27,56-65,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,8.0,898.0,25.0,123.0,Debit Card,5.0
2020-12-27,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,42.0,10.0,-12.0,Digital Wallet,5.0
2020-12-27,66+,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2288.0,1900.0,3.0,10.0,6863.0,42.0,1121.0,BNPL,7.0
2020-12-27,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,11.0,428.0,35.0,93.0,BNPL,7.0
2020-12-27,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,5.0,6831.0,37.0,1094.0,Credit Card,4.0
2020-12-27,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,10.0,103.0,22.0,-19.0,Debit Card,6.0
2020-12-27,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,20.0,42.0,Credit Card,7.0
2020-12-27,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,8.0,1877.0,25.0,152.0,Debit Card,6.0
2020-12-27,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,4.0,20.0,3503.0,30.0,273.0,Digital Wallet,6.0
2020-12-27,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,17.0,-16.0,Debit Card,5.0
2020-12-27,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1251.0,1300.0,3.0,19.0,3754.0,26.0,-172.0,Digital Wallet,4.0
2020-12-27,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,20.0,24.0,Credit Card,6.0
2020-12-27,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,35.0,206.0,13.0,13.0,Credit Card,6.0
2020-12-27,46-55,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,13.0,931.0,34.0,297.0,Digital Wallet,7.0
2020-12-27,36-45,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,5.0,2041.0,26.0,215.0,Credit Card,8.0
2020-12-27,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,11.0,1946.0,24.0,222.0,Digital Wallet,5.0
2020-12-27,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,30.0,120.0,8.0,22.0,Digital Wallet,3.0
2020-12-27,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,32.0,55.0,7.0,-12.0,Digital Wallet,5.0
2020-12-27,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,7.0,5.0,13410.0,88.0,1421.0,Digital Wallet,8.0
2020-12-27,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,7.0,6.0,Debit Card,5.0
2020-12-27,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,19.0,2186.0,30.0,356.0,Digital Wallet,5.0
2020-12-27,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,110.0,11.0,9.0,Digital Wallet,5.0
2020-12-27,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,20.0,81.0,12.0,-21.0,Credit Card,6.0
2020-12-27,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,14.0,2812.0,23.0,389.0,Credit Card,6.0
2020-12-27,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,24.0,53.0,9.0,-17.0,Debit Card,5.0
2020-12-27,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,13.0,326.0,35.0,-9.0,Credit Card,6.0
2020-12-27,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,62.0,10.0,-8.0,Credit Card,4.0
2020-12-27,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,13.0,49.0,17.0,-29.0,Digital Wallet,4.0
2020-12-27,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,10.0,64.0,20.0,-16.0,Debit Card,5.0
2020-12-27,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,11.0,159.0,20.0,39.0,Digital Wallet,5.0
2020-12-27,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,17.0,944.0,13.0,131.0,Digital Wallet,3.0
2020-12-27,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,20.0,-6.0,Digital Wallet,4.0
2020-12-27,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,31.0,151.0,10.0,-9.0,Credit Card,4.0
2020-12-27,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,3.0,31.0,34.0,9.0,-20.0,Debit Card,4.0
2020-12-27,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,3.0,7.0,5741.0,37.0,304.0,Debit Card,5.0
2020-12-27,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,6.0,8.0,2413.0,63.0,550.0,Credit Card,8.0
2020-12-27,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,3.0,5.0,6395.0,40.0,955.0,Credit Card,6.0
2020-12-27,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,22.0,64.0,10.0,-5.0,Credit Card,5.0
2020-12-27,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1522.0,1500.0,3.0,18.0,4566.0,26.0,40.0,Credit Card,4.0
2020-12-27,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,36.0,78.0,Debit Card,2.0
2020-12-27,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,446.0,35.0,111.0,Digital Wallet,7.0
2020-12-27,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,27.0,266.0,16.0,40.0,Credit Card,7.0
2020-12-27,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,12.0,380.0,36.0,44.0,Digital Wallet,5.0
2020-12-27,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,30.0,51.0,10.0,-4.0,Credit Card,4.0
2020-12-27,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,59.0,5.0,-6.0,Credit Card,3.0
2020-12-27,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,10.0,-9.0,Digital Wallet,5.0
2020-12-27,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,10.0,2656.0,39.0,367.0,Credit Card,5.0
