TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-25,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.29,473.0,13.0,159.0,Credit Card,5.0
2022-02-25,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,0.74,212.0,6.0,102.0,Credit Card,3.0
2022-02-25,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.49,4327.0,26.0,701.0,Credit Card,6.0
2022-02-25,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,1.97,3132.0,19.0,513.0,BNPL,5.0
2022-02-25,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.81,261.0,13.0,147.0,Digital Wallet,5.0
2022-02-25,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.84,270.0,24.0,46.0,BNPL,4.0
2022-02-25,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.89,3219.0,19.0,799.0,Digital Wallet,5.0
2022-02-25,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.59,1973.0,27.0,446.0,Debit Card,7.0
2022-02-25,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.84,152.0,8.0,44.0,Digital Wallet,3.0
2022-02-25,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,1.95,4221.0,30.0,791.0,Debit Card,5.0
2022-02-25,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.94,125.0,10.0,35.0,Credit Card,6.0
2022-02-25,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.09,107.0,9.0,18.0,BNPL,6.0
2022-02-25,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.77,985.0,8.0,276.0,Credit Card,4.0
2022-02-25,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,0.6,2316.0,17.0,698.0,BNPL,5.0
2022-02-25,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.73,86.0,9.0,17.0,Debit Card,6.0
2022-02-25,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.71,56.0,6.0,15.0,Debit Card,5.0
2022-02-25,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.07,25.0,6.0,4.0,Debit Card,3.0
2022-02-25,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.88,294.0,21.0,72.0,Debit Card,5.0
2022-02-25,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.53,1005.0,9.0,296.0,Credit Card,6.0
2022-02-25,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.94,268.0,9.0,79.0,Credit Card,6.0
2022-02-25,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.64,118.0,5.0,13.0,Credit Card,3.0
2022-02-25,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.97,2230.0,20.0,710.0,Credit Card,3.0
2022-02-25,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.62,38.0,5.0,8.0,Digital Wallet,3.0
2022-02-25,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.92,56.0,9.0,12.0,Digital Wallet,5.0
2022-02-25,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.88,69.0,9.0,20.0,BNPL,4.0
2022-02-25,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.85,136.0,10.0,36.0,Credit Card,5.0
2022-02-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.93,1056.0,8.0,347.0,Credit Card,4.0
2022-02-25,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,11.0,1.04,14467.0,89.0,3378.0,Credit Card,7.0
2022-02-25,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.01,2210.0,15.0,395.0,Digital Wallet,4.0
2022-02-25,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,964.0,600.0,1.0,0.86,964.0,11.0,353.0,BNPL,5.0
2022-02-25,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,3.0,1.6,2530.0,19.0,1011.0,Digital Wallet,4.0
2022-02-25,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.01,84.0,10.0,14.0,Debit Card,4.0
2022-02-25,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.8,1197.0,16.0,381.0,BNPL,5.0
2022-02-25,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,1.55,2425.0,16.0,509.0,Credit Card,4.0
2022-02-25,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.51,52.0,3.0,19.0,BNPL,3.0
2022-02-25,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.72,234.0,23.0,10.0,Debit Card,7.0
2022-02-25,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,1.93,733.0,36.0,396.0,Digital Wallet,6.0
2022-02-25,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.89,983.0,6.0,277.0,Digital Wallet,3.0
2022-02-25,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.36,40.0,7.0,-2.0,Debit Card,4.0
2022-02-25,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.6,4192.0,28.0,764.0,Digital Wallet,4.0
2022-02-25,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,0.77,2192.0,14.0,378.0,Credit Card,6.0
2022-02-25,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.49,1119.0,6.0,313.0,Digital Wallet,2.0
2022-02-25,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,1.47,2055.0,23.0,631.0,Debit Card,4.0
2022-02-25,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.55,286.0,10.0,95.0,Debit Card,5.0
2022-02-25,36-45,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.28,812.0,11.0,201.0,Digital Wallet,3.0
2022-02-25,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,2.0,1.76,3742.0,15.0,727.0,Debit Card,5.0
2022-02-25,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.6,63.0,6.0,12.0,Digital Wallet,5.0
2022-02-25,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.58,202.0,7.0,-5.0,Digital Wallet,4.0
2022-02-25,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.53,287.0,25.0,62.0,Credit Card,5.0
2022-02-25,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.94,22.0,8.0,-6.0,Digital Wallet,4.0
2022-02-25,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,0.61,2104.0,18.0,385.0,Debit Card,3.0
2022-02-25,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.67,174.0,6.0,48.0,Digital Wallet,3.0
2022-02-25,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.64,77.0,15.0,2.0,Credit Card,4.0
2022-02-25,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.1,1608.0,9.0,299.0,Credit Card,2.0
2022-02-25,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.89,75.0,5.0,9.0,Digital Wallet,5.0
2022-02-25,26-35,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.99,101.0,6.0,35.0,Digital Wallet,4.0
2022-02-25,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.64,94.0,6.0,28.0,Debit Card,3.0
2022-02-25,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,1.64,2433.0,16.0,516.0,Digital Wallet,5.0
2022-02-25,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,1.3,2213.0,17.0,396.0,Credit Card,5.0
2022-02-25,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.46,77.0,7.0,10.0,BNPL,7.0
2022-02-25,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.63,174.0,10.0,64.0,Debit Card,5.0
2022-02-25,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.65,4108.0,29.0,679.0,Digital Wallet,5.0
2022-02-25,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.51,85.0,9.0,17.0,Credit Card,3.0
2022-02-25,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.71,90.0,8.0,22.0,Digital Wallet,5.0
2022-02-25,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.7,48.0,7.0,11.0,Digital Wallet,6.0
2022-02-25,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.75,65.0,3.0,12.0,Digital Wallet,2.0
2022-02-25,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.62,39.0,6.0,3.0,Digital Wallet,5.0
2022-02-25,46-55,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.66,1024.0,7.0,317.0,Debit Card,4.0
2022-02-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,1.04,1152.0,6.0,346.0,Credit Card,3.0
2022-02-25,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,3.0,1.18,5697.0,16.0,1180.0,Credit Card,2.0
2022-02-25,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.65,384.0,11.0,148.0,Credit Card,5.0
2022-02-25,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.19,90.0,8.0,7.0,Debit Card,5.0
2022-02-25,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.07,59.0,6.0,-8.0,Credit Card,4.0
2022-02-25,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,1.38,2034.0,21.0,613.0,Credit Card,5.0
2022-02-25,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,2.0,1.97,3879.0,20.0,858.0,Digital Wallet,5.0
2022-02-25,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,1.8,502.0,14.0,188.0,Digital Wallet,4.0
2022-02-25,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.67,77.0,15.0,2.0,Credit Card,5.0
2022-02-25,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,6.0,0.68,6759.0,34.0,1925.0,Debit Card,7.0
2022-02-25,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,1.74,4638.0,27.0,811.0,Digital Wallet,5.0
2022-02-25,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1518.0,1200.0,2.0,1.12,3037.0,17.0,619.0,BNPL,3.0
2022-02-25,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,1.25,1947.0,20.0,526.0,BNPL,4.0
2022-02-25,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.5,114.0,9.0,25.0,BNPL,5.0
2022-02-25,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.3,44.0,6.0,8.0,Digital Wallet,5.0
2022-02-25,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.29,86.0,8.0,28.0,Credit Card,5.0
2022-02-25,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.74,132.0,7.0,50.0,Digital Wallet,5.0
2022-02-25,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,15.0,1.16,318.0,25.0,-7.0,Digital Wallet,12.0
2022-02-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.48,1123.0,6.0,317.0,Credit Card,6.0
2022-02-25,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.76,82.0,7.0,5.0,Debit Card,3.0
2022-02-25,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.23,130.0,24.0,-14.0,BNPL,6.0
2022-02-25,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.53,141.0,9.0,42.0,Credit Card,4.0
2022-02-25,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.91,114.0,7.0,17.0,Credit Card,5.0
2022-02-25,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.67,254.0,10.0,65.0,Debit Card,5.0
2022-02-25,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.81,1128.0,11.0,317.0,Digital Wallet,5.0
2022-02-25,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.51,49.0,7.0,12.0,Debit Card,4.0
2022-02-25,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.86,41.0,5.0,11.0,Digital Wallet,3.0
2022-02-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.56,990.0,11.0,279.0,Digital Wallet,5.0
2022-02-25,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,1.07,3750.0,17.0,733.0,Credit Card,5.0
2022-02-25,56-65,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.79,85.0,4.0,21.0,Debit Card,3.0
2022-02-25,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.83,1807.0,20.0,587.0,Credit Card,5.0
2022-02-25,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.67,708.0,11.0,197.0,Digital Wallet,4.0
2022-02-25,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.97,194.0,8.0,66.0,Digital Wallet,4.0
2022-02-25,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.6,239.0,7.0,82.0,Digital Wallet,5.0
2022-02-25,56-65,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,1.54,1125.0,12.0,213.0,Credit Card,5.0
2022-02-25,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.02,1984.0,15.0,568.0,Credit Card,5.0
2022-02-25,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.61,49.0,6.0,12.0,Debit Card,3.0
2022-02-25,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,0.88,2316.0,14.0,702.0,Credit Card,5.0
2022-02-25,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,0.8,4293.0,28.0,865.0,Digital Wallet,10.0
2022-02-25,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.51,217.0,9.0,58.0,Digital Wallet,4.0
