TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-14,36-45,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,118.0,18.0,-5.0,Credit Card,8.0
2023-06-14,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,9.0,5.0,Debit Card,3.0
2023-06-14,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,5.0,472.0,22.0,150.0,Debit Card,4.0
2023-06-14,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,20.0,339.0,14.0,25.0,Debit Card,4.0
2023-06-14,26-35,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,12.0,337.0,19.0,67.0,Digital Wallet,6.0
2023-06-14,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,18.0,327.0,15.0,62.0,Debit Card,3.0
2023-06-14,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,18.0,-5.0,Digital Wallet,5.0
2023-06-14,46-55,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,4.0,1352.0,43.0,410.0,Credit Card,13.0
2023-06-14,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,287.0,16.0,-29.0,Credit Card,4.0
2023-06-14,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,15.0,-8.0,Digital Wallet,5.0
2023-06-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,82.0,12.0,10.0,Debit Card,6.0
2023-06-14,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,4.0,577.0,41.0,236.0,Credit Card,6.0
2023-06-14,46-55,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,7.0,307.0,27.0,80.0,Debit Card,6.0
2023-06-14,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,10.0,-5.0,BNPL,2.0
2023-06-14,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,56.0,10.0,-14.0,Credit Card,5.0
2023-06-14,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,27.0,76.0,13.0,3.0,Debit Card,4.0
2023-06-14,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,83.0,14.0,9.0,Credit Card,6.0
2023-06-14,18-25,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,4.0,2889.0,45.0,593.0,Digital Wallet,7.0
2023-06-14,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,9.0,2038.0,28.0,210.0,Debit Card,5.0
2023-06-14,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,3.0,7.0,4720.0,36.0,785.0,Debit Card,5.0
2023-06-14,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,9.0,-6.0,Credit Card,12.0
2023-06-14,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,18.0,879.0,15.0,165.0,Digital Wallet,3.0
2023-06-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,24.0,183.0,14.0,49.0,Digital Wallet,4.0
2023-06-14,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,20.0,188.0,17.0,51.0,Debit Card,8.0
2023-06-14,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1341.0,39.0,402.0,Credit Card,7.0
2023-06-14,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,10.0,1.0,BNPL,3.0
2023-06-14,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,50.0,16.0,-6.0,Debit Card,5.0
2023-06-14,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,8.0,230.0,27.0,103.0,Credit Card,5.0
2023-06-14,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,19.0,3737.0,32.0,505.0,Credit Card,6.0
2023-06-14,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,16.0,2698.0,33.0,665.0,Debit Card,5.0
2023-06-14,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,9.0,2295.0,25.0,370.0,Credit Card,4.0
2023-06-14,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,125.0,18.0,7.0,Digital Wallet,5.0
2023-06-14,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,12.0,1217.0,29.0,188.0,Debit Card,5.0
2023-06-14,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,20.0,102.0,12.0,-10.0,Credit Card,4.0
2023-06-14,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,242.0,19.0,23.0,BNPL,6.0
2023-06-14,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,75.0,12.0,3.0,BNPL,5.0
2023-06-14,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,106.0,11.0,5.0,Digital Wallet,5.0
2023-06-14,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,11.0,739.0,21.0,118.0,Credit Card,5.0
2023-06-14,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,17.0,539.0,20.0,119.0,Digital Wallet,4.0
2023-06-14,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,176.0,17.0,39.0,Credit Card,6.0
2023-06-14,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,6.0,27.0,255.0,20.0,54.0,Credit Card,7.0
2023-06-14,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,3.0,2135.0,28.0,407.0,Credit Card,4.0
2023-06-14,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,12.0,5.0,Debit Card,4.0
2023-06-14,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,12.0,3042.0,24.0,618.0,Debit Card,6.0
2023-06-14,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,13.0,-11.0,Digital Wallet,3.0
2023-06-14,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,244.0,16.0,-12.0,Credit Card,5.0
2023-06-14,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,11.0,5502.0,25.0,977.0,Credit Card,4.0
2023-06-14,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,16.0,-19.0,Credit Card,4.0
2023-06-14,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,7.0,6.0,1694.0,85.0,909.0,Credit Card,8.0
2023-06-14,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,15.0,137.0,17.0,-15.0,Digital Wallet,8.0
2023-06-14,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,224.0,17.0,6.0,Credit Card,5.0
2023-06-14,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,14.0,536.0,16.0,120.0,Debit Card,3.0
2023-06-14,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,227.0,17.0,10.0,Digital Wallet,5.0
2023-06-14,26-35,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,5.0,2930.0,46.0,635.0,Digital Wallet,20.0
2023-06-14,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,15.0,62.0,10.0,7.0,Digital Wallet,4.0
2023-06-14,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,88.0,15.0,-6.0,Credit Card,6.0
2023-06-14,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,5.0,988.0,29.0,209.0,Debit Card,12.0
2023-06-14,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,16.0,134.0,14.0,40.0,Debit Card,6.0
2023-06-14,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,14.0,644.0,16.0,129.0,Digital Wallet,5.0
2023-06-14,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,56.0,10.0,-15.0,Digital Wallet,5.0
2023-06-14,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,113.0,12.0,-18.0,Digital Wallet,5.0
2023-06-14,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,14.0,2077.0,33.0,444.0,Credit Card,8.0
2023-06-14,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,225.0,15.0,30.0,BNPL,5.0
2023-06-14,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,52.0,13.0,-5.0,Credit Card,5.0
2023-06-14,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,455.0,39.0,116.0,Credit Card,5.0
2023-06-14,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,23.0,97.0,15.0,-23.0,Digital Wallet,5.0
2023-06-14,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,55.0,10.0,-0.0,Digital Wallet,5.0
2023-06-14,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,18.0,25.0,Credit Card,5.0
2023-06-14,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,3.0,10.0,5723.0,34.0,1189.0,Debit Card,5.0
2023-06-14,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,50.0,11.0,-1.0,BNPL,7.0
2023-06-14,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,7.0,349.0,26.0,124.0,Credit Card,3.0
2023-06-14,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,14.0,-7.0,Credit Card,4.0
2023-06-14,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,108.0,12.0,7.0,Digital Wallet,6.0
2023-06-14,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,9.0,22.0,92.0,16.0,-59.0,Digital Wallet,9.0
2023-06-14,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,690.0,43.0,348.0,Debit Card,7.0
2023-06-14,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,18.0,2546.0,32.0,514.0,BNPL,5.0
2023-06-14,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,134.0,16.0,-2.0,Credit Card,6.0
2023-06-14,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,240.0,18.0,22.0,Debit Card,6.0
2023-06-14,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,134.0,15.0,13.0,Digital Wallet,4.0
2023-06-14,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,17.0,975.0,17.0,158.0,Digital Wallet,4.0
2023-06-14,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,10.0,-4.0,Credit Card,3.0
2023-06-14,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,17.0,253.0,15.0,59.0,BNPL,6.0
2023-06-14,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,132.0,17.0,7.0,Debit Card,9.0
2023-06-14,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,48.0,13.0,-10.0,BNPL,6.0
2023-06-14,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,10.0,11.0,Digital Wallet,3.0
2023-06-14,46-55,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,13.0,-10.0,Digital Wallet,4.0
2023-06-14,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,3.0,193.0,25.0,68.0,Debit Card,8.0
2023-06-14,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,128.0,14.0,-6.0,Credit Card,7.0
2023-06-14,66+,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,9.0,470.0,25.0,145.0,Credit Card,6.0
2023-06-14,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,3.0,6.0,305.0,39.0,86.0,Digital Wallet,7.0
2023-06-14,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,171.0,17.0,14.0,Debit Card,6.0
2023-06-14,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,103.0,13.0,10.0,Digital Wallet,5.0
2023-06-14,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,172.0,19.0,34.0,Credit Card,7.0
2023-06-14,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,20.0,380.0,20.0,45.0,Debit Card,8.0
2023-06-14,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,6.0,957.0,25.0,182.0,Credit Card,3.0
2023-06-14,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,19.0,3.0,40115.0,238.0,7577.0,Debit Card,13.0
2023-06-14,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,63.0,14.0,-11.0,Credit Card,4.0
2023-06-14,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,22.0,297.0,18.0,68.0,Digital Wallet,7.0
2023-06-14,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,17.0,26.0,Digital Wallet,6.0
2023-06-14,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,18.0,2836.0,25.0,411.0,Credit Card,3.0
2023-06-14,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,3.0,13.0,2686.0,31.0,555.0,Debit Card,5.0
2023-06-14,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,14.0,-13.0,Credit Card,4.0
2023-06-14,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,4.0,6402.0,43.0,959.0,Debit Card,5.0
2023-06-14,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,22.0,26.0,1468.0,45.0,104.0,BNPL,14.0
2023-06-14,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,200.0,15.0,35.0,Digital Wallet,5.0
2023-06-14,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,18.0,101.0,15.0,13.0,Debit Card,7.0
2023-06-14,46-55,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,868.0,700.0,3.0,7.0,2604.0,36.0,468.0,Credit Card,5.0
2023-06-14,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,17.0,23.0,1015.0,39.0,127.0,Credit Card,13.0
2023-06-14,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,13.0,1016.0,22.0,244.0,Debit Card,5.0
2023-06-14,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,92.0,17.0,15.0,Credit Card,7.0
2023-06-14,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,14.0,-7.0,Debit Card,7.0
2023-06-14,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,129.0,14.0,-5.0,Credit Card,5.0
2023-06-14,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,42.0,0.0,BNPL,7.0
2023-06-14,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,16.0,-5.0,Debit Card,4.0
2023-06-14,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,23.0,109.0,16.0,9.0,Digital Wallet,6.0
2023-06-14,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,10.0,2255.0,30.0,624.0,Digital Wallet,6.0
2023-06-14,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,37.0,30.0,Digital Wallet,5.0
2023-06-14,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,19.0,319.0,13.0,6.0,Credit Card,4.0
