TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-15,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,25.0,7.0,Credit Card,5.0
2023-03-15,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,25.0,74.0,13.0,1.0,Credit Card,4.0
2023-03-15,18-25,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2299.0,1900.0,3.0,9.0,6896.0,46.0,1150.0,Credit Card,5.0
2023-03-15,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,17.0,108.0,16.0,17.0,Credit Card,7.0
2023-03-15,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,13.0,-10.0,Credit Card,6.0
2023-03-15,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,7.0,7211.0,40.0,1471.0,Digital Wallet,6.0
2023-03-15,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,11.0,1709.0,22.0,487.0,Credit Card,3.0
2023-03-15,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,25.0,40.0,Credit Card,7.0
2023-03-15,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,8.0,439.0,26.0,113.0,Debit Card,6.0
2023-03-15,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,27.0,30.0,Digital Wallet,7.0
2023-03-15,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,11.0,3248.0,27.0,822.0,Digital Wallet,5.0
2023-03-15,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,7.0,2175.0,26.0,348.0,Digital Wallet,4.0
2023-03-15,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,34.0,261.0,16.0,-54.0,Digital Wallet,5.0
2023-03-15,66+,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,33.0,100.0,17.0,-7.0,Debit Card,6.0
2023-03-15,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,7.0,1269.0,37.0,333.0,Digital Wallet,7.0
2023-03-15,18-25,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,8.0,2472.0,27.0,545.0,Credit Card,5.0
2023-03-15,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,5.0,893.0,24.0,269.0,Digital Wallet,6.0
2023-03-15,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,25.0,241.0,19.0,42.0,Digital Wallet,6.0
2023-03-15,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,3.0,5.0,6601.0,44.0,1457.0,Credit Card,4.0
2023-03-15,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,8.0,741.0,19.0,122.0,Credit Card,4.0
2023-03-15,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,59.0,15.0,-2.0,Digital Wallet,4.0
2023-03-15,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,16.0,3744.0,29.0,914.0,Credit Card,7.0
2023-03-15,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,4.0,11.0,2917.0,29.0,888.0,BNPL,6.0
2023-03-15,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,20.0,25.0,882.0,38.0,244.0,Digital Wallet,13.0
2023-03-15,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,5.0,296.0,36.0,81.0,Digital Wallet,7.0
2023-03-15,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,20.0,11.0,16.0,-19.0,Digital Wallet,4.0
2023-03-15,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,6.0,1400.0,35.0,465.0,Credit Card,5.0
2023-03-15,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1599.0,1300.0,3.0,11.0,4797.0,33.0,865.0,Credit Card,6.0
2023-03-15,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,16.0,1009.0,16.0,192.0,Credit Card,6.0
2023-03-15,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,19.0,3593.0,32.0,761.0,Debit Card,9.0
2023-03-15,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,508.0,39.0,169.0,Debit Card,5.0
2023-03-15,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,15.0,2.0,Credit Card,6.0
2023-03-15,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,14.0,2196.0,30.0,566.0,Debit Card,6.0
2023-03-15,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,3.0,11.0,5402.0,30.0,872.0,Debit Card,4.0
2023-03-15,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,98.0,19.0,-20.0,Credit Card,6.0
2023-03-15,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,453.0,35.0,118.0,Credit Card,3.0
2023-03-15,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,18.0,2734.0,25.0,609.0,Credit Card,7.0
2023-03-15,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,8.0,819.0,21.0,198.0,Digital Wallet,4.0
2023-03-15,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,22.0,93.0,18.0,-0.0,Debit Card,6.0
2023-03-15,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,10.0,1452.0,34.0,418.0,Credit Card,6.0
2023-03-15,36-45,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,894.0,600.0,3.0,5.0,2683.0,31.0,852.0,Digital Wallet,8.0
2023-03-15,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,11.0,-9.0,Digital Wallet,4.0
2023-03-15,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,18.0,989.0,20.0,169.0,Credit Card,5.0
2023-03-15,56-65,OH,Female,High,App,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,14.0,989.0,22.0,267.0,Credit Card,5.0
2023-03-15,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2646.0,1900.0,3.0,3.0,7938.0,44.0,2194.0,Credit Card,6.0
2023-03-15,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,19.0,294.0,18.0,26.0,Credit Card,4.0
2023-03-15,36-45,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1454.0,1300.0,3.0,14.0,4363.0,34.0,429.0,Debit Card,5.0
2023-03-15,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1372.0,35.0,437.0,Digital Wallet,6.0
2023-03-15,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,4.0,6776.0,43.0,1333.0,Debit Card,6.0
2023-03-15,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,3.0,5.0,6564.0,40.0,1424.0,Digital Wallet,4.0
2023-03-15,18-25,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,3.0,13.0,2498.0,33.0,665.0,Credit Card,7.0
2023-03-15,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,3.0,1107.0,38.0,469.0,Debit Card,7.0
2023-03-15,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,7.0,6245.0,40.0,1105.0,Credit Card,4.0
2023-03-15,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,24.0,121.0,BNPL,5.0
2023-03-15,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2442.0,1900.0,3.0,9.0,7326.0,42.0,1584.0,Credit Card,6.0
2023-03-15,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,37.0,58.0,14.0,-16.0,Credit Card,5.0
2023-03-15,56-65,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,465.0,38.0,127.0,Credit Card,7.0
2023-03-15,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,14.0,3796.0,32.0,965.0,Credit Card,6.0
2023-03-15,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,23.0,92.0,16.0,-23.0,BNPL,6.0
2023-03-15,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,17.0,3174.0,25.0,749.0,Debit Card,4.0
2023-03-15,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,50.0,14.0,-9.0,Credit Card,4.0
2023-03-15,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,10.0,610.0,17.0,193.0,Credit Card,5.0
2023-03-15,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,1.0,3.0,2293.0,27.0,465.0,Debit Card,5.0
2023-03-15,66+,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,912.0,600.0,1.0,8.0,912.0,23.0,289.0,Credit Card,5.0
2023-03-15,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,95.0,14.0,6.0,Credit Card,5.0
2023-03-15,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,262.0,38.0,44.0,BNPL,5.0
2023-03-15,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,28.0,21.0,15.0,-13.0,Debit Card,5.0
2023-03-15,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,19.0,907.0,22.0,135.0,Credit Card,4.0
2023-03-15,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,9.0,6441.0,43.0,998.0,Debit Card,6.0
2023-03-15,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,10.0,1937.0,24.0,413.0,Debit Card,5.0
2023-03-15,66+,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,9.0,2346.0,27.0,419.0,Credit Card,4.0
2023-03-15,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,8.0,7.0,17547.0,104.0,3043.0,Credit Card,10.0
2023-03-15,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,15.0,3577.0,32.0,744.0,BNPL,6.0
2023-03-15,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,46.0,13.0,-4.0,Debit Card,6.0
2023-03-15,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,30.0,149.0,18.0,6.0,Credit Card,6.0
2023-03-15,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2315.0,1800.0,1.0,4.0,2315.0,27.0,488.0,Credit Card,5.0
2023-03-15,56-65,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1256.0,900.0,3.0,5.0,3768.0,33.0,1035.0,Credit Card,5.0
2023-03-15,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,12.0,875.0,22.0,253.0,Credit Card,6.0
2023-03-15,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,14.0,563.0,19.0,144.0,Credit Card,5.0
2023-03-15,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,8.0,2149.0,28.0,421.0,Credit Card,4.0
2023-03-15,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,3.0,4.0,6932.0,43.0,1489.0,Digital Wallet,5.0
2023-03-15,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,17.0,24.0,259.0,24.0,-20.0,Debit Card,11.0
2023-03-15,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,1.0,9.0,1931.0,19.0,411.0,BNPL,4.0
2023-03-15,66+,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,25.0,39.0,Digital Wallet,6.0
2023-03-15,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,19.0,929.0,28.0,151.0,Digital Wallet,8.0
2023-03-15,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,19.0,3923.0,33.0,690.0,Debit Card,2.0
2023-03-15,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,14.0,2193.0,22.0,671.0,Credit Card,4.0
2023-03-15,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,12.0,1787.0,20.0,266.0,Credit Card,5.0
2023-03-15,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,25.0,19.0,Credit Card,6.0
2023-03-15,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,37.0,159.0,Credit Card,5.0
2023-03-15,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,8.0,249.0,27.0,122.0,Debit Card,6.0
2023-03-15,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,52.0,15.0,-9.0,Credit Card,6.0
2023-03-15,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,42.0,13.0,-17.0,BNPL,7.0
2023-03-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,51.0,12.0,2.0,Credit Card,4.0
2023-03-15,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,39.0,-17.0,Credit Card,6.0
2023-03-15,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,12.0,-9.0,Debit Card,5.0
2023-03-15,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,117.0,16.0,-19.0,Digital Wallet,6.0
2023-03-15,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,19.0,532.0,15.0,116.0,Debit Card,3.0
2023-03-15,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,16.0,3757.0,32.0,925.0,Digital Wallet,7.0
2023-03-15,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,3.0,13.0,3291.0,32.0,559.0,Debit Card,6.0
2023-03-15,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,382.0,39.0,42.0,Debit Card,5.0
2023-03-15,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,16.0,747.0,20.0,227.0,Digital Wallet,5.0
2023-03-15,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,25.0,-14.0,Debit Card,5.0
2023-03-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,11.0,996.0,20.0,276.0,Credit Card,4.0
2023-03-15,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,19.0,3997.0,31.0,767.0,Credit Card,6.0
2023-03-15,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1039.0,750.0,3.0,5.0,3117.0,43.0,824.0,Digital Wallet,5.0
2023-03-15,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,39.0,-4.0,Credit Card,6.0
2023-03-15,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,27.0,122.0,Digital Wallet,6.0
2023-03-15,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,16.0,964.0,19.0,245.0,BNPL,4.0
2023-03-15,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,6.0,2075.0,26.0,348.0,Debit Card,5.0
2023-03-15,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,521.0,39.0,182.0,BNPL,6.0
2023-03-15,18-25,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,6.0,992.0,29.0,213.0,Credit Card,5.0
2023-03-15,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,16.0,-15.0,Debit Card,7.0
2023-03-15,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,4.0,14.0,7230.0,28.0,1201.0,Debit Card,4.0
2023-03-15,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,86.0,18.0,8.0,Digital Wallet,5.0
2023-03-15,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,27.0,111.0,15.0,-4.0,Credit Card,8.0
2023-03-15,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,14.0,-7.0,Credit Card,3.0
2023-03-15,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,11.0,581.0,16.0,164.0,Debit Card,5.0
2023-03-15,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,498.0,38.0,160.0,Debit Card,8.0
2023-03-15,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,14.0,2255.0,30.0,425.0,Debit Card,4.0
2023-03-15,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,105.0,16.0,8.0,Digital Wallet,14.0
2023-03-15,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,24.0,100.0,17.0,8.0,Debit Card,5.0
2023-03-15,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,12.0,590.0,18.0,172.0,BNPL,5.0
2023-03-15,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,4.0,16.0,6961.0,31.0,930.0,Digital Wallet,5.0
2023-03-15,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,4.0,10.0,4481.0,32.0,1249.0,BNPL,6.0
2023-03-15,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,17.0,2140.0,26.0,614.0,Debit Card,5.0
2023-03-15,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,6.0,1055.0,35.0,420.0,Digital Wallet,4.0
2023-03-15,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,503.0,38.0,166.0,Debit Card,6.0
2023-03-15,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,21.0,232.0,15.0,67.0,BNPL,7.0
2023-03-15,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,3.0,8.0,2973.0,33.0,840.0,Debit Card,6.0
2023-03-15,36-45,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,16.0,87.0,16.0,10.0,Debit Card,6.0
2023-03-15,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,25.0,-6.0,BNPL,6.0
2023-03-15,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,38.0,24.0,Credit Card,6.0
2023-03-15,66+,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2484.0,1900.0,4.0,5.0,9934.0,60.0,2274.0,Credit Card,6.0
2023-03-15,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,3.0,6.0,6420.0,40.0,1280.0,BNPL,4.0
2023-03-15,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,24.0,95.0,13.0,8.0,Debit Card,5.0
2023-03-15,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,39.0,125.0,20.0,-15.0,Debit Card,2.0
2023-03-15,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2328.0,1800.0,3.0,4.0,6985.0,43.0,1542.0,BNPL,5.0
2023-03-15,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,11.0,0.0,Digital Wallet,3.0
2023-03-15,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,12.0,1807.0,18.0,288.0,Debit Card,4.0
2023-03-15,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,3.0,10.0,4000.0,30.0,971.0,Digital Wallet,4.0
2023-03-15,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,119.0,13.0,16.0,Digital Wallet,6.0
2023-03-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,22.0,-6.0,Digital Wallet,4.0
2023-03-15,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,4.0,1010.0,26.0,233.0,BNPL,4.0
