TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,9.0,1257.0,15.0,42.0,BNPL,5.0
2023-07-04,18-25,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,4.0,-0.0,Digital Wallet,4.0
2023-07-04,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,54.0,8.0,6.0,Credit Card,5.0
2023-07-04,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,105.0,10.0,6.0,Digital Wallet,7.0
2023-07-04,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,218.0,13.0,5.0,Debit Card,7.0
2023-07-04,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,11.0,21.0,246.0,15.0,11.0,Digital Wallet,9.0
2023-07-04,18-25,TX,Female,High,App,Home,Beds,Serta,iComfort,2138.0,1900.0,3.0,3.0,6413.0,38.0,676.0,Debit Card,5.0
2023-07-04,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,8.0,839.0,18.0,122.0,Credit Card,4.0
2023-07-04,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,23.0,28.0,9.0,-6.0,Credit Card,4.0
2023-07-04,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,16.0,131.0,14.0,-23.0,Credit Card,6.0
2023-07-04,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,11.0,15.0,369.0,15.0,78.0,Digital Wallet,7.0
2023-07-04,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,24.0,84.0,9.0,-5.0,Credit Card,5.0
2023-07-04,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,19.0,20.0,7.0,-7.0,Digital Wallet,3.0
2023-07-04,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,21.0,111.0,6.0,-1.0,Digital Wallet,3.0
2023-07-04,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,381.0,33.0,48.0,Debit Card,6.0
2023-07-04,18-25,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,4.0,421.0,19.0,101.0,Credit Card,5.0
2023-07-04,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,19.0,142.0,Credit Card,5.0
2023-07-04,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,68.0,10.0,-2.0,Digital Wallet,7.0
2023-07-04,26-35,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,9.0,2101.0,29.0,273.0,Credit Card,4.0
2023-07-04,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,9.0,1235.0,18.0,17.0,Debit Card,4.0
2023-07-04,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,5.0,937.0,18.0,219.0,Digital Wallet,6.0
2023-07-04,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,252.0,11.0,1.0,Credit Card,5.0
2023-07-04,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,8.0,1837.0,21.0,117.0,Credit Card,5.0
2023-07-04,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,35.0,BNPL,4.0
2023-07-04,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,186.0,30.0,-24.0,Credit Card,4.0
2023-07-04,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,20.0,418.0,14.0,4.0,Credit Card,6.0
2023-07-04,36-45,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,17.0,149.0,12.0,-3.0,Digital Wallet,5.0
2023-07-04,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,35.0,-26.0,Credit Card,5.0
2023-07-04,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,8.0,13.0,Debit Card,2.0
2023-07-04,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,17.0,101.0,6.0,5.0,Digital Wallet,5.0
2023-07-04,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,134.0,9.0,19.0,Debit Card,5.0
2023-07-04,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,95.0,9.0,-4.0,Credit Card,5.0
2023-07-04,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,19.0,-11.0,Digital Wallet,5.0
2023-07-04,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,18.0,-15.0,Digital Wallet,4.0
2023-07-04,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,19.0,-20.0,Debit Card,4.0
2023-07-04,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,80.0,9.0,0.0,Debit Card,7.0
2023-07-04,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,20.0,50.0,6.0,-17.0,Digital Wallet,5.0
2023-07-04,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,18.0,56.0,Debit Card,6.0
2023-07-04,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,54.0,5.0,-11.0,Credit Card,3.0
2023-07-04,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,3.0,4.0,6041.0,40.0,601.0,Digital Wallet,7.0
2023-07-04,18-25,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,11.0,296.0,13.0,33.0,Digital Wallet,4.0
2023-07-04,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,21.0,64.0,7.0,-23.0,Credit Card,5.0
2023-07-04,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,6.0,9.0,11129.0,71.0,258.0,Digital Wallet,6.0
2023-07-04,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,96.0,9.0,-3.0,Digital Wallet,3.0
2023-07-04,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,49.0,7.0,-3.0,Credit Card,4.0
2023-07-04,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,15.0,92.0,6.0,2.0,Debit Card,4.0
2023-07-04,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,2.0,176.0,35.0,-39.0,BNPL,5.0
2023-07-04,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,7.0,9.0,872.0,77.0,95.0,Credit Card,8.0
2023-07-04,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,9.0,2673.0,16.0,557.0,Credit Card,6.0
2023-07-04,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,18.0,405.0,14.0,75.0,Digital Wallet,4.0
2023-07-04,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,65.0,7.0,-2.0,Debit Card,4.0
2023-07-04,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,20.0,-16.0,Credit Card,4.0
2023-07-04,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,77.0,8.0,-22.0,Digital Wallet,5.0
2023-07-04,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,5.0,-0.0,Debit Card,4.0
2023-07-04,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,19.0,102.0,5.0,17.0,Credit Card,5.0
2023-07-04,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,2.0,5572.0,41.0,431.0,Digital Wallet,6.0
2023-07-04,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,7.0,-0.0,Credit Card,4.0
2023-07-04,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,75.0,10.0,4.0,Digital Wallet,5.0
2023-07-04,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,16.0,319.0,12.0,37.0,Digital Wallet,7.0
2023-07-04,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,47.0,5.0,2.0,BNPL,5.0
2023-07-04,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,41.0,4.0,8.0,Digital Wallet,2.0
2023-07-04,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,17.0,160.0,8.0,17.0,Digital Wallet,4.0
2023-07-04,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,11.0,878.0,9.0,169.0,BNPL,3.0
2023-07-04,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,5.0,-3.0,Debit Card,3.0
2023-07-04,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,8.0,5.0,9655.0,71.0,1584.0,Credit Card,7.0
2023-07-04,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,10.0,3612.0,27.0,785.0,Digital Wallet,6.0
2023-07-04,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,21.0,7.0,20503.0,109.0,3594.0,Debit Card,14.0
2023-07-04,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,341.0,12.0,59.0,Credit Card,5.0
2023-07-04,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,5.0,259.0,18.0,141.0,Debit Card,6.0
2023-07-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Credit Card,2.0
2023-07-04,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,8.0,2153.0,19.0,234.0,Credit Card,2.0
2023-07-04,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,154.0,13.0,20.0,Digital Wallet,6.0
2023-07-04,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,10.0,25.0,BNPL,4.0
2023-07-04,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,151.0,11.0,-9.0,Credit Card,6.0
2023-07-04,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,9.0,231.0,20.0,111.0,Digital Wallet,7.0
2023-07-04,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,20.0,239.0,11.0,48.0,Digital Wallet,4.0
2023-07-04,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,6.0,402.0,17.0,85.0,Digital Wallet,5.0
2023-07-04,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,3.0,2257.0,24.0,432.0,Credit Card,4.0
2023-07-04,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,16.0,23.0,Digital Wallet,5.0
2023-07-04,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,123.0,10.0,9.0,Digital Wallet,6.0
2023-07-04,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,9.0,9.0,BNPL,5.0
2023-07-04,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,96.0,7.0,-2.0,Credit Card,5.0
2023-07-04,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,52.0,9.0,-16.0,Credit Card,5.0
2023-07-04,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,33.0,72.0,Debit Card,5.0
2023-07-04,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,16.0,-15.0,Credit Card,5.0
2023-07-04,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,8.0,3588.0,27.0,760.0,Credit Card,6.0
2023-07-04,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,7.0,1176.0,34.0,242.0,Credit Card,6.0
2023-07-04,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,121.0,6.0,10.0,BNPL,7.0
2023-07-04,46-55,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,100.0,12.0,-2.0,Credit Card,7.0
2023-07-04,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,5.0,5.0,Debit Card,5.0
2023-07-04,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,3.0,5564.0,39.0,425.0,Digital Wallet,5.0
2023-07-04,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,12.0,3522.0,26.0,696.0,Debit Card,5.0
2023-07-04,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,96.0,5.0,1.0,Debit Card,4.0
2023-07-04,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,7.0,3.0,Digital Wallet,3.0
2023-07-04,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,12.0,308.0,11.0,47.0,Digital Wallet,4.0
2023-07-04,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,15.0,70.0,9.0,1.0,Credit Card,6.0
2023-07-04,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,322.0,9.0,43.0,Credit Card,6.0
2023-07-04,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,9.0,865.0,13.0,152.0,Digital Wallet,4.0
2023-07-04,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,16.0,109.0,6.0,13.0,Debit Card,5.0
2023-07-04,66+,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,133.0,10.0,19.0,Credit Card,5.0
2023-07-04,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,98.0,10.0,-2.0,Debit Card,5.0
2023-07-04,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,20.0,6.0,1450.0,198.0,52.0,Credit Card,14.0
2023-07-04,18-25,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,5.0,6692.0,38.0,954.0,Digital Wallet,6.0
2023-07-04,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,5.0,-1.0,Credit Card,4.0
2023-07-04,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,410.0,33.0,77.0,Credit Card,7.0
2023-07-04,36-45,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,10.0,82.0,8.0,14.0,Digital Wallet,5.0
2023-07-04,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,9.0,-5.0,Digital Wallet,3.0
2023-07-04,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,8.0,7.0,1036.0,90.0,146.0,Digital Wallet,8.0
2023-07-04,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,136.0,10.0,22.0,Credit Card,6.0
2023-07-04,66+,OH,Male,High,App,Home,Beds,Serta,iComfort,2130.0,1900.0,3.0,8.0,6390.0,38.0,652.0,Digital Wallet,6.0
2023-07-04,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,66.0,9.0,-3.0,Digital Wallet,5.0
2023-07-04,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,52.0,9.0,-2.0,Digital Wallet,5.0
2023-07-04,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,9.0,7.0,Credit Card,6.0
2023-07-04,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,4.0,5.0,Credit Card,3.0
2023-07-04,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,7.0,-3.0,BNPL,3.0
2023-07-04,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,7.0,5664.0,41.0,223.0,Digital Wallet,6.0
2023-07-04,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,2.0,153.0,33.0,-60.0,BNPL,7.0
2023-07-04,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,18.0,22.0,431.0,19.0,51.0,Credit Card,12.0
