TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-21,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.5,21.0,5.0,-5.0,Credit Card,3.0
2021-10-21,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.98,34.0,6.0,-2.0,Debit Card,3.0
2021-10-21,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.27,45.0,3.0,12.0,Credit Card,6.0
2021-10-21,66+,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.76,584.0,10.0,74.0,Credit Card,4.0
2021-10-21,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.83,895.0,4.0,191.0,Digital Wallet,3.0
2021-10-21,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.44,3063.0,19.0,643.0,Digital Wallet,6.0
2021-10-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.58,302.0,4.0,48.0,Digital Wallet,4.0
2021-10-21,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.84,99.0,8.0,11.0,Credit Card,7.0
2021-10-21,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.65,1683.0,11.0,172.0,Digital Wallet,6.0
2021-10-21,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.38,3897.0,26.0,272.0,BNPL,3.0
2021-10-21,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.41,161.0,7.0,54.0,Credit Card,4.0
2021-10-21,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.31,302.0,7.0,69.0,Debit Card,5.0
2021-10-21,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.86,1054.0,13.0,241.0,Credit Card,5.0
2021-10-21,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,2.0,14.0,3.0,-4.0,Credit Card,4.0
2021-10-21,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.73,73.0,3.0,30.0,Digital Wallet,4.0
2021-10-21,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.08,578.0,9.0,169.0,BNPL,3.0
2021-10-21,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.98,152.0,6.0,26.0,Debit Card,4.0
2021-10-21,56-65,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.45,783.0,10.0,173.0,Debit Card,4.0
2021-10-21,66+,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,0.81,95.0,3.0,-8.0,BNPL,4.0
2021-10-21,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.59,367.0,9.0,157.0,Digital Wallet,4.0
2021-10-21,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.91,18.0,3.0,-0.0,BNPL,2.0
2021-10-21,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.57,901.0,6.0,194.0,Digital Wallet,3.0
2021-10-21,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.69,855.0,15.0,89.0,Debit Card,4.0
2021-10-21,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,2.0,1.54,2352.0,15.0,-63.0,Digital Wallet,3.0
2021-10-21,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.82,89.0,5.0,8.0,Debit Card,5.0
2021-10-21,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.38,896.0,10.0,186.0,Credit Card,3.0
2021-10-21,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.87,1815.0,13.0,402.0,Debit Card,4.0
2021-10-21,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.68,25.0,5.0,-0.0,Credit Card,3.0
2021-10-21,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.62,50.0,7.0,13.0,Debit Card,4.0
2021-10-21,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.15,78.0,8.0,10.0,Digital Wallet,7.0
2021-10-21,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.69,121.0,7.0,14.0,Credit Card,5.0
2021-10-21,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,4.0,1.4,5140.0,33.0,307.0,Debit Card,5.0
2021-10-21,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.51,710.0,9.0,101.0,Digital Wallet,4.0
2021-10-21,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.59,687.0,7.0,180.0,Credit Card,3.0
2021-10-21,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.89,116.0,7.0,18.0,Credit Card,5.0
2021-10-21,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.59,241.0,6.0,84.0,Credit Card,6.0
2021-10-21,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.43,151.0,19.0,11.0,Credit Card,4.0
2021-10-21,36-45,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,2.0,1.07,2370.0,18.0,-48.0,BNPL,4.0
2021-10-21,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.04,19.0,3.0,1.0,Digital Wallet,5.0
2021-10-21,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.53,59.0,3.0,11.0,Digital Wallet,4.0
2021-10-21,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.5,138.0,3.0,45.0,BNPL,2.0
2021-10-21,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.82,1434.0,10.0,123.0,Debit Card,3.0
2021-10-21,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.99,86.0,3.0,23.0,Credit Card,4.0
2021-10-21,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.89,717.0,7.0,109.0,BNPL,2.0
2021-10-21,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.02,16.0,3.0,-2.0,Debit Card,4.0
2021-10-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.76,891.0,17.0,123.0,Digital Wallet,4.0
2021-10-21,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.56,259.0,4.0,75.0,Credit Card,4.0
2021-10-21,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.64,107.0,5.0,31.0,Credit Card,4.0
2021-10-21,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.12,123.0,13.0,10.0,Debit Card,4.0
2021-10-21,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.64,2812.0,19.0,693.0,Digital Wallet,4.0
2021-10-21,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.38,294.0,7.0,61.0,Credit Card,5.0
2021-10-21,18-25,CA,Other,High,Email,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.08,1737.0,15.0,321.0,BNPL,4.0
2021-10-21,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,1.11,1822.0,16.0,5.0,Credit Card,4.0
2021-10-21,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,3.0,1.15,5056.0,26.0,530.0,BNPL,4.0
2021-10-21,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,0.74,971.0,11.0,259.0,Credit Card,5.0
2021-10-21,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.14,945.0,5.0,240.0,Digital Wallet,4.0
2021-10-21,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.55,70.0,3.0,22.0,Credit Card,3.0
2021-10-21,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.54,164.0,11.0,52.0,Credit Card,5.0
2021-10-21,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,1.15,125.0,9.0,11.0,Credit Card,5.0
2021-10-21,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.56,133.0,25.0,-13.0,Credit Card,5.0
2021-10-21,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.71,16.0,3.0,-2.0,Digital Wallet,3.0
2021-10-21,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,134.0,7.0,37.0,Digital Wallet,12.0
2021-10-21,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.85,34.0,4.0,1.0,Digital Wallet,3.0
2021-10-21,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,12.0,0.81,327.0,11.0,76.0,Debit Card,8.0
2021-10-21,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.62,31.0,3.0,8.0,Digital Wallet,2.0
2021-10-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.61,919.0,4.0,215.0,Credit Card,2.0
2021-10-21,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.7,55.0,3.0,7.0,Credit Card,4.0
2021-10-21,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.18,59.0,3.0,16.0,Digital Wallet,4.0
2021-10-21,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.79,103.0,3.0,-0.0,BNPL,5.0
2021-10-21,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.37,1728.0,14.0,13.0,Digital Wallet,4.0
2021-10-21,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.46,50.0,6.0,-1.0,Debit Card,4.0
2021-10-21,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.84,3778.0,27.0,151.0,Credit Card,7.0
2021-10-21,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.39,29.0,5.0,5.0,Debit Card,4.0
2021-10-21,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.31,259.0,23.0,35.0,Credit Card,6.0
2021-10-21,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.99,111.0,8.0,28.0,Credit Card,5.0
2021-10-21,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.69,54.0,3.0,6.0,Credit Card,2.0
2021-10-21,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.67,55.0,3.0,2.0,Credit Card,2.0
2021-10-21,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.59,135.0,4.0,41.0,Credit Card,3.0
2021-10-21,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.67,720.0,24.0,295.0,Debit Card,6.0
2021-10-21,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,239.0,6.0,53.0,Debit Card,3.0
2021-10-21,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.62,54.0,5.0,4.0,Credit Card,5.0
2021-10-21,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,1.0,0.56,86.0,11.0,-26.0,Debit Card,3.0
2021-10-21,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,0.55,2076.0,14.0,161.0,Credit Card,7.0
2021-10-21,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.85,135.0,5.0,40.0,Digital Wallet,4.0
2021-10-21,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.32,90.0,3.0,-13.0,Credit Card,3.0
2021-10-21,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.47,92.0,4.0,28.0,Digital Wallet,4.0
2021-10-21,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.84,1943.0,12.0,331.0,Debit Card,4.0
2021-10-21,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.68,96.0,5.0,31.0,Credit Card,3.0
2021-10-21,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.48,170.0,6.0,44.0,Credit Card,5.0
2021-10-21,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.32,60.0,5.0,-25.0,Digital Wallet,5.0
2021-10-21,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.47,54.0,5.0,-2.0,Credit Card,4.0
2021-10-21,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.19,18.0,3.0,-1.0,Digital Wallet,3.0
2021-10-21,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.65,170.0,5.0,44.0,Debit Card,4.0
2021-10-21,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.06,666.0,7.0,159.0,Credit Card,2.0
2021-10-21,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.88,109.0,3.0,36.0,Debit Card,16.0
2021-10-21,56-65,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.08,2791.0,20.0,171.0,Debit Card,3.0
2021-10-21,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.82,51.0,3.0,8.0,Credit Card,3.0
2021-10-21,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.53,2826.0,17.0,709.0,Digital Wallet,4.0
2021-10-21,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,1.4,239.0,8.0,-70.0,Debit Card,4.0
2021-10-21,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.94,3586.0,26.0,160.0,BNPL,2.0
2021-10-21,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.09,873.0,12.0,161.0,BNPL,5.0
2021-10-21,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.18,108.0,6.0,26.0,Debit Card,5.0
2021-10-21,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.3,15.0,5.0,-1.0,Digital Wallet,3.0
2021-10-21,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.96,100.0,3.0,22.0,Digital Wallet,4.0
2021-10-21,36-45,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.72,55.0,8.0,-3.0,Debit Card,5.0
2021-10-21,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,0.99,133.0,10.0,-11.0,BNPL,7.0
2021-10-21,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.3,1607.0,18.0,389.0,Debit Card,5.0
2021-10-21,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.78,60.0,6.0,8.0,Digital Wallet,3.0
2021-10-21,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.64,99.0,9.0,15.0,Debit Card,6.0
2021-10-21,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,26.0,7.0,-1.0,Credit Card,8.0
2021-10-21,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,0.89,3890.0,26.0,464.0,Credit Card,5.0
2021-10-21,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.28,61.0,3.0,-2.0,Debit Card,4.0
2021-10-21,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.0,45.0,6.0,9.0,Digital Wallet,5.0
2021-10-21,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.48,1629.0,15.0,414.0,Credit Card,3.0
2021-10-21,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.74,108.0,7.0,26.0,Digital Wallet,5.0
2021-10-21,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.76,1885.0,14.0,71.0,Credit Card,5.0
2021-10-21,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.8,70.0,11.0,-2.0,Debit Card,4.0
2021-10-21,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.07,1934.0,11.0,123.0,Credit Card,3.0
2021-10-21,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.05,170.0,8.0,62.0,Credit Card,7.0
2021-10-21,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.63,112.0,5.0,47.0,Debit Card,5.0
2021-10-21,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.97,105.0,3.0,12.0,Digital Wallet,5.0
2021-10-21,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.33,76.0,4.0,12.0,Credit Card,5.0
2021-10-21,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.36,79.0,3.0,16.0,Credit Card,3.0
2021-10-21,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.69,315.0,8.0,7.0,Digital Wallet,3.0
2021-10-21,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.83,82.0,3.0,19.0,Debit Card,3.0
2021-10-21,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.91,46.0,5.0,1.0,Credit Card,4.0
2021-10-21,56-65,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.59,39.0,4.0,5.0,BNPL,5.0
2021-10-21,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.92,142.0,4.0,48.0,Debit Card,2.0
2021-10-21,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.08,3643.0,28.0,15.0,Credit Card,5.0
2021-10-21,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.52,1072.0,11.0,260.0,Credit Card,4.0
2021-10-21,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.66,121.0,10.0,21.0,Credit Card,5.0
2021-10-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.18,15.0,3.0,2.0,Digital Wallet,2.0
2021-10-21,36-45,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.73,61.0,3.0,13.0,Digital Wallet,5.0
2021-10-21,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.79,44.0,3.0,11.0,Credit Card,2.0
2021-10-21,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.51,3738.0,25.0,113.0,Credit Card,5.0
