TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.28,23.0,4.0,3.0,Digital Wallet,4.0
2023-01-27,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.14,154.0,8.0,46.0,Digital Wallet,5.0
2023-01-27,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.84,45.0,4.0,11.0,Digital Wallet,3.0
2023-01-27,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.69,93.0,7.0,26.0,Credit Card,4.0
2023-01-27,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,12.0,0.88,13028.0,64.0,3364.0,Credit Card,9.0
2023-01-27,56-65,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,0.87,829.0,10.0,220.0,Credit Card,4.0
2023-01-27,18-25,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,1.42,2360.0,19.0,441.0,Credit Card,5.0
2023-01-27,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.07,83.0,6.0,27.0,Debit Card,5.0
2023-01-27,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.93,32.0,3.0,5.0,Digital Wallet,3.0
2023-01-27,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.81,224.0,4.0,21.0,Digital Wallet,2.0
2023-01-27,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.21,1705.0,19.0,485.0,Credit Card,4.0
2023-01-27,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,1.95,1663.0,9.0,355.0,Credit Card,3.0
2023-01-27,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,0.59,1979.0,15.0,264.0,BNPL,6.0
2023-01-27,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.4,1512.0,17.0,296.0,Credit Card,3.0
2023-01-27,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.5,251.0,10.0,91.0,Digital Wallet,9.0
2023-01-27,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.76,1737.0,10.0,228.0,Credit Card,4.0
2023-01-27,66+,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.02,100.0,9.0,31.0,Debit Card,6.0
2023-01-27,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.51,889.0,21.0,269.0,Credit Card,3.0
2023-01-27,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.45,134.0,8.0,36.0,Credit Card,4.0
2023-01-27,26-35,OH,Other,High,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.07,1593.0,19.0,374.0,BNPL,4.0
2023-01-27,18-25,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.76,355.0,7.0,98.0,BNPL,4.0
2023-01-27,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,1.72,2630.0,19.0,612.0,Debit Card,4.0
2023-01-27,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.64,312.0,5.0,127.0,Credit Card,5.0
2023-01-27,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.97,162.0,10.0,52.0,Credit Card,5.0
2023-01-27,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,1.21,3623.0,21.0,603.0,Debit Card,3.0
2023-01-27,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.88,14.0,3.0,-4.0,BNPL,3.0
2023-01-27,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,1.59,3730.0,19.0,711.0,Credit Card,5.0
2023-01-27,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.09,233.0,4.0,29.0,BNPL,3.0
2023-01-27,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.56,511.0,26.0,286.0,Credit Card,7.0
2023-01-27,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.99,23.0,3.0,5.0,Debit Card,3.0
2023-01-27,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.14,981.0,9.0,272.0,Credit Card,3.0
2023-01-27,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,340.0,25.0,116.0,Credit Card,6.0
2023-01-27,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.53,72.0,3.0,19.0,Credit Card,2.0
2023-01-27,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.16,152.0,13.0,40.0,Credit Card,4.0
2023-01-27,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.3,13.0,6.0,-2.0,Digital Wallet,3.0
2023-01-27,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.6,74.0,6.0,8.0,BNPL,5.0
2023-01-27,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.9,60.0,3.0,22.0,BNPL,4.0
2023-01-27,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,12.0,1.98,25112.0,149.0,3363.0,Digital Wallet,10.0
2023-01-27,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.56,1959.0,15.0,545.0,Credit Card,4.0
2023-01-27,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.87,2994.0,20.0,875.0,BNPL,6.0
2023-01-27,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.11,126.0,7.0,50.0,Digital Wallet,3.0
2023-01-27,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.52,666.0,23.0,243.0,Debit Card,5.0
2023-01-27,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.29,193.0,8.0,80.0,Credit Card,5.0
2023-01-27,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,0.91,1785.0,7.0,279.0,Credit Card,11.0
2023-01-27,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.18,273.0,21.0,53.0,Digital Wallet,4.0
2023-01-27,66+,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.28,966.0,13.0,204.0,Credit Card,5.0
2023-01-27,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.71,55.0,5.0,20.0,Debit Card,2.0
2023-01-27,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.4,1805.0,7.0,299.0,Digital Wallet,6.0
2023-01-27,56-65,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.79,858.0,14.0,145.0,Credit Card,3.0
2023-01-27,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.29,250.0,10.0,60.0,Credit Card,5.0
2023-01-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.9,1074.0,6.0,268.0,Digital Wallet,3.0
2023-01-27,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.94,975.0,12.0,264.0,Digital Wallet,4.0
2023-01-27,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.74,604.0,14.0,90.0,BNPL,5.0
2023-01-27,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.69,3373.0,22.0,952.0,Credit Card,7.0
2023-01-27,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.49,1083.0,12.0,271.0,Debit Card,5.0
2023-01-27,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,0.92,17.0,3.0,-6.0,Digital Wallet,4.0
2023-01-27,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.98,210.0,6.0,5.0,Debit Card,4.0
2023-01-27,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,14.0,0.9,27446.0,169.0,3478.0,Credit Card,9.0
2023-01-27,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,1.55,1758.0,7.0,252.0,Digital Wallet,6.0
2023-01-27,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.62,138.0,6.0,32.0,Digital Wallet,3.0
2023-01-27,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.66,2962.0,16.0,846.0,Credit Card,5.0
2023-01-27,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.77,64.0,8.0,16.0,Debit Card,3.0
2023-01-27,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.66,2962.0,21.0,841.0,Credit Card,4.0
2023-01-27,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.41,1710.0,22.0,488.0,Debit Card,6.0
2023-01-27,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,1.42,4231.0,25.0,806.0,Debit Card,5.0
2023-01-27,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.15,604.0,25.0,179.0,Debit Card,6.0
2023-01-27,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.45,3834.0,29.0,405.0,Debit Card,7.0
2023-01-27,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.69,3198.0,19.0,779.0,Digital Wallet,5.0
2023-01-27,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.86,119.0,3.0,16.0,Digital Wallet,2.0
2023-01-27,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.92,721.0,26.0,296.0,Debit Card,5.0
2023-01-27,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.71,58.0,6.0,22.0,Credit Card,5.0
2023-01-27,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.27,109.0,9.0,40.0,Digital Wallet,4.0
2023-01-27,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.59,66.0,8.0,-1.0,Debit Card,5.0
2023-01-27,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.61,111.0,9.0,22.0,Credit Card,4.0
2023-01-27,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,9.0,1.74,1317.0,93.0,324.0,Digital Wallet,9.0
2023-01-27,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.23,73.0,15.0,-2.0,Credit Card,5.0
2023-01-27,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.85,376.0,11.0,116.0,Credit Card,5.0
2023-01-27,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.81,39.0,7.0,2.0,Digital Wallet,2.0
2023-01-27,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.9,1225.0,15.0,411.0,Credit Card,5.0
2023-01-27,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.2,42.0,5.0,8.0,Digital Wallet,3.0
2023-01-27,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.89,115.0,8.0,35.0,BNPL,6.0
2023-01-27,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.64,40.0,5.0,5.0,Digital Wallet,4.0
2023-01-27,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.57,270.0,7.0,83.0,Digital Wallet,5.0
2023-01-27,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.59,52.0,4.0,18.0,Debit Card,4.0
2023-01-27,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.71,2108.0,15.0,493.0,Digital Wallet,6.0
2023-01-27,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,1.37,2882.0,19.0,464.0,Digital Wallet,4.0
2023-01-27,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.24,2218.0,14.0,604.0,Digital Wallet,5.0
2023-01-27,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.77,313.0,27.0,86.0,Digital Wallet,6.0
2023-01-27,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.63,16.0,3.0,1.0,Credit Card,3.0
2023-01-27,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.74,1702.0,9.0,193.0,Digital Wallet,3.0
2023-01-27,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.7,62.0,5.0,12.0,Digital Wallet,4.0
2023-01-27,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.37,1948.0,15.0,533.0,BNPL,6.0
2023-01-27,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.21,79.0,15.0,4.0,Digital Wallet,6.0
2023-01-27,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.91,126.0,6.0,21.0,Credit Card,4.0
2023-01-27,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.0,88.0,8.0,-1.0,Debit Card,5.0
2023-01-27,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.78,358.0,25.0,133.0,Digital Wallet,5.0
2023-01-27,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.36,110.0,6.0,5.0,Digital Wallet,4.0
2023-01-27,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.84,324.0,8.0,16.0,Credit Card,6.0
2023-01-27,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.93,32.0,3.0,9.0,Credit Card,2.0
2023-01-27,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.66,238.0,6.0,32.0,Debit Card,3.0
2023-01-27,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.32,2266.0,16.0,650.0,Credit Card,4.0
2023-01-27,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.77,81.0,16.0,5.0,Credit Card,5.0
2023-01-27,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.6,43.0,7.0,11.0,Credit Card,4.0
2023-01-27,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,1.0,0.85,1482.0,11.0,272.0,Credit Card,4.0
2023-01-27,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,1.74,2120.0,17.0,304.0,Digital Wallet,4.0
2023-01-27,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.15,77.0,7.0,20.0,Debit Card,2.0
2023-01-27,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.99,54.0,8.0,10.0,Debit Card,6.0
2023-01-27,56-65,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.94,2313.0,15.0,399.0,Digital Wallet,5.0
2023-01-27,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,1.71,3570.0,13.0,557.0,BNPL,5.0
2023-01-27,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.93,49.0,6.0,7.0,Credit Card,4.0
2023-01-27,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.03,55.0,7.0,3.0,BNPL,4.0
2023-01-27,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.72,181.0,5.0,71.0,Debit Card,5.0
2023-01-27,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,7.0,0.91,4354.0,40.0,1514.0,Debit Card,7.0
2023-01-27,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.69,100.0,10.0,30.0,Credit Card,4.0
2023-01-27,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.44,105.0,7.0,-2.0,Digital Wallet,4.0
2023-01-27,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,1.09,1723.0,10.0,213.0,Digital Wallet,4.0
2023-01-27,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.47,364.0,8.0,56.0,Digital Wallet,4.0
2023-01-27,36-45,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.6,1926.0,12.0,515.0,Digital Wallet,4.0
2023-01-27,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.86,106.0,3.0,43.0,Debit Card,3.0
2023-01-27,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.65,1738.0,18.0,520.0,Digital Wallet,4.0
2023-01-27,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.2,132.0,8.0,34.0,Credit Card,7.0
2023-01-27,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.97,256.0,9.0,67.0,Credit Card,5.0
2023-01-27,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.64,80.0,8.0,12.0,Credit Card,5.0
2023-01-27,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,0.61,789.0,12.0,177.0,BNPL,5.0
2023-01-27,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.75,60.0,5.0,15.0,Credit Card,4.0
2023-01-27,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,0.61,1367.0,15.0,353.0,Digital Wallet,7.0
2023-01-27,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.55,66.0,7.0,14.0,Debit Card,4.0
2023-01-27,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.29,1096.0,8.0,288.0,Credit Card,3.0
2023-01-27,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.82,174.0,11.0,58.0,Credit Card,5.0
2023-01-27,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,0.71,794.0,13.0,282.0,Credit Card,4.0
2023-01-27,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.57,53.0,3.0,20.0,BNPL,11.0
2023-01-27,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.21,4085.0,30.0,455.0,Digital Wallet,4.0
2023-01-27,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,0.91,641.0,8.0,234.0,Digital Wallet,4.0
2023-01-27,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.96,1873.0,17.0,156.0,Digital Wallet,5.0
2023-01-27,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.01,301.0,10.0,41.0,Digital Wallet,5.0
2023-01-27,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.65,67.0,15.0,-7.0,Credit Card,6.0
2023-01-27,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.76,863.0,24.0,239.0,Debit Card,5.0
2023-01-27,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,4.0,0.79,4429.0,25.0,1204.0,Debit Card,6.0
2023-01-27,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.66,130.0,6.0,24.0,Debit Card,6.0
2023-01-27,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.47,104.0,8.0,16.0,Digital Wallet,5.0
2023-01-27,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.86,1973.0,20.0,453.0,Debit Card,4.0
2023-01-27,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,0.74,1946.0,17.0,530.0,Debit Card,4.0
2023-01-27,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.82,3026.0,18.0,908.0,BNPL,4.0
2023-01-27,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.13,34.0,5.0,-0.0,Debit Card,3.0
2023-01-27,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.63,80.0,6.0,24.0,Credit Card,5.0
2023-01-27,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,6.0,1.38,6796.0,31.0,1965.0,Credit Card,6.0
2023-01-27,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.04,980.0,10.0,271.0,BNPL,3.0
2023-01-27,66+,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.59,104.0,8.0,37.0,Digital Wallet,3.0
2023-01-27,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.68,1875.0,19.0,157.0,Digital Wallet,5.0
2023-01-27,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,1.38,1838.0,11.0,327.0,Digital Wallet,5.0
2023-01-27,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.63,181.0,8.0,24.0,Credit Card,5.0
2023-01-27,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.67,48.0,6.0,12.0,Credit Card,6.0
2023-01-27,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.71,73.0,11.0,3.0,Debit Card,4.0
2023-01-27,26-35,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.86,923.0,18.0,156.0,Credit Card,4.0
2023-01-27,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,2.0,989.0,9.0,281.0,Digital Wallet,4.0
2023-01-27,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,59.0,8.0,11.0,Digital Wallet,4.0
2023-01-27,36-45,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.02,1929.0,28.0,401.0,BNPL,5.0
2023-01-27,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.8,93.0,8.0,15.0,Credit Card,5.0
2023-01-27,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.17,175.0,5.0,65.0,Debit Card,2.0
2023-01-27,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.19,1986.0,14.0,573.0,Credit Card,5.0
