TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,36-45,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,8.0,1553.0,20.0,333.0,Credit Card,5.0
2023-04-01,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,15.0,218.0,8.0,10.0,Digital Wallet,5.0
2023-04-01,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,8.0,757.0,17.0,240.0,Credit Card,10.0
2023-04-01,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,10.0,236.0,7.0,79.0,Credit Card,6.0
2023-04-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,19.0,78.0,6.0,12.0,Credit Card,4.0
2023-04-01,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,13.0,53.0,3.0,14.0,BNPL,5.0
2023-04-01,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,7.0,-3.0,Debit Card,4.0
2023-04-01,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,9.0,2176.0,12.0,564.0,BNPL,3.0
2023-04-01,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,3.0,2502.0,14.0,588.0,Debit Card,4.0
2023-04-01,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,48.0,6.0,-3.0,Credit Card,4.0
2023-04-01,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,6.0,3245.0,19.0,827.0,Credit Card,5.0
2023-04-01,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,15.0,55.0,BNPL,5.0
2023-04-01,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,4.0,2.0,Credit Card,3.0
2023-04-01,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,174.0,24.0,31.0,Credit Card,6.0
2023-04-01,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,117.0,6.0,21.0,Digital Wallet,7.0
2023-04-01,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,6.0,1037.0,11.0,326.0,Credit Card,5.0
2023-04-01,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,290.0,24.0,67.0,Credit Card,5.0
2023-04-01,56-65,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,3.0,1958.0,16.0,242.0,Debit Card,4.0
2023-04-01,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,13.0,1420.0,16.0,404.0,Credit Card,5.0
2023-04-01,46-55,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.0,444.0,16.0,127.0,Digital Wallet,5.0
2023-04-01,18-25,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,1.0,4921.0,29.0,1092.0,Debit Card,5.0
2023-04-01,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.0,133.0,12.0,21.0,Digital Wallet,4.0
2023-04-01,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,4.0,269.0,24.0,46.0,Debit Card,4.0
2023-04-01,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,3.0,4354.0,29.0,725.0,Credit Card,5.0
2023-04-01,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.0,113.0,15.0,-1.0,Debit Card,5.0
2023-04-01,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,7.0,78.0,3.0,14.0,Credit Card,4.0
2023-04-01,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,4.0,4318.0,32.0,686.0,Debit Card,6.0
2023-04-01,56-65,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.0,333.0,16.0,118.0,Credit Card,5.0
2023-04-01,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,14.0,865.0,12.0,153.0,Debit Card,5.0
2023-04-01,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,16.0,58.0,3.0,10.0,Digital Wallet,4.0
2023-04-01,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,6.0,56.0,5.0,21.0,Digital Wallet,5.0
2023-04-01,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,3.0,450.0,16.0,134.0,Credit Card,4.0
2023-04-01,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,14.0,1921.0,20.0,401.0,Debit Card,4.0
2023-04-01,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,2.0,2494.0,14.0,579.0,Debit Card,3.0
2023-04-01,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,12.0,2167.0,21.0,646.0,BNPL,5.0
2023-04-01,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,17.0,5.0,Credit Card,6.0
2023-04-01,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,17.0,71.0,7.0,14.0,Debit Card,4.0
2023-04-01,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,149.0,26.0,3.0,Debit Card,6.0
2023-04-01,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,2.0,1821.0,13.0,307.0,Debit Card,5.0
2023-04-01,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,6.0,58.0,5.0,8.0,Credit Card,3.0
2023-04-01,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,21.0,231.0,8.0,23.0,Credit Card,4.0
2023-04-01,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Credit Card,3.0
2023-04-01,66+,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,4.0,257.0,16.0,141.0,Debit Card,5.0
2023-04-01,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,133.0,5.0,23.0,Debit Card,5.0
2023-04-01,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,4.0,261.0,16.0,145.0,Credit Card,5.0
2023-04-01,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,5.0,1.0,2224.0,51.0,674.0,Digital Wallet,6.0
2023-04-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,14.0,2705.0,23.0,582.0,Digital Wallet,5.0
2023-04-01,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,17.0,42.0,Credit Card,5.0
2023-04-01,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,8.0,365.0,10.0,105.0,Digital Wallet,3.0
2023-04-01,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,57.0,6.0,6.0,Credit Card,5.0
2023-04-01,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,2.0,5.0,3932.0,21.0,911.0,Digital Wallet,4.0
2023-04-01,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,5.0,66.0,3.0,18.0,Credit Card,3.0
2023-04-01,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,10.0,3019.0,23.0,596.0,Digital Wallet,5.0
2023-04-01,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,14.0,71.0,7.0,14.0,BNPL,4.0
2023-04-01,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,15.0,4.0,Debit Card,4.0
2023-04-01,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,16.0,97.0,8.0,29.0,Credit Card,4.0
2023-04-01,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,342.0,24.0,118.0,Digital Wallet,6.0
2023-04-01,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,17.0,112.0,3.0,9.0,Digital Wallet,2.0
2023-04-01,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,351.0,29.0,123.0,Credit Card,6.0
2023-04-01,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,6.0,3.0,2828.0,62.0,966.0,Digital Wallet,8.0
2023-04-01,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,3.0,375.0,14.0,161.0,BNPL,6.0
2023-04-01,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,4.0,112.0,16.0,-4.0,Debit Card,5.0
2023-04-01,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,2.0,4701.0,31.0,870.0,Digital Wallet,5.0
2023-04-01,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,10.0,716.0,16.0,201.0,Digital Wallet,4.0
2023-04-01,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,9.0,2840.0,22.0,718.0,Debit Card,5.0
2023-04-01,18-25,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,7.0,850.0,15.0,235.0,Digital Wallet,5.0
2023-04-01,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,6.0,3533.0,20.0,513.0,Credit Card,5.0
2023-04-01,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,6.0,3411.0,16.0,395.0,Digital Wallet,6.0
2023-04-01,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,9.0,1067.0,13.0,155.0,BNPL,4.0
2023-04-01,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,5.0,5486.0,20.0,966.0,Digital Wallet,5.0
2023-04-01,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,6.0,1573.0,12.0,261.0,Digital Wallet,5.0
2023-04-01,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,12.0,1034.0,22.0,262.0,Debit Card,6.0
2023-04-01,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.0,980.0,16.0,214.0,Debit Card,5.0
2023-04-01,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,12.0,15.0,5.0,-2.0,Digital Wallet,4.0
2023-04-01,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,2.0,2596.0,22.0,574.0,BNPL,5.0
2023-04-01,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,2.0,106.0,18.0,-12.0,Digital Wallet,6.0
2023-04-01,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,7.0,1432.0,21.0,211.0,Digital Wallet,6.0
2023-04-01,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,5.0,996.0,11.0,285.0,Credit Card,6.0
2023-04-01,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.0,982.0,16.0,215.0,Credit Card,4.0
2023-04-01,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,4.0,888.0,28.0,260.0,Debit Card,3.0
2023-04-01,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,5.0,2573.0,23.0,550.0,Credit Card,5.0
2023-04-01,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,3.0,2067.0,19.0,248.0,Credit Card,4.0
2023-04-01,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,7.0,-7.0,Credit Card,5.0
2023-04-01,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,14.0,4951.0,22.0,430.0,Digital Wallet,6.0
2023-04-01,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,5.0,1.0,Debit Card,3.0
2023-04-01,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,9.0,2941.0,21.0,820.0,Digital Wallet,5.0
2023-04-01,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,3.0,4229.0,32.0,796.0,Credit Card,5.0
2023-04-01,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.0,2099.0,17.0,382.0,Digital Wallet,5.0
2023-04-01,56-65,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.0,934.0,27.0,307.0,Digital Wallet,7.0
2023-04-01,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,2.0,2119.0,14.0,305.0,Debit Card,5.0
2023-04-01,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,12.0,2724.0,20.0,603.0,Debit Card,5.0
2023-04-01,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,10.0,75.0,5.0,10.0,Debit Card,3.0
2023-04-01,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,3.0,3870.0,28.0,441.0,Credit Card,5.0
2023-04-01,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,3.0,471.0,16.0,155.0,Digital Wallet,3.0
2023-04-01,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,3.0,1958.0,30.0,428.0,Debit Card,5.0
2023-04-01,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,3.0,812.0,12.0,200.0,Credit Card,4.0
2023-04-01,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,4.0,197.0,27.0,50.0,Credit Card,7.0
2023-04-01,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,5.0,2862.0,24.0,438.0,Digital Wallet,4.0
2023-04-01,56-65,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,2.0,5.0,2289.0,22.0,466.0,Digital Wallet,5.0
2023-04-01,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,5.0,1769.0,23.0,346.0,Digital Wallet,7.0
2023-04-01,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,2.0,1998.0,17.0,280.0,Digital Wallet,4.0
2023-04-01,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,30.0,3.0,7.0,Digital Wallet,9.0
2023-04-01,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,8.0,14.0,Credit Card,4.0
2023-04-01,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,11.0,3058.0,21.0,637.0,BNPL,5.0
2023-04-01,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,6.0,1085.0,6.0,279.0,Credit Card,3.0
2023-04-01,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,111.0,60.0,1.0,1.0,111.0,12.0,39.0,Credit Card,5.0
2023-04-01,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,14.0,1806.0,16.0,390.0,Digital Wallet,4.0
2023-04-01,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,134.0,24.0,-9.0,Debit Card,4.0
2023-04-01,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,6.0,103.0,6.0,25.0,Digital Wallet,8.0
2023-04-01,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,28.0,50.0,Debit Card,6.0
2023-04-01,56-65,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,3.0,1918.0,32.0,386.0,Debit Card,8.0
2023-04-01,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,12.0,10.0,Debit Card,3.0
2023-04-01,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,9.0,48.0,6.0,12.0,Digital Wallet,4.0
2023-04-01,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,7.0,1962.0,14.0,548.0,Credit Card,4.0
2023-04-01,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,3.0,1.0,Credit Card,4.0
2023-04-01,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,4.0,1624.0,10.0,314.0,Digital Wallet,4.0
2023-04-01,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,13.0,2018.0,13.0,405.0,Debit Card,4.0
2023-04-01,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,7.0,1687.0,18.0,469.0,Digital Wallet,5.0
2023-04-01,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,1.0,2441.0,19.0,523.0,Digital Wallet,6.0
2023-04-01,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,2.0,382.0,27.0,155.0,Digital Wallet,5.0
2023-04-01,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,17.0,125.0,7.0,18.0,Digital Wallet,4.0
2023-04-01,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,6.0,49.0,6.0,13.0,Digital Wallet,4.0
2023-04-01,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,14.0,568.0,17.0,51.0,Digital Wallet,6.0
2023-04-01,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,315.0,28.0,88.0,Digital Wallet,5.0
2023-04-01,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,18.0,43.0,5.0,8.0,Debit Card,2.0
2023-04-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,6.0,1847.0,22.0,625.0,Credit Card,7.0
2023-04-01,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,8.0,728.0,12.0,116.0,BNPL,3.0
2023-04-01,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,2.0,867.0,13.0,254.0,Credit Card,5.0
2023-04-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,5.0,2041.0,14.0,627.0,Credit Card,12.0
2023-04-01,46-55,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2537.0,1900.0,2.0,3.0,5073.0,33.0,1241.0,BNPL,6.0
2023-04-01,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,12.0,7.0,19818.0,59.0,1759.0,Credit Card,11.0
2023-04-01,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,8.0,1583.0,21.0,362.0,BNPL,5.0
2023-04-01,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,5.0,1188.0,16.0,172.0,Credit Card,4.0
2023-04-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,12.0,1040.0,18.0,273.0,Debit Card,5.0
2023-04-01,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,7.0,-3.0,Credit Card,4.0
2023-04-01,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,11.0,1815.0,16.0,399.0,Digital Wallet,4.0
2023-04-01,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,18.0,210.0,6.0,4.0,Digital Wallet,5.0
2023-04-01,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,2.0,478.0,28.0,251.0,Digital Wallet,7.0
2023-04-01,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,3.0,4377.0,33.0,744.0,Digital Wallet,6.0
2023-04-01,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,7.0,26.0,4.0,7.0,Credit Card,5.0
2023-04-01,56-65,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,1.0,2442.0,15.0,526.0,Credit Card,5.0
2023-04-01,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,4.0,8.0,Credit Card,4.0
