TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.63,125.0,18.0,6.0,Digital Wallet,5.0
2022-09-08,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.36,295.0,25.0,70.0,Credit Card,2.0
2022-09-08,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.69,101.0,10.0,-8.0,Debit Card,5.0
2022-09-08,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.47,2133.0,15.0,518.0,Digital Wallet,5.0
2022-09-08,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.45,1061.0,9.0,252.0,Debit Card,2.0
2022-09-08,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.19,1667.0,16.0,151.0,Credit Card,5.0
2022-09-08,56-65,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,2.0,2016.0,17.0,199.0,Credit Card,4.0
2022-09-08,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.36,229.0,11.0,18.0,Credit Card,5.0
2022-09-08,66+,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,0.96,1631.0,23.0,409.0,Debit Card,6.0
2022-09-08,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.47,1670.0,21.0,449.0,Credit Card,5.0
2022-09-08,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.08,4023.0,34.0,389.0,Digital Wallet,8.0
2022-09-08,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.76,121.0,9.0,42.0,Digital Wallet,20.0
2022-09-08,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.16,115.0,10.0,31.0,Debit Card,4.0
2022-09-08,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.99,64.0,6.0,17.0,Digital Wallet,4.0
2022-09-08,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.96,64.0,6.0,-3.0,BNPL,3.0
2022-09-08,66+,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.94,115.0,11.0,24.0,Credit Card,5.0
2022-09-08,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.24,147.0,11.0,55.0,Credit Card,5.0
2022-09-08,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.62,146.0,11.0,46.0,BNPL,8.0
2022-09-08,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,0.76,273.0,20.0,53.0,Credit Card,11.0
2022-09-08,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.63,65.0,18.0,-13.0,Credit Card,5.0
2022-09-08,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.72,70.0,17.0,-6.0,Credit Card,6.0
2022-09-08,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.01,147.0,26.0,1.0,Digital Wallet,6.0
2022-09-08,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.44,273.0,27.0,46.0,Digital Wallet,5.0
2022-09-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.67,940.0,14.0,226.0,BNPL,3.0
2022-09-08,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.74,58.0,11.0,7.0,Credit Card,5.0
2022-09-08,18-25,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.71,1623.0,25.0,398.0,Credit Card,6.0
2022-09-08,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.88,861.0,24.0,237.0,Credit Card,5.0
2022-09-08,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.6,127.0,9.0,28.0,Debit Card,12.0
2022-09-08,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.61,1797.0,16.0,281.0,Debit Card,5.0
2022-09-08,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.72,33.0,8.0,-5.0,Debit Card,3.0
2022-09-08,56-65,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.73,57.0,11.0,6.0,Credit Card,5.0
2022-09-08,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,10.0,1.76,7800.0,87.0,1714.0,Credit Card,9.0
2022-09-08,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.46,41.0,9.0,-8.0,BNPL,4.0
2022-09-08,18-25,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.19,891.0,17.0,124.0,Credit Card,6.0
2022-09-08,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.28,87.0,11.0,16.0,Credit Card,7.0
2022-09-08,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.12,68.0,7.0,-19.0,Debit Card,3.0
2022-09-08,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.49,65.0,10.0,-5.0,Credit Card,5.0
2022-09-08,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.63,96.0,9.0,27.0,BNPL,5.0
2022-09-08,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.24,52.0,8.0,14.0,Credit Card,3.0
2022-09-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,2.0,3398.0,14.0,383.0,Credit Card,2.0
2022-09-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.75,151.0,9.0,42.0,Credit Card,4.0
2022-09-08,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.47,2151.0,25.0,626.0,Credit Card,5.0
2022-09-08,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.03,118.0,10.0,19.0,Credit Card,6.0
2022-09-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.65,53.0,8.0,15.0,Digital Wallet,3.0
2022-09-08,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,0.92,1782.0,13.0,269.0,Digital Wallet,4.0
2022-09-08,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,7.0,-3.0,Digital Wallet,12.0
2022-09-08,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.61,3426.0,20.0,406.0,Debit Card,3.0
2022-09-08,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.11,85.0,12.0,14.0,Credit Card,7.0
2022-09-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.85,1870.0,17.0,453.0,Digital Wallet,4.0
2022-09-08,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.36,1111.0,24.0,337.0,BNPL,4.0
2022-09-08,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.97,1100.0,25.0,325.0,Debit Card,5.0
2022-09-08,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.84,335.0,9.0,26.0,BNPL,3.0
2022-09-08,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,11.0,1.84,18912.0,59.0,2353.0,BNPL,9.0
2022-09-08,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.69,3209.0,19.0,790.0,Digital Wallet,3.0
2022-09-08,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.67,1622.0,23.0,399.0,Credit Card,4.0
2022-09-08,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.91,290.0,24.0,66.0,Digital Wallet,5.0
2022-09-08,36-45,TX,Male,High,App,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,0.79,1826.0,22.0,404.0,Digital Wallet,5.0
2022-09-08,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.78,155.0,28.0,7.0,Digital Wallet,6.0
2022-09-08,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,1.0,2208.0,24.0,384.0,BNPL,4.0
2022-09-08,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.92,606.0,9.0,197.0,Debit Card,3.0
2022-09-08,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.18,751.0,12.0,240.0,Credit Card,4.0
2022-09-08,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,10.0,1.45,4064.0,107.0,957.0,Debit Card,9.0
2022-09-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.99,1495.0,22.0,273.0,Credit Card,6.0
2022-09-08,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.0,2865.0,25.0,240.0,Debit Card,4.0
2022-09-08,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.65,336.0,24.0,112.0,Digital Wallet,6.0
2022-09-08,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.41,198.0,15.0,58.0,Credit Card,6.0
2022-09-08,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.55,162.0,10.0,17.0,Digital Wallet,5.0
2022-09-08,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,0.9,1779.0,15.0,264.0,Debit Card,4.0
2022-09-08,18-25,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,9.0,1.04,624.0,19.0,200.0,Credit Card,7.0
2022-09-08,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.67,168.0,18.0,50.0,Debit Card,6.0
2022-09-08,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.81,1933.0,19.0,514.0,Digital Wallet,5.0
2022-09-08,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.61,3232.0,20.0,812.0,Credit Card,5.0
2022-09-08,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.28,160.0,17.0,43.0,Credit Card,10.0
2022-09-08,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.45,848.0,27.0,221.0,Digital Wallet,5.0
2022-09-08,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.21,206.0,15.0,16.0,Debit Card,5.0
2022-09-08,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.15,135.0,18.0,17.0,Digital Wallet,6.0
2022-09-08,66+,CA,Male,High,App,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,0.55,4377.0,28.0,549.0,Credit Card,5.0
2022-09-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.87,141.0,24.0,-3.0,Debit Card,5.0
2022-09-08,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.15,83.0,13.0,10.0,BNPL,6.0
2022-09-08,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.53,90.0,8.0,22.0,Debit Card,4.0
2022-09-08,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.29,754.0,11.0,243.0,Digital Wallet,4.0
2022-09-08,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.9,23.0,11.0,-3.0,Credit Card,4.0
2022-09-08,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.49,159.0,18.0,41.0,Debit Card,5.0
2022-09-08,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.52,28.0,8.0,0.0,Digital Wallet,2.0
2022-09-08,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.9,855.0,17.0,137.0,Credit Card,4.0
2022-09-08,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.89,294.0,27.0,67.0,Credit Card,4.0
2022-09-08,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.14,100.0,11.0,17.0,Debit Card,6.0
2022-09-08,66+,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.45,2874.0,24.0,250.0,Digital Wallet,4.0
2022-09-08,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.41,2057.0,18.0,440.0,Credit Card,5.0
2022-09-08,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.74,1789.0,22.0,567.0,Debit Card,6.0
2022-09-08,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,10.0,-8.0,Digital Wallet,4.0
2022-09-08,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.99,2103.0,17.0,486.0,Digital Wallet,3.0
2022-09-08,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.16,55.0,12.0,-2.0,Credit Card,6.0
2022-09-08,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.81,65.0,19.0,-14.0,Credit Card,5.0
2022-09-08,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.08,14.0,9.0,-5.0,Credit Card,4.0
2022-09-08,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,1.43,1815.0,15.0,300.0,Credit Card,3.0
2022-09-08,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.76,2942.0,19.0,823.0,Credit Card,3.0
2022-09-08,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.83,273.0,25.0,48.0,Digital Wallet,4.0
2022-09-08,66+,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,1.72,2495.0,24.0,471.0,Credit Card,5.0
2022-09-08,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,5.0,1.66,5282.0,47.0,735.0,Credit Card,6.0
2022-09-08,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.31,644.0,14.0,130.0,Credit Card,4.0
2022-09-08,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.89,89.0,10.0,4.0,Credit Card,6.0
2022-09-08,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.59,1398.0,18.0,379.0,Credit Card,2.0
2022-09-08,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.47,1586.0,23.0,363.0,Digital Wallet,6.0
2022-09-08,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.64,23.0,9.0,-6.0,Credit Card,5.0
2022-09-08,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.88,39.0,11.0,-12.0,Debit Card,3.0
2022-09-08,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.27,117.0,7.0,35.0,Digital Wallet,3.0
2022-09-08,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.31,1182.0,16.0,166.0,Debit Card,4.0
2022-09-08,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.0,101.0,10.0,32.0,Credit Card,6.0
2022-09-08,36-45,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,0.93,1780.0,18.0,262.0,Digital Wallet,4.0
2022-09-08,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.27,75.0,7.0,-2.0,Debit Card,3.0
2022-09-08,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.05,78.0,11.0,7.0,Digital Wallet,5.0
2022-09-08,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.24,1669.0,24.0,445.0,Debit Card,4.0
2022-09-08,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.98,114.0,9.0,15.0,Debit Card,3.0
2022-09-08,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,0.67,1912.0,17.0,195.0,Credit Card,5.0
2022-09-08,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.79,721.0,17.0,104.0,BNPL,4.0
2022-09-08,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.44,121.0,8.0,38.0,Credit Card,4.0
2022-09-08,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.1,38.0,9.0,-1.0,Debit Card,4.0
2022-09-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.65,77.0,6.0,10.0,Debit Card,3.0
2022-09-08,46-55,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.95,4453.0,32.0,621.0,Debit Card,6.0
2022-09-08,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.09,2860.0,24.0,736.0,Credit Card,5.0
2022-09-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,11.0,1.63,18460.0,63.0,1897.0,Credit Card,8.0
2022-09-08,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.78,77.0,6.0,12.0,Digital Wallet,3.0
2022-09-08,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.73,3185.0,19.0,766.0,Debit Card,4.0
2022-09-08,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.82,70.0,12.0,8.0,Digital Wallet,7.0
2022-09-08,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.71,53.0,5.0,7.0,Digital Wallet,3.0
2022-09-08,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,10.0,1.76,1475.0,108.0,367.0,Credit Card,10.0
2022-09-08,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,1.84,5230.0,21.0,709.0,Digital Wallet,4.0
2022-09-08,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,1.63,2588.0,23.0,565.0,Credit Card,5.0
2022-09-08,66+,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.0,2252.0,16.0,336.0,Debit Card,5.0
2022-09-08,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,1.02,3625.0,23.0,602.0,Digital Wallet,5.0
2022-09-08,18-25,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.92,53.0,10.0,3.0,Credit Card,4.0
2022-09-08,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,0.74,840.0,12.0,228.0,Credit Card,4.0
2022-09-08,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.86,2388.0,20.0,368.0,Credit Card,3.0
2022-09-08,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.57,76.0,15.0,1.0,Digital Wallet,4.0
2022-09-08,66+,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.72,70.0,11.0,-1.0,BNPL,5.0
2022-09-08,36-45,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.07,2355.0,19.0,437.0,Credit Card,5.0
2022-09-08,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,8.0,0.51,481.0,18.0,183.0,Credit Card,7.0
2022-09-08,26-35,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.66,1520.0,15.0,205.0,Digital Wallet,4.0
2022-09-08,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.45,65.0,6.0,19.0,Credit Card,2.0
2022-09-08,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.66,146.0,11.0,45.0,Digital Wallet,4.0
2022-09-08,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.73,46.0,9.0,7.0,Credit Card,5.0
2022-09-08,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.93,2874.0,19.0,755.0,Debit Card,4.0
2022-09-08,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.47,1917.0,18.0,499.0,Debit Card,4.0
2022-09-08,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.41,32.0,5.0,6.0,Digital Wallet,3.0
2022-09-08,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,1.26,3499.0,20.0,479.0,Debit Card,4.0
2022-09-08,56-65,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,1.32,1730.0,18.0,212.0,Credit Card,4.0
2022-09-08,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.56,1956.0,16.0,240.0,BNPL,3.0
2022-09-08,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,1.79,1645.0,12.0,333.0,Debit Card,4.0
2022-09-08,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,0.85,195.0,24.0,51.0,BNPL,4.0
2022-09-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.7,2991.0,23.0,868.0,Digital Wallet,3.0
2022-09-08,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.73,75.0,18.0,-3.0,Digital Wallet,4.0
2022-09-08,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.15,163.0,29.0,14.0,Digital Wallet,6.0
2022-09-08,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.11,331.0,16.0,115.0,Debit Card,5.0
2022-09-08,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.94,171.0,12.0,69.0,Debit Card,6.0
2022-09-08,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.39,4123.0,28.0,495.0,Credit Card,8.0
2022-09-08,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.34,140.0,15.0,35.0,Credit Card,9.0
2022-09-08,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.46,110.0,13.0,22.0,Debit Card,12.0
2022-09-08,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.32,77.0,7.0,10.0,Digital Wallet,5.0
