TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.54,1442.0,16.0,427.0,Credit Card,4.0
2023-09-11,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.7,704.0,15.0,89.0,Digital Wallet,11.0
2023-09-11,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.0,14.0,7.0,-2.0,BNPL,3.0
2023-09-11,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.93,92.0,17.0,15.0,Debit Card,4.0
2023-09-11,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,0.97,5032.0,18.0,514.0,BNPL,3.0
2023-09-11,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,8.0,-3.0,Debit Card,4.0
2023-09-11,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.85,3501.0,19.0,482.0,Digital Wallet,3.0
2023-09-11,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,0.79,1790.0,32.0,257.0,Credit Card,9.0
2023-09-11,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.99,96.0,9.0,12.0,Credit Card,4.0
2023-09-11,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.71,83.0,8.0,0.0,Debit Card,6.0
2023-09-11,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.24,100.0,8.0,17.0,Debit Card,5.0
2023-09-11,66+,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.39,19.0,6.0,1.0,Digital Wallet,2.0
2023-09-11,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.9,48.0,10.0,8.0,Digital Wallet,5.0
2023-09-11,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.83,329.0,11.0,93.0,Debit Card,5.0
2023-09-11,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.9,266.0,25.0,41.0,Credit Card,7.0
2023-09-11,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,1.58,3663.0,19.0,644.0,Debit Card,3.0
2023-09-11,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,0.85,860.0,13.0,247.0,Debit Card,4.0
2023-09-11,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.75,1487.0,21.0,266.0,Digital Wallet,4.0
2023-09-11,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,40.0,5.0,5.0,Digital Wallet,2.0
2023-09-11,56-65,PA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.94,124.0,10.0,15.0,Debit Card,5.0
2023-09-11,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.87,32.0,8.0,-6.0,Digital Wallet,3.0
2023-09-11,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.85,148.0,15.0,33.0,Digital Wallet,4.0
2023-09-11,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.97,1499.0,17.0,483.0,Debit Card,5.0
2023-09-11,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,0.9,2023.0,17.0,206.0,Digital Wallet,5.0
2023-09-11,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.2,113.0,16.0,-4.0,Digital Wallet,7.0
2023-09-11,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.69,120.0,9.0,11.0,Digital Wallet,3.0
2023-09-11,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.12,128.0,7.0,51.0,Debit Card,3.0
2023-09-11,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.93,124.0,9.0,26.0,Credit Card,5.0
2023-09-11,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.76,183.0,14.0,44.0,Digital Wallet,5.0
2023-09-11,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.53,104.0,11.0,18.0,Debit Card,7.0
2023-09-11,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.29,87.0,8.0,19.0,Debit Card,6.0
2023-09-11,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.32,150.0,23.0,7.0,BNPL,6.0
2023-09-11,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,42.0,10.0,2.0,Debit Card,6.0
2023-09-11,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.76,3134.0,21.0,713.0,Digital Wallet,4.0
2023-09-11,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.46,43.0,7.0,6.0,Digital Wallet,3.0
2023-09-11,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.49,334.0,8.0,76.0,Credit Card,3.0
2023-09-11,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.57,1400.0,24.0,176.0,Credit Card,4.0
2023-09-11,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.46,48.0,7.0,12.0,Debit Card,3.0
2023-09-11,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.54,119.0,5.0,15.0,Debit Card,3.0
2023-09-11,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.71,3720.0,31.0,289.0,Credit Card,4.0
2023-09-11,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.87,836.0,15.0,221.0,BNPL,5.0
2023-09-11,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.38,20.0,4.0,-4.0,Debit Card,2.0
2023-09-11,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.09,21.0,5.0,2.0,Credit Card,4.0
2023-09-11,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.62,1471.0,13.0,458.0,BNPL,2.0
2023-09-11,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.52,167.0,10.0,52.0,Credit Card,4.0
2023-09-11,36-45,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.73,1809.0,27.0,282.0,Digital Wallet,3.0
2023-09-11,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.18,53.0,6.0,7.0,Digital Wallet,3.0
2023-09-11,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.73,85.0,11.0,15.0,Debit Card,5.0
2023-09-11,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.53,27.0,8.0,-1.0,BNPL,4.0
2023-09-11,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,30.0,7.0,3.0,Credit Card,3.0
2023-09-11,26-35,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.75,436.0,17.0,119.0,Digital Wallet,5.0
2023-09-11,66+,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,14.0,1.77,5763.0,148.0,1415.0,Debit Card,13.0
2023-09-11,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.59,3179.0,20.0,759.0,Credit Card,5.0
2023-09-11,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,1.92,2266.0,20.0,345.0,Debit Card,5.0
2023-09-11,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.81,1850.0,13.0,436.0,Digital Wallet,3.0
2023-09-11,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.94,1917.0,15.0,502.0,BNPL,4.0
2023-09-11,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.79,85.0,6.0,4.0,Debit Card,5.0
2023-09-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.22,51.0,5.0,10.0,Digital Wallet,3.0
2023-09-11,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.83,48.0,4.0,9.0,Digital Wallet,2.0
2023-09-11,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,1.35,1445.0,14.0,231.0,Debit Card,3.0
2023-09-11,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.55,3036.0,21.0,916.0,Debit Card,4.0
2023-09-11,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.74,751.0,8.0,243.0,Credit Card,3.0
2023-09-11,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.53,1087.0,21.0,316.0,BNPL,4.0
2023-09-11,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.8,3825.0,32.0,393.0,Debit Card,5.0
2023-09-11,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.65,50.0,9.0,-4.0,Digital Wallet,4.0
2023-09-11,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.12,89.0,10.0,19.0,Credit Card,5.0
2023-09-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.93,3083.0,18.0,665.0,Credit Card,3.0
2023-09-11,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.78,468.0,26.0,242.0,Debit Card,5.0
2023-09-11,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.6,188.0,6.0,-19.0,BNPL,3.0
2023-09-11,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.43,104.0,6.0,38.0,Digital Wallet,3.0
2023-09-11,18-25,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.25,130.0,28.0,-18.0,Credit Card,6.0
2023-09-11,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.01,2115.0,18.0,497.0,Credit Card,6.0
2023-09-11,26-35,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.62,2994.0,19.0,375.0,Digital Wallet,3.0
2023-09-11,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,0.91,1201.0,16.0,185.0,Digital Wallet,6.0
2023-09-11,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.35,3129.0,19.0,709.0,Digital Wallet,5.0
2023-09-11,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.32,3237.0,22.0,815.0,Debit Card,4.0
2023-09-11,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.79,961.0,12.0,249.0,Credit Card,6.0
2023-09-11,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.1,138.0,11.0,26.0,Digital Wallet,3.0
2023-09-11,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.62,1325.0,11.0,314.0,Credit Card,3.0
2023-09-11,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.81,103.0,5.0,-2.0,Digital Wallet,2.0
2023-09-11,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.79,87.0,11.0,-4.0,Credit Card,5.0
2023-09-11,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.45,257.0,8.0,69.0,Credit Card,3.0
2023-09-11,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.05,18.0,9.0,-6.0,Digital Wallet,3.0
2023-09-11,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.22,47.0,11.0,-3.0,Debit Card,5.0
2023-09-11,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.23,69.0,11.0,13.0,BNPL,4.0
2023-09-11,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.66,5115.0,22.0,593.0,Digital Wallet,14.0
2023-09-11,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.71,40.0,7.0,3.0,Debit Card,3.0
2023-09-11,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,57.0,10.0,8.0,Credit Card,5.0
2023-09-11,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.07,101.0,7.0,34.0,Credit Card,3.0
2023-09-11,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.57,1024.0,21.0,254.0,Credit Card,5.0
2023-09-11,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.49,1028.0,18.0,260.0,Credit Card,3.0
2023-09-11,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.93,1818.0,23.0,395.0,Digital Wallet,4.0
2023-09-11,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.86,964.0,12.0,252.0,Credit Card,3.0
2023-09-11,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,2.0,1.89,3456.0,15.0,441.0,Credit Card,3.0
2023-09-11,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.44,140.0,7.0,33.0,Credit Card,3.0
2023-09-11,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.06,66.0,9.0,17.0,Credit Card,5.0
2023-09-11,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.82,3889.0,31.0,258.0,Credit Card,5.0
2023-09-11,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.45,39.0,6.0,7.0,Credit Card,3.0
2023-09-11,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.7,2885.0,21.0,764.0,Digital Wallet,4.0
2023-09-11,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.15,1889.0,21.0,167.0,Digital Wallet,4.0
2023-09-11,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,6.0,0.55,1440.0,63.0,777.0,BNPL,6.0
2023-09-11,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.77,88.0,9.0,-11.0,BNPL,9.0
2023-09-11,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.6,144.0,14.0,40.0,BNPL,5.0
2023-09-11,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,10.0,0.97,8023.0,87.0,1936.0,Credit Card,9.0
2023-09-11,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.97,136.0,11.0,35.0,BNPL,4.0
2023-09-11,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.34,44.0,6.0,-7.0,Credit Card,3.0
2023-09-11,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.37,1828.0,17.0,412.0,Credit Card,5.0
2023-09-11,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.52,101.0,8.0,14.0,Digital Wallet,6.0
2023-09-11,18-25,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.79,352.0,12.0,116.0,Credit Card,5.0
2023-09-11,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.12,4498.0,29.0,669.0,Digital Wallet,5.0
2023-09-11,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.58,79.0,6.0,13.0,Digital Wallet,4.0
2023-09-11,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.17,105.0,8.0,37.0,Credit Card,5.0
2023-09-11,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.63,39.0,7.0,2.0,Credit Card,5.0
2023-09-11,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.52,316.0,12.0,54.0,Credit Card,4.0
2023-09-11,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.11,93.0,11.0,21.0,Credit Card,5.0
2023-09-11,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.76,13.0,8.0,-5.0,Credit Card,3.0
2023-09-11,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.87,1062.0,11.0,251.0,Credit Card,3.0
2023-09-11,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.56,19.0,8.0,-4.0,Credit Card,2.0
2023-09-11,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.07,63.0,19.0,-16.0,Debit Card,5.0
2023-09-11,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.81,407.0,13.0,94.0,Credit Card,4.0
2023-09-11,66+,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.56,134.0,9.0,25.0,Debit Card,4.0
2023-09-11,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.77,123.0,29.0,-26.0,Credit Card,5.0
2023-09-11,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.59,1946.0,18.0,528.0,Credit Card,5.0
2023-09-11,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.7,2066.0,19.0,447.0,Credit Card,4.0
2023-09-11,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.77,85.0,8.0,17.0,Credit Card,7.0
2023-09-11,18-25,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.43,46.0,9.0,-2.0,Digital Wallet,5.0
