TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-20,66+,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,1.78,1896.0,25.0,371.0,Credit Card,4.0
2022-05-20,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,79.0,6.0,13.0,Debit Card,5.0
2022-05-20,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,1.11,1831.0,11.0,320.0,Digital Wallet,4.0
2022-05-20,36-45,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,0.86,763.0,11.0,151.0,Debit Card,5.0
2022-05-20,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.38,138.0,16.0,22.0,Credit Card,6.0
2022-05-20,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.83,160.0,8.0,62.0,BNPL,5.0
2022-05-20,18-25,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2503.0,1900.0,2.0,0.67,5006.0,27.0,1179.0,Debit Card,5.0
2022-05-20,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.92,65.0,17.0,-12.0,Debit Card,5.0
2022-05-20,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.03,120.0,5.0,25.0,Credit Card,4.0
2022-05-20,66+,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.22,890.0,12.0,177.0,Digital Wallet,5.0
2022-05-20,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.7,2175.0,12.0,563.0,Credit Card,4.0
2022-05-20,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.66,182.0,16.0,66.0,Debit Card,5.0
2022-05-20,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,11.0,1.2,789.0,115.0,14.0,Credit Card,10.0
2022-05-20,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.13,70.0,7.0,3.0,Credit Card,4.0
2022-05-20,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.14,17.0,6.0,1.0,BNPL,3.0
2022-05-20,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.23,271.0,16.0,155.0,Credit Card,5.0
2022-05-20,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,6.0,-2.0,Credit Card,4.0
2022-05-20,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.46,2160.0,16.0,344.0,Digital Wallet,6.0
2022-05-20,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.55,183.0,14.0,69.0,Debit Card,6.0
2022-05-20,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.37,66.0,6.0,9.0,Digital Wallet,4.0
2022-05-20,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.33,1558.0,12.0,546.0,Debit Card,4.0
2022-05-20,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.86,254.0,9.0,65.0,Credit Card,4.0
2022-05-20,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.53,747.0,9.0,238.0,Debit Card,4.0
2022-05-20,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,0.67,5615.0,19.0,1095.0,Credit Card,6.0
2022-05-20,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2528.0,1900.0,2.0,0.84,5056.0,25.0,1231.0,Digital Wallet,4.0
2022-05-20,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.69,71.0,8.0,23.0,Credit Card,6.0
2022-05-20,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.01,995.0,9.0,286.0,Credit Card,3.0
2022-05-20,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,1.83,4233.0,30.0,803.0,Credit Card,5.0
2022-05-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.67,50.0,3.0,2.0,Digital Wallet,3.0
2022-05-20,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,81.0,7.0,24.0,BNPL,6.0
2022-05-20,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.26,82.0,7.0,15.0,Credit Card,5.0
2022-05-20,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.58,2048.0,19.0,529.0,BNPL,5.0
2022-05-20,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.98,302.0,6.0,117.0,Debit Card,3.0
2022-05-20,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.78,1930.0,18.0,212.0,Digital Wallet,5.0
2022-05-20,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,1.0,1.85,1161.0,13.0,248.0,Credit Card,4.0
2022-05-20,26-35,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,1.28,3874.0,23.0,851.0,Credit Card,5.0
2022-05-20,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.91,119.0,11.0,3.0,Credit Card,5.0
2022-05-20,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.36,80.0,6.0,14.0,Credit Card,4.0
2022-05-20,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,0.61,1669.0,14.0,355.0,BNPL,3.0
2022-05-20,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.27,144.0,10.0,45.0,Debit Card,4.0
2022-05-20,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.04,58.0,4.0,13.0,Debit Card,4.0
2022-05-20,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,1.0,0.72,1453.0,13.0,240.0,Credit Card,6.0
2022-05-20,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.92,101.0,11.0,0.0,Credit Card,7.0
2022-05-20,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.92,1439.0,15.0,424.0,Digital Wallet,6.0
2022-05-20,18-25,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,1.58,853.0,15.0,238.0,Credit Card,5.0
2022-05-20,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.65,1111.0,20.0,341.0,BNPL,5.0
2022-05-20,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.87,59.0,7.0,2.0,Credit Card,6.0
2022-05-20,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,0.59,2036.0,16.0,320.0,Debit Card,5.0
2022-05-20,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.33,56.0,6.0,10.0,BNPL,4.0
2022-05-20,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.68,1121.0,8.0,313.0,Digital Wallet,3.0
2022-05-20,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,0.92,2102.0,13.0,689.0,Digital Wallet,3.0
2022-05-20,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.11,183.0,9.0,54.0,Digital Wallet,5.0
2022-05-20,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.83,322.0,11.0,111.0,BNPL,4.0
2022-05-20,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,5.0,1.8,9473.0,41.0,1932.0,Credit Card,6.0
2022-05-20,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.8,277.0,6.0,70.0,Debit Card,4.0
2022-05-20,66+,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.65,134.0,13.0,21.0,Digital Wallet,3.0
2022-05-20,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.93,87.0,5.0,23.0,Credit Card,6.0
2022-05-20,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.22,204.0,6.0,47.0,Credit Card,4.0
2022-05-20,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,2.0,34.0,4.0,6.0,Credit Card,5.0
2022-05-20,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.41,135.0,8.0,37.0,Digital Wallet,7.0
2022-05-20,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,0.55,1128.0,12.0,216.0,Debit Card,5.0
2022-05-20,46-55,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.75,64.0,8.0,11.0,Debit Card,4.0
2022-05-20,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.01,54.0,7.0,2.0,Credit Card,5.0
2022-05-20,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.97,4011.0,29.0,581.0,Debit Card,7.0
2022-05-20,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.28,162.0,5.0,66.0,Credit Card,3.0
2022-05-20,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.68,226.0,10.0,66.0,Credit Card,5.0
2022-05-20,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.47,331.0,11.0,20.0,Debit Card,5.0
2022-05-20,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.65,322.0,8.0,64.0,Debit Card,4.0
2022-05-20,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.76,212.0,11.0,50.0,Debit Card,5.0
2022-05-20,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.95,102.0,7.0,15.0,Credit Card,4.0
2022-05-20,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.66,197.0,10.0,62.0,Credit Card,6.0
2022-05-20,18-25,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,0.76,2290.0,17.0,373.0,Debit Card,6.0
2022-05-20,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.93,87.0,14.0,13.0,Digital Wallet,4.0
2022-05-20,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.7,860.0,23.0,237.0,Credit Card,4.0
2022-05-20,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.79,289.0,9.0,100.0,Digital Wallet,6.0
2022-05-20,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.88,137.0,8.0,39.0,Debit Card,5.0
2022-05-20,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,1.24,397.0,17.0,180.0,Debit Card,7.0
2022-05-20,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.59,128.0,11.0,17.0,Debit Card,4.0
2022-05-20,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.98,134.0,8.0,46.0,Debit Card,6.0
2022-05-20,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.12,106.0,6.0,40.0,Credit Card,3.0
2022-05-20,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.0,42.0,6.0,5.0,Credit Card,4.0
2022-05-20,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.72,260.0,21.0,39.0,Debit Card,4.0
2022-05-20,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.39,77.0,6.0,21.0,Debit Card,4.0
2022-05-20,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.71,144.0,5.0,50.0,BNPL,4.0
2022-05-20,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.62,612.0,8.0,204.0,Digital Wallet,4.0
2022-05-20,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.76,50.0,6.0,14.0,Digital Wallet,3.0
2022-05-20,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.7,161.0,22.0,19.0,Debit Card,5.0
2022-05-20,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.84,597.0,7.0,190.0,Digital Wallet,5.0
2022-05-20,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.81,52.0,6.0,1.0,Debit Card,4.0
2022-05-20,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,0.89,1293.0,14.0,279.0,Digital Wallet,6.0
2022-05-20,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.6,145.0,5.0,35.0,Credit Card,3.0
2022-05-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.4,3030.0,19.0,911.0,Debit Card,5.0
2022-05-20,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.27,1506.0,17.0,289.0,Digital Wallet,3.0
2022-05-20,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.05,141.0,8.0,44.0,Debit Card,4.0
2022-05-20,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.0,31.0,4.0,7.0,Debit Card,3.0
2022-05-20,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,1.42,2005.0,17.0,588.0,Debit Card,4.0
2022-05-20,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.46,975.0,13.0,262.0,Credit Card,6.0
2022-05-20,66+,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.22,223.0,11.0,62.0,BNPL,4.0
2022-05-20,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.0,89.0,5.0,24.0,Credit Card,3.0
2022-05-20,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.58,113.0,7.0,26.0,Credit Card,5.0
2022-05-20,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.02,16.0,5.0,2.0,BNPL,4.0
2022-05-20,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.86,374.0,9.0,65.0,Digital Wallet,4.0
2022-05-20,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.71,106.0,25.0,-39.0,Digital Wallet,5.0
2022-05-20,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,1.89,154.0,6.0,47.0,Credit Card,6.0
2022-05-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.53,151.0,9.0,42.0,Credit Card,5.0
2022-05-20,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1507.0,1200.0,1.0,0.9,1507.0,11.0,296.0,Digital Wallet,5.0
2022-05-20,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.72,181.0,15.0,66.0,Digital Wallet,6.0
2022-05-20,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,0.62,1908.0,19.0,689.0,Debit Card,4.0
2022-05-20,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.81,24.0,7.0,3.0,Debit Card,4.0
2022-05-20,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,1.0,0.92,83.0,3.0,30.0,BNPL,2.0
2022-05-20,66+,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.16,602.0,9.0,192.0,BNPL,4.0
2022-05-20,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.91,17.0,5.0,-3.0,Credit Card,5.0
2022-05-20,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.64,320.0,8.0,133.0,Digital Wallet,4.0
2022-05-20,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.93,96.0,4.0,32.0,Digital Wallet,4.0
2022-05-20,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.13,60.0,4.0,11.0,Digital Wallet,8.0
2022-05-20,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.26,981.0,19.0,212.0,Credit Card,5.0
2022-05-20,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.46,27.0,4.0,9.0,Digital Wallet,4.0
2022-05-20,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.63,158.0,7.0,51.0,Digital Wallet,6.0
2022-05-20,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.69,277.0,11.0,86.0,Digital Wallet,4.0
2022-05-20,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,0.77,1006.0,12.0,294.0,Debit Card,3.0
2022-05-20,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.93,56.0,6.0,5.0,Credit Card,4.0
2022-05-20,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.92,82.0,3.0,19.0,Digital Wallet,3.0
2022-05-20,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.06,683.0,13.0,170.0,Credit Card,3.0
2022-05-20,18-25,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.19,73.0,4.0,20.0,Credit Card,2.0
2022-05-20,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.69,87.0,5.0,2.0,BNPL,5.0
2022-05-20,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.46,61.0,6.0,19.0,Credit Card,4.0
2022-05-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,97.0,4.0,33.0,Credit Card,4.0
2022-05-20,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.62,71.0,5.0,21.0,Credit Card,3.0
2022-05-20,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.49,347.0,6.0,40.0,Debit Card,4.0
2022-05-20,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,115.0,60.0,1.0,1.09,115.0,11.0,44.0,Debit Card,3.0
2022-05-20,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.07,283.0,25.0,58.0,Credit Card,6.0
2022-05-20,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,1.0,0.8,403.0,6.0,147.0,Credit Card,4.0
2022-05-20,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.3,156.0,14.0,42.0,Digital Wallet,6.0
2022-05-20,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.97,2130.0,16.0,314.0,Digital Wallet,4.0
2022-05-20,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.44,45.0,5.0,9.0,Digital Wallet,4.0
2022-05-20,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.64,598.0,8.0,190.0,Digital Wallet,4.0
2022-05-20,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.71,2269.0,14.0,355.0,Credit Card,9.0
2022-05-20,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,1.34,770.0,21.0,349.0,Digital Wallet,4.0
2022-05-20,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1223.0,900.0,9.0,1.2,11009.0,76.0,2833.0,Debit Card,8.0
2022-05-20,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.75,352.0,12.0,115.0,Credit Card,8.0
2022-05-20,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,2.0,31.0,4.0,7.0,Digital Wallet,5.0
2022-05-20,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.25,94.0,5.0,29.0,BNPL,4.0
2022-05-20,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.26,87.0,9.0,18.0,BNPL,5.0
2022-05-20,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,4.0,1.7,234.0,9.0,85.0,BNPL,5.0
2022-05-20,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.24,1014.0,6.0,308.0,BNPL,2.0
2022-05-20,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.9,136.0,8.0,28.0,Digital Wallet,5.0
2022-05-20,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.94,308.0,24.0,84.0,Credit Card,5.0
2022-05-20,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.27,683.0,23.0,260.0,Digital Wallet,6.0
