TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,15.0,6.0,Debit Card,5.0
2022-07-31,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,9.0,150.0,28.0,-58.0,Credit Card,6.0
2022-07-31,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,7.0,993.0,14.0,79.0,Debit Card,5.0
2022-07-31,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,129.0,7.0,21.0,Digital Wallet,5.0
2022-07-31,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,18.0,42.0,3.0,-21.0,Debit Card,4.0
2022-07-31,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,22.0,333.0,8.0,-74.0,Credit Card,5.0
2022-07-31,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,23.0,396.0,8.0,73.0,Credit Card,7.0
2022-07-31,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,BNPL,3.0
2022-07-31,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,6.0,3832.0,19.0,613.0,Credit Card,2.0
2022-07-31,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,135.0,5.0,30.0,Debit Card,7.0
2022-07-31,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,20.0,132.0,4.0,8.0,BNPL,3.0
2022-07-31,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,2.0,392.0,26.0,66.0,Digital Wallet,2.0
2022-07-31,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,235.0,10.0,50.0,Credit Card,5.0
2022-07-31,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,17.0,380.0,9.0,56.0,Credit Card,6.0
2022-07-31,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,16.0,16.0,Debit Card,4.0
2022-07-31,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,58.0,4.0,10.0,Credit Card,5.0
2022-07-31,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,6.0,22.0,143.0,8.0,-75.0,Credit Card,5.0
2022-07-31,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,18.0,56.0,3.0,8.0,Credit Card,4.0
2022-07-31,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,432.0,32.0,100.0,Credit Card,6.0
2022-07-31,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,6.0,750.0,9.0,141.0,Credit Card,3.0
2022-07-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,18.0,42.0,3.0,-21.0,Debit Card,5.0
2022-07-31,36-45,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,4.0,1217.0,30.0,287.0,Debit Card,3.0
2022-07-31,66+,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,9.0,1155.0,30.0,224.0,Credit Card,6.0
2022-07-31,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,5.0,5411.0,35.0,277.0,Digital Wallet,6.0
2022-07-31,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,93.0,5.0,-18.0,Debit Card,7.0
2022-07-31,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,7.0,3878.0,22.0,656.0,Digital Wallet,7.0
2022-07-31,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,20.0,18.0,481.0,25.0,55.0,Credit Card,12.0
2022-07-31,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,3.0,5720.0,37.0,584.0,Digital Wallet,6.0
2022-07-31,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,14.0,15.0,Credit Card,4.0
2022-07-31,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Digital Wallet,3.0
2022-07-31,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,19.0,166.0,12.0,14.0,Debit Card,11.0
2022-07-31,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,8.0,154.0,29.0,-55.0,Digital Wallet,2.0
2022-07-31,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,3.0,5.0,770.0,29.0,141.0,Credit Card,4.0
2022-07-31,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,2.0,5711.0,35.0,275.0,Debit Card,5.0
2022-07-31,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,3.0,3.0,Debit Card,3.0
2022-07-31,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,27.0,162.0,5.0,-23.0,Credit Card,5.0
2022-07-31,18-25,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,4.0,722.0,14.0,108.0,Debit Card,8.0
2022-07-31,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,3.0,1829.0,20.0,110.0,Credit Card,4.0
2022-07-31,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,20.0,8.0,4258.0,198.0,2060.0,Credit Card,14.0
2022-07-31,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,16.0,12.0,Credit Card,5.0
2022-07-31,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,10.0,12.0,162.0,9.0,33.0,Credit Card,9.0
2022-07-31,26-35,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,11.0,9.0,3965.0,113.0,1652.0,Credit Card,9.0
2022-07-31,18-25,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,3.0,3.0,5373.0,36.0,238.0,Debit Card,5.0
2022-07-31,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,9.0,1524.0,14.0,310.0,Digital Wallet,4.0
2022-07-31,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,6.0,2151.0,18.0,233.0,Credit Card,7.0
2022-07-31,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,10.0,132.0,8.0,4.0,Credit Card,10.0
2022-07-31,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1963.0,1900.0,1.0,9.0,1963.0,18.0,45.0,Digital Wallet,6.0
2022-07-31,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,379.0,6.0,103.0,Digital Wallet,5.0
2022-07-31,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Credit Card,5.0
2022-07-31,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,5.0,1521.0,15.0,306.0,Digital Wallet,5.0
2022-07-31,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,3.0,0.0,Debit Card,2.0
2022-07-31,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,11.0,14.0,9864.0,57.0,1007.0,BNPL,10.0
2022-07-31,66+,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,7.0,1852.0,19.0,33.0,Digital Wallet,5.0
2022-07-31,18-25,GA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,25.0,344.0,5.0,-62.0,BNPL,4.0
2022-07-31,36-45,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,3.0,406.0,16.0,90.0,Debit Card,4.0
2022-07-31,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,20.0,60.0,4.0,-4.0,Digital Wallet,4.0
2022-07-31,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,3.0,0.0,Digital Wallet,2.0
2022-07-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,20.0,143.0,3.0,-10.0,Digital Wallet,4.0
2022-07-31,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,3.0,1887.0,15.0,72.0,Credit Card,3.0
2022-07-31,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,3.0,-1.0,Credit Card,2.0
2022-07-31,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,5.0,1025.0,30.0,395.0,Debit Card,5.0
2022-07-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,3.0,18.0,Digital Wallet,2.0
2022-07-31,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,250.0,10.0,-0.0,Credit Card,5.0
2022-07-31,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,3.0,4.0,5547.0,35.0,113.0,BNPL,5.0
2022-07-31,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,16.0,22.0,Credit Card,4.0
2022-07-31,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,9.0,2742.0,14.0,328.0,Credit Card,3.0
2022-07-31,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,125.0,6.0,28.0,Credit Card,5.0
2022-07-31,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,20.0,48.0,4.0,-1.0,Credit Card,3.0
2022-07-31,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,21.0,12.0,221.0,17.0,-6.0,Debit Card,14.0
2022-07-31,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,18.0,158.0,8.0,31.0,BNPL,6.0
2022-07-31,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,356.0,28.0,28.0,Digital Wallet,6.0
2022-07-31,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,4.0,2575.0,34.0,291.0,Debit Card,5.0
2022-07-31,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,4.0,1871.0,21.0,150.0,Credit Card,5.0
2022-07-31,56-65,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,19.0,131.0,8.0,4.0,Digital Wallet,6.0
2022-07-31,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,11.0,153.0,3.0,30.0,BNPL,5.0
2022-07-31,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,2.0,1940.0,18.0,122.0,Credit Card,4.0
2022-07-31,56-65,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,21.0,152.0,3.0,14.0,Debit Card,4.0
2022-07-31,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,7.0,357.0,14.0,43.0,BNPL,5.0
2022-07-31,26-35,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,7.0,21.0,476.0,13.0,43.0,Debit Card,6.0
2022-07-31,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,4.0,163.0,32.0,-49.0,Debit Card,6.0
2022-07-31,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,17.0,44.0,Digital Wallet,4.0
2022-07-31,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,200.0,5.0,15.0,Debit Card,2.0
2022-07-31,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,16.0,348.0,9.0,68.0,Credit Card,8.0
2022-07-31,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,12.0,1.0,Digital Wallet,4.0
2022-07-31,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,98.0,5.0,3.0,BNPL,6.0
2022-07-31,18-25,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,3.0,9.0,1100.0,32.0,168.0,Credit Card,5.0
2022-07-31,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,28.0,84.0,Debit Card,5.0
2022-07-31,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,3.0,7.0,3568.0,25.0,-57.0,Debit Card,5.0
2022-07-31,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,75.0,6.0,-21.0,Debit Card,5.0
2022-07-31,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,67.0,3.0,4.0,Debit Card,4.0
2022-07-31,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,3.0,5467.0,33.0,335.0,Credit Card,5.0
2022-07-31,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,4.0,5724.0,32.0,293.0,Credit Card,4.0
2022-07-31,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,117.0,3.0,9.0,BNPL,7.0
2022-07-31,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,17.0,250.0,11.0,-7.0,Debit Card,6.0
2022-07-31,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,110.0,5.0,-15.0,Digital Wallet,6.0
2022-07-31,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,315.0,5.0,40.0,Credit Card,3.0
