TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.66,847.0,11.0,85.0,Digital Wallet,3.0
2022-11-26,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.97,2028.0,14.0,514.0,Debit Card,9.0
2022-11-26,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.63,18.0,3.0,-0.0,BNPL,4.0
2022-11-26,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.72,3475.0,21.0,53.0,Digital Wallet,3.0
2022-11-26,66+,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.62,3984.0,27.0,357.0,Credit Card,6.0
2022-11-26,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,293.0,21.0,72.0,Debit Card,5.0
2022-11-26,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.79,133.0,9.0,23.0,Digital Wallet,7.0
2022-11-26,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,1.24,1119.0,7.0,111.0,Digital Wallet,3.0
2022-11-26,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.47,92.0,12.0,20.0,Credit Card,4.0
2022-11-26,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.33,3701.0,26.0,75.0,BNPL,4.0
2022-11-26,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.85,3394.0,13.0,381.0,Digital Wallet,2.0
2022-11-26,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.44,952.0,7.0,244.0,Digital Wallet,4.0
2022-11-26,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,1.71,1001.0,12.0,190.0,BNPL,2.0
2022-11-26,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,8.0,1.43,352.0,12.0,60.0,Debit Card,9.0
2022-11-26,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.62,559.0,5.0,154.0,Digital Wallet,2.0
2022-11-26,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.6,372.0,5.0,117.0,Credit Card,5.0
2022-11-26,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.62,282.0,23.0,59.0,Debit Card,5.0
2022-11-26,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.66,646.0,10.0,136.0,Credit Card,3.0
2022-11-26,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.68,66.0,11.0,-5.0,Debit Card,5.0
2022-11-26,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.24,121.0,20.0,-19.0,Credit Card,4.0
2022-11-26,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.68,83.0,3.0,20.0,Credit Card,4.0
2022-11-26,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.05,239.0,5.0,99.0,Digital Wallet,4.0
2022-11-26,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.6,16.0,3.0,-2.0,Credit Card,3.0
2022-11-26,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.81,721.0,8.0,113.0,Digital Wallet,2.0
2022-11-26,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.55,76.0,3.0,13.0,Digital Wallet,3.0
2022-11-26,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.44,2037.0,7.0,430.0,Credit Card,3.0
2022-11-26,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,0.78,2556.0,15.0,140.0,Debit Card,3.0
2022-11-26,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.57,1339.0,9.0,329.0,Credit Card,5.0
2022-11-26,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.63,531.0,23.0,308.0,Credit Card,6.0
2022-11-26,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.39,2967.0,17.0,551.0,Digital Wallet,5.0
2022-11-26,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.97,77.0,3.0,14.0,Credit Card,3.0
2022-11-26,46-55,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.63,1754.0,22.0,232.0,Digital Wallet,4.0
2022-11-26,56-65,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.29,3566.0,22.0,144.0,BNPL,4.0
2022-11-26,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.03,34.0,4.0,-0.0,Credit Card,3.0
2022-11-26,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.8,3779.0,26.0,153.0,Credit Card,5.0
2022-11-26,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.94,81.0,11.0,9.0,Credit Card,5.0
2022-11-26,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.35,1702.0,10.0,191.0,Credit Card,3.0
2022-11-26,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.67,65.0,7.0,-2.0,Credit Card,5.0
2022-11-26,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.81,899.0,22.0,277.0,Credit Card,4.0
2022-11-26,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.94,65.0,6.0,-1.0,Credit Card,4.0
2022-11-26,18-25,MI,Other,High,PPC,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.78,2272.0,14.0,358.0,Digital Wallet,4.0
2022-11-26,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.55,68.0,5.0,18.0,Debit Card,5.0
2022-11-26,26-35,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.75,858.0,11.0,96.0,Debit Card,5.0
2022-11-26,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.77,1955.0,9.0,345.0,Digital Wallet,4.0
2022-11-26,66+,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.4,326.0,11.0,116.0,Digital Wallet,5.0
2022-11-26,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,11.0,1.89,770.0,16.0,259.0,BNPL,8.0
2022-11-26,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.91,256.0,17.0,38.0,Debit Card,4.0
2022-11-26,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.58,60.0,12.0,-12.0,Credit Card,5.0
2022-11-26,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.01,692.0,21.0,271.0,Credit Card,5.0
2022-11-26,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.55,3139.0,12.0,727.0,Debit Card,3.0
2022-11-26,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.76,1747.0,24.0,223.0,Digital Wallet,5.0
2022-11-26,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.32,254.0,8.0,66.0,Debit Card,4.0
2022-11-26,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.51,47.0,3.0,4.0,Credit Card,3.0
2022-11-26,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.6,130.0,12.0,18.0,Debit Card,12.0
2022-11-26,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,1.48,4842.0,15.0,327.0,Digital Wallet,4.0
2022-11-26,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.51,36.0,3.0,3.0,Debit Card,4.0
2022-11-26,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,9.0,1.45,8694.0,45.0,2350.0,Digital Wallet,6.0
2022-11-26,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.76,206.0,6.0,20.0,Debit Card,6.0
2022-11-26,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.71,3359.0,18.0,341.0,Credit Card,5.0
2022-11-26,46-55,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.7,76.0,4.0,13.0,Credit Card,4.0
2022-11-26,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.5,1822.0,9.0,413.0,Digital Wallet,2.0
2022-11-26,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.5,588.0,19.0,169.0,Digital Wallet,5.0
2022-11-26,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.24,66.0,3.0,12.0,Credit Card,4.0
2022-11-26,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,1.93,1968.0,15.0,152.0,Digital Wallet,4.0
2022-11-26,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.87,3730.0,23.0,107.0,Digital Wallet,4.0
2022-11-26,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.4,3007.0,14.0,593.0,Digital Wallet,4.0
2022-11-26,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.91,61.0,3.0,8.0,Digital Wallet,4.0
2022-11-26,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.51,60.0,6.0,14.0,Debit Card,5.0
2022-11-26,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.94,309.0,7.0,2.0,Debit Card,4.0
2022-11-26,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.11,66.0,7.0,-1.0,Digital Wallet,4.0
2022-11-26,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.89,219.0,3.0,15.0,Debit Card,5.0
2022-11-26,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.76,70.0,9.0,1.0,Digital Wallet,4.0
2022-11-26,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.83,73.0,3.0,10.0,Debit Card,3.0
2022-11-26,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,2.0,1.87,3602.0,25.0,-23.0,Digital Wallet,5.0
2022-11-26,26-35,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.96,75.0,3.0,12.0,Digital Wallet,5.0
2022-11-26,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.92,274.0,21.0,52.0,Digital Wallet,4.0
2022-11-26,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.47,161.0,21.0,20.0,Credit Card,5.0
2022-11-26,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.85,213.0,4.0,58.0,Digital Wallet,4.0
2022-11-26,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.34,1980.0,11.0,168.0,Credit Card,4.0
2022-11-26,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.15,132.0,5.0,22.0,Credit Card,4.0
2022-11-26,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,0.66,845.0,9.0,86.0,BNPL,3.0
2022-11-26,46-55,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,0.54,4549.0,27.0,722.0,Credit Card,5.0
2022-11-26,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.35,64.0,11.0,-8.0,Debit Card,4.0
2022-11-26,26-35,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.92,76.0,3.0,13.0,Credit Card,3.0
2022-11-26,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.71,68.0,13.0,-6.0,Digital Wallet,5.0
2022-11-26,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.68,131.0,9.0,21.0,Digital Wallet,4.0
2022-11-26,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.08,18.0,3.0,3.0,Digital Wallet,2.0
2022-11-26,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.3,1432.0,7.0,425.0,Digital Wallet,4.0
2022-11-26,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.34,590.0,10.0,80.0,Credit Card,4.0
2022-11-26,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.73,126.0,12.0,14.0,Debit Card,5.0
2022-11-26,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2008.0,1900.0,2.0,1.14,4016.0,21.0,195.0,Debit Card,3.0
2022-11-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,10.0,1.28,179.0,4.0,25.0,BNPL,9.0
2022-11-26,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,0.83,1918.0,12.0,106.0,Credit Card,4.0
2022-11-26,26-35,MI,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.92,732.0,22.0,310.0,Credit Card,2.0
2022-11-26,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,148.0,19.0,9.0,Digital Wallet,5.0
2022-11-26,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.85,245.0,7.0,138.0,BNPL,4.0
2022-11-26,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,98.0,5.0,33.0,Credit Card,4.0
2022-11-26,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.41,1670.0,17.0,253.0,Credit Card,6.0
2022-11-26,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.09,223.0,4.0,69.0,Credit Card,3.0
2022-11-26,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.71,51.0,3.0,-12.0,BNPL,4.0
2022-11-26,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.59,35.0,3.0,8.0,Credit Card,3.0
2022-11-26,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.96,1087.0,12.0,274.0,Credit Card,5.0
2022-11-26,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,0.87,1264.0,8.0,256.0,Credit Card,2.0
2022-11-26,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.89,322.0,8.0,14.0,Credit Card,4.0
2022-11-26,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.16,95.0,3.0,12.0,Credit Card,4.0
2022-11-26,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.42,719.0,9.0,210.0,Digital Wallet,7.0
2022-11-26,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.96,916.0,3.0,213.0,BNPL,2.0
2022-11-26,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.38,2986.0,14.0,571.0,Digital Wallet,5.0
2022-11-26,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.95,998.0,7.0,90.0,Credit Card,2.0
2022-11-26,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.61,99.0,11.0,-11.0,Digital Wallet,6.0
2022-11-26,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.93,1535.0,14.0,320.0,Credit Card,3.0
2022-11-26,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.91,17.0,3.0,-1.0,Debit Card,2.0
2022-11-26,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.79,95.0,13.0,-19.0,Debit Card,5.0
2022-11-26,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.64,249.0,22.0,27.0,Digital Wallet,5.0
2022-11-26,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.71,80.0,7.0,13.0,Credit Card,4.0
2022-11-26,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.57,90.0,3.0,27.0,Credit Card,5.0
2022-11-26,18-25,OH,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.89,786.0,8.0,178.0,Debit Card,4.0
2022-11-26,26-35,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.64,938.0,22.0,316.0,Digital Wallet,5.0
2022-11-26,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.9,1058.0,12.0,245.0,Credit Card,5.0
2022-11-26,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.25,84.0,5.0,-1.0,BNPL,6.0
2022-11-26,36-45,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.34,26.0,3.0,3.0,BNPL,3.0
2022-11-26,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.91,392.0,9.0,83.0,BNPL,4.0
2022-11-26,18-25,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.43,3828.0,24.0,203.0,Credit Card,5.0
2022-11-26,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.65,145.0,9.0,36.0,Digital Wallet,4.0
2022-11-26,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.8,54.0,4.0,11.0,Credit Card,6.0
2022-11-26,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.52,65.0,3.0,17.0,Credit Card,3.0
2022-11-26,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.52,340.0,9.0,130.0,Debit Card,5.0
2022-11-26,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.92,66.0,3.0,3.0,Digital Wallet,3.0
2022-11-26,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.97,64.0,11.0,-7.0,Digital Wallet,3.0
2022-11-26,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.12,53.0,5.0,8.0,Digital Wallet,4.0
2022-11-26,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.8,3090.0,14.0,676.0,BNPL,5.0
2022-11-26,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.54,124.0,19.0,-16.0,Credit Card,5.0
2022-11-26,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.82,561.0,4.0,156.0,Credit Card,4.0
2022-11-26,66+,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,9.0,0.54,3230.0,92.0,1337.0,Credit Card,9.0
2022-11-26,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.35,399.0,7.0,91.0,Digital Wallet,3.0
2022-11-26,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.57,1077.0,12.0,265.0,Credit Card,5.0
2022-11-26,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,0.57,3484.0,21.0,63.0,Debit Card,3.0
2022-11-26,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,1.74,2637.0,18.0,618.0,Credit Card,4.0
2022-11-26,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.87,18.0,3.0,0.0,Credit Card,2.0
2022-11-26,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.23,64.0,3.0,11.0,Credit Card,4.0
2022-11-26,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.46,78.0,4.0,14.0,Credit Card,4.0
2022-11-26,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.74,2089.0,17.0,572.0,Credit Card,5.0
2022-11-26,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.93,1877.0,12.0,65.0,Digital Wallet,3.0
2022-11-26,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.98,320.0,19.0,101.0,Digital Wallet,4.0
2022-11-26,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.17,3785.0,23.0,162.0,Debit Card,5.0
