TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-11,36-45,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.87,340.0,16.0,124.0,Credit Card,4.0
2022-08-11,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.84,570.0,11.0,159.0,Debit Card,3.0
2022-08-11,18-25,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,1.9,84.0,4.0,10.0,Credit Card,6.0
2022-08-11,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.78,71.0,3.0,18.0,BNPL,3.0
2022-08-11,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.98,15.0,3.0,2.0,Digital Wallet,4.0
2022-08-11,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.98,1779.0,16.0,63.0,Debit Card,5.0
2022-08-11,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.63,136.0,20.0,-4.0,Credit Card,3.0
2022-08-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.8,73.0,3.0,10.0,Credit Card,2.0
2022-08-11,36-45,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.54,104.0,7.0,22.0,Credit Card,5.0
2022-08-11,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.95,2045.0,10.0,435.0,Credit Card,5.0
2022-08-11,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.76,142.0,7.0,35.0,Credit Card,4.0
2022-08-11,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.33,3271.0,21.0,250.0,Debit Card,6.0
2022-08-11,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.2,38.0,3.0,10.0,Credit Card,2.0
2022-08-11,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.8,56.0,7.0,-11.0,Credit Card,5.0
2022-08-11,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.49,1311.0,12.0,299.0,BNPL,6.0
2022-08-11,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.86,146.0,13.0,33.0,Digital Wallet,4.0
2022-08-11,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.45,56.0,5.0,17.0,Digital Wallet,4.0
2022-08-11,46-55,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.81,1671.0,18.0,253.0,Digital Wallet,5.0
2022-08-11,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.57,193.0,8.0,-15.0,Debit Card,5.0
2022-08-11,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.97,1127.0,12.0,315.0,Digital Wallet,5.0
2022-08-11,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.86,477.0,20.0,257.0,Digital Wallet,6.0
2022-08-11,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,0.58,169.0,6.0,-12.0,Debit Card,5.0
2022-08-11,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,0.91,2232.0,12.0,320.0,Digital Wallet,2.0
2022-08-11,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.18,80.0,4.0,17.0,Credit Card,3.0
2022-08-11,66+,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.61,141.0,4.0,47.0,BNPL,3.0
2022-08-11,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.57,99.0,5.0,34.0,Debit Card,4.0
2022-08-11,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.37,140.0,11.0,29.0,Debit Card,5.0
2022-08-11,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.45,174.0,9.0,16.0,Digital Wallet,5.0
2022-08-11,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.96,306.0,23.0,83.0,Debit Card,5.0
2022-08-11,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.97,3680.0,30.0,250.0,Digital Wallet,4.0
2022-08-11,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.69,75.0,6.0,9.0,Credit Card,3.0
2022-08-11,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.89,130.0,3.0,27.0,Digital Wallet,5.0
2022-08-11,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.58,122.0,6.0,46.0,Credit Card,4.0
2022-08-11,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.85,28.0,4.0,-6.0,Credit Card,4.0
2022-08-11,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.68,68.0,6.0,2.0,Debit Card,3.0
2022-08-11,66+,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.65,62.0,6.0,6.0,Debit Card,3.0
2022-08-11,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.08,58.0,5.0,23.0,Digital Wallet,3.0
2022-08-11,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.53,164.0,14.0,50.0,Digital Wallet,7.0
2022-08-11,56-65,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.86,210.0,5.0,25.0,Debit Card,3.0
2022-08-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.96,136.0,6.0,41.0,Digital Wallet,6.0
2022-08-11,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,0.71,653.0,5.0,148.0,Debit Card,2.0
2022-08-11,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.54,319.0,13.0,106.0,Debit Card,5.0
2022-08-11,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.78,122.0,4.0,18.0,Digital Wallet,3.0
2022-08-11,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.49,101.0,6.0,20.0,Credit Card,5.0
2022-08-11,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.16,42.0,6.0,-4.0,Digital Wallet,3.0
2022-08-11,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.91,239.0,20.0,19.0,Debit Card,3.0
2022-08-11,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.6,85.0,7.0,18.0,Digital Wallet,5.0
2022-08-11,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.83,131.0,4.0,38.0,Credit Card,2.0
2022-08-11,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.74,438.0,24.0,214.0,Digital Wallet,5.0
2022-08-11,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.87,88.0,5.0,11.0,Digital Wallet,5.0
2022-08-11,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.22,82.0,3.0,19.0,Credit Card,3.0
2022-08-11,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.64,436.0,16.0,120.0,Digital Wallet,7.0
2022-08-11,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.52,75.0,3.0,27.0,Digital Wallet,5.0
2022-08-11,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.82,103.0,5.0,28.0,Debit Card,3.0
2022-08-11,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.76,43.0,4.0,8.0,Debit Card,5.0
2022-08-11,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.91,58.0,3.0,15.0,Digital Wallet,3.0
2022-08-11,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.14,127.0,6.0,51.0,Credit Card,4.0
2022-08-11,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.72,64.0,6.0,18.0,Credit Card,4.0
2022-08-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.81,1712.0,19.0,494.0,Digital Wallet,14.0
2022-08-11,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.85,50.0,4.0,5.0,Debit Card,3.0
2022-08-11,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.74,389.0,13.0,76.0,Credit Card,5.0
2022-08-11,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.17,43.0,7.0,-9.0,Debit Card,4.0
2022-08-11,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.43,42.0,5.0,6.0,Debit Card,5.0
2022-08-11,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.31,1694.0,28.0,166.0,Credit Card,5.0
2022-08-11,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.89,3316.0,14.0,302.0,Digital Wallet,4.0
2022-08-11,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,7.0,1.17,10497.0,61.0,1336.0,Debit Card,8.0
2022-08-11,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.85,62.0,6.0,-4.0,Digital Wallet,4.0
2022-08-11,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.48,80.0,8.0,22.0,Digital Wallet,6.0
2022-08-11,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.87,48.0,3.0,15.0,Digital Wallet,5.0
2022-08-11,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.23,15.0,3.0,-3.0,Digital Wallet,3.0
2022-08-11,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.38,56.0,5.0,5.0,Digital Wallet,4.0
2022-08-11,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,0.64,180.0,25.0,-45.0,Debit Card,5.0
2022-08-11,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.03,65.0,4.0,2.0,Digital Wallet,4.0
2022-08-11,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.1,1697.0,8.0,189.0,Credit Card,3.0
2022-08-11,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.41,234.0,15.0,119.0,Debit Card,5.0
2022-08-11,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.08,75.0,4.0,11.0,Debit Card,3.0
2022-08-11,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.64,70.0,7.0,2.0,Credit Card,4.0
2022-08-11,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.85,917.0,20.0,147.0,Digital Wallet,5.0
2022-08-11,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.56,70.0,5.0,4.0,Credit Card,4.0
2022-08-11,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.75,296.0,10.0,61.0,Debit Card,5.0
2022-08-11,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,6.0,-2.0,Debit Card,5.0
2022-08-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.08,19.0,4.0,-0.0,Digital Wallet,3.0
2022-08-11,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.45,42.0,3.0,9.0,Digital Wallet,3.0
2022-08-11,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,1.18,1040.0,13.0,127.0,Credit Card,5.0
2022-08-11,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.73,89.0,9.0,20.0,BNPL,6.0
2022-08-11,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.0,112.0,7.0,30.0,Debit Card,5.0
2022-08-11,56-65,FL,Other,High,App,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.44,4284.0,27.0,457.0,Digital Wallet,4.0
2022-08-11,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.22,97.0,9.0,8.0,Debit Card,5.0
2022-08-11,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,1.55,2643.0,20.0,523.0,Debit Card,6.0
2022-08-11,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.16,3059.0,20.0,639.0,Digital Wallet,4.0
2022-08-11,26-35,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.32,882.0,17.0,115.0,Debit Card,4.0
2022-08-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.91,1024.0,7.0,217.0,Digital Wallet,3.0
2022-08-11,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.66,120.0,4.0,16.0,Debit Card,3.0
2022-08-11,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.26,70.0,13.0,-2.0,Debit Card,4.0
2022-08-11,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,4.0,1.92,270.0,43.0,-13.0,Digital Wallet,5.0
2022-08-11,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,1.85,587.0,22.0,205.0,Debit Card,9.0
2022-08-11,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.66,31.0,5.0,6.0,Credit Card,4.0
2022-08-11,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.81,91.0,8.0,8.0,Digital Wallet,6.0
2022-08-11,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.16,3633.0,24.0,209.0,Debit Card,5.0
2022-08-11,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.84,3669.0,25.0,44.0,Credit Card,5.0
2022-08-11,56-65,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.64,189.0,10.0,29.0,Credit Card,4.0
2022-08-11,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.68,182.0,9.0,23.0,Credit Card,7.0
2022-08-11,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.99,52.0,4.0,3.0,Digital Wallet,4.0
2022-08-11,18-25,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.94,863.0,14.0,99.0,Credit Card,4.0
2022-08-11,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.99,106.0,7.0,28.0,Debit Card,3.0
2022-08-11,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,12.0,1.34,12278.0,63.0,2615.0,Debit Card,10.0
2022-08-11,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.21,136.0,14.0,22.0,Debit Card,4.0
2022-08-11,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,7.0,12.0,BNPL,5.0
2022-08-11,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.6,58.0,5.0,8.0,Credit Card,4.0
2022-08-11,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.57,28.0,6.0,2.0,Credit Card,4.0
2022-08-11,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.86,1502.0,13.0,189.0,Credit Card,4.0
2022-08-11,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.52,288.0,22.0,66.0,Debit Card,5.0
2022-08-11,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.74,89.0,7.0,22.0,Credit Card,4.0
2022-08-11,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.02,72.0,7.0,15.0,Credit Card,4.0
2022-08-11,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.4,80.0,8.0,13.0,Debit Card,5.0
2022-08-11,26-35,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.54,55.0,8.0,3.0,Digital Wallet,4.0
2022-08-11,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.74,237.0,9.0,93.0,Debit Card,6.0
2022-08-11,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,1.49,1237.0,11.0,226.0,Credit Card,4.0
2022-08-11,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.75,69.0,3.0,6.0,BNPL,3.0
2022-08-11,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.05,3948.0,27.0,321.0,Credit Card,5.0
2022-08-11,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,8.0,1.58,322.0,17.0,65.0,Digital Wallet,7.0
2022-08-11,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.56,177.0,10.0,47.0,Credit Card,5.0
2022-08-11,18-25,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.98,42.0,3.0,9.0,Debit Card,2.0
2022-08-11,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.18,988.0,17.0,221.0,Credit Card,4.0
2022-08-11,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.24,2088.0,14.0,474.0,Credit Card,4.0
2022-08-11,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.58,39.0,3.0,10.0,Credit Card,3.0
2022-08-11,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.96,99.0,7.0,31.0,Digital Wallet,4.0
2022-08-11,36-45,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.27,843.0,15.0,78.0,Credit Card,4.0
2022-08-11,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.87,129.0,3.0,36.0,Credit Card,5.0
2022-08-11,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.78,45.0,3.0,12.0,Digital Wallet,2.0
2022-08-11,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.76,161.0,9.0,51.0,Debit Card,5.0
2022-08-11,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.85,1311.0,8.0,103.0,Digital Wallet,2.0
2022-08-11,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.71,229.0,10.0,69.0,Digital Wallet,6.0
2022-08-11,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.45,19.0,3.0,-4.0,Debit Card,2.0
2022-08-11,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.44,39.0,5.0,-7.0,Digital Wallet,6.0
2022-08-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,0.95,121.0,6.0,15.0,Digital Wallet,8.0
2022-08-11,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,1.51,1590.0,12.0,78.0,Digital Wallet,3.0
2022-08-11,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,13.0,0.92,25014.0,161.0,1452.0,Credit Card,11.0
2022-08-11,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.22,268.0,7.0,81.0,Credit Card,5.0
2022-08-11,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.47,227.0,6.0,42.0,Debit Card,4.0
2022-08-11,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.63,1115.0,11.0,304.0,Credit Card,5.0
2022-08-11,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.28,1062.0,5.0,257.0,Credit Card,2.0
2022-08-11,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.94,590.0,9.0,181.0,BNPL,4.0
2022-08-11,56-65,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.16,30.0,3.0,7.0,Digital Wallet,9.0
2022-08-11,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,0.77,280.0,9.0,46.0,Credit Card,8.0
2022-08-11,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.88,52.0,5.0,2.0,Credit Card,4.0
2022-08-11,18-25,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.56,3809.0,27.0,183.0,Credit Card,4.0
2022-08-11,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.9,229.0,7.0,22.0,Credit Card,5.0
2022-08-11,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.04,742.0,9.0,133.0,Credit Card,6.0
2022-08-11,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.84,80.0,3.0,17.0,Debit Card,3.0
2022-08-11,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.77,69.0,3.0,6.0,Digital Wallet,3.0
2022-08-11,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.92,47.0,4.0,14.0,Digital Wallet,4.0
2022-08-11,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.52,86.0,4.0,22.0,Debit Card,5.0
2022-08-11,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.55,76.0,5.0,1.0,Digital Wallet,7.0
2022-08-11,56-65,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.3,297.0,11.0,86.0,Debit Card,6.0
2022-08-11,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.72,84.0,3.0,21.0,Debit Card,4.0
2022-08-11,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.99,344.0,9.0,110.0,BNPL,5.0
2022-08-11,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.19,1845.0,14.0,431.0,Credit Card,4.0
2022-08-11,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.87,155.0,9.0,41.0,Credit Card,5.0
2022-08-11,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.17,31.0,6.0,5.0,Debit Card,5.0
