TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-29,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.61,116.0,9.0,32.0,Digital Wallet,5.0
2022-11-29,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,104.0,8.0,21.0,Debit Card,5.0
2022-11-29,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,0.54,1341.0,13.0,128.0,Credit Card,5.0
2022-11-29,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.88,860.0,26.0,234.0,Credit Card,4.0
2022-11-29,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.41,866.0,16.0,100.0,BNPL,5.0
2022-11-29,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.98,111.0,7.0,29.0,Credit Card,3.0
2022-11-29,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.66,3434.0,20.0,415.0,Digital Wallet,3.0
2022-11-29,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.57,5263.0,20.0,744.0,Digital Wallet,5.0
2022-11-29,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.73,229.0,22.0,7.0,Digital Wallet,5.0
2022-11-29,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.68,296.0,12.0,59.0,Credit Card,6.0
2022-11-29,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.7,1933.0,13.0,120.0,Debit Card,3.0
2022-11-29,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.21,3188.0,22.0,766.0,Debit Card,6.0
2022-11-29,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.94,21.0,4.0,2.0,Credit Card,3.0
2022-11-29,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.7,1801.0,12.0,389.0,Credit Card,4.0
2022-11-29,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,0.65,1715.0,6.0,209.0,BNPL,2.0
2022-11-29,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,1.51,5105.0,19.0,586.0,Digital Wallet,4.0
2022-11-29,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.23,107.0,7.0,-5.0,Digital Wallet,4.0
2022-11-29,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.28,784.0,24.0,160.0,Credit Card,4.0
2022-11-29,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.85,3694.0,25.0,269.0,BNPL,3.0
2022-11-29,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,14.0,0.89,1594.0,27.0,167.0,Debit Card,10.0
2022-11-29,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.77,65.0,7.0,17.0,Credit Card,7.0
2022-11-29,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.63,69.0,5.0,4.0,Credit Card,3.0
2022-11-29,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.41,630.0,24.0,206.0,BNPL,5.0
2022-11-29,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.45,142.0,15.0,27.0,Credit Card,6.0
2022-11-29,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.43,69.0,8.0,1.0,Debit Card,4.0
2022-11-29,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,0.78,3410.0,25.0,-15.0,Digital Wallet,3.0
2022-11-29,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.73,64.0,11.0,-7.0,Digital Wallet,6.0
2022-11-29,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,0.76,3325.0,20.0,306.0,Credit Card,4.0
2022-11-29,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,0.95,2131.0,16.0,515.0,Digital Wallet,5.0
2022-11-29,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.46,77.0,6.0,21.0,Credit Card,5.0
2022-11-29,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,1.28,1546.0,9.0,237.0,Debit Card,3.0
2022-11-29,66+,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,2.0,1400.0,21.0,180.0,Digital Wallet,5.0
2022-11-29,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.85,1774.0,17.0,57.0,Digital Wallet,4.0
2022-11-29,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.74,280.0,25.0,55.0,Debit Card,5.0
2022-11-29,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.3,80.0,13.0,7.0,Debit Card,6.0
2022-11-29,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.7,83.0,3.0,20.0,Digital Wallet,5.0
2022-11-29,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.87,62.0,11.0,-9.0,BNPL,3.0
2022-11-29,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.99,18.0,3.0,-0.0,Credit Card,3.0
2022-11-29,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.69,3886.0,25.0,261.0,BNPL,4.0
2022-11-29,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.92,130.0,15.0,15.0,Debit Card,11.0
2022-11-29,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,7.0,0.71,2401.0,41.0,610.0,Credit Card,7.0
2022-11-29,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.24,884.0,12.0,173.0,Debit Card,3.0
2022-11-29,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.24,314.0,6.0,9.0,Debit Card,3.0
2022-11-29,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.89,1011.0,9.0,203.0,Debit Card,5.0
2022-11-29,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.64,119.0,7.0,37.0,Digital Wallet,4.0
2022-11-29,46-55,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.54,1976.0,18.0,158.0,Debit Card,4.0
2022-11-29,66+,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.52,1782.0,30.0,252.0,BNPL,4.0
2022-11-29,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.16,2151.0,18.0,233.0,Digital Wallet,5.0
2022-11-29,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.36,1874.0,16.0,158.0,Digital Wallet,3.0
2022-11-29,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.59,39.0,6.0,8.0,Debit Card,3.0
2022-11-29,56-65,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.97,224.0,15.0,109.0,Credit Card,5.0
2022-11-29,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.38,64.0,8.0,-19.0,Digital Wallet,6.0
2022-11-29,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,0.78,3416.0,22.0,394.0,Digital Wallet,6.0
2022-11-29,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.63,82.0,11.0,11.0,Credit Card,4.0
2022-11-29,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,1.0,1.83,844.0,9.0,336.0,Digital Wallet,3.0
2022-11-29,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.83,40.0,6.0,-6.0,Debit Card,4.0
2022-11-29,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.89,1984.0,19.0,465.0,Digital Wallet,4.0
2022-11-29,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.64,147.0,24.0,3.0,Credit Card,4.0
2022-11-29,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.16,334.0,9.0,76.0,Digital Wallet,3.0
2022-11-29,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.66,150.0,26.0,4.0,Credit Card,6.0
2022-11-29,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.45,46.0,7.0,-1.0,Debit Card,5.0
2022-11-29,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.93,140.0,6.0,34.0,Credit Card,4.0
2022-11-29,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.26,316.0,21.0,95.0,Digital Wallet,3.0
2022-11-29,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,5.0,1.28,9346.0,63.0,283.0,Debit Card,6.0
2022-11-29,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.91,1059.0,9.0,250.0,Credit Card,4.0
2022-11-29,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.01,122.0,6.0,26.0,Debit Card,5.0
2022-11-29,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.1,1857.0,19.0,138.0,Credit Card,5.0
2022-11-29,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.87,113.0,7.0,16.0,Debit Card,6.0
2022-11-29,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.8,309.0,10.0,75.0,Digital Wallet,5.0
2022-11-29,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.3,155.0,5.0,60.0,Digital Wallet,5.0
2022-11-29,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.02,2160.0,15.0,545.0,Digital Wallet,6.0
2022-11-29,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.58,121.0,25.0,-24.0,Digital Wallet,4.0
2022-11-29,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.51,127.0,7.0,20.0,Debit Card,6.0
2022-11-29,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.5,157.0,8.0,49.0,Digital Wallet,6.0
2022-11-29,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,1.02,1778.0,11.0,267.0,Credit Card,4.0
2022-11-29,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.53,181.0,15.0,65.0,Credit Card,4.0
2022-11-29,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.68,416.0,15.0,101.0,Credit Card,5.0
2022-11-29,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.58,581.0,10.0,171.0,Digital Wallet,3.0
2022-11-29,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.54,246.0,21.0,25.0,Digital Wallet,3.0
2022-11-29,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.66,1101.0,17.0,284.0,Credit Card,4.0
2022-11-29,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.06,1884.0,15.0,169.0,Debit Card,4.0
2022-11-29,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.51,1018.0,6.0,212.0,Credit Card,3.0
2022-11-29,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.53,895.0,24.0,271.0,Credit Card,3.0
2022-11-29,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.84,34.0,7.0,-2.0,Digital Wallet,3.0
2022-11-29,56-65,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.52,115.0,7.0,38.0,Debit Card,4.0
2022-11-29,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.26,35.0,5.0,10.0,Credit Card,3.0
2022-11-29,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.04,75.0,13.0,2.0,Digital Wallet,4.0
2022-11-29,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.58,36.0,7.0,5.0,Debit Card,5.0
2022-11-29,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.79,2016.0,11.0,405.0,Credit Card,3.0
2022-11-29,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.55,42.0,5.0,-8.0,Credit Card,6.0
2022-11-29,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.41,35.0,7.0,-2.0,Debit Card,4.0
2022-11-29,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.29,3776.0,29.0,147.0,Digital Wallet,5.0
2022-11-29,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,12.0,1.91,5329.0,121.0,1608.0,Credit Card,9.0
2022-11-29,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.56,1897.0,11.0,486.0,Debit Card,3.0
2022-11-29,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.47,2022.0,12.0,410.0,Digital Wallet,7.0
2022-11-29,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.51,1521.0,23.0,298.0,Credit Card,6.0
2022-11-29,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,0.86,734.0,8.0,226.0,Credit Card,3.0
2022-11-29,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.91,150.0,23.0,7.0,Credit Card,6.0
2022-11-29,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,0.98,3429.0,25.0,4.0,Digital Wallet,4.0
2022-11-29,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.9,256.0,4.0,52.0,Debit Card,3.0
2022-11-29,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.0,32.0,5.0,7.0,Debit Card,4.0
2022-11-29,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,8.0,1.15,7254.0,97.0,1157.0,Credit Card,7.0
2022-11-29,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.68,1883.0,15.0,68.0,Digital Wallet,4.0
2022-11-29,66+,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.32,60.0,15.0,-15.0,Debit Card,4.0
2022-11-29,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.91,1812.0,22.0,390.0,Debit Card,5.0
2022-11-29,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.55,111.0,10.0,21.0,Debit Card,5.0
2022-11-29,46-55,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.87,1497.0,22.0,275.0,Debit Card,6.0
2022-11-29,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.45,1335.0,16.0,319.0,Debit Card,4.0
2022-11-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.89,105.0,4.0,41.0,Debit Card,2.0
2022-11-29,18-25,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.23,1900.0,17.0,183.0,Digital Wallet,5.0
2022-11-29,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,1.37,824.0,9.0,215.0,Credit Card,3.0
2022-11-29,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,136.0,6.0,41.0,Debit Card,3.0
2022-11-29,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.81,123.0,8.0,25.0,Debit Card,4.0
2022-11-29,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.73,1847.0,19.0,428.0,BNPL,7.0
2022-11-29,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.93,113.0,6.0,37.0,Credit Card,5.0
2022-11-29,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,0.95,4055.0,29.0,627.0,Credit Card,5.0
2022-11-29,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.86,3853.0,31.0,222.0,Credit Card,5.0
2022-11-29,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.9,1929.0,16.0,113.0,Digital Wallet,4.0
2022-11-29,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.72,947.0,9.0,239.0,Credit Card,3.0
2022-11-29,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.92,311.0,25.0,87.0,Digital Wallet,6.0
2022-11-29,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.98,692.0,12.0,81.0,Credit Card,4.0
2022-11-29,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.52,1669.0,11.0,158.0,Debit Card,4.0
