TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.53,117.0,5.0,31.0,Credit Card,5.0
2022-05-08,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.98,79.0,7.0,24.0,Credit Card,5.0
2022-05-08,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.24,270.0,8.0,81.0,Credit Card,5.0
2022-05-08,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.97,966.0,15.0,201.0,Credit Card,4.0
2022-05-08,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.59,56.0,6.0,10.0,Debit Card,4.0
2022-05-08,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.11,114.0,5.0,49.0,Digital Wallet,5.0
2022-05-08,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.65,99.0,4.0,35.0,Credit Card,5.0
2022-05-08,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.93,48.0,6.0,12.0,Credit Card,4.0
2022-05-08,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,0.98,2932.0,17.0,515.0,BNPL,5.0
2022-05-08,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.91,139.0,7.0,42.0,Digital Wallet,3.0
2022-05-08,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.66,697.0,14.0,183.0,Debit Card,4.0
2022-05-08,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.73,1658.0,17.0,642.0,Digital Wallet,4.0
2022-05-08,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.57,19.0,3.0,1.0,Debit Card,3.0
2022-05-08,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.89,53.0,6.0,2.0,Credit Card,5.0
2022-05-08,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.71,38.0,3.0,5.0,Debit Card,3.0
2022-05-08,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.57,119.0,11.0,28.0,Digital Wallet,6.0
2022-05-08,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.8,264.0,10.0,105.0,Digital Wallet,6.0
2022-05-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,82.0,3.0,19.0,BNPL,4.0
2022-05-08,36-45,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.67,113.0,8.0,25.0,Credit Card,5.0
2022-05-08,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.65,100.0,4.0,6.0,Debit Card,5.0
2022-05-08,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,4.0,0.9,8542.0,51.0,1291.0,Debit Card,6.0
2022-05-08,36-45,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,0.8,1847.0,15.0,332.0,Credit Card,3.0
2022-05-08,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,0.9,1685.0,20.0,466.0,Credit Card,5.0
2022-05-08,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.18,4050.0,30.0,620.0,Digital Wallet,7.0
2022-05-08,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.72,34.0,3.0,11.0,Debit Card,3.0
2022-05-08,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.9,2294.0,12.0,683.0,BNPL,4.0
2022-05-08,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.98,172.0,13.0,59.0,Digital Wallet,5.0
2022-05-08,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.79,1019.0,9.0,310.0,Digital Wallet,5.0
2022-05-08,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.1,1201.0,16.0,385.0,Digital Wallet,5.0
2022-05-08,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,0.54,2611.0,20.0,591.0,Digital Wallet,5.0
2022-05-08,46-55,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,0.76,2019.0,21.0,598.0,Debit Card,5.0
2022-05-08,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.82,96.0,7.0,29.0,Digital Wallet,4.0
2022-05-08,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.93,323.0,24.0,99.0,Credit Card,6.0
2022-05-08,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,11.0,0.59,1223.0,19.0,104.0,Digital Wallet,9.0
2022-05-08,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,1.0,1.83,1165.0,11.0,354.0,Debit Card,6.0
2022-05-08,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.38,105.0,6.0,19.0,Debit Card,4.0
2022-05-08,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.53,290.0,24.0,66.0,Credit Card,6.0
2022-05-08,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.66,47.0,6.0,11.0,Credit Card,4.0
2022-05-08,66+,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.18,2138.0,19.0,320.0,Credit Card,4.0
2022-05-08,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.27,149.0,4.0,45.0,Digital Wallet,5.0
2022-05-08,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.25,274.0,15.0,79.0,BNPL,6.0
2022-05-08,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.85,392.0,7.0,85.0,Credit Card,4.0
2022-05-08,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.9,166.0,15.0,51.0,Credit Card,5.0
2022-05-08,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.75,41.0,3.0,13.0,Credit Card,3.0
2022-05-08,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.85,999.0,9.0,290.0,Credit Card,3.0
2022-05-08,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.71,57.0,8.0,-11.0,Debit Card,6.0
2022-05-08,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.84,56.0,5.0,21.0,Digital Wallet,3.0
2022-05-08,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,15.0,1.65,2626.0,154.0,972.0,Digital Wallet,12.0
2022-05-08,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,0.64,5550.0,19.0,1032.0,BNPL,4.0
2022-05-08,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.79,130.0,6.0,25.0,Debit Card,4.0
2022-05-08,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.02,1071.0,18.0,303.0,Debit Card,3.0
2022-05-08,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.48,33.0,3.0,9.0,Credit Card,4.0
2022-05-08,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,14.0,0.63,8694.0,71.0,3024.0,Debit Card,9.0
2022-05-08,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.72,376.0,7.0,119.0,Debit Card,4.0
2022-05-08,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.79,1236.0,14.0,422.0,Debit Card,3.0
2022-05-08,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.87,615.0,7.0,209.0,Digital Wallet,3.0
2022-05-08,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.59,159.0,9.0,60.0,Debit Card,5.0
2022-05-08,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.5,1022.0,11.0,311.0,Digital Wallet,4.0
2022-05-08,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.67,270.0,15.0,155.0,Credit Card,4.0
2022-05-08,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.86,210.0,9.0,81.0,Credit Card,5.0
2022-05-08,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,980.0,600.0,2.0,0.82,1959.0,17.0,743.0,Digital Wallet,3.0
2022-05-08,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.59,308.0,21.0,88.0,Debit Card,5.0
2022-05-08,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1398.0,1000.0,3.0,0.58,4193.0,26.0,1168.0,Credit Card,5.0
2022-05-08,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.87,65.0,4.0,15.0,Debit Card,4.0
2022-05-08,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,1.07,1048.0,8.0,340.0,Credit Card,4.0
2022-05-08,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.76,101.0,4.0,23.0,Digital Wallet,4.0
2022-05-08,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.25,269.0,6.0,64.0,BNPL,6.0
2022-05-08,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.93,118.0,8.0,40.0,Credit Card,4.0
2022-05-08,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.75,60.0,3.0,17.0,Debit Card,5.0
2022-05-08,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.57,30.0,3.0,7.0,Credit Card,4.0
2022-05-08,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.71,330.0,7.0,98.0,BNPL,4.0
2022-05-08,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.17,110.0,3.0,7.0,Credit Card,3.0
2022-05-08,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.53,24.0,3.0,1.0,Debit Card,4.0
2022-05-08,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,1.41,4269.0,27.0,842.0,Debit Card,2.0
2022-05-08,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.57,49.0,7.0,2.0,Credit Card,4.0
2022-05-08,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.58,316.0,23.0,93.0,Credit Card,6.0
2022-05-08,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,1.36,1908.0,16.0,693.0,Digital Wallet,5.0
2022-05-08,36-45,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,0.59,1731.0,19.0,513.0,BNPL,4.0
2022-05-08,46-55,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.65,1850.0,16.0,135.0,Credit Card,6.0
2022-05-08,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,3.0,0.64,5704.0,21.0,1183.0,Credit Card,5.0
2022-05-08,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.4,89.0,7.0,22.0,Credit Card,3.0
2022-05-08,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.86,105.0,4.0,42.0,Debit Card,7.0
2022-05-08,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,1.78,2088.0,20.0,668.0,Credit Card,5.0
2022-05-08,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.16,3040.0,16.0,925.0,Credit Card,3.0
2022-05-08,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.5,60.0,7.0,8.0,Credit Card,5.0
2022-05-08,56-65,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,12.0,0.84,11845.0,147.0,2698.0,BNPL,14.0
2022-05-08,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.67,41.0,5.0,12.0,Credit Card,3.0
2022-05-08,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,83.0,9.0,14.0,Credit Card,5.0
2022-05-08,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.41,67.0,13.0,-6.0,Digital Wallet,6.0
2022-05-08,56-65,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,0.76,4759.0,27.0,933.0,Credit Card,4.0
2022-05-08,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.23,151.0,25.0,7.0,Digital Wallet,7.0
2022-05-08,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.74,68.0,3.0,25.0,Digital Wallet,4.0
2022-05-08,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.63,1061.0,17.0,295.0,Credit Card,5.0
2022-05-08,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,0.96,2392.0,13.0,480.0,Debit Card,5.0
2022-05-08,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,1.15,1154.0,6.0,349.0,Debit Card,2.0
2022-05-08,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,0.94,5497.0,18.0,980.0,Digital Wallet,6.0
2022-05-08,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.7,54.0,5.0,14.0,Digital Wallet,19.0
2022-05-08,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.38,38.0,4.0,10.0,Debit Card,4.0
2022-05-08,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.53,95.0,4.0,16.0,Digital Wallet,5.0
2022-05-08,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.01,87.0,5.0,22.0,Credit Card,3.0
2022-05-08,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.88,50.0,3.0,17.0,Digital Wallet,3.0
2022-05-08,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.65,110.0,4.0,46.0,Digital Wallet,2.0
2022-05-08,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.66,765.0,8.0,258.0,Digital Wallet,3.0
2022-05-08,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.64,85.0,6.0,19.0,Digital Wallet,6.0
2022-05-08,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.77,207.0,7.0,65.0,Digital Wallet,4.0
2022-05-08,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.03,137.0,6.0,25.0,Digital Wallet,5.0
2022-05-08,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.97,1049.0,18.0,281.0,Digital Wallet,5.0
2022-05-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.13,275.0,5.0,90.0,Digital Wallet,6.0
2022-05-08,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.83,103.0,7.0,36.0,Credit Card,5.0
2022-05-08,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,1.13,987.0,23.0,364.0,Credit Card,4.0
2022-05-08,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.54,55.0,8.0,18.0,Debit Card,3.0
2022-05-08,66+,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.13,126.0,9.0,47.0,BNPL,5.0
2022-05-08,56-65,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.16,69.0,7.0,17.0,Debit Card,5.0
2022-05-08,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.59,42.0,6.0,6.0,Digital Wallet,4.0
2022-05-08,36-45,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.66,821.0,12.0,209.0,Digital Wallet,5.0
2022-05-08,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.06,3985.0,27.0,558.0,Debit Card,4.0
2022-05-08,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.95,105.0,9.0,36.0,Credit Card,5.0
2022-05-08,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.26,190.0,5.0,80.0,Credit Card,5.0
2022-05-08,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.81,255.0,7.0,73.0,Debit Card,6.0
2022-05-08,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.74,160.0,11.0,59.0,BNPL,6.0
2022-05-08,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.53,41.0,3.0,14.0,BNPL,3.0
2022-05-08,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.93,38.0,5.0,13.0,Credit Card,3.0
2022-05-08,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.85,2011.0,13.0,298.0,Credit Card,2.0
2022-05-08,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.68,13.0,5.0,-2.0,Digital Wallet,5.0
2022-05-08,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.09,72.0,6.0,22.0,Credit Card,4.0
2022-05-08,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.82,3378.0,20.0,958.0,Digital Wallet,6.0
2022-05-08,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.02,2010.0,15.0,595.0,Digital Wallet,5.0
2022-05-08,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.87,15.0,3.0,1.0,Credit Card,3.0
2022-05-08,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,0.58,1862.0,14.0,349.0,Debit Card,6.0
2022-05-08,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.7,321.0,24.0,97.0,Digital Wallet,6.0
2022-05-08,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.35,121.0,6.0,15.0,Digital Wallet,4.0
2022-05-08,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.37,1462.0,17.0,446.0,Debit Card,5.0
2022-05-08,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,5.0,0.83,229.0,9.0,95.0,Digital Wallet,7.0
2022-05-08,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.81,2001.0,16.0,285.0,Credit Card,7.0
2022-05-08,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.58,160.0,14.0,46.0,BNPL,4.0
2022-05-08,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.64,64.0,4.0,-0.0,Digital Wallet,7.0
2022-05-08,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.77,65.0,14.0,-8.0,Credit Card,5.0
2022-05-08,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.77,103.0,7.0,22.0,Digital Wallet,6.0
2022-05-08,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,3.0,1.33,1212.0,18.0,445.0,Debit Card,5.0
2022-05-08,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.64,529.0,21.0,309.0,Debit Card,3.0
2022-05-08,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.03,21.0,7.0,-2.0,Credit Card,4.0
2022-05-08,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.97,113.0,5.0,27.0,Digital Wallet,4.0
2022-05-08,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.72,53.0,5.0,19.0,Debit Card,5.0
2022-05-08,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.6,1605.0,16.0,589.0,Debit Card,6.0
2022-05-08,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.17,430.0,15.0,115.0,Credit Card,5.0
2022-05-08,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.35,50.0,3.0,17.0,Digital Wallet,2.0
2022-05-08,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.59,42.0,4.0,-2.0,Debit Card,5.0
2022-05-08,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.93,29.0,4.0,4.0,Debit Card,3.0
2022-05-08,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.65,56.0,3.0,8.0,Credit Card,4.0
2022-05-08,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.58,56.0,5.0,5.0,Credit Card,4.0
2022-05-08,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.23,194.0,12.0,58.0,Debit Card,7.0
2022-05-08,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.56,98.0,8.0,10.0,Credit Card,5.0
2022-05-08,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.14,83.0,7.0,31.0,Credit Card,4.0
2022-05-08,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,45.0,4.0,11.0,Digital Wallet,4.0
2022-05-08,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,0.88,1147.0,8.0,340.0,Debit Card,4.0
2022-05-08,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.06,838.0,24.0,214.0,Digital Wallet,5.0
2022-05-08,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,1.06,1464.0,12.0,253.0,Credit Card,4.0
2022-05-08,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.86,540.0,21.0,319.0,Digital Wallet,5.0
2022-05-08,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,1.68,2917.0,22.0,496.0,Digital Wallet,4.0
