TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-17,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.58,238.0,9.0,49.0,BNPL,4.0
2022-08-17,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.74,47.0,5.0,2.0,Credit Card,5.0
2022-08-17,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.74,44.0,7.0,2.0,Credit Card,3.0
2022-08-17,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.99,2142.0,16.0,626.0,Credit Card,4.0
2022-08-17,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.05,1416.0,21.0,195.0,Credit Card,5.0
2022-08-17,46-55,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,1.27,1383.0,14.0,69.0,Credit Card,4.0
2022-08-17,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.42,100.0,4.0,21.0,Credit Card,3.0
2022-08-17,66+,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.83,207.0,7.0,65.0,Debit Card,4.0
2022-08-17,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.95,132.0,9.0,34.0,Debit Card,4.0
2022-08-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.03,20.0,4.0,2.0,Credit Card,4.0
2022-08-17,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.2,57.0,8.0,9.0,Digital Wallet,4.0
2022-08-17,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.1,52.0,6.0,11.0,Digital Wallet,3.0
2022-08-17,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.04,143.0,21.0,2.0,Credit Card,4.0
2022-08-17,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.42,56.0,6.0,5.0,Debit Card,3.0
2022-08-17,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.11,3045.0,16.0,629.0,Digital Wallet,5.0
2022-08-17,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.29,97.0,9.0,-2.0,Digital Wallet,6.0
2022-08-17,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.5,60.0,4.0,7.0,Credit Card,3.0
2022-08-17,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.74,105.0,10.0,35.0,Credit Card,6.0
2022-08-17,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.99,18.0,3.0,-0.0,Debit Card,3.0
2022-08-17,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.79,41.0,4.0,-8.0,Credit Card,5.0
2022-08-17,66+,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.02,45.0,7.0,9.0,Debit Card,3.0
2022-08-17,56-65,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.98,1685.0,15.0,170.0,Credit Card,2.0
2022-08-17,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.86,20.0,3.0,2.0,Debit Card,2.0
2022-08-17,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.63,2635.0,23.0,212.0,Credit Card,4.0
2022-08-17,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.6,153.0,13.0,40.0,Credit Card,5.0
2022-08-17,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.2,158.0,26.0,12.0,BNPL,5.0
2022-08-17,36-45,OH,Other,High,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.16,1495.0,20.0,275.0,Digital Wallet,4.0
2022-08-17,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.36,4258.0,25.0,433.0,Credit Card,3.0
2022-08-17,66+,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.27,82.0,7.0,-0.0,Credit Card,5.0
2022-08-17,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.33,719.0,8.0,211.0,Debit Card,3.0
2022-08-17,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.79,218.0,9.0,29.0,Debit Card,6.0
2022-08-17,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.64,297.0,25.0,73.0,Digital Wallet,4.0
2022-08-17,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.45,77.0,10.0,17.0,Digital Wallet,5.0
2022-08-17,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.98,92.0,9.0,23.0,BNPL,5.0
2022-08-17,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.84,257.0,12.0,65.0,BNPL,5.0
2022-08-17,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.24,56.0,6.0,21.0,BNPL,3.0
2022-08-17,46-55,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.2,35.0,8.0,2.0,Credit Card,4.0
2022-08-17,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.23,55.0,15.0,-20.0,Digital Wallet,5.0
2022-08-17,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.69,63.0,3.0,20.0,Credit Card,3.0
2022-08-17,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.55,17.0,4.0,-2.0,Credit Card,2.0
2022-08-17,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.78,66.0,3.0,13.0,Credit Card,3.0
2022-08-17,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.76,21.0,4.0,2.0,Debit Card,3.0
2022-08-17,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.81,81.0,5.0,16.0,Digital Wallet,3.0
2022-08-17,18-25,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.64,1681.0,21.0,260.0,Digital Wallet,6.0
2022-08-17,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.63,3763.0,29.0,135.0,Credit Card,5.0
2022-08-17,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.84,2084.0,11.0,473.0,Credit Card,4.0
2022-08-17,26-35,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.99,153.0,5.0,28.0,Credit Card,4.0
2022-08-17,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.47,148.0,4.0,24.0,Digital Wallet,3.0
2022-08-17,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.88,18.0,8.0,-4.0,Digital Wallet,3.0
2022-08-17,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.86,14.0,6.0,-6.0,Credit Card,2.0
2022-08-17,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.4,85.0,9.0,16.0,Debit Card,4.0
2022-08-17,18-25,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.02,856.0,17.0,89.0,Credit Card,5.0
2022-08-17,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.08,1968.0,14.0,355.0,Digital Wallet,4.0
2022-08-17,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.09,22.0,3.0,4.0,Digital Wallet,3.0
2022-08-17,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.6,252.0,10.0,63.0,Digital Wallet,5.0
2022-08-17,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.3,141.0,10.0,27.0,Debit Card,5.0
2022-08-17,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,0.54,3369.0,15.0,354.0,BNPL,5.0
2022-08-17,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.39,211.0,10.0,1.0,Digital Wallet,4.0
2022-08-17,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.46,1846.0,14.0,432.0,BNPL,3.0
2022-08-17,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.54,47.0,7.0,10.0,Digital Wallet,3.0
2022-08-17,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.71,102.0,10.0,21.0,Debit Card,6.0
2022-08-17,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.1,198.0,23.0,-25.0,Debit Card,4.0
2022-08-17,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.73,1171.0,16.0,355.0,Digital Wallet,4.0
2022-08-17,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.09,35.0,7.0,-3.0,Digital Wallet,13.0
2022-08-17,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.68,66.0,7.0,10.0,BNPL,5.0
2022-08-17,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.07,822.0,23.0,199.0,Credit Card,5.0
2022-08-17,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,0.9,3725.0,29.0,96.0,Debit Card,4.0
2022-08-17,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.53,776.0,24.0,152.0,Credit Card,5.0
2022-08-17,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.86,106.0,4.0,32.0,Debit Card,2.0
2022-08-17,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.66,924.0,11.0,213.0,Digital Wallet,4.0
2022-08-17,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.35,149.0,15.0,34.0,Digital Wallet,4.0
2022-08-17,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.51,191.0,6.0,35.0,Debit Card,3.0
2022-08-17,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.14,2448.0,17.0,431.0,Debit Card,4.0
2022-08-17,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.41,14.0,3.0,1.0,Credit Card,2.0
2022-08-17,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.37,48.0,6.0,12.0,Debit Card,3.0
2022-08-17,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.72,23.0,3.0,-0.0,Debit Card,7.0
2022-08-17,46-55,MI,Male,High,PPC,Home,Beds,Serta,iComfort,2059.0,1900.0,12.0,0.92,24713.0,149.0,1764.0,Credit Card,10.0
2022-08-17,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.67,1898.0,15.0,482.0,Debit Card,4.0
2022-08-17,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.23,2063.0,11.0,452.0,Digital Wallet,3.0
2022-08-17,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.34,1643.0,18.0,425.0,Debit Card,5.0
2022-08-17,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.06,348.0,13.0,135.0,Credit Card,5.0
2022-08-17,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.2,115.0,3.0,12.0,Digital Wallet,2.0
2022-08-17,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.11,126.0,7.0,44.0,Credit Card,5.0
2022-08-17,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.6,4223.0,28.0,396.0,BNPL,5.0
2022-08-17,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,0.65,2354.0,21.0,333.0,Credit Card,4.0
2022-08-17,46-55,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.63,278.0,25.0,53.0,Credit Card,5.0
2022-08-17,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.54,121.0,21.0,-20.0,Credit Card,4.0
2022-08-17,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.68,3664.0,29.0,35.0,Credit Card,5.0
2022-08-17,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.91,20.0,3.0,2.0,Digital Wallet,3.0
2022-08-17,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.69,1715.0,13.0,2.0,Credit Card,4.0
2022-08-17,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.58,22.0,6.0,-4.0,Credit Card,4.0
2022-08-17,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.53,341.0,8.0,33.0,Digital Wallet,4.0
2022-08-17,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.01,120.0,9.0,11.0,Digital Wallet,5.0
2022-08-17,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.6,221.0,6.0,35.0,Credit Card,3.0
2022-08-17,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.0,3358.0,16.0,342.0,Credit Card,7.0
2022-08-17,66+,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.87,883.0,15.0,118.0,Credit Card,5.0
2022-08-17,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.96,3147.0,16.0,731.0,Debit Card,3.0
2022-08-17,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.58,345.0,8.0,87.0,Digital Wallet,3.0
2022-08-17,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.04,127.0,9.0,38.0,Credit Card,5.0
2022-08-17,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.58,1090.0,14.0,276.0,BNPL,5.0
2022-08-17,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.02,125.0,5.0,41.0,Credit Card,5.0
2022-08-17,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.67,287.0,24.0,63.0,Credit Card,4.0
2022-08-17,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.39,182.0,8.0,48.0,Digital Wallet,6.0
2022-08-17,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,12.0,0.99,8859.0,65.0,2794.0,Credit Card,10.0
2022-08-17,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.61,39.0,8.0,2.0,Credit Card,4.0
2022-08-17,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,11.0,2.0,222.0,11.0,-9.0,Debit Card,9.0
2022-08-17,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.72,2467.0,18.0,49.0,Digital Wallet,5.0
2022-08-17,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.96,153.0,9.0,54.0,Debit Card,5.0
2022-08-17,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.3,2277.0,15.0,362.0,Debit Card,4.0
2022-08-17,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,40.0,7.0,2.0,Debit Card,3.0
2022-08-17,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,1.68,2014.0,17.0,197.0,BNPL,5.0
2022-08-17,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.69,85.0,8.0,17.0,Digital Wallet,4.0
2022-08-17,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.69,88.0,8.0,20.0,Digital Wallet,4.0
2022-08-17,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.97,1040.0,9.0,231.0,Digital Wallet,4.0
2022-08-17,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.2,132.0,16.0,16.0,Debit Card,5.0
2022-08-17,66+,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.59,1420.0,15.0,406.0,Credit Card,4.0
2022-08-17,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.78,58.0,3.0,15.0,Digital Wallet,4.0
2022-08-17,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.6,3783.0,30.0,353.0,Debit Card,5.0
2022-08-17,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.36,2069.0,15.0,454.0,Debit Card,4.0
2022-08-17,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.88,51.0,5.0,16.0,Debit Card,3.0
2022-08-17,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.8,95.0,6.0,10.0,BNPL,3.0
2022-08-17,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.69,85.0,3.0,22.0,Credit Card,3.0
2022-08-17,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,23.0,81.0,Digital Wallet,3.0
2022-08-17,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.7,886.0,9.0,178.0,Digital Wallet,3.0
2022-08-17,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.87,122.0,9.0,24.0,Credit Card,4.0
2022-08-17,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.89,970.0,9.0,261.0,Digital Wallet,4.0
2022-08-17,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.78,54.0,6.0,8.0,Credit Card,9.0
2022-08-17,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.27,24.0,6.0,-2.0,Credit Card,3.0
2022-08-17,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,0.65,2577.0,21.0,157.0,Debit Card,4.0
2022-08-17,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.62,120.0,7.0,43.0,Credit Card,6.0
2022-08-17,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.55,51.0,3.0,13.0,Debit Card,2.0
2022-08-17,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.35,139.0,13.0,26.0,Credit Card,5.0
2022-08-17,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.93,29.0,5.0,4.0,Digital Wallet,3.0
2022-08-17,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.8,1006.0,6.0,200.0,Digital Wallet,2.0
2022-08-17,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.73,71.0,7.0,14.0,Debit Card,12.0
2022-08-17,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,4.0,1.75,6250.0,37.0,212.0,Digital Wallet,7.0
2022-08-17,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.9,85.0,9.0,17.0,BNPL,4.0
2022-08-17,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.84,2091.0,13.0,478.0,Debit Card,5.0
2022-08-17,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.59,53.0,8.0,5.0,BNPL,4.0
2022-08-17,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.72,76.0,8.0,9.0,BNPL,5.0
2022-08-17,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.89,62.0,5.0,22.0,BNPL,2.0
2022-08-17,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.86,1009.0,17.0,242.0,Debit Card,5.0
2022-08-17,26-35,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.27,1757.0,29.0,228.0,Credit Card,14.0
