TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.38,5002.0,15.0,486.0,Credit Card,4.0
2023-10-31,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.65,56.0,3.0,8.0,Credit Card,4.0
2023-10-31,26-35,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.6,45.0,4.0,1.0,Credit Card,4.0
2023-10-31,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.7,159.0,7.0,47.0,Credit Card,4.0
2023-10-31,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.03,2083.0,13.0,469.0,Credit Card,4.0
2023-10-31,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,2.0,1847.0,14.0,33.0,Digital Wallet,6.0
2023-10-31,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.44,48.0,6.0,12.0,Credit Card,3.0
2023-10-31,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.44,358.0,7.0,51.0,Credit Card,11.0
2023-10-31,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.74,306.0,10.0,72.0,Digital Wallet,5.0
2023-10-31,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.9,3053.0,20.0,632.0,Credit Card,5.0
2023-10-31,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.65,734.0,8.0,226.0,Debit Card,4.0
2023-10-31,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.96,92.0,3.0,-11.0,Debit Card,5.0
2023-10-31,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.72,4363.0,24.0,539.0,Credit Card,3.0
2023-10-31,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,0.77,2908.0,15.0,493.0,Digital Wallet,9.0
2023-10-31,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.84,79.0,12.0,7.0,BNPL,9.0
2023-10-31,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,2.0,36.0,6.0,6.0,Debit Card,3.0
2023-10-31,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.99,119.0,23.0,-23.0,Debit Card,4.0
2023-10-31,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.34,80.0,5.0,15.0,Digital Wallet,5.0
2023-10-31,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,0.67,1705.0,13.0,192.0,Credit Card,4.0
2023-10-31,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,69.0,6.0,13.0,Debit Card,7.0
2023-10-31,66+,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.61,132.0,7.0,35.0,Credit Card,4.0
2023-10-31,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.36,90.0,3.0,27.0,BNPL,3.0
2023-10-31,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.23,185.0,11.0,69.0,Credit Card,5.0
2023-10-31,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.8,19.0,3.0,1.0,Credit Card,3.0
2023-10-31,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.89,70.0,4.0,6.0,Digital Wallet,2.0
2023-10-31,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.88,205.0,7.0,78.0,Digital Wallet,5.0
2023-10-31,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,13.0,1.21,4360.0,135.0,1625.0,Credit Card,11.0
2023-10-31,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.24,502.0,25.0,277.0,BNPL,7.0
2023-10-31,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.14,54.0,7.0,8.0,Debit Card,4.0
2023-10-31,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.83,304.0,10.0,-6.0,Digital Wallet,5.0
2023-10-31,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,792.0,700.0,2.0,0.59,1584.0,21.0,164.0,Debit Card,5.0
2023-10-31,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,15.0,0.75,1316.0,23.0,393.0,Credit Card,9.0
2023-10-31,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.14,37.0,6.0,-13.0,Debit Card,4.0
2023-10-31,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.84,53.0,8.0,-0.0,Digital Wallet,5.0
2023-10-31,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.67,1114.0,13.0,301.0,Debit Card,4.0
2023-10-31,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.64,847.0,25.0,222.0,Credit Card,5.0
2023-10-31,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.69,116.0,13.0,3.0,Debit Card,5.0
2023-10-31,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.75,781.0,12.0,169.0,Credit Card,4.0
2023-10-31,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.13,24.0,3.0,1.0,Credit Card,4.0
2023-10-31,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.16,67.0,9.0,-17.0,Credit Card,8.0
2023-10-31,18-25,FL,Male,High,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,0.5,4302.0,27.0,475.0,Digital Wallet,7.0
2023-10-31,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.23,287.0,9.0,98.0,Credit Card,4.0
2023-10-31,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,27.0,5.0,2.0,Debit Card,3.0
2023-10-31,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.63,92.0,3.0,19.0,Credit Card,7.0
2023-10-31,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.89,854.0,14.0,90.0,BNPL,4.0
2023-10-31,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.07,115.0,12.0,3.0,Credit Card,5.0
2023-10-31,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.83,70.0,8.0,23.0,Credit Card,7.0
2023-10-31,66+,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.11,1968.0,13.0,154.0,Credit Card,4.0
2023-10-31,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.99,125.0,11.0,14.0,Credit Card,4.0
2023-10-31,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.44,65.0,5.0,-0.0,BNPL,3.0
2023-10-31,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.07,68.0,5.0,22.0,Digital Wallet,4.0
2023-10-31,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,1.54,223.0,8.0,6.0,BNPL,5.0
2023-10-31,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.68,935.0,17.0,168.0,Digital Wallet,4.0
2023-10-31,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.52,2956.0,20.0,535.0,Digital Wallet,7.0
2023-10-31,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.68,92.0,7.0,25.0,BNPL,4.0
2023-10-31,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.55,2091.0,19.0,571.0,Credit Card,4.0
2023-10-31,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.6,3047.0,19.0,628.0,Digital Wallet,5.0
2023-10-31,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.63,61.0,4.0,17.0,Credit Card,3.0
2023-10-31,66+,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.95,4305.0,27.0,478.0,Debit Card,6.0
2023-10-31,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.92,128.0,24.0,-16.0,Debit Card,6.0
2023-10-31,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.37,1940.0,18.0,121.0,Credit Card,5.0
2023-10-31,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.43,3627.0,29.0,198.0,Digital Wallet,5.0
2023-10-31,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.03,54.0,7.0,6.0,Credit Card,4.0
2023-10-31,66+,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.69,95.0,7.0,28.0,Credit Card,4.0
2023-10-31,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.96,62.0,8.0,4.0,Credit Card,5.0
2023-10-31,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.88,14.0,5.0,-6.0,Digital Wallet,3.0
2023-10-31,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.56,42.0,4.0,9.0,Credit Card,4.0
2023-10-31,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,14.0,1.65,902.0,142.0,-80.0,Credit Card,11.0
2023-10-31,66+,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,0.8,1936.0,15.0,122.0,Credit Card,3.0
2023-10-31,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.57,75.0,7.0,23.0,Digital Wallet,4.0
2023-10-31,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.25,209.0,7.0,52.0,Credit Card,3.0
2023-10-31,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.78,199.0,4.0,60.0,Digital Wallet,2.0
2023-10-31,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,1.01,1025.0,15.0,210.0,Credit Card,3.0
2023-10-31,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.82,2650.0,15.0,535.0,BNPL,6.0
2023-10-31,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.95,1636.0,7.0,128.0,Debit Card,5.0
2023-10-31,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,1.95,4697.0,17.0,180.0,Debit Card,4.0
2023-10-31,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.99,69.0,3.0,21.0,Digital Wallet,2.0
2023-10-31,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.43,85.0,6.0,18.0,Digital Wallet,3.0
2023-10-31,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.67,2170.0,15.0,254.0,Debit Card,4.0
2023-10-31,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.78,910.0,9.0,201.0,Debit Card,5.0
2023-10-31,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.09,96.0,8.0,28.0,Credit Card,12.0
2023-10-31,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.68,897.0,8.0,189.0,Credit Card,3.0
2023-10-31,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.58,549.0,10.0,139.0,Debit Card,4.0
2023-10-31,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.79,23.0,4.0,3.0,Credit Card,3.0
2023-10-31,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.33,209.0,23.0,-14.0,BNPL,4.0
2023-10-31,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.75,122.0,3.0,49.0,Debit Card,4.0
2023-10-31,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.74,2924.0,15.0,809.0,Digital Wallet,3.0
2023-10-31,46-55,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.56,1133.0,11.0,322.0,Credit Card,6.0
2023-10-31,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.12,71.0,3.0,23.0,Debit Card,2.0
2023-10-31,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.68,83.0,7.0,6.0,Debit Card,5.0
2023-10-31,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.96,76.0,15.0,0.0,Digital Wallet,4.0
2023-10-31,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.87,362.0,7.0,55.0,Debit Card,2.0
2023-10-31,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.45,1019.0,10.0,209.0,Credit Card,4.0
2023-10-31,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.71,170.0,8.0,72.0,Digital Wallet,5.0
2023-10-31,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.79,74.0,5.0,19.0,Credit Card,4.0
2023-10-31,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.94,159.0,13.0,45.0,Debit Card,5.0
2023-10-31,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.54,86.0,3.0,7.0,BNPL,4.0
2023-10-31,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.62,54.0,4.0,20.0,Digital Wallet,3.0
