TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,15.0,92.0,10.0,23.0,Digital Wallet,4.0
2023-04-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,8.0,1045.0,9.0,236.0,BNPL,3.0
2023-04-22,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,18.0,42.0,4.0,8.0,Credit Card,4.0
2023-04-22,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,16.0,57.0,7.0,-1.0,Digital Wallet,6.0
2023-04-22,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,9.0,3154.0,19.0,536.0,Debit Card,4.0
2023-04-22,66+,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.0,1944.0,28.0,416.0,Debit Card,4.0
2023-04-22,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,18.0,41.0,6.0,5.0,Credit Card,5.0
2023-04-22,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,9.0,830.0,11.0,119.0,Debit Card,4.0
2023-04-22,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,14.0,22.0,Debit Card,5.0
2023-04-22,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,12.0,24.0,1198.0,22.0,-24.0,Debit Card,9.0
2023-04-22,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,129.0,6.0,33.0,Digital Wallet,6.0
2023-04-22,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,183.0,6.0,52.0,Digital Wallet,6.0
2023-04-22,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,10.0,547.0,6.0,141.0,Digital Wallet,5.0
2023-04-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,9.0,3343.0,15.0,328.0,Credit Card,6.0
2023-04-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,7.0,2918.0,20.0,798.0,BNPL,12.0
2023-04-22,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,11.0,1875.0,17.0,458.0,Credit Card,5.0
2023-04-22,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,18.0,219.0,6.0,33.0,Debit Card,4.0
2023-04-22,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,150.0,25.0,4.0,Digital Wallet,5.0
2023-04-22,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,12.0,27.0,3.0,4.0,Digital Wallet,3.0
2023-04-22,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,295.0,26.0,69.0,BNPL,5.0
2023-04-22,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,18.0,36.0,Debit Card,6.0
2023-04-22,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,12.0,38.0,Digital Wallet,4.0
2023-04-22,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,12.0,74.0,8.0,7.0,Credit Card,5.0
2023-04-22,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,95.0,7.0,-2.0,Digital Wallet,5.0
2023-04-22,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,8.0,21.0,Credit Card,5.0
2023-04-22,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,8.0,19.0,4.0,-0.0,Digital Wallet,3.0
2023-04-22,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,1.0,4603.0,28.0,775.0,Digital Wallet,5.0
2023-04-22,36-45,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,4.0,979.0,19.0,209.0,BNPL,5.0
2023-04-22,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,20.0,202.0,Digital Wallet,4.0
2023-04-22,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,12.0,3.0,3916.0,115.0,1401.0,Digital Wallet,9.0
2023-04-22,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,16.0,65.0,Credit Card,5.0
2023-04-22,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,14.0,1805.0,18.0,387.0,Debit Card,5.0
2023-04-22,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,11.0,726.0,14.0,212.0,Debit Card,5.0
2023-04-22,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,10.0,113.0,8.0,31.0,Digital Wallet,5.0
2023-04-22,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,518.0,28.0,290.0,Debit Card,6.0
2023-04-22,36-45,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,4.0,1879.0,32.0,347.0,Digital Wallet,5.0
2023-04-22,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,11.0,1834.0,14.0,420.0,Credit Card,6.0
2023-04-22,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,13.0,3328.0,14.0,314.0,Credit Card,4.0
2023-04-22,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,172.0,10.0,12.0,Credit Card,7.0
2023-04-22,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,6.0,979.0,11.0,268.0,Digital Wallet,4.0
2023-04-22,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,10.0,5194.0,23.0,672.0,BNPL,6.0
2023-04-22,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,4.0,3912.0,32.0,481.0,BNPL,7.0
2023-04-22,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,2.0,184.0,15.0,69.0,Credit Card,5.0
2023-04-22,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2640.0,22.0,518.0,Credit Card,5.0
2023-04-22,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,7.0,1042.0,10.0,132.0,Credit Card,3.0
2023-04-22,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,9.0,113.0,9.0,-1.0,Credit Card,6.0
2023-04-22,56-65,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,11.0,969.0,22.0,197.0,BNPL,6.0
2023-04-22,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,4.0,2003.0,17.0,286.0,Digital Wallet,5.0
2023-04-22,36-45,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,10.0,3486.0,18.0,468.0,Digital Wallet,5.0
2023-04-22,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,7.0,3.0,Digital Wallet,4.0
2023-04-22,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,3.0,4.0,Debit Card,3.0
2023-04-22,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,10.0,1803.0,16.0,386.0,Digital Wallet,4.0
2023-04-22,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,18.0,31.0,5.0,6.0,Credit Card,4.0
2023-04-22,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,80.0,4.0,16.0,Digital Wallet,5.0
2023-04-22,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,264.0,25.0,38.0,Credit Card,6.0
2023-04-22,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,16.0,39.0,6.0,4.0,BNPL,4.0
2023-04-22,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,7.0,2574.0,23.0,550.0,BNPL,5.0
2023-04-22,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,7.0,1936.0,15.0,521.0,Credit Card,4.0
2023-04-22,18-25,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,4.0,4284.0,32.0,652.0,Debit Card,7.0
2023-04-22,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2064.0,1500.0,1.0,2.0,2064.0,10.0,555.0,Debit Card,5.0
2023-04-22,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,9.0,1096.0,17.0,279.0,Debit Card,5.0
2023-04-22,46-55,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,4.0,2314.0,19.0,394.0,Debit Card,5.0
2023-04-22,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,3.0,4801.0,30.0,971.0,Digital Wallet,6.0
2023-04-22,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,4.0,333.0,14.0,119.0,Digital Wallet,5.0
2023-04-22,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,17.0,157.0,6.0,26.0,Credit Card,12.0
2023-04-22,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,9.0,21.0,Debit Card,4.0
2023-04-22,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,19.0,69.0,4.0,20.0,Credit Card,4.0
2023-04-22,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,6.0,1417.0,12.0,205.0,Credit Card,7.0
2023-04-22,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,16.0,78.0,5.0,13.0,Credit Card,2.0
2023-04-22,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,23.0,121.0,6.0,15.0,Digital Wallet,4.0
2023-04-22,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,2.0,1.0,826.0,23.0,403.0,Digital Wallet,5.0
2023-04-22,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,13.0,28.0,7.0,-9.0,Credit Card,5.0
2023-04-22,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,11.0,26.0,5.0,-9.0,Credit Card,3.0
2023-04-22,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,2.0,126.0,23.0,-17.0,Credit Card,5.0
2023-04-22,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,22.0,205.0,7.0,-2.0,Credit Card,5.0
2023-04-22,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,8.0,1552.0,15.0,237.0,Debit Card,6.0
2023-04-22,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,18.0,72.0,9.0,13.0,Credit Card,5.0
2023-04-22,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,7.0,1200.0,11.0,189.0,Digital Wallet,4.0
2023-04-22,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,14.0,587.0,10.0,76.0,Digital Wallet,4.0
2023-04-22,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,4.0,1957.0,19.0,238.0,Credit Card,6.0
2023-04-22,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,80.0,8.0,22.0,Credit Card,6.0
2023-04-22,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,110.0,10.0,16.0,Debit Card,7.0
2023-04-22,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,11.0,57.0,5.0,12.0,Digital Wallet,4.0
2023-04-22,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,3.0,1348.0,13.0,335.0,Credit Card,4.0
2023-04-22,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,9.0,53.0,7.0,16.0,Digital Wallet,5.0
2023-04-22,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,15.0,47.0,Debit Card,5.0
2023-04-22,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,55.0,5.0,13.0,Credit Card,4.0
2023-04-22,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,11.0,2778.0,20.0,658.0,Credit Card,6.0
2023-04-22,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,58.0,7.0,5.0,Debit Card,4.0
2023-04-22,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,18.0,206.0,Credit Card,8.0
2023-04-22,46-55,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,8.0,1767.0,12.0,256.0,Debit Card,5.0
2023-04-22,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,14.0,1963.0,15.0,348.0,Credit Card,4.0
2023-04-22,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,5.0,17.0,3.0,-1.0,Debit Card,4.0
2023-04-22,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,8.0,2228.0,21.0,707.0,Credit Card,4.0
2023-04-22,66+,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,1.0,1.0,2221.0,19.0,502.0,Digital Wallet,6.0
2023-04-22,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,928.0,600.0,1.0,9.0,928.0,12.0,317.0,Debit Card,3.0
2023-04-22,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,9.0,2016.0,17.0,399.0,Digital Wallet,4.0
2023-04-22,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,12.0,8.0,Digital Wallet,5.0
2023-04-22,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,2.0,459.0,29.0,230.0,Debit Card,5.0
2023-04-22,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,10.0,19.0,5.0,-0.0,Digital Wallet,2.0
2023-04-22,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,2.0,194.0,15.0,79.0,Credit Card,3.0
2023-04-22,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,8.0,2099.0,17.0,482.0,Debit Card,5.0
2023-04-22,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,2.0,914.0,27.0,287.0,Debit Card,5.0
2023-04-22,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,5.0,687.0,8.0,179.0,Credit Card,5.0
2023-04-22,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,83.0,7.0,16.0,Debit Card,6.0
2023-04-22,66+,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,7.0,788.0,13.0,176.0,Credit Card,5.0
2023-04-22,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,309.0,28.0,81.0,Digital Wallet,5.0
2023-04-22,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,143.0,26.0,-3.0,Credit Card,4.0
2023-04-22,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,2.0,1308.0,10.0,299.0,Debit Card,3.0
2023-04-22,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,3.0,2402.0,15.0,487.0,Debit Card,4.0
2023-04-22,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,4.0,2059.0,17.0,241.0,Digital Wallet,4.0
2023-04-22,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,1.0,2222.0,17.0,405.0,Debit Card,6.0
2023-04-22,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,18.0,4.0,Credit Card,5.0
2023-04-22,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,2.0,1875.0,15.0,361.0,Digital Wallet,4.0
2023-04-22,56-65,MI,Male,High,PPC,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,8.0,1442.0,23.0,219.0,Debit Card,6.0
2023-04-22,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,3.0,910.0,12.0,298.0,Debit Card,5.0
2023-04-22,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,14.0,42.0,5.0,-3.0,BNPL,3.0
2023-04-22,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,8.0,38.0,6.0,2.0,Credit Card,5.0
