TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-04,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,4.0,4073.0,32.0,641.0,BNPL,4.0
2023-04-04,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,12.0,1972.0,18.0,355.0,Digital Wallet,6.0
2023-04-04,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,22.0,96.0,10.0,17.0,Digital Wallet,5.0
2023-04-04,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,2.0,4284.0,32.0,853.0,Digital Wallet,4.0
2023-04-04,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,12.0,95.0,13.0,7.0,Digital Wallet,6.0
2023-04-04,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,9.0,52.0,10.0,12.0,Digital Wallet,5.0
2023-04-04,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,46.0,11.0,-4.0,Credit Card,5.0
2023-04-04,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,11.0,120.0,10.0,11.0,Credit Card,6.0
2023-04-04,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,2.0,452.0,21.0,132.0,Digital Wallet,7.0
2023-04-04,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,7.0,1124.0,18.0,306.0,Digital Wallet,3.0
2023-04-04,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,9.0,2770.0,23.0,647.0,Credit Card,5.0
2023-04-04,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,16.0,164.0,13.0,16.0,Credit Card,7.0
2023-04-04,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,17.0,48.0,6.0,2.0,Digital Wallet,3.0
2023-04-04,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,107.0,10.0,21.0,Debit Card,5.0
2023-04-04,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,19.0,37.0,Debit Card,4.0
2023-04-04,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,19.0,133.0,Debit Card,5.0
2023-04-04,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,4.0,789.0,27.0,362.0,Credit Card,14.0
2023-04-04,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,7.0,1457.0,18.0,439.0,Credit Card,4.0
2023-04-04,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,1.0,3.0,2200.0,22.0,478.0,Debit Card,5.0
2023-04-04,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,9.0,3495.0,27.0,467.0,Credit Card,6.0
2023-04-04,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,11.0,108.0,14.0,-6.0,Credit Card,6.0
2023-04-04,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,10.0,956.0,26.0,181.0,Credit Card,5.0
2023-04-04,46-55,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2540.0,1900.0,1.0,1.0,2540.0,22.0,617.0,Credit Card,6.0
2023-04-04,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,14.0,1806.0,22.0,385.0,Digital Wallet,6.0
2023-04-04,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,143.0,32.0,-9.0,Credit Card,5.0
2023-04-04,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.0,324.0,16.0,108.0,Digital Wallet,3.0
2023-04-04,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,2.0,1368.0,15.0,353.0,Credit Card,3.0
2023-04-04,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,5.0,3419.0,23.0,995.0,Debit Card,5.0
2023-04-04,26-35,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,8.0,110.0,11.0,24.0,Credit Card,5.0
2023-04-04,56-65,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,2.0,487.0,19.0,168.0,Credit Card,5.0
2023-04-04,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,10.0,4.0,Digital Wallet,3.0
2023-04-04,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,20.0,24.0,Debit Card,5.0
2023-04-04,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,90.0,9.0,-9.0,Credit Card,5.0
2023-04-04,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,13.0,1031.0,24.0,257.0,Credit Card,4.0
2023-04-04,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,11.0,55.0,10.0,5.0,Digital Wallet,5.0
2023-04-04,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,9.0,1805.0,21.0,385.0,BNPL,5.0
2023-04-04,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,32.0,Debit Card,6.0
2023-04-04,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,23.0,81.0,8.0,13.0,Credit Card,3.0
2023-04-04,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,4.0,4338.0,32.0,707.0,Digital Wallet,6.0
2023-04-04,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,2.0,2.0,2884.0,27.0,458.0,Credit Card,5.0
2023-04-04,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,5.0,-1.0,Credit Card,2.0
2023-04-04,26-35,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.0,2197.0,20.0,377.0,Digital Wallet,6.0
2023-04-04,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,22.0,107.0,11.0,-4.0,Credit Card,5.0
2023-04-04,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,17.0,116.0,15.0,11.0,BNPL,5.0
2023-04-04,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,14.0,28.0,BNPL,6.0
2023-04-04,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,5.0,1.0,Digital Wallet,2.0
2023-04-04,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,10.0,2096.0,18.0,479.0,Credit Card,4.0
2023-04-04,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,8.0,1115.0,10.0,306.0,Credit Card,3.0
2023-04-04,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,10.0,22.0,8.0,-6.0,Digital Wallet,4.0
2023-04-04,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,9.0,947.0,17.0,231.0,Credit Card,4.0
2023-04-04,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,4.0,4350.0,34.0,716.0,Credit Card,6.0
2023-04-04,66+,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,3.0,131.0,30.0,-18.0,Debit Card,8.0
2023-04-04,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.0,934.0,31.0,303.0,Credit Card,5.0
2023-04-04,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,14.0,44.0,6.0,7.0,Debit Card,6.0
2023-04-04,46-55,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,3.0,4971.0,35.0,1136.0,BNPL,5.0
2023-04-04,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,5.0,1128.0,10.0,318.0,Credit Card,4.0
2023-04-04,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,7.0,4.0,1215.0,76.0,439.0,Debit Card,7.0
2023-04-04,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,1.0,2215.0,18.0,397.0,Credit Card,4.0
2023-04-04,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,9.0,3133.0,24.0,708.0,Credit Card,5.0
2023-04-04,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,16.0,168.0,9.0,53.0,Digital Wallet,8.0
2023-04-04,36-45,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,3.0,2101.0,24.0,377.0,Debit Card,4.0
2023-04-04,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,11.0,83.0,7.0,1.0,Debit Card,4.0
2023-04-04,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,10.0,39.0,6.0,-6.0,BNPL,4.0
2023-04-04,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,17.0,118.0,9.0,19.0,Debit Card,5.0
2023-04-04,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,19.0,91.0,12.0,20.0,Debit Card,4.0
2023-04-04,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,11.0,340.0,14.0,76.0,Digital Wallet,4.0
2023-04-04,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,17.0,21.0,Debit Card,5.0
2023-04-04,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,13.0,311.0,14.0,72.0,Credit Card,7.0
2023-04-04,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,7.0,3183.0,26.0,756.0,Digital Wallet,5.0
2023-04-04,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,11.0,735.0,13.0,222.0,Digital Wallet,4.0
2023-04-04,56-65,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,5.0,9.0,3975.0,45.0,930.0,BNPL,5.0
2023-04-04,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,9.0,3098.0,22.0,475.0,Debit Card,3.0
2023-04-04,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.0,2082.0,22.0,260.0,Digital Wallet,5.0
2023-04-04,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,6.0,1682.0,26.0,456.0,Digital Wallet,5.0
2023-04-04,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,11.0,15.0,Debit Card,5.0
2023-04-04,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,12.0,752.0,12.0,240.0,Credit Card,3.0
2023-04-04,56-65,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,22.0,133.0,Debit Card,5.0
2023-04-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,14.0,316.0,10.0,56.0,Digital Wallet,2.0
2023-04-04,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,11.0,46.0,9.0,-4.0,Digital Wallet,4.0
2023-04-04,18-25,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,11.0,77.0,11.0,-9.0,Credit Card,5.0
2023-04-04,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,323.0,31.0,92.0,Credit Card,7.0
2023-04-04,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,3.0,2013.0,37.0,476.0,BNPL,5.0
2023-04-04,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,16.0,52.0,9.0,3.0,Credit Card,5.0
2023-04-04,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,16.0,80.0,13.0,8.0,Credit Card,4.0
2023-04-04,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,7.0,22.0,6.0,1.0,Debit Card,3.0
2023-04-04,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.0,522.0,29.0,293.0,Digital Wallet,6.0
2023-04-04,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,2.0,2379.0,18.0,461.0,Debit Card,4.0
2023-04-04,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,2.0,1.0,4567.0,35.0,932.0,Debit Card,6.0
2023-04-04,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,1.0,9.0,1864.0,15.0,349.0,Debit Card,4.0
2023-04-04,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,18.0,82.0,13.0,9.0,Digital Wallet,5.0
2023-04-04,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,12.0,2877.0,25.0,752.0,Digital Wallet,6.0
2023-04-04,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,10.0,1789.0,14.0,275.0,BNPL,5.0
2023-04-04,56-65,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,7.0,18.0,8.0,-5.0,Digital Wallet,3.0
2023-04-04,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,103.0,10.0,24.0,Credit Card,5.0
2023-04-04,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,16.0,20.0,Credit Card,6.0
2023-04-04,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,10.0,31.0,5.0,-4.0,Digital Wallet,4.0
2023-04-04,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,1.0,4262.0,37.0,825.0,Digital Wallet,6.0
2023-04-04,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,13.0,18.0,Credit Card,5.0
2023-04-04,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,6.0,130.0,10.0,15.0,Digital Wallet,7.0
2023-04-04,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,1.0,2174.0,23.0,452.0,Debit Card,6.0
2023-04-04,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,18.0,13.0,Credit Card,5.0
2023-04-04,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,15.0,1.0,15331.0,187.0,3894.0,Credit Card,12.0
2023-04-04,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,12.0,13.0,7662.0,64.0,1598.0,Credit Card,9.0
2023-04-04,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,6.0,2215.0,19.0,596.0,Credit Card,5.0
2023-04-04,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,18.0,0.0,Digital Wallet,4.0
2023-04-04,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,20.0,145.0,12.0,43.0,Digital Wallet,5.0
2023-04-04,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,92.0,8.0,25.0,BNPL,5.0
2023-04-04,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,7.0,21.0,693.0,18.0,-26.0,Debit Card,6.0
2023-04-04,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,17.0,-0.0,Credit Card,5.0
2023-04-04,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,39.0,9.0,0.0,Digital Wallet,4.0
2023-04-04,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,14.0,980.0,12.0,169.0,Credit Card,3.0
2023-04-04,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,14.0,57.0,11.0,1.0,Credit Card,5.0
2023-04-04,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,7.0,2.0,15385.0,89.0,2696.0,Credit Card,9.0
2023-04-04,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,875.0,600.0,8.0,4.0,7003.0,72.0,2131.0,Credit Card,9.0
2023-04-04,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,133.0,10.0,33.0,Digital Wallet,6.0
2023-04-04,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,16.0,39.0,Digital Wallet,6.0
2023-04-04,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,5.0,22.0,6.0,2.0,Digital Wallet,5.0
2023-04-04,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,7.0,316.0,10.0,56.0,Digital Wallet,4.0
2023-04-04,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,4.0,2163.0,21.0,342.0,Digital Wallet,6.0
2023-04-04,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,122.0,12.0,21.0,Debit Card,7.0
2023-04-04,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,18.0,27.0,7.0,-0.0,Credit Card,5.0
2023-04-04,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,29.0,10.0,-1.0,Credit Card,5.0
2023-04-04,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,29.0,-11.0,Credit Card,5.0
2023-04-04,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,5.0,3030.0,26.0,903.0,Credit Card,5.0
2023-04-04,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,11.0,107.0,10.0,38.0,Credit Card,6.0
2023-04-04,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,311.0,32.0,79.0,Debit Card,7.0
2023-04-04,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,4.0,540.0,30.0,310.0,Debit Card,5.0
2023-04-04,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,6.0,1459.0,25.0,233.0,Credit Card,5.0
2023-04-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,7.0,2879.0,23.0,756.0,BNPL,4.0
2023-04-04,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,15.0,104.0,12.0,22.0,Credit Card,5.0
2023-04-04,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,170.0,12.0,8.0,BNPL,5.0
2023-04-04,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,6.0,572.0,12.0,160.0,Digital Wallet,3.0
2023-04-04,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,289.0,27.0,62.0,Credit Card,5.0
2023-04-04,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,19.0,51.0,Credit Card,5.0
2023-04-04,66+,OH,Male,High,App,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,4.0,4717.0,34.0,883.0,Debit Card,7.0
2023-04-04,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,14.0,1847.0,25.0,322.0,Digital Wallet,6.0
2023-04-04,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,4.0,1326.0,13.0,313.0,Credit Card,3.0
2023-04-04,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,519.0,300.0,1.0,1.0,519.0,19.0,200.0,Credit Card,6.0
2023-04-04,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,15.0,153.0,12.0,41.0,Credit Card,6.0
2023-04-04,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,11.0,21.0,11.0,-9.0,Digital Wallet,4.0
2023-04-04,66+,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,58.0,9.0,4.0,Debit Card,4.0
2023-04-04,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,17.0,-18.0,Credit Card,6.0
2023-04-04,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,9.0,2846.0,24.0,722.0,BNPL,7.0
2023-04-04,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,29.0,9.0,Digital Wallet,5.0
2023-04-04,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,36.0,7.0,-2.0,Debit Card,5.0
2023-04-04,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,18.0,8.0,BNPL,4.0
2023-04-04,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,7.0,3267.0,24.0,842.0,Debit Card,4.0
2023-04-04,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,12.0,2089.0,25.0,564.0,Digital Wallet,5.0
2023-04-04,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,19.0,43.0,Credit Card,5.0
2023-04-04,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,14.0,155.0,11.0,24.0,Credit Card,5.0
2023-04-04,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,14.0,4.0,2213.0,146.0,667.0,Credit Card,11.0
2023-04-04,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,6.0,1573.0,18.0,256.0,Credit Card,5.0
2023-04-04,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,12.0,23.0,11.0,-3.0,Credit Card,4.0
2023-04-04,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,125.0,13.0,-8.0,Credit Card,7.0
2023-04-04,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,10.0,330.0,14.0,66.0,Digital Wallet,4.0
2023-04-04,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2640.0,25.0,515.0,Credit Card,6.0
2023-04-04,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,17.0,88.0,11.0,2.0,Digital Wallet,6.0
2023-04-04,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,61.0,11.0,5.0,Digital Wallet,5.0
2023-04-04,46-55,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,4.0,4368.0,37.0,731.0,Digital Wallet,6.0
