TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-09,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.94,78.0,9.0,24.0,Credit Card,3.0
2021-02-09,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.97,521.0,23.0,297.0,Digital Wallet,4.0
2021-02-09,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.14,174.0,11.0,44.0,Credit Card,5.0
2021-02-09,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.64,50.0,8.0,12.0,Debit Card,2.0
2021-02-09,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.85,227.0,26.0,1.0,Debit Card,5.0
2021-02-09,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.58,17.0,4.0,1.0,BNPL,4.0
2021-02-09,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,0.55,1131.0,10.0,320.0,Credit Card,6.0
2021-02-09,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.87,120.0,9.0,20.0,BNPL,5.0
2021-02-09,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.42,123.0,14.0,9.0,Credit Card,5.0
2021-02-09,66+,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.6,99.0,12.0,15.0,Credit Card,9.0
2021-02-09,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.08,218.0,13.0,55.0,BNPL,5.0
2021-02-09,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.65,50.0,8.0,12.0,Credit Card,3.0
2021-02-09,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.46,116.0,6.0,30.0,Debit Card,3.0
2021-02-09,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.26,132.0,11.0,50.0,Debit Card,3.0
2021-02-09,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.36,35.0,5.0,0.0,Credit Card,3.0
2021-02-09,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.4,2076.0,19.0,657.0,Digital Wallet,4.0
2021-02-09,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.02,210.0,10.0,74.0,Digital Wallet,5.0
2021-02-09,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.7,45.0,8.0,7.0,Credit Card,4.0
2021-02-09,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.03,2011.0,15.0,295.0,Debit Card,4.0
2021-02-09,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,0.63,1114.0,11.0,202.0,Debit Card,3.0
2021-02-09,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,0.59,4052.0,29.0,622.0,Debit Card,5.0
2021-02-09,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.94,80.0,9.0,21.0,BNPL,4.0
2021-02-09,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.76,117.0,8.0,38.0,Digital Wallet,4.0
2021-02-09,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,103.0,9.0,4.0,Credit Card,6.0
2021-02-09,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.61,150.0,11.0,38.0,Credit Card,5.0
2021-02-09,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.06,69.0,8.0,21.0,Credit Card,5.0
2021-02-09,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.37,89.0,6.0,23.0,Debit Card,4.0
2021-02-09,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,1.49,1405.0,15.0,190.0,Digital Wallet,5.0
2021-02-09,18-25,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.85,122.0,8.0,13.0,Debit Card,5.0
2021-02-09,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.61,48.0,8.0,11.0,Debit Card,4.0
2021-02-09,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,1055.0,700.0,1.0,1.62,1055.0,15.0,339.0,Digital Wallet,4.0
2021-02-09,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.82,127.0,11.0,45.0,Credit Card,3.0
2021-02-09,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.63,366.0,25.0,141.0,Credit Card,6.0
2021-02-09,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.97,79.0,17.0,2.0,Credit Card,5.0
2021-02-09,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.9,23.0,8.0,-5.0,Credit Card,3.0
2021-02-09,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.31,92.0,12.0,20.0,Credit Card,4.0
2021-02-09,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.46,98.0,7.0,1.0,Debit Card,4.0
2021-02-09,46-55,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.93,70.0,6.0,4.0,Digital Wallet,6.0
2021-02-09,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.92,100.0,8.0,31.0,Debit Card,3.0
2021-02-09,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.32,48.0,9.0,9.0,Debit Card,4.0
2021-02-09,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.17,259.0,12.0,67.0,Debit Card,6.0
2021-02-09,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.25,50.0,11.0,9.0,Credit Card,3.0
2021-02-09,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.29,2168.0,18.0,350.0,BNPL,5.0
2021-02-09,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,960.0,600.0,2.0,0.78,1919.0,20.0,699.0,Credit Card,4.0
2021-02-09,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.26,65.0,6.0,19.0,Digital Wallet,4.0
2021-02-09,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.37,257.0,10.0,67.0,Debit Card,6.0
2021-02-09,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.61,77.0,8.0,24.0,Credit Card,3.0
2021-02-09,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.44,160.0,16.0,44.0,Debit Card,5.0
2021-02-09,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.38,252.0,12.0,39.0,Digital Wallet,4.0
2021-02-09,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.91,50.0,8.0,13.0,Digital Wallet,3.0
2021-02-09,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.59,171.0,24.0,27.0,Credit Card,5.0
2021-02-09,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,12.0,1.21,216.0,14.0,22.0,Credit Card,9.0
2021-02-09,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1090.0,700.0,2.0,0.78,2179.0,15.0,764.0,Digital Wallet,6.0
2021-02-09,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.09,128.0,7.0,20.0,Digital Wallet,3.0
2021-02-09,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.64,80.0,8.0,23.0,Digital Wallet,4.0
2021-02-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.21,59.0,7.0,7.0,Credit Card,4.0
2021-02-09,56-65,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.04,139.0,8.0,41.0,Debit Card,5.0
2021-02-09,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,1.3,1878.0,8.0,369.0,Debit Card,3.0
2021-02-09,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.2,52.0,11.0,11.0,Debit Card,5.0
2021-02-09,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,414.0,250.0,3.0,1.4,1241.0,18.0,472.0,Debit Card,3.0
2021-02-09,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,1.57,1341.0,11.0,329.0,Digital Wallet,3.0
2021-02-09,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.78,129.0,14.0,35.0,Debit Card,6.0
2021-02-09,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.36,688.0,11.0,176.0,Credit Card,3.0
2021-02-09,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.11,94.0,8.0,26.0,BNPL,5.0
2021-02-09,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.77,16.0,4.0,-3.0,Debit Card,2.0
2021-02-09,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.9,162.0,11.0,10.0,Debit Card,5.0
2021-02-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.78,91.0,11.0,5.0,Credit Card,7.0
2021-02-09,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.51,748.0,11.0,237.0,Credit Card,4.0
2021-02-09,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.7,82.0,9.0,13.0,Digital Wallet,5.0
2021-02-09,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.94,61.0,5.0,10.0,Digital Wallet,2.0
2021-02-09,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.73,83.0,11.0,12.0,Credit Card,6.0
2021-02-09,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.65,80.0,7.0,29.0,BNPL,3.0
2021-02-09,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.07,336.0,10.0,76.0,Debit Card,4.0
2021-02-09,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.71,16.0,7.0,-1.0,Digital Wallet,3.0
2021-02-09,26-35,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,0.89,4869.0,33.0,1036.0,Digital Wallet,5.0
2021-02-09,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.16,125.0,10.0,25.0,Credit Card,5.0
2021-02-09,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,0.68,381.0,11.0,120.0,Digital Wallet,4.0
2021-02-09,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.3,147.0,19.0,27.0,Digital Wallet,4.0
2021-02-09,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.64,48.0,5.0,12.0,Debit Card,4.0
2021-02-09,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.6,2233.0,22.0,711.0,BNPL,4.0
2021-02-09,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.99,55.0,6.0,1.0,Digital Wallet,5.0
2021-02-09,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.63,1075.0,12.0,263.0,Credit Card,3.0
2021-02-09,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.97,315.0,27.0,88.0,Credit Card,6.0
2021-02-09,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,2.0,1.96,1029.0,25.0,404.0,Debit Card,7.0
2021-02-09,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.37,954.0,26.0,328.0,Digital Wallet,4.0
2021-02-09,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.98,2035.0,19.0,316.0,Digital Wallet,6.0
2021-02-09,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.98,912.0,11.0,201.0,Digital Wallet,3.0
2021-02-09,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.13,18.0,9.0,-6.0,Credit Card,6.0
2021-02-09,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.53,309.0,28.0,81.0,Digital Wallet,6.0
2021-02-09,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.0,250.0,10.0,41.0,Credit Card,3.0
2021-02-09,18-25,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.32,483.0,17.0,166.0,Credit Card,7.0
2021-02-09,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.48,102.0,13.0,-11.0,Digital Wallet,5.0
2021-02-09,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.96,1032.0,12.0,320.0,BNPL,5.0
2021-02-09,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,2.0,1.88,2729.0,22.0,707.0,Credit Card,3.0
2021-02-09,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.86,121.0,6.0,44.0,Credit Card,4.0
2021-02-09,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.23,2248.0,13.0,634.0,Debit Card,3.0
2021-02-09,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,0.9,5592.0,21.0,1071.0,Credit Card,5.0
2021-02-09,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,0.87,3396.0,22.0,974.0,Credit Card,5.0
2021-02-09,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.24,62.0,11.0,11.0,Credit Card,6.0
2021-02-09,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.39,61.0,7.0,19.0,Credit Card,3.0
2021-02-09,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.58,23.0,8.0,-6.0,Debit Card,4.0
2021-02-09,46-55,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.78,394.0,13.0,157.0,Credit Card,7.0
