TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,15.0,-10.0,Credit Card,4.0
2022-03-22,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,27.0,-0.0,Digital Wallet,6.0
2022-03-22,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,3.0,7.0,4065.0,31.0,1034.0,Digital Wallet,5.0
2022-03-22,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,520.0,36.0,184.0,Credit Card,7.0
2022-03-22,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,7.0,2112.0,26.0,386.0,Debit Card,4.0
2022-03-22,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,27.0,25.0,Debit Card,5.0
2022-03-22,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,1.0,7.0,2165.0,27.0,438.0,Digital Wallet,6.0
2022-03-22,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,24.0,68.0,17.0,1.0,Credit Card,5.0
2022-03-22,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,17.0,2671.0,27.0,544.0,Credit Card,4.0
2022-03-22,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,11.0,-7.0,BNPL,4.0
2022-03-22,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,93.0,14.0,5.0,Credit Card,7.0
2022-03-22,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,11.0,1410.0,19.0,191.0,Debit Card,3.0
2022-03-22,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,79.0,16.0,-17.0,Digital Wallet,6.0
2022-03-22,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,13.0,1618.0,22.0,296.0,Digital Wallet,6.0
2022-03-22,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,14.0,2323.0,30.0,693.0,Digital Wallet,5.0
2022-03-22,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,8.0,2220.0,26.0,394.0,Credit Card,5.0
2022-03-22,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,57.0,14.0,-1.0,Credit Card,3.0
2022-03-22,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,13.0,910.0,20.0,190.0,Credit Card,5.0
2022-03-22,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,9.0,2021.0,28.0,293.0,Credit Card,8.0
2022-03-22,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,4.0,12.0,2991.0,28.0,963.0,Digital Wallet,5.0
2022-03-22,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,490.0,36.0,155.0,Digital Wallet,6.0
2022-03-22,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,19.0,2807.0,28.0,679.0,Debit Card,5.0
2022-03-22,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,10.0,1291.0,23.0,268.0,Digital Wallet,5.0
2022-03-22,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,12.0,596.0,18.0,178.0,Credit Card,4.0
2022-03-22,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,14.0,1401.0,30.0,370.0,Credit Card,7.0
2022-03-22,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,11.0,832.0,24.0,208.0,BNPL,4.0
2022-03-22,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,12.0,1002.0,19.0,283.0,Debit Card,4.0
2022-03-22,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,3.0,10.0,5712.0,29.0,1182.0,Debit Card,4.0
2022-03-22,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,31.0,48.0,12.0,-14.0,Digital Wallet,4.0
2022-03-22,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,4.0,269.0,24.0,145.0,BNPL,5.0
2022-03-22,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,534.0,37.0,197.0,Digital Wallet,6.0
2022-03-22,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,16.0,2807.0,22.0,686.0,Credit Card,5.0
2022-03-22,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,15.0,5256.0,22.0,734.0,Debit Card,4.0
2022-03-22,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,24.0,119.0,18.0,10.0,Credit Card,8.0
2022-03-22,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,5.0,1486.0,37.0,549.0,Digital Wallet,6.0
2022-03-22,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,9.0,2438.0,26.0,512.0,BNPL,6.0
2022-03-22,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,23.0,159.0,21.0,18.0,Credit Card,8.0
2022-03-22,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,15.0,104.0,16.0,13.0,BNPL,6.0
2022-03-22,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,12.0,531.0,16.0,115.0,Digital Wallet,4.0
2022-03-22,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,64.0,15.0,-10.0,BNPL,5.0
2022-03-22,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1624.0,1300.0,3.0,13.0,4873.0,29.0,943.0,Digital Wallet,4.0
2022-03-22,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,3.0,3079.0,43.0,786.0,BNPL,5.0
2022-03-22,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,12.0,841.0,24.0,117.0,Credit Card,5.0
2022-03-22,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,29.0,96.0,17.0,-21.0,Debit Card,7.0
2022-03-22,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,6.0,1010.0,21.0,289.0,Credit Card,6.0
2022-03-22,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,24.0,4.0,Digital Wallet,5.0
2022-03-22,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,14.0,-12.0,Debit Card,4.0
2022-03-22,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,16.0,25.0,10.0,-0.0,Debit Card,4.0
2022-03-22,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2558.0,1900.0,3.0,3.0,7673.0,40.0,1933.0,Credit Card,6.0
2022-03-22,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,7.0,3004.0,42.0,712.0,Debit Card,6.0
2022-03-22,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2362.0,1800.0,1.0,4.0,2362.0,25.0,537.0,Digital Wallet,6.0
2022-03-22,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,25.0,286.0,19.0,27.0,Debit Card,5.0
2022-03-22,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,122.0,13.0,-11.0,Digital Wallet,5.0
2022-03-22,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,34.0,69.0,15.0,-6.0,Credit Card,6.0
2022-03-22,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2533.0,1900.0,3.0,5.0,7599.0,43.0,1856.0,Credit Card,7.0
2022-03-22,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,3.0,3.0,6476.0,42.0,1334.0,Digital Wallet,6.0
2022-03-22,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,37.0,43.0,10.0,-3.0,Debit Card,3.0
2022-03-22,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,16.0,2734.0,27.0,607.0,Credit Card,8.0
2022-03-22,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,1.0,4.0,2308.0,27.0,481.0,Credit Card,5.0
2022-03-22,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,8.0,1897.0,23.0,374.0,BNPL,5.0
2022-03-22,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,9.0,12.0,6090.0,58.0,1532.0,Debit Card,8.0
2022-03-22,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,18.0,1261.0,32.0,229.0,Credit Card,6.0
2022-03-22,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,24.0,-7.0,Credit Card,8.0
2022-03-22,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,16.0,94.0,12.0,22.0,Debit Card,4.0
2022-03-22,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,38.0,122.0,Debit Card,7.0
2022-03-22,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,38.0,-0.0,Digital Wallet,8.0
2022-03-22,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,26.0,154.0,BNPL,6.0
2022-03-22,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,7.0,1376.0,23.0,353.0,Digital Wallet,5.0
2022-03-22,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,16.0,87.0,17.0,11.0,Credit Card,8.0
2022-03-22,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,4.0,6448.0,42.0,1306.0,Digital Wallet,5.0
2022-03-22,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,17.0,944.0,15.0,229.0,Credit Card,3.0
2022-03-22,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,61.0,14.0,7.0,Credit Card,5.0
2022-03-22,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,5.0,2285.0,28.0,456.0,Debit Card,6.0
2022-03-22,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,16.0,4270.0,31.0,1039.0,Digital Wallet,5.0
2022-03-22,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,10.0,1082.0,20.0,262.0,Credit Card,6.0
2022-03-22,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,6.0,2476.0,26.0,550.0,Credit Card,6.0
2022-03-22,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,3.0,10.0,2376.0,34.0,542.0,Debit Card,5.0
2022-03-22,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,14.0,4231.0,30.0,1001.0,Digital Wallet,5.0
2022-03-22,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,3.0,279.0,35.0,65.0,Credit Card,6.0
2022-03-22,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,9.0,-8.0,Credit Card,2.0
2022-03-22,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,6.0,2154.0,27.0,427.0,Credit Card,6.0
2022-03-22,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1500.0,1300.0,3.0,13.0,4500.0,29.0,570.0,Credit Card,7.0
2022-03-22,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,3.0,12.0,1758.0,26.0,233.0,Credit Card,6.0
2022-03-22,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,4.0,11.0,4420.0,31.0,1188.0,Digital Wallet,6.0
2022-03-22,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,6.0,2095.0,29.0,366.0,Debit Card,6.0
2022-03-22,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,9.0,2004.0,26.0,278.0,Digital Wallet,4.0
2022-03-22,66+,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,126.0,19.0,-13.0,Digital Wallet,9.0
2022-03-22,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,22.0,67.0,12.0,10.0,Digital Wallet,3.0
2022-03-22,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,14.0,8.0,30366.0,182.0,4984.0,Digital Wallet,12.0
2022-03-22,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,3.0,9.0,6364.0,40.0,925.0,Credit Card,5.0
2022-03-22,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,58.0,13.0,5.0,Digital Wallet,6.0
2022-03-22,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,7.0,999.0,26.0,223.0,BNPL,7.0
2022-03-22,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,260.0,37.0,43.0,Debit Card,5.0
2022-03-22,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1685.0,1300.0,1.0,10.0,1685.0,24.0,361.0,BNPL,5.0
2022-03-22,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,14.0,1685.0,28.0,457.0,Digital Wallet,5.0
2022-03-22,26-35,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,6.0,995.0,28.0,217.0,Digital Wallet,6.0
2022-03-22,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,26.0,169.0,17.0,28.0,Digital Wallet,7.0
2022-03-22,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2049.0,1500.0,1.0,5.0,2049.0,21.0,528.0,Credit Card,4.0
2022-03-22,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,31.0,168.0,13.0,20.0,Credit Card,5.0
2022-03-22,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,6.0,2472.0,27.0,545.0,Debit Card,5.0
2022-03-22,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,7.0,267.0,22.0,146.0,Digital Wallet,2.0
2022-03-22,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,8.0,2966.0,42.0,674.0,Digital Wallet,6.0
2022-03-22,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,62.0,14.0,-12.0,Digital Wallet,13.0
2022-03-22,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,4.0,18.0,2319.0,31.0,688.0,Debit Card,6.0
2022-03-22,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,15.0,105.0,14.0,16.0,Debit Card,5.0
2022-03-22,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,12.0,321.0,21.0,50.0,Debit Card,5.0
2022-03-22,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,8.0,6353.0,43.0,1210.0,Credit Card,6.0
2022-03-22,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,26.0,-3.0,Credit Card,6.0
2022-03-22,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,13.0,3311.0,25.0,886.0,Debit Card,6.0
2022-03-22,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2395.0,1800.0,1.0,3.0,2395.0,28.0,567.0,Digital Wallet,5.0
2022-03-22,56-65,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,24.0,14.0,Debit Card,11.0
2022-03-22,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,10.0,-7.0,Debit Card,3.0
2022-03-22,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,15.0,2136.0,27.0,609.0,BNPL,6.0
2022-03-22,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,14.0,3116.0,26.0,690.0,Credit Card,5.0
2022-03-22,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,9.0,7224.0,44.0,1480.0,BNPL,6.0
2022-03-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,29.0,199.0,17.0,2.0,Digital Wallet,5.0
2022-03-22,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,24.0,119.0,Debit Card,5.0
2022-03-22,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,22.0,-11.0,Credit Card,5.0
2022-03-22,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,21.0,24.0,11.0,-3.0,Credit Card,4.0
2022-03-22,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,3.0,5.0,6416.0,43.0,1273.0,Credit Card,7.0
2022-03-22,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,3.0,9.0,2409.0,32.0,577.0,Debit Card,5.0
2022-03-22,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,10.0,3290.0,28.0,863.0,Credit Card,5.0
2022-03-22,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,6.0,455.0,22.0,133.0,Digital Wallet,4.0
2022-03-22,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,27.0,6.0,BNPL,6.0
2022-03-22,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,3.0,3056.0,43.0,763.0,Credit Card,6.0
2022-03-22,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,32.0,247.0,19.0,3.0,Digital Wallet,6.0
2022-03-22,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,22.0,52.0,Credit Card,4.0
2022-03-22,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,712.0,38.0,374.0,Credit Card,6.0
2022-03-22,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,19.0,83.0,17.0,-8.0,Credit Card,8.0
2022-03-22,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,498.0,39.0,160.0,BNPL,7.0
2022-03-22,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,12.0,4279.0,31.0,1048.0,Debit Card,4.0
2022-03-22,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,37.0,39.0,Debit Card,7.0
2022-03-22,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,12.0,-6.0,Digital Wallet,4.0
2022-03-22,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,18.0,1002.0,18.0,184.0,Digital Wallet,4.0
2022-03-22,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,34.0,142.0,15.0,-23.0,Credit Card,5.0
2022-03-22,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,8.0,1376.0,35.0,441.0,Digital Wallet,6.0
2022-03-22,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,35.0,19.0,Digital Wallet,5.0
2022-03-22,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,12.0,13.0,BNPL,4.0
2022-03-22,36-45,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,6.0,3039.0,44.0,745.0,Credit Card,7.0
