TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-15,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.51,1660.0,27.0,433.0,Debit Card,5.0
2021-09-15,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.35,309.0,10.0,49.0,Debit Card,2.0
2021-09-15,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.16,67.0,8.0,9.0,Digital Wallet,6.0
2021-09-15,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.0,81.0,10.0,-10.0,Debit Card,5.0
2021-09-15,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.38,13.0,9.0,-10.0,Digital Wallet,3.0
2021-09-15,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,100.0,9.0,1.0,BNPL,5.0
2021-09-15,36-45,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.87,90.0,11.0,19.0,Credit Card,5.0
2021-09-15,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.44,3136.0,22.0,714.0,Credit Card,6.0
2021-09-15,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.63,39.0,11.0,-2.0,Credit Card,3.0
2021-09-15,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.1,1698.0,24.0,474.0,BNPL,5.0
2021-09-15,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.58,360.0,10.0,100.0,Digital Wallet,3.0
2021-09-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.78,16.0,6.0,-4.0,Digital Wallet,2.0
2021-09-15,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.22,96.0,11.0,5.0,Credit Card,3.0
2021-09-15,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,2.0,0.58,3682.0,18.0,665.0,Digital Wallet,3.0
2021-09-15,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.2,322.0,28.0,95.0,Credit Card,5.0
2021-09-15,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.94,46.0,9.0,-8.0,Digital Wallet,4.0
2021-09-15,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,0.5,5409.0,22.0,887.0,Digital Wallet,5.0
2021-09-15,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.89,85.0,12.0,13.0,Credit Card,12.0
2021-09-15,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.88,173.0,26.0,27.0,Credit Card,5.0
2021-09-15,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.71,142.0,12.0,40.0,Debit Card,4.0
2021-09-15,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.81,68.0,10.0,13.0,Credit Card,6.0
2021-09-15,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,1.29,3706.0,23.0,683.0,Credit Card,4.0
2021-09-15,36-45,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.49,1804.0,17.0,287.0,Digital Wallet,4.0
2021-09-15,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.88,765.0,14.0,251.0,Credit Card,5.0
2021-09-15,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.72,57.0,12.0,16.0,Credit Card,4.0
2021-09-15,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.92,347.0,27.0,120.0,Credit Card,4.0
2021-09-15,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.9,105.0,11.0,-5.0,BNPL,3.0
2021-09-15,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.7,19.0,6.0,-2.0,Digital Wallet,3.0
2021-09-15,66+,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.76,326.0,21.0,105.0,Credit Card,5.0
2021-09-15,36-45,MI,Male,Low,App,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,0.92,1044.0,17.0,326.0,Debit Card,3.0
2021-09-15,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,0.82,1518.0,20.0,498.0,Credit Card,6.0
2021-09-15,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.71,256.0,29.0,27.0,Credit Card,2.0
2021-09-15,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.83,43.0,9.0,5.0,Credit Card,3.0
2021-09-15,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.71,39.0,10.0,-1.0,Debit Card,5.0
2021-09-15,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.97,1858.0,22.0,136.0,Credit Card,5.0
2021-09-15,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.2,132.0,15.0,17.0,Digital Wallet,5.0
2021-09-15,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.84,748.0,16.0,232.0,Credit Card,4.0
2021-09-15,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.93,4010.0,35.0,375.0,BNPL,5.0
2021-09-15,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.66,983.0,13.0,270.0,Credit Card,4.0
2021-09-15,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.06,133.0,10.0,43.0,Digital Wallet,4.0
2021-09-15,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.99,90.0,10.0,20.0,Credit Card,5.0
2021-09-15,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.72,2139.0,21.0,518.0,Credit Card,4.0
2021-09-15,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.27,136.0,12.0,35.0,Credit Card,6.0
2021-09-15,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.53,84.0,11.0,13.0,BNPL,5.0
2021-09-15,26-35,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.92,478.0,29.0,249.0,Digital Wallet,6.0
2021-09-15,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.09,623.0,29.0,194.0,Credit Card,7.0
2021-09-15,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.37,62.0,7.0,10.0,Debit Card,3.0
2021-09-15,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.57,133.0,9.0,19.0,Credit Card,4.0
2021-09-15,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.94,241.0,20.0,121.0,Credit Card,6.0
2021-09-15,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.59,148.0,15.0,33.0,Digital Wallet,3.0
2021-09-15,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,0.92,3666.0,23.0,643.0,BNPL,3.0
2021-09-15,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.54,59.0,11.0,3.0,Debit Card,5.0
2021-09-15,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.67,227.0,29.0,-2.0,Credit Card,7.0
2021-09-15,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.77,673.0,19.0,154.0,Credit Card,5.0
2021-09-15,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.23,54.0,10.0,-1.0,BNPL,5.0
2021-09-15,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,0.91,823.0,20.0,53.0,Debit Card,2.0
2021-09-15,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.11,3082.0,23.0,659.0,Digital Wallet,5.0
2021-09-15,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.95,3136.0,21.0,515.0,Credit Card,3.0
2021-09-15,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.92,942.0,12.0,230.0,Debit Card,4.0
2021-09-15,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.91,115.0,30.0,-35.0,Credit Card,7.0
2021-09-15,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.89,1772.0,26.0,546.0,Digital Wallet,5.0
2021-09-15,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.3,1867.0,21.0,446.0,Digital Wallet,3.0
2021-09-15,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.59,403.0,11.0,167.0,BNPL,4.0
2021-09-15,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.08,925.0,17.0,207.0,Debit Card,5.0
2021-09-15,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.83,1051.0,14.0,238.0,Debit Card,4.0
2021-09-15,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.87,33.0,6.0,7.0,Debit Card,4.0
2021-09-15,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,1.66,2495.0,24.0,471.0,Credit Card,5.0
2021-09-15,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.9,58.0,12.0,1.0,Credit Card,6.0
2021-09-15,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.03,59.0,10.0,14.0,Digital Wallet,3.0
2021-09-15,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.65,1060.0,13.0,247.0,Digital Wallet,3.0
2021-09-15,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,0.91,1996.0,23.0,173.0,Credit Card,5.0
2021-09-15,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.51,314.0,13.0,1.0,Credit Card,4.0
2021-09-15,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.62,86.0,10.0,16.0,Digital Wallet,5.0
2021-09-15,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.54,2235.0,19.0,316.0,Credit Card,4.0
2021-09-15,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.81,27.0,7.0,0.0,Digital Wallet,5.0
2021-09-15,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,0.79,2088.0,18.0,670.0,Credit Card,4.0
2021-09-15,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.92,326.0,25.0,101.0,Credit Card,5.0
2021-09-15,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.81,175.0,14.0,27.0,BNPL,4.0
2021-09-15,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.57,191.0,10.0,77.0,Credit Card,3.0
2021-09-15,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.2,350.0,12.0,39.0,BNPL,5.0
2021-09-15,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.99,1681.0,15.0,166.0,Digital Wallet,3.0
2021-09-15,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.76,278.0,27.0,51.0,Digital Wallet,6.0
2021-09-15,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.16,73.0,18.0,-5.0,Debit Card,5.0
2021-09-15,66+,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.81,19.0,12.0,-7.0,Digital Wallet,3.0
2021-09-15,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.73,46.0,11.0,-5.0,Digital Wallet,4.0
2021-09-15,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,9.0,1.73,8717.0,53.0,2364.0,Digital Wallet,7.0
2021-09-15,46-55,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.81,77.0,11.0,6.0,Credit Card,5.0
2021-09-15,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.43,1242.0,15.0,227.0,Digital Wallet,4.0
2021-09-15,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.2,3427.0,24.0,403.0,Credit Card,5.0
2021-09-15,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.53,264.0,25.0,39.0,Digital Wallet,6.0
2021-09-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.99,2995.0,22.0,873.0,Debit Card,5.0
2021-09-15,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,1.06,3517.0,22.0,495.0,Debit Card,4.0
2021-09-15,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.49,709.0,30.0,279.0,Digital Wallet,7.0
2021-09-15,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.22,11.0,9.0,-9.0,Debit Card,4.0
2021-09-15,36-45,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.25,1806.0,32.0,274.0,Digital Wallet,5.0
2021-09-15,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.97,1774.0,26.0,548.0,Credit Card,5.0
2021-09-15,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.65,661.0,27.0,234.0,Digital Wallet,5.0
2021-09-15,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.72,2447.0,26.0,421.0,BNPL,5.0
2021-09-15,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.03,3321.0,18.0,303.0,Digital Wallet,5.0
2021-09-15,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,2.0,1.71,2347.0,26.0,520.0,Debit Card,6.0
2021-09-15,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.72,216.0,15.0,51.0,Credit Card,7.0
2021-09-15,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.87,1950.0,15.0,535.0,Debit Card,4.0
2021-09-15,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.43,112.0,13.0,24.0,Credit Card,6.0
2021-09-15,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.74,63.0,9.0,19.0,Digital Wallet,2.0
2021-09-15,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.81,93.0,11.0,3.0,BNPL,6.0
