TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,56-65,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,4.0,702.0,31.0,270.0,Credit Card,8.0
2023-04-03,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,11.0,2825.0,23.0,702.0,Credit Card,6.0
2023-04-03,46-55,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,2.0,424.0,17.0,107.0,BNPL,5.0
2023-04-03,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,11.0,91.0,7.0,24.0,Debit Card,5.0
2023-04-03,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,129.0,8.0,32.0,Debit Card,4.0
2023-04-03,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,55.0,7.0,3.0,BNPL,7.0
2023-04-03,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,10.0,410.0,11.0,128.0,Digital Wallet,5.0
2023-04-03,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,13.0,708.0,11.0,198.0,Digital Wallet,5.0
2023-04-03,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,16.0,44.0,6.0,-2.0,Debit Card,4.0
2023-04-03,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.0,2197.0,20.0,377.0,Credit Card,6.0
2023-04-03,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,215.0,12.0,23.0,Credit Card,6.0
2023-04-03,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,12.0,98.0,8.0,30.0,Credit Card,6.0
2023-04-03,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,14.0,208.0,13.0,-15.0,Credit Card,9.0
2023-04-03,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,71.0,8.0,13.0,BNPL,5.0
2023-04-03,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,29.0,3.0,Digital Wallet,5.0
2023-04-03,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,15.0,68.0,6.0,2.0,Digital Wallet,4.0
2023-04-03,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,6.0,3335.0,23.0,712.0,BNPL,4.0
2023-04-03,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,7.0,973.0,14.0,259.0,Credit Card,5.0
2023-04-03,66+,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.0,944.0,26.0,317.0,Credit Card,6.0
2023-04-03,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,10.0,12.0,Digital Wallet,5.0
2023-04-03,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,7.0,1822.0,17.0,305.0,Credit Card,5.0
2023-04-03,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,18.0,136.0,Credit Card,6.0
2023-04-03,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,19.0,49.0,7.0,7.0,Digital Wallet,3.0
2023-04-03,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,19.0,9.0,Credit Card,6.0
2023-04-03,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,14.0,666.0,19.0,147.0,Digital Wallet,5.0
2023-04-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,3.0,2.0,BNPL,2.0
2023-04-03,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,9.0,1161.0,19.0,342.0,Credit Card,4.0
2023-04-03,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,15.0,47.0,7.0,6.0,Digital Wallet,4.0
2023-04-03,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,11.0,159.0,11.0,43.0,Digital Wallet,6.0
2023-04-03,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,9.0,34.0,4.0,0.0,Debit Card,3.0
2023-04-03,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,17.0,2.0,Digital Wallet,5.0
2023-04-03,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,12.0,2029.0,14.0,415.0,Debit Card,3.0
2023-04-03,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,10.0,947.0,13.0,234.0,Debit Card,5.0
2023-04-03,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,10.0,3.0,BNPL,4.0
2023-04-03,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,36.0,6.0,0.0,Credit Card,3.0
2023-04-03,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,7.0,589.0,8.0,181.0,Credit Card,3.0
2023-04-03,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,5.0,105.0,10.0,21.0,Credit Card,5.0
2023-04-03,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,4.0,1589.0,12.0,278.0,Credit Card,4.0
2023-04-03,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,9.0,1786.0,12.0,274.0,BNPL,6.0
2023-04-03,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,12.0,2088.0,17.0,471.0,Credit Card,11.0
2023-04-03,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,7.0,910.0,14.0,296.0,Credit Card,4.0
2023-04-03,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,74.0,7.0,17.0,BNPL,4.0
2023-04-03,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,7.0,3486.0,24.0,462.0,Digital Wallet,5.0
2023-04-03,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,6.0,3130.0,26.0,504.0,Credit Card,7.0
2023-04-03,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,19.0,54.0,7.0,6.0,Credit Card,5.0
2023-04-03,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,8.0,101.0,9.0,17.0,Debit Card,7.0
2023-04-03,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,10.0,696.0,10.0,186.0,BNPL,4.0
2023-04-03,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,12.0,3404.0,17.0,387.0,Debit Card,4.0
2023-04-03,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,3.0,4432.0,34.0,798.0,Credit Card,6.0
2023-04-03,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,145.0,10.0,30.0,Debit Card,5.0
2023-04-03,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,14.0,1805.0,15.0,390.0,Digital Wallet,4.0
2023-04-03,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,14.0,658.0,8.0,150.0,Digital Wallet,3.0
2023-04-03,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,18.0,114.0,7.0,7.0,Credit Card,3.0
2023-04-03,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,4.0,2423.0,19.0,504.0,Credit Card,5.0
2023-04-03,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,1.0,4494.0,34.0,860.0,Debit Card,5.0
2023-04-03,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,2.0,2229.0,19.0,410.0,Digital Wallet,5.0
2023-04-03,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,11.0,27.0,7.0,-0.0,Digital Wallet,4.0
2023-04-03,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,15.0,141.0,10.0,41.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,15.0,47.0,4.0,8.0,BNPL,2.0
2023-04-03,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,10.0,3014.0,25.0,589.0,Digital Wallet,6.0
2023-04-03,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,19.0,-7.0,Digital Wallet,4.0
2023-04-03,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,2.0,356.0,30.0,126.0,Credit Card,6.0
2023-04-03,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,3.0,351.0,17.0,134.0,Debit Card,5.0
2023-04-03,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,12.0,1116.0,19.0,297.0,Credit Card,5.0
2023-04-03,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,18.0,46.0,Credit Card,5.0
2023-04-03,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,2.0,3.0,4490.0,34.0,856.0,Debit Card,5.0
2023-04-03,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,108.0,9.0,9.0,Digital Wallet,6.0
2023-04-03,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,7.0,315.0,13.0,52.0,Credit Card,4.0
2023-04-03,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,42.0,6.0,-4.0,Credit Card,3.0
2023-04-03,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,2.0,257.0,20.0,137.0,Digital Wallet,7.0
2023-04-03,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.0,4683.0,30.0,853.0,Digital Wallet,4.0
2023-04-03,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,13.0,693.0,15.0,178.0,Credit Card,5.0
2023-04-03,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.0,334.0,18.0,115.0,Debit Card,6.0
2023-04-03,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,21.0,53.0,5.0,13.0,Credit Card,4.0
2023-04-03,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,23.0,107.0,12.0,25.0,Debit Card,4.0
2023-04-03,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,4.0,4258.0,35.0,623.0,Debit Card,5.0
2023-04-03,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,7.0,1244.0,14.0,231.0,BNPL,3.0
2023-04-03,36-45,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2490.0,1900.0,2.0,2.0,4980.0,33.0,1147.0,Digital Wallet,6.0
2023-04-03,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,14.0,1120.0,19.0,301.0,Digital Wallet,6.0
2023-04-03,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1716.0,1300.0,2.0,4.0,3433.0,21.0,812.0,BNPL,3.0
2023-04-03,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,99.0,9.0,15.0,Digital Wallet,6.0
2023-04-03,36-45,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,2.0,973.0,16.0,207.0,Credit Card,3.0
2023-04-03,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,7.0,33.0,9.0,4.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Other,High,Others,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,2.0,1788.0,21.0,367.0,Credit Card,3.0
2023-04-03,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,5.0,-1.0,Debit Card,4.0
2023-04-03,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,4.0,3866.0,24.0,842.0,Debit Card,6.0
2023-04-03,18-25,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,514.0,300.0,1.0,3.0,514.0,16.0,197.0,Credit Card,6.0
2023-04-03,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,11.0,130.0,11.0,19.0,Debit Card,7.0
2023-04-03,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,28.0,6.0,Digital Wallet,6.0
2023-04-03,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,17.0,21.0,Credit Card,5.0
2023-04-03,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.0,192.0,18.0,73.0,Debit Card,5.0
2023-04-03,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,17.0,67.0,Credit Card,5.0
2023-04-03,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,14.0,78.0,7.0,11.0,Digital Wallet,6.0
2023-04-03,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,5.0,2933.0,25.0,809.0,Credit Card,5.0
2023-04-03,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,3.0,1.0,Debit Card,4.0
2023-04-03,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,13.0,2030.0,14.0,416.0,BNPL,3.0
2023-04-03,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,3.0,4216.0,35.0,781.0,Credit Card,7.0
2023-04-03,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,11.0,137.0,7.0,11.0,Credit Card,6.0
2023-04-03,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,112.0,7.0,15.0,Digital Wallet,7.0
2023-04-03,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,15.0,5.0,27848.0,80.0,5268.0,Credit Card,10.0
2023-04-03,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,20.0,-4.0,Credit Card,5.0
2023-04-03,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,2.0,2015.0,18.0,297.0,BNPL,4.0
2023-04-03,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,5.0,23.0,6.0,2.0,Credit Card,4.0
2023-04-03,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,119.0,8.0,21.0,Digital Wallet,4.0
2023-04-03,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,3.0,1641.0,12.0,329.0,BNPL,3.0
2023-04-03,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,10.0,68.0,5.0,22.0,Debit Card,3.0
2023-04-03,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,14.0,1817.0,17.0,400.0,Digital Wallet,6.0
2023-04-03,18-25,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,1.0,1015.0,20.0,245.0,Debit Card,7.0
2023-04-03,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,16.0,22.0,Digital Wallet,4.0
2023-04-03,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,17.0,158.0,13.0,41.0,Debit Card,4.0
2023-04-03,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,9.0,2144.0,17.0,527.0,Credit Card,3.0
2023-04-03,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,7.0,620.0,14.0,106.0,Credit Card,4.0
2023-04-03,56-65,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,5.0,1640.0,23.0,417.0,Credit Card,4.0
2023-04-03,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,29.0,8.0,1.0,BNPL,7.0
2023-04-03,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,14.0,916.0,9.0,207.0,Debit Card,5.0
2023-04-03,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,6.0,95.0,8.0,27.0,Debit Card,5.0
2023-04-03,18-25,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,19.0,104.0,12.0,22.0,Digital Wallet,5.0
2023-04-03,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,9.0,2872.0,22.0,750.0,BNPL,5.0
2023-04-03,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,247.0,31.0,15.0,Credit Card,6.0
2023-04-03,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,12.0,1910.0,24.0,386.0,Digital Wallet,5.0
2023-04-03,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,14.0,657.0,12.0,145.0,Debit Card,4.0
2023-04-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,8.0,1701.0,20.0,481.0,Credit Card,4.0
