TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-25,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,64.0,4.0,-0.0,Credit Card,5.0
2021-07-25,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,5.0,-4.0,Digital Wallet,5.0
2021-07-25,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,261.0,9.0,12.0,Credit Card,6.0
2021-07-25,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,8.0,836.0,17.0,69.0,Digital Wallet,5.0
2021-07-25,66+,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,805.0,750.0,1.0,8.0,805.0,21.0,34.0,Debit Card,6.0
2021-07-25,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,196.0,7.0,8.0,Debit Card,5.0
2021-07-25,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1637.0,1700.0,1.0,9.0,1637.0,18.0,-82.0,Digital Wallet,6.0
2021-07-25,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Digital Wallet,3.0
2021-07-25,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,18.0,-18.0,Debit Card,5.0
2021-07-25,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,108.0,6.0,-3.0,Credit Card,5.0
2021-07-25,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,15.0,36.0,3.0,-2.0,Credit Card,3.0
2021-07-25,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,130.0,7.0,3.0,Digital Wallet,6.0
2021-07-25,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,6.0,2536.0,35.0,251.0,Credit Card,6.0
2021-07-25,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,13.0,2.0,22212.0,153.0,-42.0,Debit Card,9.0
2021-07-25,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,76.0,5.0,11.0,Debit Card,5.0
2021-07-25,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,393.0,30.0,63.0,BNPL,5.0
2021-07-25,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,12.0,116.0,9.0,-14.0,Digital Wallet,17.0
2021-07-25,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,120.0,5.0,10.0,Credit Card,3.0
2021-07-25,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,3.0,5.0,Digital Wallet,4.0
2021-07-25,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,477.0,30.0,148.0,Debit Card,5.0
2021-07-25,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,2.0,709.0,26.0,383.0,Digital Wallet,5.0
2021-07-25,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,24.0,311.0,12.0,-15.0,Debit Card,6.0
2021-07-25,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,3.0,5622.0,38.0,484.0,Digital Wallet,5.0
2021-07-25,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,376.0,29.0,47.0,Debit Card,6.0
2021-07-25,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,3.0,3.0,5182.0,34.0,49.0,BNPL,5.0
2021-07-25,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,5.0,2.0,Debit Card,4.0
2021-07-25,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,16.0,23.0,BNPL,5.0
2021-07-25,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,3.0,13.0,BNPL,4.0
2021-07-25,36-45,NC,Other,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,207.0,10.0,-3.0,Digital Wallet,7.0
2021-07-25,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Credit Card,2.0
2021-07-25,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,7.0,1500.0,15.0,285.0,Credit Card,4.0
2021-07-25,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,5.0,1003.0,28.0,374.0,Debit Card,6.0
2021-07-25,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,24.0,79.0,5.0,-1.0,Digital Wallet,5.0
2021-07-25,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,15.0,101.0,6.0,-25.0,Debit Card,6.0
2021-07-25,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,117.0,5.0,7.0,Digital Wallet,5.0
2021-07-25,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,18.0,70.0,5.0,5.0,Credit Card,5.0
2021-07-25,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,6.0,-5.0,Debit Card,5.0
2021-07-25,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,90.0,3.0,7.0,Credit Card,5.0
2021-07-25,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,60.0,3.0,-3.0,Digital Wallet,4.0
2021-07-25,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,253.0,7.0,6.0,Credit Card,3.0
2021-07-25,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,161.0,5.0,16.0,Debit Card,5.0
2021-07-25,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,6.0,1012.0,9.0,203.0,Debit Card,4.0
2021-07-25,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,14.0,5.0,Credit Card,8.0
2021-07-25,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,6.0,1850.0,18.0,32.0,Debit Card,6.0
2021-07-25,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,5.0,1751.0,17.0,34.0,Credit Card,4.0
2021-07-25,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,4.0,19.0,Credit Card,4.0
2021-07-25,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,3.0,2.0,Credit Card,3.0
2021-07-25,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,17.0,385.0,5.0,111.0,Digital Wallet,4.0
2021-07-25,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,6.0,2993.0,18.0,574.0,Credit Card,6.0
2021-07-25,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,21.0,46.0,3.0,-2.0,Digital Wallet,3.0
2021-07-25,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1750.0,1800.0,3.0,8.0,5250.0,34.0,-184.0,Debit Card,4.0
2021-07-25,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,21.0,84.0,3.0,1.0,Debit Card,3.0
2021-07-25,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,125.0,7.0,13.0,BNPL,6.0
2021-07-25,36-45,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,216.0,27.0,9.0,Debit Card,5.0
2021-07-25,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,175.0,8.0,47.0,BNPL,18.0
2021-07-25,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,3.0,10.0,Credit Card,4.0
2021-07-25,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,30.0,106.0,BNPL,7.0
2021-07-25,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,204.0,9.0,20.0,Debit Card,7.0
2021-07-25,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,61.0,6.0,-6.0,Debit Card,4.0
2021-07-25,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,6.0,-6.0,Digital Wallet,4.0
2021-07-25,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,72.0,3.0,-11.0,Digital Wallet,3.0
2021-07-25,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1420.0,1500.0,4.0,14.0,5679.0,24.0,-345.0,BNPL,8.0
2021-07-25,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,13.0,28.0,Debit Card,5.0
2021-07-25,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,98.0,7.0,1.0,BNPL,4.0
2021-07-25,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,6.0,1434.0,12.0,122.0,Debit Card,2.0
2021-07-25,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,264.0,10.0,13.0,Credit Card,6.0
2021-07-25,56-65,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,3.0,4.0,Credit Card,4.0
2021-07-25,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,143.0,7.0,-14.0,Digital Wallet,4.0
2021-07-25,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,78.0,7.0,-9.0,Debit Card,5.0
2021-07-25,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,5.0,-3.0,Credit Card,5.0
2021-07-25,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,9.0,108.0,13.0,-5.0,Digital Wallet,5.0
2021-07-25,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,71.0,3.0,-12.0,Credit Card,4.0
2021-07-25,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,11.0,3428.0,19.0,609.0,Debit Card,4.0
2021-07-25,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,25.0,153.0,8.0,5.0,Digital Wallet,5.0
2021-07-25,36-45,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,105.0,6.0,-5.0,Credit Card,7.0
2021-07-25,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,3.0,2169.0,20.0,249.0,Debit Card,4.0
2021-07-25,18-25,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,3.0,8.0,2423.0,37.0,136.0,Digital Wallet,5.0
2021-07-25,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,227.0,9.0,17.0,Digital Wallet,5.0
2021-07-25,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,24.0,398.0,4.0,-6.0,Digital Wallet,4.0
2021-07-25,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,370.0,26.0,43.0,Debit Card,5.0
2021-07-25,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,20.0,285.0,9.0,66.0,Credit Card,6.0
2021-07-25,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,330.0,8.0,52.0,Debit Card,6.0
2021-07-25,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1949.0,1900.0,3.0,6.0,5846.0,32.0,115.0,Digital Wallet,4.0
2021-07-25,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,392.0,29.0,63.0,Digital Wallet,6.0
2021-07-25,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,55.0,3.0,7.0,Digital Wallet,4.0
2021-07-25,18-25,NY,Other,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,5.0,873.0,14.0,159.0,Digital Wallet,4.0
2021-07-25,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,15.0,143.0,4.0,19.0,Debit Card,5.0
2021-07-25,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,18.0,245.0,8.0,57.0,Digital Wallet,6.0
2021-07-25,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,24.0,31.0,5.0,-5.0,Debit Card,4.0
2021-07-25,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,2.0,1807.0,17.0,90.0,Debit Card,4.0
2021-07-25,56-65,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,11.0,103.0,8.0,23.0,Debit Card,5.0
2021-07-25,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,3.0,2.0,Debit Card,2.0
2021-07-25,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,63.0,3.0,-0.0,Digital Wallet,3.0
2021-07-25,66+,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,862.0,700.0,3.0,6.0,2585.0,24.0,461.0,Digital Wallet,8.0
2021-07-25,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,7.0,-3.0,Credit Card,5.0
2021-07-25,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,3.0,3.0,4997.0,22.0,475.0,Credit Card,4.0
