TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,46-55,GA,Male,High,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.66,1664.0,15.0,450.0,BNPL,5.0
2023-10-13,26-35,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,2.0,1.1,3138.0,14.0,124.0,Debit Card,6.0
2023-10-13,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.82,729.0,5.0,224.0,Debit Card,4.0
2023-10-13,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.99,437.0,13.0,124.0,Debit Card,6.0
2023-10-13,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.35,108.0,6.0,32.0,Digital Wallet,3.0
2023-10-13,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.4,192.0,3.0,54.0,Debit Card,5.0
2023-10-13,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1758.0,1800.0,2.0,1.18,3516.0,24.0,-108.0,Debit Card,4.0
2023-10-13,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.3,53.0,4.0,3.0,Credit Card,7.0
2023-10-13,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,1964.0,1900.0,1.0,1.21,1964.0,12.0,52.0,Credit Card,3.0
2023-10-13,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.73,301.0,3.0,118.0,Credit Card,3.0
2023-10-13,18-25,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,793.0,700.0,2.0,1.4,1586.0,15.0,171.0,Debit Card,4.0
2023-10-13,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.8,16.0,3.0,1.0,Digital Wallet,3.0
2023-10-13,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,15.0,1.87,627.0,20.0,157.0,BNPL,10.0
2023-10-13,46-55,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.56,176.0,8.0,63.0,Debit Card,4.0
2023-10-13,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.56,87.0,7.0,-11.0,Credit Card,8.0
2023-10-13,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.81,142.0,3.0,39.0,Debit Card,3.0
2023-10-13,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.3,98.0,3.0,-5.0,Credit Card,4.0
2023-10-13,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.21,16.0,3.0,-2.0,BNPL,4.0
2023-10-13,66+,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.68,15.0,3.0,2.0,Debit Card,2.0
2023-10-13,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.33,142.0,3.0,49.0,Credit Card,5.0
2023-10-13,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.76,961.0,5.0,156.0,Debit Card,4.0
2023-10-13,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.85,1018.0,3.0,215.0,Credit Card,2.0
2023-10-13,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.5,180.0,6.0,34.0,Debit Card,5.0
2023-10-13,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.58,40.0,3.0,7.0,Digital Wallet,3.0
2023-10-13,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.95,54.0,3.0,6.0,Digital Wallet,3.0
2023-10-13,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,14.0,0.86,663.0,19.0,225.0,Digital Wallet,9.0
2023-10-13,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.73,125.0,21.0,-16.0,Credit Card,4.0
2023-10-13,36-45,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.3,38.0,3.0,-5.0,Credit Card,3.0
2023-10-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,0.57,2900.0,15.0,485.0,Credit Card,4.0
2023-10-13,46-55,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.61,2949.0,17.0,333.0,Debit Card,4.0
2023-10-13,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.9,16.0,3.0,-2.0,Digital Wallet,2.0
2023-10-13,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.35,109.0,7.0,2.0,BNPL,4.0
2023-10-13,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.6,2750.0,16.0,635.0,Debit Card,3.0
2023-10-13,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.49,2806.0,17.0,690.0,Digital Wallet,4.0
2023-10-13,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.86,152.0,3.0,29.0,Debit Card,2.0
2023-10-13,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.84,72.0,6.0,16.0,BNPL,5.0
2023-10-13,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.12,84.0,4.0,19.0,Credit Card,4.0
2023-10-13,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.86,1840.0,10.0,430.0,Digital Wallet,4.0
2023-10-13,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.96,67.0,3.0,4.0,Digital Wallet,7.0
2023-10-13,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.2,27.0,3.0,4.0,BNPL,3.0
2023-10-13,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1985.0,1900.0,2.0,1.99,3969.0,26.0,144.0,Credit Card,5.0
2023-10-13,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.01,42.0,3.0,-6.0,Digital Wallet,3.0
2023-10-13,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.86,328.0,6.0,22.0,Credit Card,3.0
2023-10-13,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.95,11.0,3.0,-2.0,BNPL,3.0
2023-10-13,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.78,2176.0,16.0,660.0,Debit Card,2.0
2023-10-13,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.74,32.0,3.0,-11.0,Digital Wallet,2.0
2023-10-13,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.22,129.0,7.0,22.0,Credit Card,4.0
2023-10-13,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.89,519.0,4.0,116.0,Credit Card,4.0
2023-10-13,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.95,71.0,6.0,-15.0,Digital Wallet,4.0
2023-10-13,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,6.0,0.73,170.0,3.0,47.0,Debit Card,5.0
2023-10-13,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.98,65.0,3.0,2.0,Debit Card,3.0
2023-10-13,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.71,61.0,13.0,-12.0,Digital Wallet,5.0
2023-10-13,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.63,85.0,4.0,21.0,Digital Wallet,4.0
2023-10-13,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.64,154.0,20.0,14.0,BNPL,4.0
2023-10-13,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Credit Card,3.0
2023-10-13,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.87,136.0,11.0,25.0,Credit Card,7.0
2023-10-13,26-35,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.69,113.0,7.0,17.0,Credit Card,4.0
2023-10-13,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.51,57.0,3.0,19.0,Credit Card,2.0
2023-10-13,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.66,36.0,3.0,8.0,Debit Card,2.0
2023-10-13,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.87,133.0,4.0,39.0,Credit Card,4.0
2023-10-13,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.65,55.0,3.0,-8.0,Credit Card,4.0
2023-10-13,56-65,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.7,118.0,7.0,42.0,Digital Wallet,2.0
2023-10-13,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.28,205.0,3.0,52.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.55,206.0,3.0,23.0,Digital Wallet,6.0
2023-10-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.9,25.0,3.0,2.0,Credit Card,2.0
2023-10-13,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.48,1376.0,13.0,363.0,Digital Wallet,5.0
2023-10-13,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.58,1508.0,9.0,199.0,Credit Card,4.0
2023-10-13,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.98,71.0,3.0,18.0,Digital Wallet,2.0
2023-10-13,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.92,987.0,6.0,181.0,BNPL,4.0
2023-10-13,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,0.62,1912.0,12.0,200.0,Debit Card,4.0
2023-10-13,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.4,147.0,3.0,54.0,Debit Card,4.0
2023-10-13,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.44,131.0,11.0,21.0,Credit Card,4.0
2023-10-13,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.76,57.0,3.0,9.0,Credit Card,4.0
2023-10-13,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.99,89.0,4.0,24.0,Credit Card,4.0
2023-10-13,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,9.0,0.81,993.0,15.0,78.0,Credit Card,7.0
2023-10-13,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.99,672.0,8.0,164.0,BNPL,4.0
2023-10-13,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.57,57.0,3.0,19.0,Debit Card,3.0
2023-10-13,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.37,329.0,7.0,72.0,Digital Wallet,3.0
2023-10-13,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.88,89.0,5.0,24.0,Debit Card,4.0
2023-10-13,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.92,679.0,18.0,262.0,Credit Card,4.0
2023-10-13,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.44,1817.0,8.0,410.0,Debit Card,3.0
2023-10-13,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.15,1853.0,10.0,444.0,Digital Wallet,4.0
2023-10-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,2.0,1.13,1709.0,10.0,299.0,Credit Card,4.0
2023-10-13,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.45,278.0,21.0,57.0,BNPL,4.0
2023-10-13,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.92,39.0,3.0,6.0,Digital Wallet,3.0
2023-10-13,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.26,137.0,5.0,42.0,Credit Card,3.0
2023-10-13,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,1.25,2017.0,11.0,106.0,Debit Card,4.0
2023-10-13,56-65,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.9,1812.0,12.0,400.0,Digital Wallet,4.0
2023-10-13,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.25,1921.0,9.0,313.0,Debit Card,6.0
2023-10-13,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.82,61.0,4.0,-3.0,Credit Card,4.0
2023-10-13,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.74,56.0,3.0,13.0,Debit Card,3.0
2023-10-13,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.8,280.0,18.0,62.0,Debit Card,5.0
2023-10-13,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.54,329.0,5.0,24.0,Credit Card,4.0
2023-10-13,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,0.64,2087.0,12.0,175.0,Debit Card,3.0
2023-10-13,66+,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.3,816.0,12.0,205.0,BNPL,5.0
2023-10-13,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.61,63.0,3.0,0.0,Credit Card,3.0
2023-10-13,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.79,293.0,6.0,62.0,Debit Card,5.0
2023-10-13,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.75,2733.0,17.0,616.0,Debit Card,5.0
2023-10-13,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.12,150.0,6.0,54.0,Digital Wallet,4.0
2023-10-13,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.23,459.0,24.0,235.0,Debit Card,6.0
2023-10-13,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.68,399.0,10.0,88.0,Credit Card,4.0
2023-10-13,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.7,1639.0,15.0,424.0,Credit Card,5.0
2023-10-13,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.32,320.0,6.0,64.0,Digital Wallet,4.0
2023-10-13,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.52,46.0,3.0,13.0,Digital Wallet,2.0
2023-10-13,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.05,17.0,3.0,-6.0,BNPL,2.0
2023-10-13,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.49,2122.0,12.0,211.0,BNPL,6.0
2023-10-13,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,0.58,1123.0,10.0,114.0,Digital Wallet,4.0
2023-10-13,56-65,FL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,682.0,600.0,2.0,1.12,1365.0,17.0,148.0,Credit Card,5.0
2023-10-13,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.78,681.0,9.0,72.0,Debit Card,4.0
2023-10-13,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.87,202.0,6.0,-4.0,Debit Card,4.0
2023-10-13,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.96,629.0,6.0,123.0,Digital Wallet,2.0
2023-10-13,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.89,57.0,8.0,-11.0,Digital Wallet,2.0
2023-10-13,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.19,163.0,12.0,51.0,Credit Card,6.0
2023-10-13,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.32,31.0,3.0,4.0,Digital Wallet,4.0
2023-10-13,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,1.98,1559.0,12.0,47.0,Digital Wallet,4.0
2023-10-13,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.59,649.0,10.0,139.0,Credit Card,6.0
2023-10-13,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.72,72.0,10.0,2.0,Debit Card,5.0
2023-10-13,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.52,99.0,4.0,-4.0,Credit Card,6.0
2023-10-13,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.61,76.0,3.0,13.0,Credit Card,2.0
2023-10-13,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.56,200.0,6.0,54.0,Digital Wallet,5.0
2023-10-13,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.92,46.0,8.0,-21.0,Debit Card,2.0
2023-10-13,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,1.55,186.0,3.0,3.0,Credit Card,2.0
2023-10-13,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.12,1263.0,10.0,53.0,Credit Card,3.0
2023-10-13,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.66,39.0,5.0,4.0,Debit Card,6.0
2023-10-13,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.72,2880.0,19.0,261.0,Debit Card,4.0
2023-10-13,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.97,59.0,13.0,-13.0,Debit Card,4.0
2023-10-13,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.93,849.0,14.0,86.0,Digital Wallet,4.0
2023-10-13,56-65,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.22,136.0,6.0,40.0,Debit Card,4.0
2023-10-13,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.32,132.0,3.0,39.0,BNPL,2.0
2023-10-13,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.59,186.0,6.0,31.0,Credit Card,3.0
2023-10-13,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.14,29.0,3.0,-4.0,Digital Wallet,3.0
2023-10-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,1.27,105.0,3.0,-33.0,Debit Card,18.0
2023-10-13,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.75,103.0,3.0,40.0,Digital Wallet,3.0
2023-10-13,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,0.86,14.0,3.0,-9.0,Credit Card,4.0
2023-10-13,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.63,104.0,4.0,10.0,Debit Card,5.0
2023-10-13,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.72,150.0,3.0,57.0,Debit Card,3.0
2023-10-13,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,12.0,1.34,8537.0,99.0,1238.0,Credit Card,9.0
2023-10-13,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.7,239.0,11.0,128.0,Digital Wallet,4.0
2023-10-13,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.17,310.0,20.0,90.0,Debit Card,4.0
2023-10-13,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.76,1587.0,16.0,371.0,BNPL,4.0
2023-10-13,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.84,57.0,3.0,19.0,Digital Wallet,4.0
2023-10-13,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.61,52.0,5.0,12.0,Digital Wallet,4.0
2023-10-13,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,59.0,3.0,11.0,Debit Card,3.0
2023-10-13,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.13,47.0,3.0,-1.0,Digital Wallet,2.0
2023-10-13,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.7,140.0,12.0,28.0,Credit Card,4.0
2023-10-13,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,2.0,0.95,3268.0,10.0,258.0,Credit Card,5.0
2023-10-13,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.18,156.0,11.0,45.0,BNPL,8.0
2023-10-13,56-65,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.84,134.0,5.0,39.0,Debit Card,4.0
2023-10-13,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.73,2685.0,16.0,569.0,Credit Card,5.0
2023-10-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.17,646.0,6.0,140.0,Debit Card,3.0
2023-10-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.56,2607.0,15.0,492.0,Digital Wallet,4.0
2023-10-13,56-65,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.2,60.0,3.0,22.0,BNPL,2.0
2023-10-13,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,0.61,4140.0,27.0,313.0,BNPL,5.0
2023-10-13,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.11,111.0,6.0,30.0,Credit Card,4.0
2023-10-13,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.57,78.0,11.0,7.0,Debit Card,6.0
2023-10-13,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.31,48.0,3.0,15.0,Digital Wallet,2.0
2023-10-13,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.72,26.0,3.0,3.0,Digital Wallet,3.0
2023-10-13,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.94,52.0,3.0,19.0,Digital Wallet,3.0
2023-10-13,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.84,117.0,3.0,39.0,Debit Card,3.0
2023-10-13,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.97,51.0,3.0,8.0,Credit Card,5.0
2023-10-13,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.6,133.0,4.0,38.0,Credit Card,5.0
