TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,1.86,580.0,9.0,71.0,Digital Wallet,3.0
2023-10-04,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,2.0,1.41,1694.0,12.0,281.0,Debit Card,5.0
2023-10-04,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.25,60.0,3.0,7.0,Credit Card,2.0
2023-10-04,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.66,285.0,20.0,65.0,Credit Card,4.0
2023-10-04,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,0.64,161.0,8.0,33.0,BNPL,3.0
2023-10-04,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.87,52.0,3.0,19.0,Credit Card,2.0
2023-10-04,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.45,157.0,7.0,50.0,Digital Wallet,6.0
2023-10-04,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.56,2766.0,15.0,650.0,Credit Card,3.0
2023-10-04,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.28,33.0,4.0,-6.0,Credit Card,4.0
2023-10-04,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.6,63.0,8.0,-5.0,Credit Card,6.0
2023-10-04,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.71,109.0,11.0,-2.0,Credit Card,5.0
2023-10-04,26-35,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,0.88,1477.0,16.0,260.0,BNPL,3.0
2023-10-04,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.95,74.0,4.0,10.0,Credit Card,3.0
2023-10-04,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.79,123.0,5.0,18.0,Debit Card,12.0
2023-10-04,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.74,1755.0,28.0,227.0,Credit Card,4.0
2023-10-04,66+,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,1.0,1.62,1096.0,12.0,84.0,Debit Card,3.0
2023-10-04,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.04,86.0,3.0,7.0,Digital Wallet,5.0
2023-10-04,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.15,189.0,6.0,83.0,Credit Card,5.0
2023-10-04,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.82,115.0,25.0,-30.0,Credit Card,4.0
2023-10-04,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.09,70.0,8.0,12.0,Debit Card,3.0
2023-10-04,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,1998.0,1900.0,2.0,0.8,3997.0,28.0,169.0,Digital Wallet,5.0
2023-10-04,18-25,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.9,33.0,5.0,-3.0,Debit Card,4.0
2023-10-04,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.76,619.0,11.0,108.0,Debit Card,4.0
2023-10-04,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.92,125.0,13.0,12.0,Credit Card,5.0
2023-10-04,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.11,620.0,8.0,112.0,Credit Card,3.0
2023-10-04,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.95,247.0,7.0,40.0,Debit Card,3.0
2023-10-04,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.61,133.0,7.0,36.0,Digital Wallet,3.0
2023-10-04,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.61,113.0,6.0,36.0,Debit Card,5.0
2023-10-04,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.05,2820.0,20.0,700.0,Digital Wallet,4.0
2023-10-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,1.0,0.98,1089.0,8.0,80.0,Credit Card,5.0
2023-10-04,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.84,4260.0,29.0,431.0,Credit Card,4.0
2023-10-04,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.97,3006.0,20.0,586.0,Digital Wallet,4.0
2023-10-04,66+,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,1913.0,1900.0,1.0,0.93,1913.0,17.0,-4.0,Credit Card,5.0
2023-10-04,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.95,615.0,9.0,205.0,Digital Wallet,4.0
2023-10-04,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,1.06,3267.0,10.0,256.0,Credit Card,4.0
2023-10-04,66+,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.86,50.0,3.0,17.0,Credit Card,4.0
2023-10-04,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.59,128.0,12.0,16.0,Credit Card,4.0
2023-10-04,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.9,945.0,10.0,234.0,Debit Card,2.0
2023-10-04,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.16,92.0,6.0,26.0,BNPL,4.0
2023-10-04,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.87,28.0,3.0,5.0,Debit Card,4.0
2023-10-04,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.35,14.0,5.0,-3.0,Credit Card,3.0
2023-10-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.32,2728.0,20.0,607.0,Digital Wallet,5.0
2023-10-04,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.3,228.0,11.0,67.0,Digital Wallet,6.0
2023-10-04,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.75,153.0,13.0,40.0,Debit Card,5.0
2023-10-04,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.93,123.0,23.0,-21.0,Digital Wallet,6.0
2023-10-04,36-45,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,1.31,2090.0,20.0,270.0,Debit Card,5.0
2023-10-04,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.53,127.0,26.0,-20.0,BNPL,6.0
2023-10-04,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.06,2777.0,17.0,659.0,Debit Card,4.0
2023-10-04,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.97,2927.0,18.0,509.0,Debit Card,4.0
2023-10-04,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.73,85.0,3.0,22.0,BNPL,2.0
2023-10-04,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.67,155.0,22.0,13.0,Debit Card,5.0
2023-10-04,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.64,11.0,3.0,-2.0,Credit Card,4.0
2023-10-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,2.0,1.78,17.0,5.0,-18.0,Debit Card,6.0
2023-10-04,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.86,68.0,6.0,17.0,Credit Card,4.0
2023-10-04,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.6,133.0,8.0,35.0,BNPL,4.0
2023-10-04,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.83,75.0,4.0,-4.0,Digital Wallet,5.0
2023-10-04,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.91,1685.0,9.0,176.0,Debit Card,3.0
2023-10-04,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.44,190.0,9.0,56.0,BNPL,5.0
2023-10-04,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.93,98.0,7.0,16.0,Credit Card,4.0
2023-10-04,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.62,146.0,12.0,34.0,Credit Card,4.0
2023-10-04,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,0.9,574.0,20.0,154.0,Credit Card,13.0
2023-10-04,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.32,51.0,6.0,10.0,Credit Card,3.0
2023-10-04,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.21,74.0,6.0,8.0,Credit Card,4.0
2023-10-04,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.83,3473.0,28.0,45.0,Digital Wallet,4.0
2023-10-04,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,1.0,0.81,1670.0,16.0,-46.0,Credit Card,4.0
2023-10-04,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,0.89,1715.0,14.0,1.0,Digital Wallet,4.0
2023-10-04,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.88,3010.0,19.0,591.0,Digital Wallet,4.0
2023-10-04,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.46,852.0,14.0,88.0,Credit Card,3.0
2023-10-04,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.8,91.0,6.0,25.0,Debit Card,7.0
2023-10-04,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.86,113.0,8.0,14.0,Digital Wallet,4.0
2023-10-04,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.83,81.0,6.0,15.0,Debit Card,6.0
2023-10-04,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.88,2086.0,20.0,566.0,Credit Card,6.0
2023-10-04,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.36,335.0,9.0,101.0,Credit Card,5.0
2023-10-04,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.83,1705.0,27.0,178.0,Debit Card,4.0
2023-10-04,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.91,742.0,8.0,234.0,Digital Wallet,3.0
2023-10-04,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,2.0,1.37,1803.0,13.0,190.0,Debit Card,3.0
2023-10-04,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.33,142.0,24.0,-2.0,Credit Card,6.0
2023-10-04,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.49,54.0,7.0,7.0,Digital Wallet,5.0
2023-10-04,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.45,551.0,5.0,146.0,Credit Card,3.0
2023-10-04,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.1,3213.0,21.0,192.0,Digital Wallet,6.0
2023-10-04,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.63,1046.0,14.0,232.0,Credit Card,5.0
2023-10-04,26-35,NC,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.01,66.0,8.0,8.0,Digital Wallet,5.0
2023-10-04,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.74,561.0,6.0,154.0,Digital Wallet,5.0
2023-10-04,66+,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.39,77.0,15.0,2.0,Digital Wallet,4.0
2023-10-04,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.61,73.0,9.0,16.0,Digital Wallet,4.0
2023-10-04,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.06,78.0,7.0,11.0,Digital Wallet,6.0
2023-10-04,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,0.52,1010.0,11.0,199.0,Credit Card,4.0
2023-10-04,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,52.0,5.0,7.0,BNPL,3.0
2023-10-04,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.46,35.0,4.0,2.0,Credit Card,2.0
2023-10-04,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.03,1609.0,19.0,389.0,Debit Card,4.0
2023-10-04,36-45,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.57,615.0,25.0,190.0,Credit Card,6.0
2023-10-04,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,82.0,7.0,15.0,Credit Card,5.0
2023-10-04,18-25,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.99,181.0,5.0,26.0,Credit Card,3.0
2023-10-04,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.5,24.0,7.0,-3.0,Debit Card,5.0
2023-10-04,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.61,1207.0,10.0,397.0,Credit Card,3.0
2023-10-04,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.79,107.0,6.0,41.0,Debit Card,4.0
2023-10-04,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.51,31.0,5.0,-5.0,BNPL,4.0
2023-10-04,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.87,333.0,8.0,25.0,Debit Card,4.0
2023-10-04,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.83,200.0,23.0,-23.0,Digital Wallet,4.0
2023-10-04,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.09,108.0,5.0,3.0,Digital Wallet,3.0
2023-10-04,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.55,32.0,7.0,5.0,Credit Card,4.0
2023-10-04,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.64,101.0,5.0,6.0,Debit Card,6.0
2023-10-04,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.99,299.0,20.0,79.0,BNPL,5.0
2023-10-04,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.28,46.0,5.0,11.0,Debit Card,4.0
2023-10-04,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1374.0,1300.0,2.0,0.8,2748.0,19.0,128.0,Debit Card,4.0
2023-10-04,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,0.52,1641.0,12.0,129.0,Credit Card,4.0
2023-10-04,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.85,37.0,5.0,-4.0,BNPL,4.0
2023-10-04,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.9,2798.0,17.0,680.0,Credit Card,5.0
2023-10-04,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,5.0,15.0,Debit Card,2.0
2023-10-04,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.25,156.0,7.0,29.0,Digital Wallet,5.0
2023-10-04,66+,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.08,99.0,4.0,35.0,Digital Wallet,4.0
2023-10-04,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.56,133.0,8.0,35.0,Debit Card,4.0
2023-10-04,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,1.34,1471.0,17.0,254.0,Credit Card,4.0
2023-10-04,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.1,1010.0,5.0,205.0,BNPL,2.0
2023-10-04,26-35,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.89,887.0,8.0,179.0,Credit Card,2.0
2023-10-04,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.62,141.0,7.0,34.0,Digital Wallet,6.0
2023-10-04,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.25,1024.0,7.0,217.0,Debit Card,3.0
2023-10-04,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1524.0,1500.0,1.0,1.08,1524.0,8.0,15.0,Debit Card,3.0
2023-10-04,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,0.73,1744.0,15.0,29.0,Debit Card,4.0
2023-10-04,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.52,426.0,10.0,116.0,Digital Wallet,3.0
2023-10-04,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.66,58.0,3.0,20.0,Debit Card,2.0
2023-10-04,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.94,209.0,9.0,74.0,Debit Card,3.0
2023-10-04,56-65,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,2.0,1.54,1920.0,17.0,102.0,Credit Card,2.0
2023-10-04,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,0.64,642.0,5.0,136.0,Digital Wallet,2.0
2023-10-04,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.0,68.0,3.0,-11.0,Debit Card,4.0
2023-10-04,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.74,3775.0,24.0,150.0,Debit Card,5.0
2023-10-04,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.9,3285.0,16.0,268.0,Digital Wallet,5.0
2023-10-04,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,0.83,110.0,7.0,-2.0,Digital Wallet,6.0
2023-10-04,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.52,59.0,5.0,9.0,Digital Wallet,7.0
2023-10-04,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.99,129.0,7.0,51.0,BNPL,4.0
