TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.13,697.0,25.0,272.0,Digital Wallet,5.0
2023-10-19,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.02,45.0,6.0,-2.0,Debit Card,4.0
2023-10-19,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.77,46.0,5.0,2.0,Debit Card,4.0
2023-10-19,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.67,2783.0,20.0,662.0,Credit Card,4.0
2023-10-19,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.47,181.0,6.0,26.0,Debit Card,4.0
2023-10-19,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,1.0,0.6,972.0,7.0,64.0,Digital Wallet,3.0
2023-10-19,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.07,282.0,23.0,59.0,Digital Wallet,6.0
2023-10-19,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.95,106.0,5.0,40.0,Credit Card,5.0
2023-10-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.65,948.0,4.0,244.0,Digital Wallet,2.0
2023-10-19,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.84,113.0,8.0,30.0,Debit Card,5.0
2023-10-19,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,9.0,0.84,558.0,13.0,140.0,Credit Card,7.0
2023-10-19,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.77,305.0,9.0,45.0,Digital Wallet,4.0
2023-10-19,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.7,95.0,7.0,28.0,BNPL,3.0
2023-10-19,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,2.0,0.7,2521.0,16.0,104.0,BNPL,4.0
2023-10-19,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.71,585.0,13.0,71.0,Debit Card,3.0
2023-10-19,56-65,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.23,2852.0,19.0,233.0,Debit Card,5.0
2023-10-19,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,7.0,1.77,975.0,71.0,203.0,Debit Card,7.0
2023-10-19,36-45,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.26,47.0,5.0,2.0,Credit Card,3.0
2023-10-19,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.84,1663.0,28.0,135.0,Digital Wallet,7.0
2023-10-19,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.74,110.0,11.0,-2.0,Digital Wallet,4.0
2023-10-19,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.91,138.0,4.0,54.0,Digital Wallet,4.0
2023-10-19,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.87,39.0,3.0,6.0,Credit Card,2.0
2023-10-19,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1533.0,1700.0,2.0,0.65,3066.0,27.0,-361.0,Credit Card,6.0
2023-10-19,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.38,2018.0,20.0,498.0,Digital Wallet,5.0
2023-10-19,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.72,67.0,3.0,14.0,Credit Card,2.0
2023-10-19,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.61,109.0,4.0,6.0,Debit Card,3.0
2023-10-19,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.49,35.0,3.0,2.0,Debit Card,3.0
2023-10-19,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,15.0,1.96,12944.0,76.0,2367.0,Credit Card,11.0
2023-10-19,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,0.88,1782.0,14.0,-32.0,Digital Wallet,3.0
2023-10-19,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.17,1828.0,16.0,112.0,Digital Wallet,4.0
2023-10-19,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.43,125.0,6.0,19.0,Digital Wallet,4.0
2023-10-19,18-25,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.52,201.0,5.0,61.0,Digital Wallet,5.0
2023-10-19,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.07,43.0,6.0,7.0,Digital Wallet,5.0
2023-10-19,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.67,1161.0,12.0,148.0,Credit Card,4.0
2023-10-19,46-55,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.86,225.0,3.0,22.0,Debit Card,4.0
2023-10-19,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.82,41.0,5.0,6.0,BNPL,4.0
2023-10-19,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.95,3041.0,18.0,623.0,Digital Wallet,5.0
2023-10-19,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.17,37.0,5.0,3.0,Digital Wallet,5.0
2023-10-19,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.82,1389.0,14.0,376.0,Digital Wallet,4.0
2023-10-19,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.15,703.0,7.0,95.0,Debit Card,3.0
2023-10-19,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.79,123.0,5.0,37.0,Credit Card,5.0
2023-10-19,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2152.0,1900.0,13.0,1.09,27973.0,157.0,3116.0,Debit Card,11.0
2023-10-19,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.66,52.0,6.0,6.0,Credit Card,4.0
2023-10-19,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.99,74.0,7.0,17.0,Digital Wallet,6.0
2023-10-19,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.94,283.0,19.0,64.0,Credit Card,5.0
2023-10-19,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.12,1632.0,19.0,213.0,Digital Wallet,4.0
2023-10-19,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.08,207.0,20.0,-13.0,Digital Wallet,5.0
2023-10-19,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.8,251.0,12.0,139.0,BNPL,5.0
2023-10-19,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,1.0,0.84,1089.0,11.0,78.0,Credit Card,4.0
2023-10-19,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.65,74.0,8.0,6.0,BNPL,4.0
2023-10-19,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.35,60.0,11.0,-12.0,BNPL,6.0
2023-10-19,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.83,823.0,21.0,202.0,Credit Card,5.0
2023-10-19,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,2.0,0.59,1185.0,11.0,174.0,Digital Wallet,6.0
2023-10-19,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.97,1406.0,15.0,190.0,Debit Card,2.0
2023-10-19,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,1.87,1629.0,11.0,117.0,Credit Card,5.0
2023-10-19,36-45,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.58,66.0,3.0,15.0,Credit Card,4.0
2023-10-19,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.46,171.0,4.0,47.0,Digital Wallet,2.0
2023-10-19,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.36,909.0,6.0,203.0,Credit Card,2.0
2023-10-19,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.5,129.0,3.0,26.0,Digital Wallet,3.0
2023-10-19,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.54,80.0,6.0,14.0,BNPL,5.0
2023-10-19,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.64,681.0,7.0,74.0,Debit Card,3.0
2023-10-19,18-25,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,74.0,8.0,16.0,Credit Card,7.0
2023-10-19,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.49,71.0,4.0,22.0,Debit Card,5.0
2023-10-19,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.28,38.0,4.0,3.0,Digital Wallet,4.0
2023-10-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.65,1710.0,16.0,494.0,Debit Card,4.0
2023-10-19,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.39,35.0,7.0,-12.0,Debit Card,2.0
2023-10-19,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,141.0,21.0,-0.0,BNPL,5.0
2023-10-19,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.9,41.0,4.0,7.0,Digital Wallet,5.0
2023-10-19,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.15,319.0,11.0,107.0,Credit Card,6.0
2023-10-19,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.6,181.0,9.0,67.0,BNPL,3.0
2023-10-19,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.78,16.0,5.0,-9.0,Digital Wallet,4.0
2023-10-19,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.81,139.0,12.0,26.0,Credit Card,4.0
2023-10-19,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,0.66,829.0,13.0,115.0,Debit Card,11.0
2023-10-19,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.68,66.0,4.0,12.0,Digital Wallet,5.0
2023-10-19,46-55,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.92,120.0,6.0,13.0,Digital Wallet,4.0
2023-10-19,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,0.63,2382.0,20.0,362.0,Credit Card,7.0
2023-10-19,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.63,46.0,4.0,12.0,Debit Card,3.0
2023-10-19,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.81,59.0,7.0,17.0,BNPL,4.0
2023-10-19,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,15.0,1.04,3284.0,152.0,1632.0,Credit Card,12.0
2023-10-19,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.93,158.0,22.0,16.0,Credit Card,4.0
2023-10-19,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.07,57.0,4.0,12.0,Credit Card,4.0
2023-10-19,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.57,50.0,4.0,6.0,Credit Card,5.0
2023-10-19,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.79,2993.0,20.0,573.0,Credit Card,6.0
2023-10-19,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.49,1662.0,9.0,153.0,BNPL,4.0
2023-10-19,18-25,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,1.75,2013.0,19.0,594.0,Debit Card,5.0
2023-10-19,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.13,26.0,3.0,3.0,Digital Wallet,2.0
2023-10-19,26-35,IL,Male,High,App,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,0.96,812.0,11.0,101.0,Debit Card,5.0
2023-10-19,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.69,82.0,3.0,18.0,Digital Wallet,3.0
2023-10-19,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.5,18.0,4.0,-1.0,Digital Wallet,3.0
2023-10-19,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,0.87,4181.0,25.0,356.0,Debit Card,4.0
2023-10-19,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,1.79,2822.0,16.0,406.0,Credit Card,6.0
2023-10-19,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.7,69.0,13.0,-5.0,Credit Card,5.0
2023-10-19,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.62,1858.0,14.0,44.0,Credit Card,4.0
2023-10-19,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.28,2747.0,17.0,631.0,Digital Wallet,5.0
2023-10-19,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.48,2870.0,17.0,453.0,Digital Wallet,4.0
2023-10-19,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.92,103.0,7.0,25.0,Debit Card,4.0
2023-10-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,13.0,1.05,13554.0,69.0,3085.0,Debit Card,11.0
2023-10-19,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.79,73.0,12.0,1.0,Debit Card,5.0
2023-10-19,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.54,65.0,3.0,22.0,Digital Wallet,3.0
2023-10-19,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.19,104.0,21.0,-38.0,Debit Card,5.0
2023-10-19,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.78,566.0,14.0,51.0,Credit Card,3.0
2023-10-19,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.67,1611.0,6.0,105.0,Digital Wallet,2.0
2023-10-19,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.97,56.0,3.0,18.0,Credit Card,3.0
2023-10-19,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,2.0,0.67,2502.0,17.0,85.0,Credit Card,4.0
2023-10-19,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.83,73.0,4.0,19.0,Debit Card,3.0
2023-10-19,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.6,32.0,6.0,6.0,Digital Wallet,4.0
2023-10-19,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.77,1618.0,15.0,402.0,Credit Card,4.0
2023-10-19,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.07,146.0,5.0,41.0,Credit Card,5.0
2023-10-19,66+,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.39,1479.0,20.0,259.0,Digital Wallet,4.0
2023-10-19,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.66,536.0,7.0,128.0,Credit Card,3.0
2023-10-19,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.94,979.0,6.0,173.0,Credit Card,4.0
2023-10-19,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.76,29.0,4.0,6.0,Credit Card,3.0
2023-10-19,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.45,59.0,4.0,5.0,Digital Wallet,3.0
2023-10-19,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.27,145.0,21.0,3.0,Credit Card,7.0
2023-10-19,36-45,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,1.76,824.0,15.0,59.0,Credit Card,5.0
2023-10-19,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.4,196.0,5.0,-10.0,Credit Card,5.0
2023-10-19,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,2.0,1.96,3140.0,20.0,120.0,Digital Wallet,5.0
2023-10-19,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,12.0,1.87,25029.0,143.0,2086.0,Debit Card,9.0
2023-10-19,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.21,77.0,5.0,-8.0,Credit Card,3.0
2023-10-19,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.8,60.0,6.0,4.0,Debit Card,2.0
2023-10-19,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.29,97.0,4.0,33.0,Digital Wallet,3.0
2023-10-19,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.55,331.0,6.0,75.0,Digital Wallet,3.0
2023-10-19,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.58,141.0,13.0,27.0,Debit Card,5.0
2023-10-19,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,0.79,30.0,3.0,-8.0,BNPL,16.0
2023-10-19,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,1.29,644.0,11.0,33.0,Debit Card,5.0
2023-10-19,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,322.0,24.0,97.0,Debit Card,6.0
2023-10-19,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.75,183.0,9.0,49.0,Credit Card,6.0
2023-10-19,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.4,83.0,3.0,20.0,Digital Wallet,5.0
2023-10-19,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.51,500.0,24.0,275.0,BNPL,6.0
2023-10-19,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,1.7,732.0,7.0,125.0,Credit Card,2.0
2023-10-19,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.73,88.0,8.0,1.0,Credit Card,5.0
2023-10-19,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.86,67.0,3.0,14.0,Credit Card,2.0
2023-10-19,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.52,3180.0,16.0,763.0,Debit Card,5.0
