TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.98,66.0,4.0,12.0,Credit Card,2.0
2023-05-25,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.99,651.0,26.0,225.0,BNPL,5.0
2023-05-25,56-65,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.98,121.0,9.0,12.0,Digital Wallet,3.0
2023-05-25,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.55,47.0,7.0,11.0,Debit Card,3.0
2023-05-25,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,6.0,0.93,155.0,10.0,55.0,Digital Wallet,5.0
2023-05-25,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.39,70.0,11.0,9.0,BNPL,5.0
2023-05-25,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.7,67.0,11.0,-4.0,Credit Card,4.0
2023-05-25,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,1.86,1003.0,28.0,375.0,Digital Wallet,7.0
2023-05-25,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.09,84.0,9.0,16.0,Digital Wallet,6.0
2023-05-25,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.62,835.0,16.0,219.0,Digital Wallet,5.0
2023-05-25,18-25,OH,Male,High,Others,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,1.87,2387.0,17.0,470.0,Debit Card,5.0
2023-05-25,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,0.58,3896.0,21.0,875.0,Credit Card,5.0
2023-05-25,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.74,64.0,8.0,-5.0,Credit Card,6.0
2023-05-25,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.32,175.0,12.0,58.0,Digital Wallet,7.0
2023-05-25,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.98,25.0,7.0,-2.0,Digital Wallet,5.0
2023-05-25,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.78,158.0,8.0,59.0,Digital Wallet,4.0
2023-05-25,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.87,83.0,11.0,12.0,Digital Wallet,6.0
2023-05-25,66+,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.53,225.0,9.0,81.0,Credit Card,4.0
2023-05-25,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.65,68.0,5.0,3.0,Credit Card,5.0
2023-05-25,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.8,1062.0,18.0,294.0,Debit Card,4.0
2023-05-25,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.0,82.0,9.0,-7.0,Debit Card,5.0
2023-05-25,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.63,172.0,9.0,38.0,Credit Card,6.0
2023-05-25,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.19,3403.0,22.0,981.0,Debit Card,5.0
2023-05-25,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.45,15.0,7.0,-7.0,Credit Card,11.0
2023-05-25,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.21,93.0,9.0,23.0,Digital Wallet,5.0
2023-05-25,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.91,148.0,11.0,47.0,Debit Card,5.0
2023-05-25,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.87,18.0,7.0,-4.0,Credit Card,3.0
2023-05-25,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.7,174.0,10.0,59.0,Credit Card,4.0
2023-05-25,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.21,17.0,5.0,2.0,Debit Card,3.0
2023-05-25,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.93,194.0,12.0,57.0,Credit Card,6.0
2023-05-25,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1686.0,1300.0,1.0,0.72,1686.0,13.0,374.0,Digital Wallet,3.0
2023-05-25,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.69,95.0,11.0,24.0,Credit Card,6.0
2023-05-25,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.54,3732.0,16.0,716.0,Credit Card,5.0
2023-05-25,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.68,3389.0,24.0,965.0,Digital Wallet,4.0
2023-05-25,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.94,133.0,16.0,17.0,Debit Card,4.0
2023-05-25,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.27,246.0,9.0,56.0,Debit Card,4.0
2023-05-25,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.1,62.0,6.0,21.0,Credit Card,4.0
2023-05-25,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.19,2984.0,18.0,866.0,Credit Card,3.0
2023-05-25,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.69,84.0,7.0,18.0,Credit Card,4.0
2023-05-25,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.8,81.0,7.0,29.0,Digital Wallet,4.0
2023-05-25,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,1.94,135.0,11.0,19.0,Credit Card,7.0
2023-05-25,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.0,20.0,5.0,-0.0,Debit Card,3.0
2023-05-25,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.53,65.0,4.0,16.0,Credit Card,5.0
2023-05-25,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,1.04,5345.0,18.0,828.0,Credit Card,4.0
2023-05-25,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,0.84,623.0,11.0,213.0,Credit Card,3.0
2023-05-25,36-45,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.13,49.0,5.0,4.0,Digital Wallet,4.0
2023-05-25,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,0.99,1966.0,22.0,544.0,Credit Card,5.0
2023-05-25,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,4.0,1.23,249.0,13.0,96.0,Debit Card,4.0
2023-05-25,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.69,120.0,9.0,36.0,Credit Card,5.0
2023-05-25,46-55,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.33,277.0,27.0,50.0,Digital Wallet,2.0
2023-05-25,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.95,1045.0,12.0,333.0,Debit Card,6.0
2023-05-25,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.71,166.0,10.0,55.0,BNPL,5.0
2023-05-25,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.72,385.0,12.0,124.0,Digital Wallet,5.0
2023-05-25,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.7,164.0,16.0,48.0,Digital Wallet,4.0
2023-05-25,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.51,90.0,9.0,7.0,Credit Card,4.0
2023-05-25,36-45,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,1.57,4922.0,27.0,1095.0,Digital Wallet,5.0
2023-05-25,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,1.01,1799.0,10.0,289.0,Credit Card,4.0
2023-05-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.71,199.0,10.0,84.0,Debit Card,4.0
2023-05-25,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.17,168.0,7.0,21.0,Debit Card,4.0
2023-05-25,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.37,47.0,7.0,10.0,Digital Wallet,6.0
2023-05-25,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,0.89,1790.0,12.0,278.0,Digital Wallet,4.0
2023-05-25,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,1.09,1626.0,11.0,315.0,Credit Card,3.0
2023-05-25,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.04,144.0,11.0,43.0,Digital Wallet,6.0
2023-05-25,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.5,55.0,9.0,16.0,Credit Card,4.0
2023-05-25,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.68,2003.0,15.0,588.0,Debit Card,5.0
2023-05-25,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.44,168.0,9.0,69.0,Digital Wallet,4.0
2023-05-25,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.81,148.0,25.0,4.0,Debit Card,6.0
2023-05-25,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.12,2215.0,18.0,598.0,Debit Card,5.0
2023-05-25,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,10.0,0.95,21557.0,125.0,3433.0,Credit Card,9.0
2023-05-25,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.68,89.0,8.0,21.0,BNPL,5.0
2023-05-25,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.36,58.0,9.0,19.0,Credit Card,12.0
2023-05-25,66+,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.89,90.0,8.0,22.0,BNPL,3.0
2023-05-25,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.96,694.0,25.0,269.0,Debit Card,4.0
2023-05-25,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.33,34.0,3.0,11.0,Digital Wallet,3.0
2023-05-25,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.71,2008.0,18.0,591.0,Debit Card,14.0
2023-05-25,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.66,127.0,7.0,21.0,Digital Wallet,3.0
2023-05-25,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.9,26.0,8.0,2.0,Credit Card,4.0
2023-05-25,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.39,83.0,11.0,12.0,Digital Wallet,6.0
2023-05-25,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.79,158.0,9.0,49.0,Debit Card,2.0
2023-05-25,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.0,130.0,8.0,32.0,Digital Wallet,4.0
2023-05-25,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.66,89.0,16.0,14.0,Debit Card,6.0
2023-05-25,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.57,1583.0,15.0,568.0,Debit Card,3.0
2023-05-25,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,56.0,8.0,8.0,Digital Wallet,4.0
2023-05-25,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,1.32,4934.0,27.0,1107.0,Credit Card,6.0
2023-05-25,26-35,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.01,212.0,11.0,67.0,Digital Wallet,6.0
2023-05-25,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.93,930.0,14.0,216.0,Debit Card,5.0
2023-05-25,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.21,35.0,9.0,-4.0,Debit Card,4.0
2023-05-25,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.37,143.0,8.0,45.0,Debit Card,5.0
2023-05-25,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.26,1057.0,21.0,287.0,Credit Card,2.0
2023-05-25,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.93,177.0,12.0,45.0,Credit Card,4.0
2023-05-25,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.89,71.0,9.0,2.0,Debit Card,4.0
2023-05-25,56-65,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.55,114.0,6.0,8.0,Credit Card,3.0
2023-05-25,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.79,109.0,7.0,22.0,BNPL,5.0
2023-05-25,18-25,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,1.15,1102.0,16.0,187.0,Debit Card,4.0
2023-05-25,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.27,2071.0,16.0,655.0,Debit Card,4.0
2023-05-25,66+,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.66,80.0,10.0,10.0,Credit Card,5.0
2023-05-25,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.19,73.0,13.0,-0.0,Debit Card,4.0
2023-05-25,56-65,NC,Female,High,PPC,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,0.73,993.0,17.0,276.0,Digital Wallet,5.0
2023-05-25,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.53,3411.0,21.0,990.0,Credit Card,6.0
2023-05-25,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.96,57.0,17.0,-19.0,Digital Wallet,5.0
2023-05-25,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.75,85.0,5.0,20.0,Debit Card,4.0
2023-05-25,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.67,136.0,11.0,35.0,Credit Card,6.0
2023-05-25,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.65,18.0,6.0,-3.0,Credit Card,4.0
2023-05-25,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.65,70.0,7.0,23.0,Digital Wallet,5.0
2023-05-25,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.3,1001.0,12.0,289.0,Credit Card,5.0
2023-05-25,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.37,93.0,9.0,9.0,Debit Card,6.0
2023-05-25,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.45,42.0,9.0,8.0,Digital Wallet,4.0
2023-05-25,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,0.59,1824.0,13.0,312.0,Digital Wallet,4.0
2023-05-25,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,2.0,3781.0,22.0,759.0,Credit Card,5.0
2023-05-25,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1521.0,1200.0,1.0,1.75,1521.0,13.0,308.0,Credit Card,5.0
2023-05-25,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.88,648.0,23.0,225.0,Credit Card,4.0
2023-05-25,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.42,246.0,12.0,84.0,Credit Card,6.0
2023-05-25,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.69,54.0,4.0,20.0,Digital Wallet,3.0
2023-05-25,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,0.66,3805.0,22.0,783.0,Credit Card,5.0
2023-05-25,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.39,211.0,9.0,66.0,Debit Card,5.0
2023-05-25,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,153.0,9.0,54.0,Debit Card,6.0
2023-05-25,56-65,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.84,1557.0,24.0,334.0,Debit Card,5.0
2023-05-25,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,1.81,1893.0,14.0,380.0,Digital Wallet,3.0
2023-05-25,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.94,90.0,9.0,21.0,BNPL,7.0
2023-05-25,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.42,241.0,12.0,49.0,Debit Card,6.0
2023-05-25,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.67,70.0,4.0,16.0,Credit Card,3.0
2023-05-25,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,12.0,1.5,1651.0,125.0,326.0,Digital Wallet,10.0
2023-05-25,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.73,139.0,7.0,52.0,Debit Card,4.0
2023-05-25,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.92,166.0,9.0,56.0,Debit Card,5.0
2023-05-25,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.79,131.0,10.0,52.0,Digital Wallet,4.0
2023-05-25,66+,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.4,140.0,25.0,-5.0,Credit Card,7.0
2023-05-25,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.13,29.0,6.0,3.0,BNPL,4.0
2023-05-25,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,2.0,81.0,6.0,14.0,Debit Card,6.0
2023-05-25,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.66,73.0,4.0,23.0,Debit Card,2.0
2023-05-25,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.25,79.0,5.0,24.0,Debit Card,4.0
2023-05-25,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.96,287.0,26.0,61.0,Credit Card,6.0
2023-05-25,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.35,94.0,10.0,9.0,Credit Card,7.0
2023-05-25,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,1.0,0.72,1362.0,11.0,351.0,Credit Card,7.0
2023-05-25,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.96,172.0,11.0,41.0,Digital Wallet,5.0
2023-05-25,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.48,997.0,20.0,227.0,BNPL,5.0
2023-05-25,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.74,2222.0,14.0,608.0,Credit Card,5.0
2023-05-25,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.08,236.0,7.0,29.0,Credit Card,3.0
2023-05-25,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.21,74.0,13.0,1.0,Digital Wallet,5.0
2023-05-25,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.1,992.0,11.0,281.0,Debit Card,4.0
2023-05-25,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.54,2100.0,17.0,283.0,Credit Card,5.0
2023-05-25,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.65,104.0,6.0,24.0,Debit Card,5.0
2023-05-25,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.7,38.0,9.0,-1.0,BNPL,5.0
2023-05-25,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.68,328.0,27.0,101.0,Credit Card,6.0
2023-05-25,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.71,122.0,10.0,32.0,Credit Card,6.0
2023-05-25,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.32,259.0,13.0,146.0,Debit Card,4.0
2023-05-25,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.84,69.0,6.0,18.0,Credit Card,3.0
2023-05-25,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.36,69.0,7.0,22.0,Digital Wallet,3.0
2023-05-25,36-45,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,1.58,3789.0,20.0,770.0,BNPL,4.0
2023-05-25,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.52,108.0,10.0,38.0,Credit Card,5.0
2023-05-25,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,866.0,500.0,2.0,1.65,1732.0,16.0,717.0,Debit Card,5.0
2023-05-25,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.69,3228.0,19.0,610.0,Credit Card,4.0
2023-05-25,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,1.82,3606.0,13.0,593.0,Digital Wallet,3.0
2023-05-25,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.54,4192.0,29.0,763.0,Credit Card,5.0
2023-05-25,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.04,116.0,8.0,18.0,Debit Card,4.0
2023-05-25,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.98,96.0,7.0,29.0,Credit Card,5.0
2023-05-25,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.59,139.0,10.0,39.0,Debit Card,8.0
2023-05-25,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.77,106.0,8.0,18.0,BNPL,5.0
2023-05-25,66+,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,417.0,200.0,1.0,1.22,417.0,15.0,203.0,Credit Card,6.0
2023-05-25,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.79,78.0,15.0,3.0,Credit Card,6.0
