TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.6,116.0,5.0,30.0,Debit Card,4.0
2023-10-25,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,1.73,119.0,10.0,19.0,Debit Card,5.0
2023-10-25,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.1,40.0,8.0,2.0,Debit Card,5.0
2023-10-25,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.3,920.0,8.0,212.0,Digital Wallet,3.0
2023-10-25,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.55,117.0,8.0,28.0,Digital Wallet,6.0
2023-10-25,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,100.0,9.0,1.0,BNPL,6.0
2023-10-25,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.92,29.0,3.0,6.0,Digital Wallet,4.0
2023-10-25,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.0,77.0,3.0,14.0,Credit Card,3.0
2023-10-25,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.82,1923.0,13.0,110.0,Debit Card,5.0
2023-10-25,56-65,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.37,185.0,11.0,24.0,Credit Card,6.0
2023-10-25,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.45,622.0,13.0,110.0,Credit Card,4.0
2023-10-25,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.42,146.0,8.0,38.0,Debit Card,6.0
2023-10-25,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.37,870.0,21.0,100.0,Digital Wallet,6.0
2023-10-25,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,1.76,1395.0,12.0,83.0,Debit Card,6.0
2023-10-25,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.42,886.0,19.0,117.0,Debit Card,4.0
2023-10-25,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.97,77.0,7.0,9.0,BNPL,3.0
2023-10-25,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.62,3611.0,25.0,186.0,Debit Card,3.0
2023-10-25,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.65,57.0,7.0,11.0,Credit Card,5.0
2023-10-25,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.67,1671.0,17.0,254.0,Debit Card,6.0
2023-10-25,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.21,104.0,4.0,25.0,Digital Wallet,4.0
2023-10-25,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.64,72.0,14.0,-1.0,Debit Card,6.0
2023-10-25,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.16,315.0,27.0,88.0,Digital Wallet,7.0
2023-10-25,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.63,86.0,7.0,4.0,Digital Wallet,6.0
2023-10-25,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.23,17.0,6.0,-3.0,Debit Card,3.0
2023-10-25,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.01,162.0,7.0,50.0,Credit Card,6.0
2023-10-25,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.83,151.0,9.0,52.0,Debit Card,3.0
2023-10-25,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.4,40.0,4.0,1.0,BNPL,3.0
2023-10-25,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.57,393.0,11.0,83.0,Debit Card,4.0
2023-10-25,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.53,229.0,11.0,38.0,Credit Card,4.0
2023-10-25,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.59,905.0,10.0,196.0,Credit Card,4.0
2023-10-25,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.87,71.0,5.0,6.0,Credit Card,7.0
2023-10-25,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.39,1917.0,15.0,102.0,Digital Wallet,3.0
2023-10-25,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.92,52.0,5.0,7.0,Credit Card,3.0
2023-10-25,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.07,212.0,4.0,73.0,Digital Wallet,3.0
2023-10-25,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.86,73.0,3.0,10.0,Credit Card,6.0
2023-10-25,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.58,1025.0,21.0,254.0,Credit Card,4.0
2023-10-25,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.46,59.0,3.0,16.0,Debit Card,4.0
2023-10-25,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.6,243.0,10.0,84.0,Credit Card,4.0
2023-10-25,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.13,709.0,6.0,204.0,BNPL,3.0
2023-10-25,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.57,102.0,6.0,26.0,BNPL,4.0
2023-10-25,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.98,106.0,6.0,39.0,Debit Card,2.0
2023-10-25,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.48,73.0,13.0,0.0,Credit Card,6.0
2023-10-25,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.91,269.0,23.0,47.0,Debit Card,5.0
2023-10-25,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.05,134.0,14.0,19.0,Credit Card,4.0
2023-10-25,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,0.61,1746.0,17.0,29.0,BNPL,3.0
2023-10-25,36-45,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.57,764.0,15.0,150.0,Digital Wallet,5.0
2023-10-25,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,0.51,788.0,12.0,176.0,Credit Card,3.0
2023-10-25,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.45,132.0,10.0,32.0,Credit Card,5.0
