TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.79,143.0,23.0,-0.0,Debit Card,5.0
2023-10-01,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.83,858.0,5.0,152.0,Debit Card,3.0
2023-10-01,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.62,858.0,20.0,237.0,BNPL,5.0
2023-10-01,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.95,315.0,21.0,94.0,BNPL,5.0
2023-10-01,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,1.34,184.0,6.0,-2.0,Credit Card,5.0
2023-10-01,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.55,159.0,8.0,71.0,Digital Wallet,7.0
2023-10-01,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.77,37.0,3.0,9.0,Digital Wallet,5.0
2023-10-01,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.46,286.0,21.0,65.0,Debit Card,6.0
2023-10-01,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.59,62.0,3.0,-1.0,Digital Wallet,4.0
2023-10-01,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.5,300.0,8.0,42.0,Credit Card,5.0
2023-10-01,18-25,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.38,37.0,3.0,-1.0,Credit Card,3.0
2023-10-01,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.27,312.0,19.0,93.0,BNPL,5.0
2023-10-01,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.13,13.0,3.0,0.0,Credit Card,3.0
2023-10-01,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.21,70.0,3.0,7.0,Debit Card,3.0
2023-10-01,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,0.87,271.0,4.0,17.0,Digital Wallet,5.0
2023-10-01,46-55,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.7,3538.0,25.0,112.0,BNPL,5.0
2023-10-01,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.67,77.0,4.0,13.0,Digital Wallet,4.0
2023-10-01,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.62,63.0,3.0,0.0,Debit Card,6.0
2023-10-01,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.01,102.0,7.0,35.0,Credit Card,5.0
2023-10-01,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,0.86,1697.0,16.0,281.0,BNPL,4.0
2023-10-01,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.41,44.0,3.0,11.0,Debit Card,4.0
2023-10-01,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.16,3066.0,15.0,650.0,Digital Wallet,5.0
2023-10-01,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,0.8,875.0,7.0,168.0,BNPL,4.0
2023-10-01,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.93,987.0,6.0,180.0,Debit Card,3.0
2023-10-01,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1536.0,1500.0,1.0,1.85,1536.0,8.0,28.0,Digital Wallet,3.0
2023-10-01,66+,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.65,49.0,3.0,1.0,Digital Wallet,4.0
2023-10-01,26-35,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1369.0,1300.0,2.0,0.93,2738.0,18.0,120.0,Digital Wallet,4.0
2023-10-01,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.15,51.0,3.0,13.0,Credit Card,4.0
2023-10-01,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.22,47.0,5.0,-3.0,Debit Card,5.0
2023-10-01,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.25,98.0,4.0,-6.0,Debit Card,5.0
2023-10-01,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,1.78,1819.0,9.0,10.0,Debit Card,4.0
2023-10-01,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,81.0,3.0,18.0,Credit Card,4.0
2023-10-01,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.89,280.0,18.0,62.0,Debit Card,6.0
2023-10-01,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,0.96,986.0,5.0,81.0,Debit Card,2.0
2023-10-01,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.82,68.0,3.0,20.0,Digital Wallet,2.0
2023-10-01,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2002.0,1900.0,1.0,1.18,2002.0,9.0,93.0,Digital Wallet,2.0
2023-10-01,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.92,2711.0,16.0,595.0,Debit Card,5.0
2023-10-01,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.76,55.0,3.0,17.0,Credit Card,4.0
2023-10-01,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,1.95,274.0,4.0,19.0,Digital Wallet,4.0
2023-10-01,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,11.0,0.66,204.0,4.0,69.0,Credit Card,7.0
2023-10-01,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.47,292.0,3.0,-12.0,Credit Card,5.0
2023-10-01,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.85,154.0,5.0,9.0,Credit Card,4.0
2023-10-01,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.75,1882.0,9.0,472.0,BNPL,3.0
2023-10-01,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,59.0,3.0,16.0,Credit Card,3.0
2023-10-01,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.52,145.0,11.0,35.0,Credit Card,5.0
2023-10-01,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.88,89.0,5.0,24.0,BNPL,6.0
2023-10-01,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.97,39.0,3.0,-9.0,Debit Card,3.0
2023-10-01,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.19,319.0,7.0,113.0,Digital Wallet,2.0
2023-10-01,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,1.65,782.0,6.0,76.0,Digital Wallet,3.0
2023-10-01,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,1.45,3208.0,9.0,198.0,Debit Card,3.0
2023-10-01,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,1.73,2519.0,19.0,100.0,Credit Card,4.0
2023-10-01,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,14.0,1.44,1041.0,23.0,178.0,Debit Card,9.0
2023-10-01,46-55,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.61,132.0,13.0,19.0,Credit Card,6.0
2023-10-01,66+,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.78,37.0,3.0,4.0,Debit Card,5.0
2023-10-01,56-65,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.55,127.0,23.0,-16.0,Digital Wallet,5.0
2023-10-01,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.42,1038.0,5.0,233.0,Credit Card,3.0
2023-10-01,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,0.55,1823.0,11.0,11.0,Digital Wallet,5.0
2023-10-01,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.55,218.0,21.0,-3.0,Debit Card,5.0
2023-10-01,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.29,261.0,5.0,31.0,Credit Card,5.0
2023-10-01,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.56,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-01,46-55,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.51,1727.0,9.0,218.0,Credit Card,3.0
2023-10-01,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.49,45.0,3.0,2.0,Digital Wallet,3.0
2023-10-01,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.71,66.0,9.0,-3.0,Digital Wallet,6.0
2023-10-01,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.58,86.0,3.0,23.0,BNPL,4.0
2023-10-01,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.05,101.0,3.0,18.0,Debit Card,5.0
2023-10-01,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,0.51,3671.0,24.0,47.0,Debit Card,5.0
2023-10-01,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.53,62.0,3.0,14.0,BNPL,3.0
2023-10-01,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.89,75.0,3.0,12.0,Digital Wallet,5.0
2023-10-01,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.34,126.0,5.0,51.0,Digital Wallet,3.0
2023-10-01,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.13,79.0,4.0,26.0,Debit Card,5.0
2023-10-01,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.63,128.0,3.0,25.0,Debit Card,4.0
2023-10-01,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.02,3021.0,19.0,402.0,Credit Card,3.0
2023-10-01,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.54,97.0,9.0,-13.0,Credit Card,7.0
2023-10-01,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.93,1829.0,13.0,115.0,Credit Card,4.0
2023-10-01,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,2.0,0.63,2416.0,19.0,-3.0,Digital Wallet,3.0
2023-10-01,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.39,106.0,4.0,32.0,BNPL,3.0
2023-10-01,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.29,139.0,21.0,-2.0,Digital Wallet,5.0
2023-10-01,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.86,298.0,17.0,81.0,Credit Card,3.0
2023-10-01,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.51,159.0,10.0,49.0,Debit Card,2.0
2023-10-01,36-45,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.69,104.0,3.0,21.0,Credit Card,4.0
2023-10-01,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.36,15.0,3.0,2.0,Credit Card,4.0
2023-10-01,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.93,724.0,4.0,220.0,Credit Card,3.0
2023-10-01,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.94,152.0,5.0,42.0,Credit Card,4.0
2023-10-01,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.85,63.0,10.0,-7.0,Credit Card,6.0
2023-10-01,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,51.0,4.0,2.0,Digital Wallet,5.0
2023-10-01,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.87,668.0,5.0,163.0,Digital Wallet,4.0
2023-10-01,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.35,61.0,3.0,8.0,BNPL,5.0
2023-10-01,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.64,323.0,3.0,20.0,Credit Card,2.0
2023-10-01,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,141.0,7.0,43.0,Credit Card,5.0
2023-10-01,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.85,475.0,23.0,252.0,Debit Card,6.0
2023-10-01,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.35,203.0,4.0,19.0,Credit Card,5.0
2023-10-01,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.52,34.0,3.0,6.0,Credit Card,3.0
2023-10-01,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.85,144.0,6.0,33.0,Debit Card,4.0
2023-10-01,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.17,259.0,19.0,40.0,Credit Card,5.0
2023-10-01,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.6,127.0,11.0,16.0,Credit Card,5.0
2023-10-01,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.73,97.0,3.0,-6.0,Credit Card,2.0
2023-10-01,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.8,23.0,3.0,-0.0,Digital Wallet,5.0
2023-10-01,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.95,90.0,22.0,-52.0,Credit Card,4.0
2023-10-01,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.63,1217.0,9.0,8.0,Debit Card,3.0
2023-10-01,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,2.0,1.67,1627.0,23.0,104.0,Digital Wallet,4.0
2023-10-01,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,35.0,3.0,2.0,Credit Card,4.0
2023-10-01,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.9,59.0,3.0,21.0,Digital Wallet,3.0
2023-10-01,66+,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.82,104.0,4.0,28.0,Digital Wallet,6.0
2023-10-01,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.63,2315.0,13.0,302.0,Debit Card,3.0
2023-10-01,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.0,2664.0,14.0,550.0,BNPL,3.0
2023-10-01,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.74,34.0,3.0,-4.0,BNPL,3.0
2023-10-01,36-45,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,0.55,4454.0,23.0,631.0,Credit Card,4.0
2023-10-01,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.84,189.0,21.0,-32.0,Digital Wallet,6.0
2023-10-01,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,1.6,3269.0,19.0,250.0,Credit Card,4.0
2023-10-01,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.1,63.0,3.0,15.0,Digital Wallet,3.0
2023-10-01,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.01,94.0,3.0,16.0,BNPL,7.0
2023-10-01,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.7,15.0,3.0,-0.0,Credit Card,5.0
2023-10-01,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.0,214.0,7.0,57.0,Debit Card,6.0
2023-10-01,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.89,86.0,5.0,31.0,Digital Wallet,4.0
2023-10-01,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.14,1533.0,9.0,524.0,Credit Card,5.0
2023-10-01,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.71,316.0,12.0,104.0,Credit Card,4.0
2023-10-01,46-55,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.64,2880.0,18.0,262.0,Digital Wallet,3.0
2023-10-01,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.64,969.0,8.0,161.0,Digital Wallet,5.0
2023-10-01,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.26,22.0,3.0,-1.0,Digital Wallet,4.0
2023-10-01,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.41,1754.0,13.0,41.0,Digital Wallet,5.0
2023-10-01,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,1.44,4714.0,17.0,197.0,BNPL,5.0
2023-10-01,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,11.0,1.64,19974.0,132.0,42.0,Credit Card,9.0
2023-10-01,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.07,129.0,3.0,26.0,Credit Card,4.0
2023-10-01,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.03,48.0,3.0,0.0,Debit Card,4.0
2023-10-01,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.15,74.0,3.0,21.0,Debit Card,2.0
2023-10-01,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.72,70.0,4.0,6.0,Credit Card,6.0
2023-10-01,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.3,1760.0,13.0,347.0,Credit Card,3.0
2023-10-01,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.33,212.0,6.0,6.0,Debit Card,4.0
2023-10-01,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.42,896.0,7.0,189.0,Digital Wallet,3.0
2023-10-01,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.4,201.0,3.0,63.0,Credit Card,4.0
2023-10-01,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.88,144.0,18.0,6.0,Credit Card,9.0
