TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-06,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,55.0,3.0,7.0,Credit Card,3.0
2023-07-06,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,21.0,51.0,6.0,-15.0,Digital Wallet,4.0
2023-07-06,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,164.0,7.0,-24.0,Digital Wallet,5.0
2023-07-06,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,205.0,5.0,20.0,BNPL,3.0
2023-07-06,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,68.0,8.0,0.0,Credit Card,6.0
2023-07-06,66+,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,20.0,353.0,12.0,-59.0,BNPL,5.0
2023-07-06,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,13.0,2665.0,15.0,249.0,Debit Card,3.0
2023-07-06,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,7.0,694.0,29.0,365.0,Credit Card,4.0
2023-07-06,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,21.0,329.0,12.0,-82.0,Debit Card,6.0
2023-07-06,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,18.0,-20.0,Credit Card,6.0
2023-07-06,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,186.0,8.0,-2.0,Debit Card,5.0
2023-07-06,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,5.0,5485.0,39.0,346.0,Digital Wallet,6.0
2023-07-06,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,25.0,51.0,7.0,9.0,Credit Card,5.0
2023-07-06,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,3.0,176.0,35.0,-39.0,Debit Card,7.0
2023-07-06,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,6.0,-7.0,Debit Card,3.0
2023-07-06,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,3.0,5708.0,38.0,571.0,Digital Wallet,5.0
2023-07-06,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,15.0,476.0,13.0,148.0,Debit Card,7.0
2023-07-06,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,6.0,1852.0,22.0,31.0,Credit Card,3.0
2023-07-06,46-55,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,24.0,97.0,8.0,8.0,Credit Card,16.0
2023-07-06,36-45,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,28.0,114.0,9.0,-14.0,Digital Wallet,6.0
2023-07-06,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,10.0,14.0,Debit Card,6.0
2023-07-06,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,20.0,380.0,9.0,-29.0,Digital Wallet,6.0
2023-07-06,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,49.0,5.0,-1.0,Credit Card,5.0
2023-07-06,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,12.0,2838.0,17.0,421.0,Credit Card,4.0
2023-07-06,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,16.0,266.0,10.0,11.0,Digital Wallet,6.0
2023-07-06,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,36.0,6.0,-1.0,Credit Card,4.0
2023-07-06,46-55,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,505.0,32.0,173.0,Digital Wallet,7.0
2023-07-06,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,7.0,898.0,33.0,265.0,BNPL,6.0
2023-07-06,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,13.0,908.0,21.0,137.0,Debit Card,5.0
2023-07-06,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,3.0,10.0,Credit Card,8.0
2023-07-06,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,252.0,10.0,3.0,Digital Wallet,5.0
2023-07-06,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,9.0,894.0,8.0,186.0,Credit Card,2.0
2023-07-06,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,12.0,158.0,10.0,28.0,Credit Card,7.0
2023-07-06,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,15.0,32.0,Digital Wallet,2.0
2023-07-06,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,11.0,3585.0,27.0,758.0,Debit Card,7.0
2023-07-06,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,8.0,3463.0,27.0,636.0,Debit Card,10.0
2023-07-06,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,680.0,30.0,350.0,BNPL,5.0
2023-07-06,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,12.0,2099.0,20.0,578.0,Debit Card,4.0
2023-07-06,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,21.0,68.0,5.0,13.0,Digital Wallet,3.0
2023-07-06,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,9.0,1734.0,21.0,13.0,Digital Wallet,4.0
2023-07-06,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,6.0,56.0,18.0,-22.0,Credit Card,5.0
2023-07-06,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,22.0,78.0,3.0,15.0,Digital Wallet,3.0
2023-07-06,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,8.0,5869.0,39.0,430.0,Debit Card,6.0
2023-07-06,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,4.0,947.0,18.0,28.0,Digital Wallet,6.0
2023-07-06,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,114.0,9.0,25.0,Credit Card,6.0
2023-07-06,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,99.0,10.0,-1.0,BNPL,6.0
2023-07-06,26-35,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,7.0,865.0,21.0,94.0,Digital Wallet,7.0
2023-07-06,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,17.0,31.0,Digital Wallet,5.0
2023-07-06,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,20.0,163.0,12.0,11.0,Credit Card,4.0
2023-07-06,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,19.0,0.0,Credit Card,5.0
2023-07-06,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,79.0,7.0,12.0,Credit Card,6.0
2023-07-06,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,7.0,-4.0,Credit Card,5.0
2023-07-06,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,11.0,19.0,190.0,12.0,12.0,Credit Card,9.0
2023-07-06,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,6.0,6484.0,37.0,747.0,Credit Card,6.0
2023-07-06,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,4.0,2001.0,20.0,181.0,Credit Card,4.0
2023-07-06,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,158.0,13.0,5.0,Credit Card,7.0
2023-07-06,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,8.0,1.0,Digital Wallet,4.0
2023-07-06,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,19.0,-3.0,Credit Card,6.0
2023-07-06,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,2.0,2390.0,18.0,472.0,Credit Card,4.0
2023-07-06,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,22.0,65.0,6.0,14.0,Debit Card,3.0
2023-07-06,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,9.0,1212.0,29.0,283.0,Debit Card,5.0
2023-07-06,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,50.0,9.0,2.0,Digital Wallet,5.0
2023-07-06,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,2.0,393.0,31.0,62.0,Credit Card,5.0
2023-07-06,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,4.0,3.0,Digital Wallet,2.0
2023-07-06,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,8.0,869.0,9.0,159.0,Credit Card,5.0
2023-07-06,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,18.0,213.0,10.0,63.0,Digital Wallet,6.0
2023-07-06,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,5.0,19.0,Digital Wallet,3.0
2023-07-06,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,97.0,10.0,16.0,Digital Wallet,9.0
2023-07-06,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,66.0,7.0,-1.0,Debit Card,6.0
2023-07-06,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,5.0,1288.0,29.0,359.0,Credit Card,4.0
2023-07-06,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,9.0,2.0,Credit Card,4.0
2023-07-06,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,8.0,694.0,10.0,183.0,Credit Card,4.0
2023-07-06,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,173.0,15.0,19.0,Debit Card,6.0
2023-07-06,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,11.0,92.0,5.0,-3.0,Debit Card,7.0
2023-07-06,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,9.0,26.0,Debit Card,5.0
2023-07-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,203.0,8.0,45.0,BNPL,6.0
2023-07-06,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,49.0,4.0,5.0,Credit Card,2.0
2023-07-06,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,28.0,329.0,10.0,-80.0,Credit Card,5.0
2023-07-06,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,5.0,3708.0,26.0,882.0,Credit Card,6.0
2023-07-06,66+,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,171.0,8.0,13.0,Digital Wallet,6.0
2023-07-06,46-55,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,8.0,2614.0,36.0,329.0,Debit Card,10.0
2023-07-06,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,198.0,12.0,35.0,Debit Card,6.0
2023-07-06,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,81.0,8.0,14.0,Debit Card,5.0
2023-07-06,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,3.0,5.0,5626.0,35.0,491.0,Debit Card,4.0
2023-07-06,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,19.0,26.0,6.0,-1.0,Credit Card,5.0
2023-07-06,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,30.0,122.0,Credit Card,5.0
2023-07-06,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,6.0,450.0,15.0,135.0,BNPL,4.0
2023-07-06,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,17.0,74.0,9.0,5.0,Digital Wallet,4.0
2023-07-06,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,4.0,-5.0,Digital Wallet,4.0
2023-07-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,217.0,13.0,4.0,BNPL,4.0
2023-07-06,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,13.0,3194.0,26.0,368.0,Debit Card,11.0
2023-07-06,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,4.0,1988.0,19.0,169.0,Debit Card,4.0
2023-07-06,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,8.0,9.0,2393.0,43.0,350.0,Digital Wallet,5.0
2023-07-06,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,96.0,11.0,14.0,Credit Card,7.0
2023-07-06,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,490.0,34.0,156.0,Digital Wallet,6.0
2023-07-06,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,1.0,13.0,1560.0,13.0,47.0,Debit Card,4.0
2023-07-06,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,21.0,157.0,10.0,7.0,Digital Wallet,6.0
2023-07-06,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,86.0,10.0,-4.0,Credit Card,6.0
2023-07-06,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,3.0,1943.0,21.0,122.0,Digital Wallet,4.0
2023-07-06,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,23.0,328.0,8.0,-79.0,Credit Card,4.0
2023-07-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,391.0,32.0,58.0,Digital Wallet,6.0
2023-07-06,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,2.0,1973.0,20.0,153.0,Credit Card,4.0
2023-07-06,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,3.0,5.0,5106.0,29.0,578.0,Digital Wallet,4.0
2023-07-06,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,15.0,90.0,6.0,24.0,Credit Card,4.0
2023-07-06,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,197.0,33.0,-16.0,Digital Wallet,7.0
2023-07-06,46-55,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,6.0,2571.0,38.0,283.0,Credit Card,6.0
2023-07-06,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,24.0,116.0,5.0,-9.0,Debit Card,4.0
2023-07-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,166.0,8.0,18.0,Credit Card,3.0
2023-07-06,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,8.0,3.0,Digital Wallet,6.0
2023-07-06,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,2.0,503.0,32.0,171.0,Credit Card,5.0
2023-07-06,36-45,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,7.0,1811.0,19.0,92.0,Debit Card,5.0
2023-07-06,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,104.0,6.0,18.0,Digital Wallet,4.0
2023-07-06,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,47.0,8.0,-1.0,Digital Wallet,5.0
2023-07-06,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,159.0,10.0,-1.0,Debit Card,4.0
2023-07-06,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,200.0,11.0,8.0,Credit Card,5.0
2023-07-06,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2043.0,1900.0,3.0,9.0,6130.0,35.0,396.0,Debit Card,9.0
2023-07-06,18-25,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,18.0,55.0,7.0,12.0,Credit Card,5.0
2023-07-06,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,18.0,-16.0,BNPL,6.0
2023-07-06,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,14.0,837.0,12.0,125.0,Digital Wallet,5.0
2023-07-06,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,7.0,-1.0,BNPL,5.0
2023-07-06,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,97.0,8.0,17.0,Digital Wallet,5.0
2023-07-06,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,17.0,232.0,13.0,9.0,Digital Wallet,2.0
2023-07-06,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,21.0,-17.0,Credit Card,5.0
2023-07-06,36-45,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,8.0,1226.0,30.0,296.0,Digital Wallet,7.0
2023-07-06,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,3.0,5.0,Credit Card,2.0
2023-07-06,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,17.0,17.0,Digital Wallet,6.0
2023-07-06,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,13.0,6.0,2024.0,129.0,595.0,Credit Card,12.0
2023-07-06,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,11.0,21.0,559.0,22.0,152.0,Digital Wallet,8.0
2023-07-06,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,9.0,2608.0,20.0,489.0,Debit Card,4.0
2023-07-06,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,5.0,-3.0,Credit Card,4.0
2023-07-06,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,4.0,779.0,29.0,450.0,Digital Wallet,4.0
2023-07-06,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,173.0,8.0,30.0,Digital Wallet,4.0
2023-07-06,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,8.0,-3.0,Digital Wallet,4.0
2023-07-06,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,21.0,259.0,10.0,40.0,Credit Card,7.0
2023-07-06,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,122.0,10.0,13.0,Debit Card,4.0
2023-07-06,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,3.0,-2.0,Debit Card,3.0
2023-07-06,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,419.0,30.0,89.0,Credit Card,6.0
2023-07-06,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,3.0,5859.0,41.0,718.0,BNPL,7.0
2023-07-06,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,3.0,8.0,3262.0,27.0,536.0,Credit Card,4.0
2023-07-06,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,16.0,95.0,9.0,26.0,Debit Card,5.0
2023-07-06,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,94.0,11.0,3.0,Digital Wallet,8.0
2023-07-06,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,27.0,340.0,9.0,-68.0,Debit Card,6.0
2023-07-06,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,69.0,7.0,2.0,Credit Card,6.0
