TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.83,319.0,23.0,96.0,Credit Card,5.0
2023-08-07,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.21,43.0,3.0,4.0,Digital Wallet,4.0
2023-08-07,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.28,3077.0,19.0,658.0,Debit Card,5.0
2023-08-07,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.77,1799.0,14.0,85.0,Debit Card,4.0
2023-08-07,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.48,44.0,5.0,8.0,Credit Card,3.0
2023-08-07,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.92,610.0,14.0,97.0,Credit Card,3.0
2023-08-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.68,1698.0,18.0,480.0,Debit Card,4.0
2023-08-07,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.04,59.0,4.0,15.0,Debit Card,5.0
2023-08-07,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.61,1027.0,17.0,260.0,Credit Card,4.0
2023-08-07,36-45,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.99,96.0,6.0,30.0,Credit Card,4.0
2023-08-07,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.61,249.0,4.0,65.0,BNPL,3.0
2023-08-07,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.31,337.0,11.0,126.0,Credit Card,13.0
2023-08-07,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.74,37.0,5.0,2.0,BNPL,4.0
2023-08-07,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.19,77.0,4.0,22.0,BNPL,4.0
2023-08-07,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.69,36.0,6.0,11.0,BNPL,4.0
2023-08-07,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.94,3832.0,24.0,407.0,Credit Card,11.0
2023-08-07,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.79,127.0,12.0,15.0,Credit Card,4.0
2023-08-07,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.53,301.0,20.0,81.0,Credit Card,5.0
2023-08-07,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,0.51,5045.0,14.0,531.0,Debit Card,3.0
2023-08-07,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.58,109.0,4.0,30.0,Credit Card,5.0
2023-08-07,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.4,172.0,11.0,61.0,Credit Card,4.0
2023-08-07,66+,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.51,884.0,11.0,123.0,Debit Card,4.0
2023-08-07,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.6,148.0,5.0,43.0,Digital Wallet,3.0
2023-08-07,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.51,231.0,11.0,120.0,Credit Card,3.0
2023-08-07,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.62,4398.0,26.0,572.0,Credit Card,6.0
2023-08-07,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.83,323.0,19.0,104.0,Digital Wallet,5.0
2023-08-07,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.82,89.0,3.0,26.0,Credit Card,3.0
2023-08-07,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.9,48.0,5.0,-2.0,Debit Card,4.0
2023-08-07,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.64,923.0,8.0,215.0,Digital Wallet,2.0
2023-08-07,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.95,120.0,7.0,13.0,Credit Card,5.0
2023-08-07,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.88,151.0,6.0,55.0,Debit Card,5.0
2023-08-07,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.17,58.0,6.0,12.0,BNPL,5.0
2023-08-07,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.65,44.0,4.0,10.0,Digital Wallet,2.0
2023-08-07,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,3.0,1.0,BNPL,5.0
2023-08-07,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.1,280.0,10.0,90.0,Digital Wallet,6.0
2023-08-07,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.68,23.0,3.0,-0.0,Debit Card,3.0
2023-08-07,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.32,182.0,5.0,72.0,Credit Card,3.0
2023-08-07,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.08,346.0,9.0,38.0,BNPL,5.0
2023-08-07,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.68,3775.0,25.0,149.0,Credit Card,5.0
2023-08-07,26-35,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.88,3705.0,28.0,278.0,Digital Wallet,4.0
2023-08-07,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.74,103.0,6.0,25.0,Debit Card,6.0
2023-08-07,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.66,81.0,3.0,3.0,Debit Card,4.0
2023-08-07,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.73,51.0,5.0,1.0,Credit Card,3.0
2023-08-07,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.37,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-07,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.85,141.0,7.0,34.0,BNPL,6.0
2023-08-07,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.89,94.0,4.0,30.0,Debit Card,2.0
2023-08-07,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.82,126.0,19.0,-13.0,Debit Card,4.0
2023-08-07,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.56,13.0,3.0,-5.0,BNPL,3.0
2023-08-07,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.54,19.0,3.0,1.0,Credit Card,4.0
2023-08-07,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.71,1666.0,5.0,161.0,Credit Card,4.0
2023-08-07,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.79,13.0,3.0,-0.0,Debit Card,2.0
2023-08-07,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,0.67,2221.0,15.0,307.0,Digital Wallet,6.0
2023-08-07,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.25,1020.0,6.0,214.0,Credit Card,3.0
2023-08-07,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,1.24,246.0,15.0,21.0,Digital Wallet,9.0
2023-08-07,66+,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.39,119.0,7.0,12.0,Credit Card,3.0
2023-08-07,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.38,1991.0,12.0,378.0,Debit Card,5.0
2023-08-07,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.66,173.0,8.0,45.0,Debit Card,5.0
2023-08-07,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.57,228.0,23.0,5.0,Digital Wallet,5.0
2023-08-07,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.9,127.0,4.0,34.0,Credit Card,3.0
2023-08-07,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.24,344.0,6.0,88.0,Credit Card,3.0
2023-08-07,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.94,3514.0,26.0,88.0,Credit Card,5.0
2023-08-07,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.95,75.0,3.0,22.0,Digital Wallet,4.0
2023-08-07,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.81,46.0,6.0,10.0,Digital Wallet,6.0
2023-08-07,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.64,55.0,7.0,9.0,Credit Card,5.0
2023-08-07,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.94,86.0,5.0,1.0,Digital Wallet,5.0
2023-08-07,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.92,73.0,3.0,20.0,Debit Card,3.0
2023-08-07,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.93,1145.0,11.0,333.0,Debit Card,5.0
2023-08-07,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.66,56.0,5.0,16.0,Credit Card,5.0
2023-08-07,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.92,147.0,5.0,42.0,Credit Card,4.0
2023-08-07,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.99,108.0,6.0,27.0,Credit Card,5.0
2023-08-07,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.96,21.0,3.0,-2.0,BNPL,7.0
2023-08-07,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.2,140.0,12.0,28.0,BNPL,5.0
2023-08-07,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.59,2012.0,12.0,399.0,Debit Card,5.0
2023-08-07,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,84.0,4.0,20.0,Debit Card,6.0
2023-08-07,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.77,19.0,3.0,1.0,Credit Card,2.0
2023-08-07,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.4,218.0,8.0,75.0,Digital Wallet,4.0
2023-08-07,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.98,327.0,25.0,102.0,Debit Card,10.0
2023-08-07,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.54,140.0,4.0,46.0,Credit Card,2.0
2023-08-07,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.05,2701.0,18.0,583.0,Digital Wallet,5.0
2023-08-07,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.56,49.0,4.0,15.0,Digital Wallet,3.0
2023-08-07,26-35,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.49,853.0,12.0,91.0,Debit Card,5.0
2023-08-07,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.74,633.0,22.0,210.0,Debit Card,7.0
2023-08-07,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.53,130.0,6.0,24.0,Credit Card,4.0
2023-08-07,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.85,89.0,8.0,0.0,Debit Card,6.0
2023-08-07,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.22,1763.0,13.0,350.0,Credit Card,4.0
2023-08-07,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.7,15.0,3.0,2.0,Digital Wallet,2.0
2023-08-07,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.57,175.0,7.0,63.0,Credit Card,4.0
2023-08-07,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.95,918.0,17.0,151.0,Credit Card,5.0
2023-08-07,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.84,3638.0,23.0,215.0,BNPL,3.0
2023-08-07,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.04,2836.0,17.0,719.0,Digital Wallet,5.0
2023-08-07,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.66,42.0,5.0,8.0,Credit Card,3.0
2023-08-07,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.91,16.0,3.0,3.0,Debit Card,2.0
2023-08-07,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.08,988.0,7.0,181.0,Digital Wallet,3.0
2023-08-07,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.52,269.0,24.0,45.0,Credit Card,6.0
2023-08-07,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.82,1309.0,12.0,297.0,BNPL,3.0
2023-08-07,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.11,52.0,5.0,12.0,Credit Card,3.0
2023-08-07,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.34,143.0,6.0,17.0,Debit Card,4.0
2023-08-07,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.99,3071.0,14.0,656.0,Debit Card,3.0
2023-08-07,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.49,98.0,5.0,13.0,Credit Card,4.0
2023-08-07,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.69,113.0,21.0,-28.0,Credit Card,5.0
2023-08-07,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.94,92.0,4.0,-12.0,Debit Card,3.0
2023-08-07,46-55,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,1.59,3401.0,18.0,383.0,Digital Wallet,2.0
2023-08-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.08,146.0,6.0,50.0,Credit Card,3.0
2023-08-07,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.71,66.0,3.0,18.0,Credit Card,3.0
2023-08-07,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.24,39.0,3.0,11.0,Credit Card,2.0
2023-08-07,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,6.0,0.84,5521.0,47.0,74.0,Digital Wallet,5.0
2023-08-07,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.3,2892.0,18.0,274.0,Credit Card,4.0
2023-08-07,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.0,664.0,19.0,245.0,Credit Card,6.0
2023-08-07,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.27,35.0,6.0,5.0,Digital Wallet,3.0
2023-08-07,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.59,91.0,5.0,25.0,Debit Card,4.0
2023-08-07,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.28,126.0,22.0,-17.0,Credit Card,6.0
2023-08-07,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.67,1723.0,7.0,216.0,Credit Card,4.0
2023-08-07,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.78,316.0,20.0,95.0,Credit Card,5.0
2023-08-07,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.9,127.0,7.0,40.0,Digital Wallet,4.0
2023-08-07,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.83,167.0,8.0,70.0,Digital Wallet,12.0
2023-08-07,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.83,115.0,10.0,25.0,Debit Card,8.0
2023-08-07,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.2,294.0,9.0,106.0,Credit Card,6.0
2023-08-07,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.58,96.0,9.0,-3.0,Digital Wallet,6.0
2023-08-07,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.68,914.0,7.0,206.0,Debit Card,3.0
2023-08-07,18-25,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.18,120.0,9.0,21.0,Debit Card,5.0
2023-08-07,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.95,36.0,3.0,-12.0,Debit Card,3.0
2023-08-07,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.76,1877.0,13.0,464.0,Digital Wallet,4.0
2023-08-07,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.76,1024.0,14.0,210.0,Digital Wallet,5.0
2023-08-07,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,12.0,0.81,10794.0,60.0,2333.0,Digital Wallet,9.0
2023-08-07,46-55,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.56,811.0,13.0,198.0,Debit Card,5.0
2023-08-07,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.77,964.0,7.0,257.0,Debit Card,3.0
2023-08-07,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.82,85.0,4.0,31.0,Digital Wallet,5.0
2023-08-07,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.43,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-07,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.0,1872.0,14.0,58.0,Credit Card,4.0
2023-08-07,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,8.0,0.57,401.0,12.0,148.0,Digital Wallet,7.0
2023-08-07,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.3,162.0,6.0,6.0,Credit Card,4.0
2023-08-07,18-25,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,0.5,1343.0,10.0,133.0,Debit Card,2.0
2023-08-07,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.82,66.0,6.0,0.0,Credit Card,5.0
2023-08-07,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.6,179.0,6.0,33.0,Credit Card,5.0
2023-08-07,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,0.96,1892.0,12.0,180.0,Debit Card,5.0
2023-08-07,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.89,54.0,5.0,9.0,Digital Wallet,3.0
2023-08-07,26-35,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.97,2212.0,14.0,298.0,Debit Card,3.0
2023-08-07,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.55,105.0,5.0,40.0,Credit Card,5.0
2023-08-07,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.84,54.0,5.0,9.0,Credit Card,5.0
2023-08-07,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.16,939.0,9.0,230.0,Credit Card,3.0
2023-08-07,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.99,65.0,5.0,10.0,Credit Card,4.0
2023-08-07,18-25,IL,Female,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.01,2209.0,15.0,294.0,Digital Wallet,4.0
2023-08-07,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.79,1907.0,10.0,497.0,Debit Card,4.0
2023-08-07,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.71,148.0,25.0,3.0,Debit Card,7.0
2023-08-07,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.31,74.0,4.0,20.0,Credit Card,3.0
2023-08-07,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.32,182.0,4.0,73.0,Credit Card,5.0
2023-08-07,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.16,3974.0,23.0,351.0,Debit Card,4.0
2023-08-07,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.03,107.0,5.0,27.0,Credit Card,4.0
2023-08-07,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,1.43,4388.0,23.0,564.0,Credit Card,5.0
2023-08-07,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.21,66.0,3.0,18.0,Digital Wallet,2.0
2023-08-07,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.74,131.0,7.0,24.0,Digital Wallet,5.0
2023-08-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.67,51.0,4.0,2.0,Credit Card,5.0
2023-08-07,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.89,89.0,4.0,25.0,Credit Card,6.0
2023-08-07,18-25,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.55,130.0,7.0,23.0,Debit Card,3.0
2023-08-07,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.67,41.0,3.0,8.0,Credit Card,3.0
2023-08-07,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,10.0,0.51,2177.0,103.0,1074.0,Digital Wallet,8.0
2023-08-07,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.6,113.0,3.0,10.0,Credit Card,3.0
2023-08-07,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.25,82.0,3.0,31.0,Credit Card,3.0
2023-08-07,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.9,251.0,6.0,64.0,BNPL,4.0
2023-08-07,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,0.76,1247.0,12.0,35.0,Digital Wallet,7.0
