TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-18,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,102.0,9.0,3.0,Credit Card,4.0
2022-07-18,66+,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,31.0,3.0,-2.0,Credit Card,4.0
2022-07-18,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,8.0,2566.0,37.0,279.0,Debit Card,6.0
2022-07-18,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,5.0,1.0,Credit Card,11.0
2022-07-18,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,24.0,66.0,9.0,-23.0,Credit Card,5.0
2022-07-18,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,22.0,351.0,11.0,25.0,Digital Wallet,7.0
2022-07-18,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,20.0,121.0,8.0,8.0,Debit Card,12.0
2022-07-18,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,Digital Wallet,3.0
2022-07-18,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,6.0,-7.0,BNPL,6.0
2022-07-18,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,169.0,28.0,-39.0,Debit Card,4.0
2022-07-18,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,21.0,139.0,9.0,-20.0,Digital Wallet,5.0
2022-07-18,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,104.0,10.0,14.0,Credit Card,6.0
2022-07-18,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,2.0,5937.0,37.0,500.0,Debit Card,6.0
2022-07-18,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,12.0,942.0,10.0,132.0,Credit Card,4.0
2022-07-18,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,4.0,1458.0,11.0,147.0,Credit Card,5.0
2022-07-18,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,21.0,57.0,3.0,9.0,Debit Card,3.0
2022-07-18,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,9.0,4929.0,20.0,409.0,Digital Wallet,6.0
2022-07-18,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,9.0,2050.0,23.0,426.0,Debit Card,5.0
2022-07-18,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,201.0,9.0,12.0,Debit Card,5.0
2022-07-18,46-55,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,182.0,9.0,33.0,Debit Card,5.0
2022-07-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,16.0,138.0,5.0,53.0,Debit Card,7.0
2022-07-18,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,437.0,31.0,106.0,Credit Card,6.0
2022-07-18,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,15.0,61.0,7.0,-6.0,Debit Card,4.0
2022-07-18,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,92.0,9.0,-22.0,Digital Wallet,7.0
2022-07-18,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,5.0,2.0,Credit Card,3.0
2022-07-18,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,109.0,8.0,-19.0,Debit Card,5.0
2022-07-18,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,8.0,5368.0,36.0,232.0,Debit Card,7.0
2022-07-18,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,272.0,7.0,-35.0,Digital Wallet,4.0
2022-07-18,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,14.0,31.0,Digital Wallet,4.0
2022-07-18,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,22.0,53.0,8.0,0.0,Debit Card,4.0
2022-07-18,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,171.0,11.0,20.0,Credit Card,4.0
2022-07-18,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,11.0,2758.0,14.0,344.0,Digital Wallet,4.0
2022-07-18,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,18.0,110.0,8.0,-18.0,Credit Card,8.0
2022-07-18,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,99.0,6.0,23.0,Credit Card,5.0
2022-07-18,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,105.0,4.0,11.0,Credit Card,4.0
2022-07-18,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,642.0,600.0,1.0,4.0,642.0,13.0,29.0,Debit Card,5.0
2022-07-18,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,68.0,6.0,2.0,Digital Wallet,4.0
2022-07-18,56-65,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,3.0,6572.0,38.0,834.0,Credit Card,5.0
2022-07-18,36-45,MI,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,9.0,823.0,21.0,51.0,Credit Card,5.0
2022-07-18,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,6.0,8.0,Debit Card,2.0
2022-07-18,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,120.0,5.0,-5.0,Digital Wallet,6.0
2022-07-18,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,17.0,22.0,Credit Card,3.0
2022-07-18,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,150.0,10.0,21.0,Digital Wallet,6.0
2022-07-18,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,11.0,46.0,7.0,-21.0,Digital Wallet,5.0
2022-07-18,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,19.0,302.0,9.0,24.0,Credit Card,4.0
2022-07-18,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,6.0,6.0,Digital Wallet,5.0
2022-07-18,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,2.0,428.0,31.0,97.0,Debit Card,5.0
2022-07-18,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,18.0,226.0,7.0,39.0,Credit Card,5.0
2022-07-18,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,5.0,2122.0,17.0,206.0,Debit Card,3.0
2022-07-18,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,4.0,-2.0,Digital Wallet,4.0
2022-07-18,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,24.0,51.0,5.0,-34.0,Debit Card,5.0
2022-07-18,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,14.0,40.0,3.0,-8.0,Digital Wallet,2.0
2022-07-18,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,2.0,1912.0,21.0,92.0,Digital Wallet,4.0
2022-07-18,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,5.0,2.0,Digital Wallet,4.0
2022-07-18,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,33.0,125.0,BNPL,6.0
2022-07-18,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,25.0,235.0,4.0,-69.0,Debit Card,4.0
2022-07-18,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,19.0,-17.0,Credit Card,5.0
2022-07-18,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,24.0,148.0,14.0,-6.0,Credit Card,7.0
2022-07-18,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,7.0,-2.0,Credit Card,4.0
2022-07-18,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,7.0,1622.0,19.0,404.0,Credit Card,5.0
2022-07-18,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,3.0,3.0,3495.0,22.0,473.0,Credit Card,3.0
2022-07-18,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,3.0,-0.0,Credit Card,3.0
2022-07-18,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,502.0,33.0,169.0,Credit Card,6.0
2022-07-18,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,19.0,67.0,8.0,-31.0,Debit Card,6.0
2022-07-18,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,2.0,1949.0,22.0,127.0,Debit Card,5.0
2022-07-18,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,81.0,3.0,18.0,Debit Card,2.0
2022-07-18,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,129.0,5.0,28.0,Digital Wallet,5.0
2022-07-18,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,67.0,5.0,-19.0,Credit Card,5.0
2022-07-18,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,4.0,2.0,458.0,42.0,16.0,BNPL,5.0
2022-07-18,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,9.0,1823.0,19.0,4.0,Debit Card,4.0
2022-07-18,56-65,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,21.0,263.0,7.0,-44.0,Debit Card,4.0
2022-07-18,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,9.0,5669.0,36.0,534.0,Debit Card,3.0
2022-07-18,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,18.0,12.0,4.0,-4.0,Credit Card,3.0
2022-07-18,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,17.0,67.0,4.0,19.0,Credit Card,4.0
2022-07-18,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,101.0,7.0,14.0,Digital Wallet,5.0
2022-07-18,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,21.0,348.0,14.0,19.0,Digital Wallet,6.0
2022-07-18,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,8.0,93.0,18.0,-25.0,Debit Card,5.0
2022-07-18,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,113.0,4.0,4.0,Credit Card,5.0
2022-07-18,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,233.0,9.0,44.0,Digital Wallet,6.0
2022-07-18,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,90.0,4.0,16.0,Digital Wallet,6.0
2022-07-18,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,3.0,1850.0,20.0,129.0,Debit Card,4.0
2022-07-18,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,6.0,1867.0,20.0,48.0,Credit Card,5.0
2022-07-18,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,4.0,-3.0,Debit Card,3.0
2022-07-18,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,17.0,85.0,6.0,-11.0,Digital Wallet,5.0
2022-07-18,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,6.0,5.0,Credit Card,5.0
2022-07-18,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,5.0,860.0,19.0,92.0,Credit Card,4.0
2022-07-18,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,7.0,1.0,Digital Wallet,3.0
2022-07-18,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,2.0,337.0,17.0,121.0,BNPL,5.0
2022-07-18,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,19.0,37.0,4.0,-7.0,Credit Card,4.0
2022-07-18,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,31.0,108.0,Credit Card,5.0
2022-07-18,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,2.0,2099.0,17.0,182.0,Credit Card,5.0
2022-07-18,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,5.0,412.0,17.0,94.0,Credit Card,5.0
2022-07-18,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,656.0,600.0,1.0,9.0,656.0,15.0,41.0,Digital Wallet,5.0
2022-07-18,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,11.0,22.0,426.0,15.0,81.0,BNPL,7.0
2022-07-18,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,33.0,106.0,Digital Wallet,6.0
2022-07-18,18-25,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2296.0,1900.0,3.0,5.0,6887.0,37.0,1150.0,Debit Card,5.0
2022-07-18,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,202.0,29.0,-6.0,Credit Card,5.0
2022-07-18,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,147.0,8.0,34.0,BNPL,5.0
2022-07-18,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,18.0,24.0,Digital Wallet,7.0
2022-07-18,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,60.0,4.0,-5.0,Debit Card,4.0
2022-07-18,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,15.0,39.0,Credit Card,4.0
2022-07-18,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,4.0,5594.0,36.0,458.0,Digital Wallet,6.0
2022-07-18,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,17.0,6.0,30580.0,207.0,-226.0,Credit Card,14.0
2022-07-18,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,7.0,4.0,Credit Card,2.0
2022-07-18,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,2.0,471.0,28.0,143.0,Digital Wallet,3.0
2022-07-18,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,50.0,5.0,-0.0,Digital Wallet,4.0
2022-07-18,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,51.0,5.0,-15.0,Credit Card,4.0
2022-07-18,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,67.0,3.0,4.0,Debit Card,3.0
2022-07-18,56-65,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,17.0,71.0,4.0,-12.0,Debit Card,5.0
2022-07-18,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,363.0,9.0,85.0,Digital Wallet,4.0
2022-07-18,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,17.0,218.0,10.0,-38.0,BNPL,6.0
2022-07-18,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,40.0,4.0,-5.0,Debit Card,5.0
2022-07-18,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,5.0,-2.0,Credit Card,3.0
2022-07-18,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,5.0,1172.0,30.0,242.0,Debit Card,5.0
2022-07-18,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,2.0,374.0,29.0,45.0,Debit Card,6.0
2022-07-18,56-65,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,134.0,8.0,21.0,Debit Card,16.0
2022-07-18,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,11.0,1934.0,20.0,414.0,Credit Card,5.0
2022-07-18,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,9.0,2206.0,19.0,287.0,Digital Wallet,4.0
2022-07-18,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,5.0,3533.0,22.0,711.0,Credit Card,6.0
2022-07-18,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,178.0,31.0,-33.0,Credit Card,5.0
2022-07-18,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,8.0,829.0,17.0,62.0,Debit Card,2.0
2022-07-18,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,6.0,-4.0,Debit Card,4.0
2022-07-18,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,104.0,7.0,-8.0,Digital Wallet,5.0
2022-07-18,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,5.0,2630.0,34.0,346.0,Debit Card,5.0
2022-07-18,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,5.0,966.0,10.0,156.0,Digital Wallet,3.0
2022-07-18,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,14.0,20.0,Credit Card,5.0
2022-07-18,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,14.0,1445.0,16.0,229.0,Digital Wallet,4.0
2022-07-18,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,8.0,958.0,17.0,190.0,Debit Card,5.0
2022-07-18,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,11.0,86.0,5.0,-10.0,Digital Wallet,6.0
2022-07-18,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,132.0,6.0,21.0,Digital Wallet,5.0
2022-07-18,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,18.0,37.0,7.0,-6.0,Credit Card,5.0
2022-07-18,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,4.0,1902.0,17.0,85.0,Credit Card,3.0
2022-07-18,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,151.0,9.0,22.0,Digital Wallet,5.0
2022-07-18,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,46.0,6.0,10.0,Debit Card,4.0
2022-07-18,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,90.0,8.0,-8.0,Credit Card,5.0
2022-07-18,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,17.0,102.0,8.0,-26.0,Credit Card,5.0
2022-07-18,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,6.0,29.0,Digital Wallet,4.0
2022-07-18,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,17.0,68.0,7.0,1.0,Credit Card,4.0
2022-07-18,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,4.0,1277.0,30.0,347.0,Credit Card,5.0
2022-07-18,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,83.0,11.0,-8.0,Digital Wallet,8.0
2022-07-18,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,7.0,1700.0,20.0,-20.0,Debit Card,6.0
2022-07-18,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,22.0,399.0,6.0,-7.0,Digital Wallet,12.0
2022-07-18,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,21.0,62.0,5.0,-3.0,Debit Card,5.0
2022-07-18,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,19.0,43.0,5.0,-7.0,BNPL,4.0
2022-07-18,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,93.0,8.0,-5.0,Debit Card,6.0
2022-07-18,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,210.0,5.0,25.0,Debit Card,5.0
2022-07-18,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,100.0,7.0,23.0,Debit Card,6.0
2022-07-18,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,4.0,308.0,14.0,94.0,Debit Card,2.0
2022-07-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,20.0,23.0,1662.0,31.0,-369.0,Digital Wallet,14.0
2022-07-18,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,3.0,1930.0,19.0,112.0,Credit Card,4.0
2022-07-18,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,10.0,977.0,9.0,168.0,Digital Wallet,4.0
2022-07-18,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,20.0,111.0,9.0,-19.0,Credit Card,5.0
2022-07-18,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,385.0,32.0,53.0,Credit Card,6.0
2022-07-18,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,11.0,1922.0,21.0,301.0,Credit Card,5.0
2022-07-18,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,678.0,29.0,349.0,Credit Card,5.0
2022-07-18,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,34.0,70.0,Debit Card,6.0
2022-07-18,66+,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,384.0,29.0,55.0,Digital Wallet,5.0
2022-07-18,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,2.0,1867.0,20.0,147.0,Debit Card,5.0
2022-07-18,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,64.0,6.0,-2.0,BNPL,6.0
