TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,10.0,17.0,179.0,14.0,64.0,Debit Card,9.0
2023-03-03,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,17.0,2941.0,22.0,519.0,Credit Card,6.0
2023-03-03,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,7.0,314.0,22.0,92.0,BNPL,5.0
2023-03-03,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,8.0,2815.0,30.0,685.0,Credit Card,6.0
2023-03-03,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,3.0,13.0,3595.0,28.0,567.0,BNPL,5.0
2023-03-03,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,4.0,11.0,1464.0,25.0,439.0,Credit Card,4.0
2023-03-03,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,5.0,13.0,3650.0,50.0,600.0,Debit Card,2.0
2023-03-03,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,66.0,12.0,-6.0,Digital Wallet,6.0
2023-03-03,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,19.0,1613.0,15.0,97.0,Digital Wallet,4.0
2023-03-03,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2499.0,1900.0,3.0,3.0,7497.0,42.0,1755.0,Debit Card,7.0
2023-03-03,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,5.0,309.0,35.0,94.0,Digital Wallet,8.0
2023-03-03,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,53.0,11.0,2.0,BNPL,5.0
2023-03-03,26-35,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,5.0,6870.0,38.0,1132.0,Digital Wallet,5.0
2023-03-03,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,22.0,15.0,Debit Card,6.0
2023-03-03,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,53.0,7.0,1.0,Digital Wallet,4.0
2023-03-03,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,34.0,142.0,16.0,0.0,Digital Wallet,6.0
2023-03-03,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,717.0,600.0,1.0,10.0,717.0,16.0,100.0,Debit Card,3.0
2023-03-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,14.0,4102.0,25.0,877.0,Digital Wallet,5.0
2023-03-03,56-65,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,23.0,284.0,18.0,55.0,Digital Wallet,6.0
2023-03-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,15.0,2797.0,21.0,676.0,Digital Wallet,5.0
2023-03-03,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,19.0,23.0,Debit Card,4.0
2023-03-03,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,19.0,5.0,Credit Card,6.0
2023-03-03,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,19.0,3907.0,29.0,677.0,Credit Card,6.0
2023-03-03,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,22.0,-3.0,Credit Card,6.0
2023-03-03,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,499.0,32.0,167.0,Digital Wallet,5.0
2023-03-03,26-35,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2503.0,1900.0,3.0,8.0,7508.0,43.0,1765.0,Debit Card,7.0
2023-03-03,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,37.0,88.0,Digital Wallet,5.0
2023-03-03,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,29.0,69.0,11.0,-2.0,Debit Card,5.0
2023-03-03,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,13.0,2852.0,25.0,727.0,Debit Card,6.0
2023-03-03,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,22.0,1.0,Debit Card,4.0
2023-03-03,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,5.0,844.0,22.0,222.0,BNPL,4.0
2023-03-03,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,10.0,-10.0,Credit Card,3.0
2023-03-03,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,36.0,260.0,13.0,-53.0,Digital Wallet,5.0
2023-03-03,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,13.0,781.0,18.0,163.0,BNPL,5.0
2023-03-03,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,12.0,2186.0,29.0,357.0,Credit Card,5.0
2023-03-03,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,22.0,5.0,Debit Card,4.0
2023-03-03,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,27.0,59.0,10.0,-11.0,Debit Card,4.0
2023-03-03,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,35.0,111.0,Debit Card,6.0
2023-03-03,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,7.0,-4.0,Credit Card,3.0
2023-03-03,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,5.0,2953.0,40.0,663.0,Credit Card,5.0
2023-03-03,56-65,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1319.0,38.0,381.0,Credit Card,6.0
2023-03-03,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,Credit Card,3.0
2023-03-03,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,97.0,11.0,7.0,Credit Card,6.0
2023-03-03,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,250.0,37.0,33.0,Digital Wallet,6.0
2023-03-03,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,8.0,978.0,20.0,258.0,Credit Card,4.0
2023-03-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,5.0,29.0,159.0,12.0,-4.0,Credit Card,6.0
2023-03-03,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,18.0,1636.0,16.0,120.0,Digital Wallet,4.0
2023-03-03,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,21.0,-13.0,Digital Wallet,5.0
2023-03-03,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,13.0,3335.0,25.0,910.0,Debit Card,6.0
2023-03-03,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,7.0,482.0,21.0,161.0,Credit Card,5.0
2023-03-03,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,129.0,14.0,-4.0,BNPL,8.0
2023-03-03,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,9.0,6411.0,39.0,1271.0,BNPL,5.0
2023-03-03,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,19.0,-15.0,Credit Card,4.0
2023-03-03,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,112.0,15.0,17.0,Credit Card,8.0
2023-03-03,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,34.0,21.0,Debit Card,5.0
2023-03-03,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,5.0,6586.0,41.0,1146.0,Debit Card,6.0
2023-03-03,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,3.0,1434.0,34.0,500.0,Debit Card,8.0
2023-03-03,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,18.0,2909.0,28.0,880.0,Credit Card,5.0
2023-03-03,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,26.0,324.0,12.0,87.0,Credit Card,13.0
2023-03-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,14.0,2721.0,19.0,602.0,Credit Card,4.0
2023-03-03,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,17.0,3665.0,25.0,839.0,Digital Wallet,6.0
2023-03-03,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,13.0,5205.0,20.0,685.0,Credit Card,6.0
2023-03-03,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2515.0,1900.0,3.0,6.0,7546.0,43.0,1803.0,Debit Card,6.0
2023-03-03,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,33.0,36.0,7.0,-1.0,Debit Card,3.0
2023-03-03,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,371.0,36.0,35.0,Debit Card,6.0
2023-03-03,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,22.0,-21.0,Debit Card,8.0
2023-03-03,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,22.0,93.0,12.0,-18.0,Debit Card,7.0
2023-03-03,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,12.0,3216.0,19.0,797.0,Debit Card,4.0
2023-03-03,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,112.0,14.0,18.0,Digital Wallet,7.0
2023-03-03,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,7.0,2347.0,25.0,421.0,Credit Card,5.0
2023-03-03,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,8.0,-3.0,Credit Card,4.0
2023-03-03,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,272.0,36.0,56.0,Digital Wallet,7.0
2023-03-03,56-65,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1495.0,1200.0,3.0,5.0,4486.0,30.0,855.0,Debit Card,5.0
2023-03-03,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,5.0,5888.0,41.0,747.0,Debit Card,6.0
2023-03-03,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,841.0,600.0,3.0,6.0,2523.0,27.0,696.0,Digital Wallet,4.0
2023-03-03,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,34.0,119.0,BNPL,6.0
2023-03-03,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,13.0,-16.0,BNPL,5.0
2023-03-03,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,11.0,-6.0,Credit Card,4.0
2023-03-03,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,25.0,117.0,14.0,3.0,Debit Card,5.0
2023-03-03,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,13.0,799.0,16.0,182.0,Credit Card,4.0
2023-03-03,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,21.0,-2.0,Debit Card,4.0
2023-03-03,26-35,IL,Male,High,Email,Home,Beds,Serta,iComfort,2590.0,1900.0,1.0,3.0,2590.0,25.0,664.0,Digital Wallet,6.0
2023-03-03,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,19.0,32.0,8.0,-12.0,Credit Card,4.0
2023-03-03,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,13.0,10.0,Credit Card,5.0
2023-03-03,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,17.0,899.0,16.0,183.0,Digital Wallet,4.0
2023-03-03,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,9.0,317.0,19.0,98.0,Credit Card,3.0
2023-03-03,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2181.0,1900.0,3.0,9.0,6542.0,39.0,803.0,Digital Wallet,5.0
2023-03-03,36-45,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,18.0,104.0,13.0,19.0,Credit Card,6.0
2023-03-03,46-55,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,9.0,7020.0,41.0,1278.0,Credit Card,6.0
2023-03-03,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,14.0,2765.0,21.0,644.0,Digital Wallet,4.0
2023-03-03,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,4.0,2217.0,26.0,391.0,Credit Card,5.0
2023-03-03,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,11.0,806.0,21.0,185.0,Digital Wallet,4.0
2023-03-03,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,20.0,245.0,11.0,55.0,Credit Card,5.0
2023-03-03,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,22.0,19.0,Digital Wallet,5.0
2023-03-03,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,9.0,6634.0,41.0,1193.0,Credit Card,5.0
2023-03-03,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,65.0,13.0,2.0,Digital Wallet,6.0
2023-03-03,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,19.0,53.0,BNPL,6.0
2023-03-03,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,18.0,88.0,14.0,-1.0,BNPL,6.0
2023-03-03,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,14.0,1763.0,20.0,243.0,Debit Card,5.0
2023-03-03,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,22.0,15.0,Credit Card,5.0
2023-03-03,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,847.0,600.0,3.0,8.0,2540.0,32.0,708.0,Digital Wallet,7.0
2023-03-03,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,22.0,22.0,BNPL,5.0
2023-03-03,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,27.0,95.0,9.0,-14.0,Credit Card,6.0
2023-03-03,66+,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,12.0,3219.0,22.0,796.0,Credit Card,7.0
2023-03-03,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,16.0,1624.0,21.0,403.0,Debit Card,4.0
2023-03-03,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,3.0,11.0,5559.0,28.0,1032.0,Credit Card,7.0
2023-03-03,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,4.0,2440.0,26.0,513.0,Credit Card,5.0
2023-03-03,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,83.0,15.0,9.0,Digital Wallet,10.0
2023-03-03,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,76.0,14.0,1.0,Debit Card,5.0
2023-03-03,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,22.0,24.0,Credit Card,7.0
2023-03-03,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,109.0,13.0,6.0,BNPL,6.0
2023-03-03,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,33.0,364.0,15.0,-51.0,Credit Card,6.0
2023-03-03,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,19.0,3880.0,29.0,650.0,Credit Card,6.0
2023-03-03,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,12.0,1072.0,15.0,256.0,Credit Card,4.0
2023-03-03,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,34.0,241.0,12.0,-11.0,Digital Wallet,6.0
2023-03-03,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,18.0,330.0,15.0,65.0,Debit Card,9.0
2023-03-03,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2327.0,1800.0,1.0,3.0,2327.0,25.0,502.0,Credit Card,5.0
2023-03-03,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,13.0,917.0,23.0,144.0,Digital Wallet,6.0
2023-03-03,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,100.0,13.0,13.0,Credit Card,6.0
2023-03-03,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1977.0,1500.0,3.0,10.0,5931.0,28.0,1404.0,Debit Card,6.0
2023-03-03,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,94.0,11.0,11.0,Credit Card,6.0
2023-03-03,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,29.0,36.0,10.0,-9.0,Credit Card,5.0
2023-03-03,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,11.0,-6.0,Debit Card,4.0
2023-03-03,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,25.0,96.0,8.0,-11.0,BNPL,3.0
2023-03-03,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,13.0,2151.0,22.0,629.0,Debit Card,14.0
2023-03-03,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,18.0,3018.0,21.0,597.0,Digital Wallet,5.0
