TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-25,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.64,15.0,3.0,-3.0,BNPL,3.0
2021-10-25,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,1.85,194.0,5.0,54.0,Credit Card,7.0
2021-10-25,66+,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,1.7,2764.0,17.0,147.0,Credit Card,4.0
2021-10-25,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.87,176.0,8.0,63.0,Digital Wallet,6.0
2021-10-25,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.36,137.0,4.0,43.0,Credit Card,3.0
2021-10-25,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.94,186.0,7.0,54.0,Digital Wallet,5.0
2021-10-25,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.51,377.0,6.0,71.0,Debit Card,4.0
2021-10-25,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.67,317.0,7.0,10.0,Credit Card,3.0
2021-10-25,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.84,36.0,3.0,3.0,Digital Wallet,4.0
2021-10-25,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.57,134.0,4.0,30.0,Credit Card,3.0
2021-10-25,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.56,15.0,4.0,-2.0,Credit Card,3.0
2021-10-25,36-45,NC,Other,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.73,246.0,9.0,57.0,Debit Card,5.0
2021-10-25,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.81,743.0,9.0,134.0,Digital Wallet,4.0
2021-10-25,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.67,59.0,3.0,21.0,Debit Card,3.0
2021-10-25,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.51,154.0,12.0,42.0,BNPL,4.0
2021-10-25,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.76,63.0,4.0,-1.0,BNPL,6.0
2021-10-25,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.79,20.0,3.0,2.0,Digital Wallet,4.0
2021-10-25,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.39,221.0,21.0,1.0,Digital Wallet,4.0
2021-10-25,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.0,154.0,5.0,49.0,Credit Card,4.0
2021-10-25,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,0.95,1761.0,13.0,349.0,Credit Card,4.0
2021-10-25,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.06,19.0,4.0,-1.0,Credit Card,2.0
2021-10-25,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.94,120.0,5.0,40.0,Debit Card,4.0
2021-10-25,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.05,1658.0,15.0,644.0,Credit Card,5.0
2021-10-25,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.97,2154.0,17.0,637.0,Debit Card,5.0
2021-10-25,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.72,165.0,3.0,72.0,Debit Card,4.0
2021-10-25,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.63,48.0,6.0,-3.0,Digital Wallet,6.0
2021-10-25,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.35,318.0,9.0,59.0,Debit Card,3.0
2021-10-25,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.83,87.0,4.0,24.0,Credit Card,4.0
2021-10-25,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.04,157.0,14.0,43.0,Digital Wallet,5.0
2021-10-25,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.3,55.0,3.0,2.0,Debit Card,5.0
2021-10-25,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,13.0,1.73,1318.0,21.0,-3.0,Debit Card,8.0
2021-10-25,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.96,67.0,3.0,14.0,Debit Card,2.0
2021-10-25,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.79,315.0,8.0,82.0,Debit Card,5.0
2021-10-25,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.96,62.0,3.0,19.0,Digital Wallet,4.0
2021-10-25,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.52,67.0,3.0,4.0,Debit Card,4.0
2021-10-25,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.47,93.0,5.0,19.0,Debit Card,3.0
2021-10-25,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.68,134.0,24.0,-10.0,Credit Card,5.0
2021-10-25,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.05,143.0,3.0,50.0,Credit Card,4.0
2021-10-25,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.75,126.0,8.0,29.0,Credit Card,3.0
2021-10-25,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.98,58.0,3.0,10.0,BNPL,2.0
2021-10-25,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.89,73.0,5.0,19.0,Digital Wallet,4.0
2021-10-25,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.57,34.0,3.0,1.0,Digital Wallet,3.0
2021-10-25,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.99,48.0,4.0,-6.0,Digital Wallet,5.0
2021-10-25,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.58,1415.0,9.0,406.0,Credit Card,3.0
2021-10-25,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.82,55.0,6.0,19.0,Debit Card,3.0
2021-10-25,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.82,101.0,8.0,33.0,Digital Wallet,6.0
2021-10-25,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.75,136.0,21.0,-6.0,Debit Card,3.0
2021-10-25,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.52,124.0,3.0,31.0,BNPL,4.0
2021-10-25,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,0.96,1712.0,12.0,200.0,Digital Wallet,4.0
2021-10-25,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.92,1986.0,13.0,373.0,Credit Card,5.0
2021-10-25,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.58,112.0,7.0,30.0,Credit Card,4.0
2021-10-25,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.96,87.0,5.0,-8.0,Credit Card,5.0
2021-10-25,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.94,857.0,11.0,96.0,Credit Card,4.0
2021-10-25,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.49,18.0,3.0,0.0,Digital Wallet,5.0
2021-10-25,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.81,83.0,4.0,19.0,Debit Card,5.0
2021-10-25,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,2.0,0.71,2404.0,16.0,-12.0,Debit Card,4.0
2021-10-25,36-45,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.5,2951.0,18.0,333.0,Credit Card,4.0
2021-10-25,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.73,2960.0,15.0,546.0,Credit Card,4.0
2021-10-25,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.6,917.0,16.0,151.0,Digital Wallet,3.0
2021-10-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.16,73.0,3.0,10.0,Credit Card,5.0
2021-10-25,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.67,38.0,3.0,10.0,Digital Wallet,3.0
2021-10-25,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.52,77.0,4.0,-7.0,Credit Card,5.0
2021-10-25,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.95,340.0,4.0,36.0,Credit Card,4.0
2021-10-25,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.59,302.0,7.0,45.0,Digital Wallet,4.0
2021-10-25,66+,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.8,93.0,3.0,30.0,Debit Card,3.0
2021-10-25,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.21,195.0,5.0,-10.0,BNPL,3.0
2021-10-25,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.16,99.0,3.0,-4.0,Digital Wallet,2.0
2021-10-25,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.74,180.0,3.0,72.0,Credit Card,3.0
2021-10-25,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.7,16.0,3.0,1.0,Credit Card,4.0
2021-10-25,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.82,3785.0,29.0,156.0,Credit Card,5.0
2021-10-25,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.6,38.0,4.0,4.0,Debit Card,5.0
2021-10-25,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,37.0,4.0,3.0,BNPL,4.0
2021-10-25,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.82,98.0,9.0,-11.0,Credit Card,4.0
2021-10-25,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.0,69.0,5.0,4.0,Digital Wallet,6.0
2021-10-25,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,3.0,1.01,2441.0,26.0,315.0,Digital Wallet,5.0
2021-10-25,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.54,74.0,5.0,9.0,Debit Card,3.0
2021-10-25,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.44,121.0,4.0,27.0,Digital Wallet,4.0
2021-10-25,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.76,1522.0,11.0,511.0,Digital Wallet,4.0
2021-10-25,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.58,902.0,4.0,198.0,Credit Card,2.0
2021-10-25,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.92,213.0,5.0,9.0,Digital Wallet,4.0
2021-10-25,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.56,108.0,3.0,25.0,Debit Card,5.0
2021-10-25,18-25,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.57,1602.0,5.0,97.0,Credit Card,4.0
2021-10-25,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.1,79.0,11.0,8.0,Debit Card,6.0
2021-10-25,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.55,531.0,4.0,127.0,Credit Card,3.0
2021-10-25,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.0,25.0,3.0,2.0,Digital Wallet,3.0
2021-10-25,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.8,843.0,7.0,136.0,BNPL,2.0
2021-10-25,18-25,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.26,103.0,6.0,37.0,Credit Card,4.0
2021-10-25,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.52,112.0,6.0,1.0,Credit Card,4.0
2021-10-25,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.73,55.0,5.0,10.0,Digital Wallet,4.0
2021-10-25,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.14,1649.0,7.0,142.0,BNPL,3.0
2021-10-25,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.58,15.0,3.0,2.0,Credit Card,4.0
2021-10-25,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,12.0,1.99,918.0,20.0,178.0,Debit Card,8.0
2021-10-25,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.78,141.0,4.0,38.0,Credit Card,3.0
2021-10-25,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.55,100.0,5.0,-5.0,Debit Card,5.0
2021-10-25,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.73,38.0,4.0,4.0,Credit Card,3.0
2021-10-25,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.86,679.0,6.0,174.0,Debit Card,3.0
2021-10-25,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.58,57.0,4.0,18.0,Digital Wallet,3.0
2021-10-25,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.35,13.0,4.0,-6.0,Credit Card,3.0
2021-10-25,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.74,35.0,4.0,0.0,Credit Card,3.0
2021-10-25,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.41,45.0,3.0,12.0,Debit Card,2.0
2021-10-25,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.62,849.0,11.0,89.0,Debit Card,4.0
2021-10-25,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.71,919.0,6.0,212.0,Credit Card,5.0
2021-10-25,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.65,2156.0,13.0,243.0,Digital Wallet,4.0
2021-10-25,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.41,75.0,7.0,8.0,Debit Card,7.0
2021-10-25,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.41,2632.0,18.0,514.0,BNPL,5.0
2021-10-25,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.81,38.0,3.0,0.0,Credit Card,4.0
2021-10-25,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.65,50.0,5.0,14.0,Digital Wallet,3.0
2021-10-25,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.67,13.0,3.0,0.0,Digital Wallet,3.0
2021-10-25,66+,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.19,65.0,5.0,-1.0,Digital Wallet,4.0
2021-10-25,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.67,197.0,4.0,-7.0,Debit Card,3.0
2021-10-25,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.53,278.0,6.0,92.0,BNPL,4.0
2021-10-25,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.08,77.0,5.0,13.0,Digital Wallet,4.0
2021-10-25,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,1.63,1586.0,7.0,78.0,Credit Card,4.0
2021-10-25,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.59,22.0,4.0,-3.0,Credit Card,3.0
2021-10-25,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.32,265.0,6.0,110.0,Credit Card,6.0
2021-10-25,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.09,20.0,3.0,2.0,BNPL,3.0
2021-10-25,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.78,3858.0,25.0,233.0,BNPL,5.0
2021-10-25,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.15,328.0,8.0,71.0,Digital Wallet,2.0
2021-10-25,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.9,40.0,5.0,10.0,Credit Card,4.0
2021-10-25,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.67,30.0,3.0,-4.0,Credit Card,3.0
2021-10-25,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.92,519.0,23.0,297.0,Credit Card,5.0
2021-10-25,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.32,18.0,3.0,-5.0,Credit Card,3.0
2021-10-25,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.77,1326.0,12.0,314.0,Credit Card,5.0
2021-10-25,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.91,40.0,3.0,2.0,Credit Card,4.0
2021-10-25,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,0.62,269.0,6.0,53.0,Credit Card,3.0
