TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,0.87,5351.0,20.0,831.0,Credit Card,4.0
2022-01-05,18-25,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,1.64,1334.0,11.0,123.0,Debit Card,3.0
2022-01-05,56-65,NC,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.77,50.0,10.0,4.0,Digital Wallet,6.0
2022-01-05,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.96,143.0,9.0,34.0,Digital Wallet,4.0
2022-01-05,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.42,102.0,9.0,34.0,Credit Card,4.0
2022-01-05,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.82,130.0,11.0,38.0,Debit Card,7.0
2022-01-05,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.55,120.0,7.0,13.0,Credit Card,5.0
2022-01-05,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.17,29.0,6.0,-7.0,Credit Card,5.0
2022-01-05,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.2,172.0,7.0,75.0,Digital Wallet,3.0
2022-01-05,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.24,71.0,15.0,-4.0,Credit Card,5.0
2022-01-05,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.35,247.0,8.0,39.0,Digital Wallet,4.0
2022-01-05,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.64,302.0,26.0,76.0,Digital Wallet,6.0
2022-01-05,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,0.5,2031.0,20.0,311.0,Digital Wallet,5.0
2022-01-05,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.86,39.0,8.0,1.0,Credit Card,5.0
2022-01-05,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.77,48.0,7.0,11.0,Debit Card,2.0
2022-01-05,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.5,23.0,5.0,-3.0,Digital Wallet,3.0
2022-01-05,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,1.59,3314.0,22.0,692.0,Credit Card,5.0
2022-01-05,56-65,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.41,176.0,9.0,47.0,Credit Card,4.0
2022-01-05,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.02,143.0,10.0,43.0,Debit Card,5.0
2022-01-05,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,1.28,3574.0,15.0,558.0,Credit Card,5.0
2022-01-05,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.73,35.0,7.0,8.0,Debit Card,3.0
2022-01-05,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.55,24.0,8.0,-4.0,Credit Card,4.0
2022-01-05,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.75,223.0,9.0,14.0,Debit Card,5.0
2022-01-05,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.0,2127.0,15.0,512.0,Digital Wallet,5.0
2022-01-05,56-65,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.98,125.0,10.0,42.0,Credit Card,7.0
2022-01-05,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.7,4632.0,32.0,801.0,BNPL,7.0
2022-01-05,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.19,52.0,4.0,18.0,Digital Wallet,2.0
2022-01-05,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.9,610.0,8.0,202.0,Debit Card,3.0
2022-01-05,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.55,79.0,8.0,21.0,Digital Wallet,5.0
2022-01-05,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.64,18.0,7.0,1.0,Digital Wallet,4.0
2022-01-05,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.91,1750.0,22.0,528.0,Credit Card,3.0
2022-01-05,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.08,1775.0,15.0,260.0,Credit Card,4.0
2022-01-05,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.62,60.0,9.0,1.0,Credit Card,4.0
2022-01-05,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.02,2221.0,15.0,606.0,Debit Card,4.0
2022-01-05,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,1.05,2262.0,18.0,344.0,Credit Card,7.0
2022-01-05,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.47,122.0,15.0,7.0,Digital Wallet,5.0
2022-01-05,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.59,215.0,8.0,72.0,Digital Wallet,6.0
2022-01-05,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.58,33.0,9.0,-6.0,Digital Wallet,4.0
2022-01-05,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.84,172.0,11.0,70.0,Digital Wallet,5.0
2022-01-05,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.79,39.0,6.0,3.0,Credit Card,4.0
2022-01-05,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.89,2920.0,21.0,800.0,Debit Card,4.0
2022-01-05,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.08,1092.0,13.0,280.0,Credit Card,3.0
2022-01-05,66+,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.69,76.0,6.0,10.0,Debit Card,2.0
2022-01-05,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.58,129.0,6.0,23.0,Debit Card,4.0
2022-01-05,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.18,128.0,6.0,32.0,BNPL,5.0
2022-01-05,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.59,121.0,6.0,40.0,Debit Card,4.0
2022-01-05,18-25,OH,Female,High,App,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,0.69,2337.0,17.0,420.0,Debit Card,4.0
2022-01-05,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.77,790.0,17.0,173.0,Debit Card,4.0
2022-01-05,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.55,581.0,13.0,169.0,Credit Card,4.0
2022-01-05,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.91,249.0,7.0,42.0,Credit Card,3.0
2022-01-05,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.69,1739.0,11.0,228.0,Digital Wallet,4.0
2022-01-05,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.87,644.0,8.0,137.0,Debit Card,4.0
2022-01-05,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.2,56.0,8.0,8.0,Credit Card,4.0
2022-01-05,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.68,3251.0,20.0,631.0,Digital Wallet,6.0
2022-01-05,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.83,3945.0,29.0,516.0,Debit Card,4.0
2022-01-05,36-45,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.68,914.0,27.0,287.0,Credit Card,6.0
2022-01-05,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,3.0,0.0,Credit Card,3.0
2022-01-05,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.88,138.0,10.0,48.0,Digital Wallet,5.0
2022-01-05,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.39,162.0,11.0,51.0,Digital Wallet,6.0
2022-01-05,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.88,26.0,10.0,-4.0,BNPL,4.0
2022-01-05,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.62,2483.0,24.0,459.0,Digital Wallet,6.0
2022-01-05,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,1.68,2209.0,19.0,390.0,Digital Wallet,4.0
2022-01-05,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.08,68.0,9.0,14.0,Digital Wallet,4.0
2022-01-05,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.57,864.0,26.0,238.0,Debit Card,6.0
2022-01-05,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.66,128.0,12.0,26.0,Credit Card,4.0
2022-01-05,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.56,3051.0,18.0,934.0,Digital Wallet,4.0
2022-01-05,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.91,209.0,7.0,52.0,Digital Wallet,3.0
2022-01-05,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.71,257.0,10.0,48.0,Digital Wallet,4.0
2022-01-05,26-35,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,1.37,1665.0,13.0,352.0,Credit Card,3.0
2022-01-05,66+,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,0.52,1822.0,16.0,307.0,Debit Card,2.0
2022-01-05,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.98,983.0,14.0,269.0,Credit Card,4.0
2022-01-05,18-25,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.8,1716.0,22.0,294.0,Digital Wallet,4.0
2022-01-05,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.26,101.0,10.0,31.0,Digital Wallet,4.0
2022-01-05,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.97,1080.0,9.0,272.0,Debit Card,3.0
2022-01-05,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.98,994.0,8.0,286.0,Digital Wallet,4.0
2022-01-05,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.14,90.0,9.0,20.0,Debit Card,5.0
2022-01-05,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.92,111.0,18.0,-7.0,Digital Wallet,6.0
2022-01-05,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.38,30.0,4.0,6.0,Digital Wallet,3.0
2022-01-05,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.42,136.0,4.0,32.0,Debit Card,4.0
2022-01-05,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.65,2003.0,18.0,585.0,Digital Wallet,5.0
2022-01-05,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.93,88.0,15.0,13.0,Debit Card,5.0
2022-01-05,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.63,362.0,11.0,52.0,Digital Wallet,5.0
2022-01-05,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.3,20.0,8.0,-3.0,Digital Wallet,5.0
2022-01-05,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.77,1884.0,25.0,460.0,Debit Card,6.0
2022-01-05,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.56,122.0,8.0,44.0,Credit Card,4.0
2022-01-05,66+,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.59,1917.0,20.0,498.0,Debit Card,3.0
2022-01-05,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.03,254.0,10.0,64.0,Digital Wallet,4.0
2022-01-05,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.24,985.0,13.0,272.0,Debit Card,5.0
2022-01-05,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.82,39.0,5.0,9.0,BNPL,3.0
2022-01-05,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,1.67,4033.0,29.0,404.0,Digital Wallet,6.0
2022-01-05,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.24,48.0,5.0,-5.0,BNPL,4.0
2022-01-05,66+,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.58,41.0,10.0,1.0,Credit Card,5.0
2022-01-05,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.23,152.0,13.0,40.0,Credit Card,4.0
2022-01-05,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.26,719.0,15.0,204.0,Credit Card,20.0
2022-01-05,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,0.62,1237.0,13.0,224.0,Credit Card,5.0
2022-01-05,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,0.73,3707.0,23.0,684.0,Digital Wallet,19.0
2022-01-05,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,0.65,2094.0,18.0,276.0,Credit Card,5.0
2022-01-05,66+,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.65,51.0,8.0,14.0,Digital Wallet,3.0
2022-01-05,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.98,12.0,8.0,-6.0,Credit Card,4.0
2022-01-05,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,9.0,1.91,330.0,15.0,90.0,Digital Wallet,8.0
2022-01-05,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.72,154.0,7.0,28.0,Credit Card,6.0
2022-01-05,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.57,569.0,12.0,157.0,Digital Wallet,6.0
2022-01-05,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.53,114.0,6.0,8.0,BNPL,5.0
2022-01-05,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.88,3005.0,19.0,887.0,Debit Card,4.0
2022-01-05,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.7,902.0,13.0,189.0,Credit Card,4.0
2022-01-05,66+,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.73,700.0,13.0,188.0,Debit Card,5.0
2022-01-05,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.81,159.0,12.0,57.0,BNPL,5.0
2022-01-05,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.85,148.0,5.0,63.0,Debit Card,4.0
2022-01-05,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.83,69.0,8.0,11.0,Credit Card,5.0
2022-01-05,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,0.72,3113.0,22.0,491.0,Credit Card,5.0
2022-01-05,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.83,991.0,10.0,281.0,Digital Wallet,3.0
2022-01-05,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.37,1963.0,15.0,249.0,Debit Card,5.0
2022-01-05,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.53,957.0,23.0,184.0,Digital Wallet,5.0
2022-01-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.88,75.0,7.0,23.0,Digital Wallet,5.0
2022-01-05,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.52,25.0,3.0,1.0,Debit Card,2.0
2022-01-05,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.4,2117.0,18.0,299.0,Credit Card,4.0
2022-01-05,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.7,23.0,8.0,-5.0,Digital Wallet,6.0
2022-01-05,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,10.0,0.59,11508.0,84.0,2424.0,BNPL,9.0
2022-01-05,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,1.43,123.0,10.0,23.0,Debit Card,7.0
2022-01-05,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.97,96.0,11.0,25.0,Digital Wallet,6.0
2022-01-05,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.85,172.0,11.0,20.0,Digital Wallet,5.0
2022-01-05,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.66,50.0,9.0,11.0,Debit Card,2.0
2022-01-05,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.74,79.0,11.0,8.0,Credit Card,6.0
2022-01-05,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.82,3379.0,20.0,959.0,Credit Card,4.0
2022-01-05,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.47,120.0,12.0,33.0,Digital Wallet,6.0
2022-01-05,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.43,3053.0,20.0,934.0,BNPL,6.0
2022-01-05,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.85,2042.0,16.0,626.0,Digital Wallet,5.0
2022-01-05,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.56,1843.0,22.0,622.0,Credit Card,5.0
2022-01-05,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.4,156.0,16.0,40.0,Debit Card,4.0
2022-01-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.65,214.0,7.0,87.0,Credit Card,4.0
2022-01-05,46-55,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.72,1881.0,23.0,459.0,Digital Wallet,4.0
2022-01-05,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.99,99.0,7.0,32.0,Digital Wallet,4.0
2022-01-05,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,0.71,1717.0,21.0,297.0,Digital Wallet,5.0
2022-01-05,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,52.0,10.0,2.0,Credit Card,5.0
2022-01-05,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.66,89.0,6.0,8.0,Debit Card,3.0
2022-01-05,56-65,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,1.03,2325.0,17.0,408.0,Digital Wallet,4.0
2022-01-05,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,0.75,3272.0,24.0,648.0,Debit Card,4.0
2022-01-05,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.16,17.0,5.0,-3.0,Digital Wallet,2.0
2022-01-05,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.68,76.0,5.0,11.0,BNPL,3.0
2022-01-05,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.69,57.0,9.0,8.0,Digital Wallet,5.0
2022-01-05,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.69,474.0,13.0,161.0,Credit Card,2.0
2022-01-05,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.32,23.0,8.0,-5.0,Digital Wallet,3.0
2022-01-05,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.78,3141.0,24.0,717.0,Credit Card,7.0
2022-01-05,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.87,49.0,7.0,12.0,Digital Wallet,4.0
