TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-03,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.09,343.0,23.0,121.0,BNPL,5.0
2022-01-03,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.31,67.0,7.0,16.0,BNPL,5.0
2022-01-03,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,2.0,382.0,23.0,158.0,Credit Card,5.0
2022-01-03,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.44,140.0,5.0,36.0,Credit Card,5.0
2022-01-03,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.45,257.0,27.0,31.0,Credit Card,7.0
2022-01-03,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.65,14.0,4.0,-5.0,BNPL,3.0
2022-01-03,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.93,177.0,7.0,50.0,Digital Wallet,3.0
2022-01-03,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.42,647.0,22.0,225.0,Debit Card,5.0
2022-01-03,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.9,38.0,4.0,4.0,Debit Card,3.0
2022-01-03,66+,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.75,1533.0,15.0,518.0,Credit Card,4.0
2022-01-03,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.53,50.0,6.0,14.0,Credit Card,4.0
2022-01-03,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,1.13,1583.0,11.0,273.0,BNPL,4.0
2022-01-03,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,0.68,1128.0,14.0,214.0,Debit Card,4.0
2022-01-03,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.8,144.0,4.0,50.0,Credit Card,4.0
2022-01-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.1,1008.0,18.0,240.0,BNPL,5.0
2022-01-03,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.77,33.0,7.0,5.0,Digital Wallet,3.0
2022-01-03,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.15,237.0,6.0,31.0,Credit Card,4.0
2022-01-03,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.68,142.0,8.0,35.0,Credit Card,5.0
2022-01-03,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.47,49.0,5.0,14.0,Credit Card,3.0
2022-01-03,66+,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.75,711.0,12.0,199.0,Digital Wallet,3.0
2022-01-03,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.76,99.0,27.0,-47.0,Digital Wallet,5.0
2022-01-03,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,1.75,4034.0,28.0,406.0,Debit Card,5.0
2022-01-03,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.55,562.0,6.0,157.0,Debit Card,2.0
2022-01-03,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.8,70.0,3.0,7.0,Digital Wallet,3.0
2022-01-03,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.42,334.0,9.0,25.0,Digital Wallet,5.0
2022-01-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.69,235.0,9.0,26.0,Credit Card,4.0
2022-01-03,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.58,130.0,7.0,32.0,Digital Wallet,4.0
2022-01-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.75,235.0,6.0,29.0,Digital Wallet,4.0
2022-01-03,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.78,70.0,6.0,14.0,Debit Card,3.0
2022-01-03,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.82,43.0,6.0,-3.0,Debit Card,3.0
2022-01-03,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.64,88.0,7.0,1.0,BNPL,5.0
2022-01-03,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.52,111.0,7.0,25.0,Digital Wallet,6.0
2022-01-03,18-25,MI,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.06,15.0,6.0,-2.0,Credit Card,4.0
2022-01-03,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.93,78.0,6.0,24.0,Debit Card,5.0
2022-01-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.53,132.0,7.0,35.0,Debit Card,5.0
2022-01-03,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.32,174.0,8.0,47.0,Digital Wallet,5.0
2022-01-03,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.28,195.0,7.0,63.0,Credit Card,4.0
2022-01-03,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.86,668.0,21.0,247.0,Debit Card,4.0
2022-01-03,56-65,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.14,44.0,7.0,8.0,BNPL,4.0
2022-01-03,56-65,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2295.0,1900.0,2.0,1.35,4591.0,27.0,764.0,Debit Card,2.0
2022-01-03,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.22,188.0,8.0,30.0,Digital Wallet,3.0
2022-01-03,18-25,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,1.01,4850.0,27.0,1023.0,Digital Wallet,6.0
2022-01-03,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.58,151.0,10.0,42.0,Credit Card,5.0
2022-01-03,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,1.19,120.0,10.0,-11.0,Digital Wallet,8.0
2022-01-03,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.23,420.0,16.0,104.0,Digital Wallet,5.0
2022-01-03,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.28,192.0,9.0,58.0,Credit Card,5.0
2022-01-03,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.76,97.0,7.0,30.0,Credit Card,4.0
2022-01-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.4,65.0,3.0,12.0,Credit Card,2.0
2022-01-03,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.67,174.0,7.0,47.0,Debit Card,3.0
2022-01-03,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.66,20.0,5.0,-5.0,Debit Card,2.0
2022-01-03,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.88,1327.0,11.0,317.0,Credit Card,3.0
2022-01-03,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.66,49.0,5.0,-1.0,Credit Card,7.0
2022-01-03,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.88,58.0,5.0,8.0,Digital Wallet,5.0
2022-01-03,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.56,2039.0,13.0,227.0,Credit Card,3.0
2022-01-03,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.63,54.0,14.0,-20.0,BNPL,5.0
2022-01-03,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.4,133.0,7.0,27.0,Credit Card,5.0
2022-01-03,18-25,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,1.7,2185.0,16.0,270.0,Debit Card,4.0
2022-01-03,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.68,331.0,11.0,120.0,BNPL,3.0
2022-01-03,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.53,16.0,5.0,-4.0,Digital Wallet,3.0
2022-01-03,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,0.66,161.0,9.0,12.0,Digital Wallet,8.0
2022-01-03,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.96,104.0,8.0,16.0,Credit Card,6.0
2022-01-03,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.78,2885.0,18.0,767.0,Credit Card,3.0
2022-01-03,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.49,157.0,15.0,42.0,Credit Card,6.0
2022-01-03,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.66,163.0,15.0,49.0,BNPL,5.0
2022-01-03,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.73,19.0,3.0,1.0,Debit Card,4.0
2022-01-03,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.49,1888.0,11.0,478.0,Digital Wallet,4.0
2022-01-03,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.96,2081.0,14.0,467.0,Credit Card,5.0
2022-01-03,66+,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.72,46.0,3.0,13.0,Debit Card,3.0
2022-01-03,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.72,69.0,6.0,3.0,Credit Card,5.0
2022-01-03,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.61,40.0,5.0,16.0,Credit Card,3.0
2022-01-03,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.61,37.0,8.0,-1.0,Debit Card,4.0
2022-01-03,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.49,29.0,6.0,3.0,Credit Card,4.0
2022-01-03,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.63,1467.0,15.0,452.0,Digital Wallet,4.0
2022-01-03,18-25,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.08,1578.0,22.0,356.0,Credit Card,5.0
2022-01-03,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.99,85.0,7.0,18.0,Digital Wallet,4.0
2022-01-03,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.5,46.0,3.0,13.0,Credit Card,2.0
2022-01-03,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.5,1618.0,15.0,603.0,Digital Wallet,5.0
2022-01-03,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.83,1068.0,9.0,259.0,BNPL,5.0
2022-01-03,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.91,1835.0,18.0,118.0,Credit Card,7.0
2022-01-03,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,2.0,0.83,3633.0,12.0,621.0,BNPL,4.0
2022-01-03,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.55,20.0,7.0,-3.0,Credit Card,4.0
2022-01-03,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.71,320.0,12.0,59.0,Debit Card,5.0
2022-01-03,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.46,49.0,4.0,15.0,Digital Wallet,5.0
2022-01-03,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.74,36.0,5.0,1.0,Debit Card,3.0
2022-01-03,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.8,344.0,11.0,33.0,Digital Wallet,5.0
2022-01-03,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.53,63.0,8.0,11.0,Debit Card,4.0
2022-01-03,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.26,1049.0,20.0,279.0,Credit Card,6.0
2022-01-03,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.74,244.0,8.0,56.0,Debit Card,5.0
2022-01-03,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.23,83.0,3.0,20.0,Credit Card,5.0
2022-01-03,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.65,139.0,15.0,24.0,Credit Card,5.0
2022-01-03,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.53,138.0,26.0,-7.0,Digital Wallet,5.0
2022-01-03,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.34,597.0,8.0,190.0,Digital Wallet,3.0
2022-01-03,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.41,1933.0,15.0,519.0,Digital Wallet,5.0
2022-01-03,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,1.0,655.0,25.0,211.0,BNPL,10.0
2022-01-03,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.73,124.0,9.0,25.0,Credit Card,5.0
2022-01-03,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.5,57.0,3.0,24.0,BNPL,2.0
2022-01-03,66+,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.14,18.0,6.0,-3.0,Debit Card,2.0
2022-01-03,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,0.67,5121.0,21.0,600.0,Debit Card,4.0
2022-01-03,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.72,122.0,7.0,26.0,Credit Card,5.0
2022-01-03,66+,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,0.85,4151.0,28.0,722.0,Debit Card,4.0
2022-01-03,66+,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.5,88.0,6.0,22.0,Debit Card,4.0
2022-01-03,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.41,18.0,7.0,-1.0,Credit Card,3.0
2022-01-03,18-25,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,7.0,0.67,262.0,14.0,108.0,BNPL,7.0
2022-01-03,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.56,128.0,25.0,-16.0,Credit Card,5.0
2022-01-03,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.84,108.0,9.0,-6.0,Credit Card,5.0
2022-01-03,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.13,28.0,5.0,2.0,BNPL,3.0
2022-01-03,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.88,13.0,3.0,0.0,Digital Wallet,3.0
2022-01-03,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.75,16.0,4.0,2.0,BNPL,3.0
2022-01-03,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.19,96.0,7.0,8.0,Credit Card,5.0
2022-01-03,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,0.95,1645.0,22.0,423.0,Credit Card,5.0
2022-01-03,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.36,3448.0,19.0,429.0,Credit Card,2.0
2022-01-03,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.69,197.0,10.0,52.0,Debit Card,6.0
2022-01-03,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.81,1071.0,9.0,262.0,Credit Card,3.0
2022-01-03,46-55,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.31,135.0,8.0,27.0,Debit Card,4.0
