TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.27,322.0,21.0,101.0,Credit Card,5.0
2023-10-22,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.88,125.0,5.0,20.0,Credit Card,4.0
2023-10-22,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.72,1380.0,16.0,164.0,Debit Card,4.0
2023-10-22,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.69,127.0,6.0,41.0,Credit Card,5.0
2023-10-22,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.66,305.0,22.0,83.0,Digital Wallet,5.0
2023-10-22,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.99,64.0,3.0,1.0,Debit Card,4.0
2023-10-22,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.36,2929.0,14.0,515.0,Debit Card,6.0
2023-10-22,66+,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.76,233.0,5.0,48.0,Debit Card,6.0
2023-10-22,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.19,114.0,7.0,17.0,Credit Card,5.0
2023-10-22,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.97,59.0,3.0,21.0,Credit Card,2.0
2023-10-22,56-65,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.17,1903.0,10.0,93.0,Credit Card,5.0
2023-10-22,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,1.26,1005.0,7.0,298.0,Digital Wallet,4.0
2023-10-22,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,1.0,1.49,589.0,6.0,84.0,Credit Card,3.0
2023-10-22,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,0.73,1742.0,12.0,30.0,Credit Card,4.0
2023-10-22,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,1.0,0.64,1549.0,4.0,45.0,Credit Card,3.0
2023-10-22,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.78,83.0,3.0,-0.0,Digital Wallet,4.0
2023-10-22,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.59,68.0,5.0,-12.0,Debit Card,4.0
2023-10-22,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.01,41.0,3.0,8.0,Debit Card,4.0
2023-10-22,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,86.0,6.0,21.0,Digital Wallet,5.0
2023-10-22,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.96,157.0,6.0,12.0,Debit Card,4.0
2023-10-22,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,13.0,1.99,1309.0,20.0,-11.0,Credit Card,9.0
2023-10-22,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.76,60.0,3.0,7.0,Digital Wallet,3.0
2023-10-22,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.68,193.0,7.0,11.0,Debit Card,6.0
2023-10-22,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.9,212.0,3.0,29.0,Credit Card,2.0
2023-10-22,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.98,2142.0,9.0,233.0,Digital Wallet,13.0
2023-10-22,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.25,112.0,9.0,3.0,Digital Wallet,5.0
2023-10-22,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,1.45,1585.0,8.0,77.0,Debit Card,5.0
2023-10-22,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.16,604.0,11.0,94.0,Credit Card,3.0
2023-10-22,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.36,761.0,11.0,149.0,Digital Wallet,5.0
2023-10-22,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.34,36.0,3.0,8.0,Credit Card,4.0
2023-10-22,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.95,142.0,12.0,29.0,Digital Wallet,4.0
2023-10-22,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.91,1443.0,8.0,435.0,Debit Card,3.0
2023-10-22,46-55,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.68,17.0,3.0,2.0,Digital Wallet,3.0
2023-10-22,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,72.0,4.0,17.0,Debit Card,5.0
2023-10-22,66+,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.03,258.0,11.0,147.0,Debit Card,5.0
2023-10-22,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,1.31,4047.0,23.0,224.0,Credit Card,6.0
2023-10-22,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.28,32.0,3.0,5.0,Credit Card,3.0
2023-10-22,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.93,1402.0,9.0,393.0,Debit Card,3.0
2023-10-22,66+,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.69,340.0,5.0,35.0,Credit Card,4.0
2023-10-22,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.65,81.0,3.0,3.0,Credit Card,4.0
2023-10-22,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.03,370.0,9.0,136.0,Credit Card,5.0
2023-10-22,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.44,1699.0,18.0,281.0,BNPL,5.0
2023-10-22,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,0.53,273.0,3.0,-30.0,Digital Wallet,3.0
2023-10-22,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,1.0,1.22,1184.0,5.0,-21.0,Digital Wallet,3.0
2023-10-22,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.06,89.0,3.0,-4.0,Debit Card,7.0
2023-10-22,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.05,28.0,3.0,5.0,Digital Wallet,2.0
2023-10-22,66+,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.02,68.0,11.0,-2.0,Digital Wallet,4.0
2023-10-22,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.46,653.0,4.0,149.0,Credit Card,2.0
2023-10-22,56-65,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.99,327.0,21.0,106.0,Credit Card,6.0
2023-10-22,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.56,333.0,10.0,123.0,BNPL,3.0
2023-10-22,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.7,43.0,3.0,10.0,Digital Wallet,2.0
2023-10-22,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.28,59.0,4.0,-5.0,Credit Card,4.0
2023-10-22,56-65,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.25,1763.0,11.0,351.0,Credit Card,11.0
2023-10-22,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.46,60.0,3.0,22.0,Debit Card,4.0
2023-10-22,66+,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,1.46,1210.0,8.0,202.0,BNPL,3.0
2023-10-22,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.66,321.0,17.0,104.0,Digital Wallet,3.0
2023-10-22,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.21,50.0,3.0,17.0,Debit Card,3.0
2023-10-22,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.68,66.0,5.0,26.0,Debit Card,3.0
2023-10-22,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.68,2963.0,16.0,547.0,Debit Card,4.0
2023-10-22,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,1.92,3654.0,24.0,30.0,Debit Card,4.0
2023-10-22,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,2.0,0.79,92.0,3.0,-1.0,Debit Card,3.0
2023-10-22,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,40.0,3.0,7.0,Credit Card,4.0
2023-10-22,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.27,2734.0,13.0,620.0,Credit Card,4.0
2023-10-22,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.89,1659.0,14.0,445.0,Digital Wallet,5.0
2023-10-22,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.42,330.0,12.0,118.0,Digital Wallet,4.0
2023-10-22,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,3.0,1.44,1706.0,13.0,193.0,Digital Wallet,4.0
2023-10-22,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.79,104.0,6.0,18.0,Credit Card,6.0
2023-10-22,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.69,36.0,4.0,7.0,Credit Card,4.0
2023-10-22,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.73,80.0,3.0,2.0,Credit Card,5.0
2023-10-22,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.31,48.0,3.0,5.0,Debit Card,4.0
2023-10-22,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,2.0,0.98,1635.0,25.0,110.0,Credit Card,5.0
2023-10-22,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,5.0,0.93,2763.0,26.0,737.0,Digital Wallet,5.0
2023-10-22,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.97,57.0,11.0,-14.0,Digital Wallet,4.0
2023-10-22,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.01,44.0,5.0,-6.0,Debit Card,5.0
2023-10-22,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.08,80.0,7.0,13.0,BNPL,4.0
2023-10-22,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.58,189.0,3.0,51.0,Digital Wallet,3.0
2023-10-22,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.95,1856.0,9.0,447.0,Credit Card,5.0
2023-10-22,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.34,41.0,3.0,2.0,BNPL,3.0
2023-10-22,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.85,157.0,4.0,63.0,Digital Wallet,5.0
2023-10-22,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.4,2626.0,16.0,511.0,Debit Card,4.0
2023-10-22,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.13,18.0,3.0,0.0,BNPL,4.0
2023-10-22,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.86,116.0,5.0,11.0,Debit Card,5.0
2023-10-22,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.02,152.0,4.0,48.0,Credit Card,9.0
2023-10-22,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.18,68.0,3.0,15.0,Credit Card,4.0
2023-10-22,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.91,3011.0,17.0,594.0,Debit Card,4.0
2023-10-22,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.74,48.0,3.0,15.0,Credit Card,2.0
2023-10-22,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,1.12,428.0,17.0,211.0,Digital Wallet,5.0
2023-10-22,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.59,1361.0,9.0,352.0,Credit Card,2.0
2023-10-22,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.53,16.0,3.0,1.0,Digital Wallet,2.0
2023-10-22,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.72,41.0,3.0,8.0,BNPL,3.0
2023-10-22,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.63,202.0,3.0,49.0,Digital Wallet,4.0
2023-10-22,26-35,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.82,1534.0,16.0,318.0,Debit Card,4.0
2023-10-22,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.93,241.0,21.0,20.0,Debit Card,4.0
2023-10-22,66+,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,12.0,1.24,14967.0,97.0,2870.0,Digital Wallet,9.0
2023-10-22,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,1.34,1816.0,11.0,5.0,Digital Wallet,3.0
2023-10-22,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.53,213.0,4.0,74.0,Digital Wallet,4.0
2023-10-22,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.58,147.0,4.0,23.0,Credit Card,5.0
2023-10-22,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,663.0,600.0,2.0,1.68,1326.0,18.0,108.0,Digital Wallet,5.0
2023-10-22,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.93,149.0,7.0,37.0,Credit Card,5.0
2023-10-22,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.98,195.0,6.0,89.0,Digital Wallet,7.0
2023-10-22,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.15,114.0,20.0,-26.0,Debit Card,6.0
2023-10-22,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.82,51.0,3.0,18.0,Digital Wallet,4.0
2023-10-22,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,2.0,1.08,2233.0,17.0,216.0,Digital Wallet,4.0
2023-10-22,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.83,86.0,3.0,33.0,Digital Wallet,6.0
2023-10-22,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.1,1836.0,7.0,429.0,Debit Card,2.0
2023-10-22,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.53,16.0,3.0,3.0,Credit Card,3.0
2023-10-22,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.81,132.0,12.0,20.0,Credit Card,5.0
2023-10-22,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.07,237.0,9.0,127.0,Credit Card,4.0
2023-10-22,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.0,2049.0,12.0,137.0,Digital Wallet,4.0
2023-10-22,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.33,212.0,20.0,-8.0,Credit Card,4.0
2023-10-22,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.63,163.0,3.0,20.0,Credit Card,4.0
2023-10-22,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.68,41.0,4.0,7.0,Credit Card,3.0
2023-10-22,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.9,708.0,3.0,205.0,Credit Card,2.0
2023-10-22,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,0.62,4127.0,24.0,304.0,Credit Card,4.0
2023-10-22,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.59,915.0,5.0,211.0,Debit Card,4.0
2023-10-22,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.51,1989.0,9.0,380.0,Digital Wallet,4.0
2023-10-22,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.37,1067.0,14.0,302.0,Digital Wallet,6.0
2023-10-22,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.13,241.0,3.0,38.0,Debit Card,3.0
2023-10-22,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.2,29.0,3.0,-4.0,Credit Card,3.0
2023-10-22,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.13,132.0,10.0,22.0,Credit Card,4.0
2023-10-22,18-25,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.84,163.0,8.0,51.0,Debit Card,6.0
2023-10-22,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,3.0,0.51,4623.0,16.0,108.0,Digital Wallet,5.0
2023-10-22,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.83,76.0,4.0,21.0,Debit Card,5.0
2023-10-22,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.35,184.0,5.0,74.0,Digital Wallet,6.0
2023-10-22,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.88,2018.0,7.0,411.0,Credit Card,2.0
2023-10-22,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,0.95,59.0,6.0,-19.0,BNPL,6.0
2023-10-22,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,3.0,3.0,Digital Wallet,4.0
2023-10-22,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.78,58.0,3.0,10.0,Credit Card,3.0
2023-10-22,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.67,84.0,4.0,20.0,Digital Wallet,4.0
2023-10-22,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.69,855.0,5.0,150.0,Digital Wallet,4.0
2023-10-22,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.93,96.0,3.0,21.0,Credit Card,6.0
2023-10-22,26-35,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,0.54,2840.0,19.0,221.0,Credit Card,4.0
2023-10-22,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.94,70.0,5.0,4.0,Credit Card,5.0
2023-10-22,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,6.0,0.87,300.0,10.0,110.0,Digital Wallet,6.0
2023-10-22,26-35,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.47,878.0,18.0,260.0,Digital Wallet,4.0
2023-10-22,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.29,1724.0,15.0,309.0,BNPL,5.0
2023-10-22,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.26,63.0,3.0,25.0,Credit Card,3.0
2023-10-22,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.17,1988.0,11.0,376.0,Credit Card,4.0
2023-10-22,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.3,1427.0,17.0,209.0,Credit Card,3.0
2023-10-22,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.52,76.0,5.0,21.0,Debit Card,5.0
2023-10-22,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.87,178.0,3.0,35.0,BNPL,3.0
