TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-22,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,1.3,1581.0,13.0,567.0,Debit Card,4.0
2021-05-22,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,14.0,0.57,5177.0,145.0,2232.0,BNPL,11.0
2021-05-22,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.6,239.0,5.0,54.0,Digital Wallet,4.0
2021-05-22,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.95,137.0,22.0,-4.0,Credit Card,5.0
2021-05-22,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,1.76,1035.0,13.0,322.0,Debit Card,4.0
2021-05-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.74,991.0,7.0,284.0,Credit Card,3.0
2021-05-22,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.79,224.0,7.0,67.0,Credit Card,5.0
2021-05-22,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.56,156.0,7.0,44.0,Digital Wallet,5.0
2021-05-22,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.85,393.0,10.0,82.0,Credit Card,6.0
2021-05-22,36-45,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.92,89.0,6.0,23.0,Digital Wallet,4.0
2021-05-22,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.88,47.0,5.0,13.0,Debit Card,3.0
2021-05-22,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,1.6,2656.0,21.0,635.0,Digital Wallet,5.0
2021-05-22,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,0.68,2158.0,15.0,343.0,Debit Card,5.0
2021-05-22,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.69,1253.0,11.0,242.0,Credit Card,4.0
2021-05-22,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.13,64.0,6.0,24.0,Digital Wallet,5.0
2021-05-22,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,14.0,1.38,581.0,24.0,137.0,Digital Wallet,11.0
2021-05-22,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.32,85.0,8.0,7.0,Debit Card,4.0
2021-05-22,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.43,25.0,3.0,7.0,Digital Wallet,2.0
2021-05-22,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.71,120.0,5.0,35.0,Credit Card,4.0
2021-05-22,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.68,101.0,6.0,34.0,Credit Card,5.0
2021-05-22,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,5.0,0.85,6514.0,43.0,1471.0,Debit Card,5.0
2021-05-22,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,0.86,2008.0,19.0,589.0,Debit Card,6.0
2021-05-22,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.3,202.0,4.0,93.0,Debit Card,4.0
2021-05-22,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,79.0,8.0,21.0,Digital Wallet,6.0
2021-05-22,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.2,1954.0,12.0,243.0,Debit Card,4.0
2021-05-22,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.91,122.0,3.0,49.0,Digital Wallet,3.0
2021-05-22,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.24,126.0,3.0,23.0,Credit Card,3.0
2021-05-22,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.5,1224.0,12.0,412.0,Digital Wallet,5.0
2021-05-22,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.24,86.0,3.0,23.0,Credit Card,3.0
2021-05-22,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.46,310.0,9.0,121.0,Credit Card,5.0
2021-05-22,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.92,116.0,7.0,34.0,Credit Card,4.0
2021-05-22,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.58,1993.0,12.0,581.0,Debit Card,5.0
2021-05-22,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.61,24.0,3.0,1.0,Digital Wallet,2.0
2021-05-22,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.89,38.0,5.0,3.0,Digital Wallet,5.0
2021-05-22,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.94,1049.0,5.0,344.0,Debit Card,4.0
2021-05-22,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.05,16.0,4.0,2.0,Digital Wallet,5.0
2021-05-22,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.66,1080.0,8.0,272.0,Credit Card,2.0
2021-05-22,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,0.76,50.0,5.0,0.0,BNPL,2.0
2021-05-22,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.72,2004.0,10.0,595.0,Digital Wallet,4.0
2021-05-22,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.33,49.0,3.0,16.0,Credit Card,3.0
2021-05-22,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.18,136.0,6.0,40.0,Credit Card,4.0
2021-05-22,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.56,78.0,4.0,14.0,Digital Wallet,5.0
2021-05-22,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.61,2050.0,13.0,637.0,Debit Card,4.0
2021-05-22,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.19,963.0,12.0,201.0,Digital Wallet,3.0
2021-05-22,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.04,923.0,20.0,303.0,Credit Card,5.0
2021-05-22,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.85,232.0,10.0,72.0,BNPL,4.0
2021-05-22,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.5,3952.0,25.0,527.0,Credit Card,5.0
2021-05-22,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,2.0,605.0,10.0,95.0,Debit Card,4.0
2021-05-22,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.58,40.0,3.0,13.0,Credit Card,3.0
2021-05-22,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,14.0,0.64,18428.0,115.0,4312.0,Digital Wallet,11.0
2021-05-22,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.99,96.0,9.0,13.0,Debit Card,15.0
2021-05-22,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.77,2056.0,12.0,644.0,Debit Card,4.0
2021-05-22,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.16,3321.0,18.0,903.0,Credit Card,4.0
2021-05-22,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.52,2276.0,19.0,757.0,Credit Card,4.0
2021-05-22,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.97,31.0,3.0,8.0,Debit Card,4.0
2021-05-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.89,595.0,7.0,189.0,Credit Card,4.0
2021-05-22,66+,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.08,1923.0,29.0,394.0,Debit Card,6.0
2021-05-22,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.24,87.0,12.0,15.0,Credit Card,4.0
2021-05-22,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.89,28.0,5.0,4.0,Credit Card,2.0
2021-05-22,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.62,217.0,8.0,58.0,Digital Wallet,6.0
2021-05-22,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,1.73,2050.0,15.0,335.0,BNPL,8.0
2021-05-22,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.0,183.0,14.0,69.0,Digital Wallet,5.0
2021-05-22,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.75,154.0,23.0,11.0,Credit Card,6.0
2021-05-22,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,1.98,1836.0,8.0,329.0,Debit Card,4.0
2021-05-22,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,1.92,164.0,8.0,51.0,Credit Card,5.0
2021-05-22,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,1.7,2004.0,14.0,290.0,Debit Card,4.0
2021-05-22,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.86,1309.0,13.0,297.0,Credit Card,6.0
2021-05-22,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.56,27.0,3.0,4.0,Credit Card,4.0
2021-05-22,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.35,1035.0,10.0,325.0,BNPL,6.0
2021-05-22,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.2,290.0,5.0,106.0,Credit Card,4.0
2021-05-22,66+,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.8,158.0,20.0,18.0,BNPL,5.0
2021-05-22,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.7,3417.0,19.0,998.0,Credit Card,4.0
2021-05-22,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.37,44.0,6.0,8.0,Debit Card,6.0
2021-05-22,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.19,47.0,4.0,13.0,BNPL,3.0
2021-05-22,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.77,39.0,4.0,5.0,Digital Wallet,5.0
2021-05-22,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.5,59.0,3.0,26.0,Debit Card,2.0
2021-05-22,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,0.99,1871.0,8.0,364.0,Debit Card,3.0
2021-05-22,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.86,345.0,12.0,134.0,Credit Card,4.0
2021-05-22,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.77,97.0,8.0,9.0,Digital Wallet,5.0
2021-05-22,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,12.0,1.19,24707.0,145.0,4162.0,Digital Wallet,10.0
2021-05-22,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,0.82,2100.0,15.0,385.0,Digital Wallet,5.0
2021-05-22,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,0.73,1002.0,14.0,289.0,Debit Card,4.0
2021-05-22,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.76,121.0,7.0,44.0,Digital Wallet,4.0
2021-05-22,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.89,1976.0,13.0,562.0,BNPL,4.0
2021-05-22,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.24,2814.0,16.0,398.0,Credit Card,3.0
2021-05-22,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.74,132.0,7.0,35.0,Digital Wallet,6.0
2021-05-22,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.35,324.0,4.0,20.0,Digital Wallet,4.0
2021-05-22,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.73,138.0,12.0,25.0,Digital Wallet,6.0
2021-05-22,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.36,1973.0,11.0,562.0,Credit Card,4.0
2021-05-22,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,0.6,4181.0,25.0,756.0,Digital Wallet,5.0
2021-05-22,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.61,1059.0,18.0,291.0,Debit Card,5.0
2021-05-22,66+,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.87,924.0,11.0,213.0,Digital Wallet,4.0
2021-05-22,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.64,73.0,10.0,3.0,Debit Card,3.0
2021-05-22,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.94,574.0,9.0,165.0,Credit Card,3.0
2021-05-22,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.8,282.0,6.0,97.0,Digital Wallet,5.0
2021-05-22,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.82,145.0,12.0,33.0,Debit Card,5.0
2021-05-22,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.39,783.0,24.0,359.0,Credit Card,6.0
2021-05-22,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.34,166.0,6.0,55.0,Digital Wallet,4.0
2021-05-22,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.03,32.0,4.0,4.0,Debit Card,6.0
2021-05-22,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.23,220.0,9.0,31.0,Digital Wallet,8.0
2021-05-22,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.97,85.0,7.0,19.0,Digital Wallet,5.0
2021-05-22,66+,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.95,1878.0,8.0,371.0,Digital Wallet,3.0
2021-05-22,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,2.0,0.72,4960.0,26.0,1134.0,Debit Card,5.0
2021-05-22,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.86,129.0,3.0,46.0,Digital Wallet,4.0
2021-05-22,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.02,922.0,22.0,300.0,Digital Wallet,5.0
2021-05-22,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.26,82.0,3.0,19.0,Digital Wallet,4.0
2021-05-22,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.66,620.0,8.0,212.0,Debit Card,5.0
2021-05-22,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.27,5401.0,19.0,882.0,Debit Card,5.0
2021-05-22,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.96,152.0,3.0,59.0,Digital Wallet,5.0
2021-05-22,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,1.82,5569.0,15.0,1055.0,Credit Card,3.0
2021-05-22,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.63,364.0,4.0,59.0,Credit Card,14.0
2021-05-22,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.44,356.0,4.0,52.0,Digital Wallet,5.0
2021-05-22,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.46,259.0,8.0,72.0,Credit Card,4.0
2021-05-22,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,0.61,1599.0,10.0,589.0,Digital Wallet,2.0
2021-05-22,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.07,1875.0,13.0,362.0,Digital Wallet,4.0
2021-05-22,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.46,273.0,23.0,50.0,BNPL,13.0
2021-05-22,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.57,24.0,6.0,-2.0,Credit Card,4.0
2021-05-22,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.57,215.0,8.0,72.0,Credit Card,5.0
2021-05-22,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.29,194.0,4.0,40.0,Credit Card,3.0
2021-05-22,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.21,337.0,8.0,29.0,Debit Card,5.0
2021-05-22,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.6,29.0,4.0,5.0,Digital Wallet,4.0
2021-05-22,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.54,215.0,8.0,87.0,Credit Card,5.0
2021-05-22,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.16,74.0,7.0,7.0,Debit Card,8.0
2021-05-22,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.94,159.0,8.0,61.0,Credit Card,4.0
2021-05-22,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.95,48.0,4.0,15.0,Debit Card,4.0
2021-05-22,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.38,23.0,3.0,5.0,Credit Card,2.0
2021-05-22,66+,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,0.75,1689.0,22.0,468.0,Debit Card,6.0
2021-05-22,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.6,333.0,10.0,124.0,Digital Wallet,6.0
2021-05-22,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.6,32.0,4.0,9.0,Digital Wallet,3.0
2021-05-22,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,0.91,987.0,25.0,362.0,Credit Card,5.0
2021-05-22,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.74,156.0,8.0,44.0,Credit Card,5.0
2021-05-22,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.92,2044.0,13.0,631.0,Digital Wallet,5.0
2021-05-22,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,1.42,3132.0,20.0,512.0,Credit Card,4.0
2021-05-22,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.93,126.0,4.0,32.0,BNPL,3.0
