TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-10,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,167.0,16.0,31.0,BNPL,6.0
2021-06-10,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,26.0,-15.0,BNPL,8.0
2021-06-10,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,174.0,12.0,27.0,Credit Card,5.0
2021-06-10,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,207.0,19.0,48.0,Digital Wallet,6.0
2021-06-10,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,45.0,11.0,4.0,Debit Card,5.0
2021-06-10,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,4.0,2097.0,27.0,369.0,Debit Card,6.0
2021-06-10,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,148.0,14.0,29.0,BNPL,5.0
2021-06-10,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,7.0,6225.0,43.0,1082.0,Debit Card,7.0
2021-06-10,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,19.0,114.0,13.0,27.0,Credit Card,4.0
2021-06-10,36-45,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,8.0,7209.0,42.0,1466.0,Digital Wallet,6.0
2021-06-10,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,23.0,-23.0,Credit Card,7.0
2021-06-10,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,3.0,3.0,6386.0,45.0,942.0,BNPL,5.0
2021-06-10,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,13.0,28.0,Debit Card,4.0
2021-06-10,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,19.0,29.0,10.0,-1.0,Digital Wallet,4.0
2021-06-10,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,17.0,44.0,10.0,-2.0,Digital Wallet,4.0
2021-06-10,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,11.0,-6.0,Credit Card,5.0
2021-06-10,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,15.0,4052.0,28.0,824.0,Credit Card,5.0
2021-06-10,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,8.0,369.0,23.0,146.0,Credit Card,5.0
2021-06-10,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,46.0,15.0,-9.0,Digital Wallet,6.0
2021-06-10,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,233.0,12.0,41.0,Credit Card,5.0
2021-06-10,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,13.0,4046.0,33.0,812.0,BNPL,5.0
2021-06-10,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,120.0,16.0,20.0,Credit Card,8.0
2021-06-10,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,11.0,0.0,Credit Card,4.0
2021-06-10,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,14.0,-1.0,Credit Card,4.0
2021-06-10,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,19.0,299.0,17.0,32.0,Credit Card,14.0
2021-06-10,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,26.0,72.0,11.0,1.0,Credit Card,5.0
2021-06-10,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,26.0,379.0,17.0,-38.0,Debit Card,6.0
2021-06-10,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,22.0,49.0,14.0,-25.0,Debit Card,7.0
2021-06-10,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,23.0,3.0,Credit Card,6.0
2021-06-10,18-25,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,8.0,950.0,26.0,174.0,Credit Card,5.0
2021-06-10,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,11.0,-7.0,Credit Card,3.0
2021-06-10,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,183.0,11.0,22.0,Credit Card,4.0
2021-06-10,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,18.0,978.0,19.0,160.0,Debit Card,7.0
2021-06-10,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,25.0,102.0,14.0,-12.0,Digital Wallet,4.0
2021-06-10,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,56.0,10.0,0.0,Digital Wallet,5.0
2021-06-10,26-35,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,19.0,7.0,18651.0,233.0,4168.0,Debit Card,13.0
2021-06-10,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,22.0,444.0,19.0,110.0,Digital Wallet,7.0
2021-06-10,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,7.0,7250.0,46.0,1505.0,Credit Card,7.0
2021-06-10,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,13.0,2845.0,21.0,724.0,Debit Card,4.0
2021-06-10,46-55,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,13.0,-7.0,Digital Wallet,4.0
2021-06-10,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,3.0,6.0,4106.0,32.0,1074.0,Digital Wallet,6.0
2021-06-10,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,7.0,6171.0,45.0,1025.0,BNPL,8.0
2021-06-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,14.0,698.0,14.0,184.0,Digital Wallet,3.0
2021-06-10,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,4.0,17.0,6435.0,32.0,403.0,Digital Wallet,6.0
2021-06-10,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,167.0,17.0,15.0,Credit Card,7.0
2021-06-10,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,8.0,313.0,25.0,88.0,BNPL,6.0
2021-06-10,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,23.0,121.0,15.0,16.0,Digital Wallet,6.0
2021-06-10,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,23.0,116.0,12.0,-31.0,BNPL,6.0
2021-06-10,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,55.0,9.0,0.0,BNPL,4.0
2021-06-10,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,3.0,330.0,38.0,-7.0,BNPL,5.0
2021-06-10,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,16.0,331.0,16.0,65.0,Digital Wallet,6.0
2021-06-10,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,83.0,11.0,12.0,Digital Wallet,6.0
2021-06-10,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,14.0,2092.0,25.0,567.0,Debit Card,7.0
2021-06-10,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,19.0,321.0,13.0,8.0,Debit Card,6.0
2021-06-10,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,8.0,-2.0,Digital Wallet,4.0
2021-06-10,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,19.0,107.0,11.0,-4.0,Digital Wallet,2.0
2021-06-10,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,13.0,-7.0,Digital Wallet,6.0
2021-06-10,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,36.0,131.0,Debit Card,6.0
2021-06-10,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,60.0,9.0,-9.0,BNPL,3.0
2021-06-10,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,23.0,103.0,14.0,-30.0,Digital Wallet,6.0
2021-06-10,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,15.0,199.0,12.0,52.0,Credit Card,6.0
2021-06-10,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,3.0,116.0,27.0,-11.0,Debit Card,8.0
2021-06-10,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,18.0,226.0,14.0,32.0,Credit Card,6.0
2021-06-10,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,5.0,1841.0,18.0,323.0,Credit Card,4.0
2021-06-10,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,3.0,6.0,3680.0,32.0,648.0,Credit Card,5.0
2021-06-10,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,132.0,14.0,19.0,BNPL,5.0
2021-06-10,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,12.0,-1.0,Digital Wallet,4.0
2021-06-10,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,7.0,1390.0,23.0,167.0,Digital Wallet,5.0
2021-06-10,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,24.0,178.0,13.0,30.0,Credit Card,5.0
2021-06-10,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,5.0,95.0,27.0,8.0,Debit Card,6.0
2021-06-10,66+,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,3.0,8.0,5511.0,34.0,977.0,Digital Wallet,5.0
2021-06-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,22.0,176.0,12.0,29.0,Debit Card,7.0
2021-06-10,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,8.0,6974.0,44.0,1230.0,Credit Card,6.0
2021-06-10,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,8.0,-3.0,Digital Wallet,3.0
2021-06-10,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,21.0,161.0,18.0,35.0,Digital Wallet,7.0
2021-06-10,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,213.0,13.0,-0.0,Debit Card,7.0
2021-06-10,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,3.0,2073.0,24.0,349.0,BNPL,4.0
2021-06-10,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,13.0,23.0,Credit Card,3.0
2021-06-10,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,3.0,6.0,6902.0,45.0,1157.0,Debit Card,4.0
2021-06-10,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,13.0,2962.0,24.0,538.0,Digital Wallet,5.0
2021-06-10,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,3.0,6.0,7228.0,41.0,1487.0,BNPL,5.0
2021-06-10,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,22.0,44.0,14.0,-17.0,Digital Wallet,6.0
2021-06-10,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,12.0,-9.0,Debit Card,5.0
2021-06-10,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,3.0,7101.0,45.0,1355.0,BNPL,5.0
2021-06-10,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,7.0,1331.0,22.0,309.0,Credit Card,4.0
2021-06-10,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,62.0,15.0,-13.0,Credit Card,6.0
2021-06-10,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,73.0,9.0,4.0,Debit Card,5.0
2021-06-10,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,8.0,-4.0,Digital Wallet,3.0
2021-06-10,56-65,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,19.0,5.0,18122.0,238.0,3634.0,Digital Wallet,14.0
