TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,7.0,2388.0,26.0,462.0,Debit Card,4.0
2023-03-31,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,18.0,1005.0,24.0,231.0,Digital Wallet,6.0
2023-03-31,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,12.0,1782.0,19.0,263.0,Credit Card,5.0
2023-03-31,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,24.0,8.0,Digital Wallet,5.0
2023-03-31,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,110.0,15.0,15.0,BNPL,6.0
2023-03-31,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,14.0,974.0,13.0,262.0,Debit Card,3.0
2023-03-31,46-55,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,4.0,1379.0,33.0,446.0,Credit Card,6.0
2023-03-31,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,19.0,2200.0,30.0,570.0,Credit Card,6.0
2023-03-31,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,14.0,4152.0,26.0,926.0,Credit Card,4.0
2023-03-31,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,733.0,600.0,3.0,13.0,2199.0,32.0,367.0,Credit Card,6.0
2023-03-31,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,33.0,390.0,12.0,-22.0,Digital Wallet,4.0
2023-03-31,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,59.0,9.0,0.0,Debit Card,5.0
2023-03-31,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,10.0,1012.0,17.0,295.0,Digital Wallet,4.0
2023-03-31,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,8.0,685.0,36.0,349.0,Debit Card,6.0
2023-03-31,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,34.0,86.0,Digital Wallet,6.0
2023-03-31,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,7.0,2509.0,22.0,587.0,Digital Wallet,4.0
2023-03-31,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,3.0,6854.0,38.0,1416.0,Credit Card,7.0
2023-03-31,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,17.0,1681.0,18.0,164.0,Credit Card,4.0
2023-03-31,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,14.0,3847.0,32.0,1015.0,Digital Wallet,6.0
2023-03-31,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,9.0,2867.0,37.0,580.0,Credit Card,4.0
2023-03-31,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,9.0,1126.0,23.0,203.0,Debit Card,4.0
2023-03-31,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,37.0,101.0,Credit Card,6.0
2023-03-31,66+,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,11.0,943.0,19.0,224.0,Credit Card,6.0
2023-03-31,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,23.0,77.0,12.0,15.0,Credit Card,5.0
2023-03-31,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,9.0,2089.0,26.0,363.0,Debit Card,6.0
2023-03-31,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,13.0,-4.0,Debit Card,5.0
2023-03-31,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,10.0,623.0,15.0,208.0,Credit Card,5.0
2023-03-31,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,7.0,-9.0,Credit Card,3.0
2023-03-31,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,24.0,71.0,11.0,-0.0,Digital Wallet,6.0
2023-03-31,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,25.0,84.0,11.0,13.0,Credit Card,4.0
2023-03-31,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,34.0,2.0,Digital Wallet,5.0
2023-03-31,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,17.0,662.0,13.0,150.0,Debit Card,3.0
2023-03-31,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,3.0,11.0,5588.0,27.0,1061.0,BNPL,4.0
2023-03-31,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,116.0,10.0,16.0,Debit Card,6.0
2023-03-31,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,8.0,2105.0,22.0,384.0,Credit Card,4.0
2023-03-31,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,23.0,-7.0,Digital Wallet,5.0
2023-03-31,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,29.0,193.0,18.0,35.0,Debit Card,5.0
2023-03-31,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,9.0,-6.0,Credit Card,4.0
2023-03-31,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,13.0,2226.0,26.0,601.0,Credit Card,4.0
2023-03-31,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,37.0,-18.0,Credit Card,6.0
2023-03-31,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,26.0,66.0,8.0,8.0,Debit Card,3.0
2023-03-31,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,31.0,36.0,11.0,-5.0,Credit Card,3.0
2023-03-31,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,24.0,76.0,8.0,8.0,Debit Card,4.0
2023-03-31,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,4.0,13.0,2805.0,28.0,777.0,Digital Wallet,5.0
2023-03-31,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,104.0,14.0,10.0,Debit Card,8.0
2023-03-31,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,4.0,16.0,6678.0,28.0,650.0,Digital Wallet,11.0
2023-03-31,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,6.0,2198.0,25.0,373.0,BNPL,5.0
2023-03-31,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,40.0,12.0,-7.0,Debit Card,4.0
2023-03-31,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,13.0,834.0,19.0,215.0,BNPL,4.0
2023-03-31,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,9.0,1885.0,20.0,366.0,Credit Card,4.0
2023-03-31,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,16.0,4108.0,28.0,881.0,Credit Card,5.0
2023-03-31,36-45,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,3.0,1180.0,33.0,547.0,Debit Card,5.0
2023-03-31,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,14.0,0.0,Debit Card,4.0
2023-03-31,66+,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,3.0,8.0,6370.0,42.0,1228.0,Credit Card,5.0
2023-03-31,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,18.0,6.0,6848.0,191.0,3057.0,BNPL,14.0
2023-03-31,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,167.0,32.0,-45.0,Credit Card,7.0
2023-03-31,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,6.0,1449.0,36.0,513.0,Digital Wallet,5.0
2023-03-31,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,8.0,1924.0,25.0,199.0,Credit Card,18.0
2023-03-31,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,37.0,241.0,12.0,-11.0,BNPL,4.0
2023-03-31,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,8.0,1112.0,20.0,193.0,Credit Card,6.0
2023-03-31,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,14.0,-1.0,Debit Card,4.0
2023-03-31,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,13.0,1785.0,15.0,271.0,Credit Card,3.0
2023-03-31,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,4.0,6.0,310.0,50.0,20.0,Debit Card,9.0
2023-03-31,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,66.0,11.0,-5.0,BNPL,5.0
2023-03-31,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,8.0,6207.0,39.0,1067.0,Debit Card,5.0
2023-03-31,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,15.0,3125.0,23.0,702.0,Credit Card,2.0
2023-03-31,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,28.0,23.0,7.0,-4.0,Credit Card,3.0
2023-03-31,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,17.0,929.0,16.0,214.0,BNPL,4.0
2023-03-31,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,16.0,3194.0,24.0,771.0,Credit Card,5.0
2023-03-31,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,484.0,38.0,146.0,Credit Card,5.0
2023-03-31,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,17.0,3031.0,21.0,610.0,Debit Card,4.0
2023-03-31,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,1.0,14.0,1377.0,19.0,159.0,Credit Card,3.0
2023-03-31,66+,NY,Female,High,App,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,8.0,2458.0,27.0,531.0,Digital Wallet,6.0
2023-03-31,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,6.0,2446.0,22.0,524.0,Credit Card,4.0
2023-03-31,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,49.0,13.0,6.0,Digital Wallet,5.0
2023-03-31,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,7.0,397.0,21.0,176.0,Digital Wallet,7.0
2023-03-31,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,9.0,2304.0,24.0,380.0,Debit Card,6.0
2023-03-31,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,69.0,100.0,3.0,38.0,207.0,12.0,-105.0,BNPL,5.0
2023-03-31,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,8.0,1418.0,20.0,199.0,BNPL,7.0
2023-03-31,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,8.0,-6.0,Debit Card,3.0
2023-03-31,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,32.0,160.0,9.0,16.0,Debit Card,5.0
2023-03-31,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,12.0,2969.0,28.0,941.0,Credit Card,7.0
2023-03-31,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,16.0,3159.0,24.0,736.0,Debit Card,6.0
2023-03-31,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,8.0,2271.0,26.0,345.0,Credit Card,5.0
2023-03-31,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,91.0,14.0,-14.0,Credit Card,15.0
2023-03-31,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,1.0,4.0,2288.0,28.0,460.0,Digital Wallet,5.0
2023-03-31,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,12.0,315.0,18.0,47.0,BNPL,5.0
2023-03-31,66+,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,5.0,905.0,22.0,284.0,Digital Wallet,5.0
2023-03-31,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,10.0,-0.0,Digital Wallet,3.0
2023-03-31,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,5.0,343.0,24.0,119.0,Debit Card,6.0
2023-03-31,18-25,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,9.0,946.0,24.0,172.0,BNPL,5.0
2023-03-31,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,23.0,76.0,12.0,4.0,Credit Card,3.0
2023-03-31,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,3.0,5.0,4123.0,30.0,1093.0,Credit Card,5.0
2023-03-31,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,16.0,13.0,12349.0,133.0,2616.0,Credit Card,13.0
2023-03-31,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,19.0,315.0,16.0,49.0,Debit Card,5.0
2023-03-31,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,22.0,247.0,14.0,23.0,Credit Card,6.0
2023-03-31,66+,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,24.0,30.0,Debit Card,5.0
2023-03-31,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,7.0,102.0,20.0,22.0,Credit Card,5.0
2023-03-31,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,19.0,1575.0,20.0,355.0,Credit Card,4.0
2023-03-31,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,375.0,37.0,39.0,Debit Card,5.0
2023-03-31,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,87.0,12.0,-5.0,Digital Wallet,6.0
2023-03-31,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,262.0,35.0,47.0,Digital Wallet,6.0
2023-03-31,36-45,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1036.0,750.0,3.0,3.0,3109.0,43.0,815.0,Credit Card,6.0
2023-03-31,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,35.0,114.0,Credit Card,5.0
2023-03-31,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,3.0,5.0,6380.0,42.0,1238.0,Debit Card,7.0
2023-03-31,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,23.0,6.0,BNPL,4.0
2023-03-31,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,44.0,8.0,7.0,Credit Card,3.0
2023-03-31,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,93.0,17.0,-4.0,Credit Card,9.0
2023-03-31,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,8.0,2169.0,25.0,343.0,Digital Wallet,6.0
2023-03-31,56-65,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,12.0,1285.0,21.0,264.0,Digital Wallet,6.0
2023-03-31,66+,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,14.0,1731.0,18.0,214.0,Credit Card,4.0
2023-03-31,46-55,FL,Other,Low,App,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,7.0,2522.0,25.0,597.0,Credit Card,5.0
2023-03-31,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,15.0,1022.0,19.0,204.0,Debit Card,4.0
2023-03-31,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,37.0,144.0,13.0,-19.0,Digital Wallet,5.0
2023-03-31,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,96.0,9.0,12.0,Credit Card,4.0
2023-03-31,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,38.0,35.0,Credit Card,6.0
2023-03-31,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,11.0,-12.0,Debit Card,5.0
2023-03-31,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,399.0,35.0,64.0,Credit Card,6.0
2023-03-31,66+,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,20.0,21.0,13.0,-7.0,Credit Card,6.0
2023-03-31,46-55,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,70.0,13.0,-3.0,BNPL,4.0
2023-03-31,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,11.0,0.0,Digital Wallet,2.0
2023-03-31,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,12.0,1077.0,18.0,260.0,Digital Wallet,6.0
