TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-03,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,12.0,1998.0,22.0,476.0,Digital Wallet,5.0
2021-12-03,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,6.0,5319.0,42.0,178.0,Digital Wallet,6.0
2021-12-03,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,10.0,18.0,9177.0,52.0,1124.0,Credit Card,7.0
2021-12-03,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,1.0,18.0,449.0,13.0,35.0,Digital Wallet,3.0
2021-12-03,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,76.0,9.0,-3.0,Credit Card,4.0
2021-12-03,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,25.0,73.0,11.0,-18.0,Debit Card,6.0
2021-12-03,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,35.0,143.0,12.0,11.0,Digital Wallet,5.0
2021-12-03,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,12.0,5396.0,39.0,257.0,Digital Wallet,5.0
2021-12-03,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,13.0,516.0,10.0,106.0,Debit Card,2.0
2021-12-03,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,20.0,2536.0,24.0,512.0,Debit Card,4.0
2021-12-03,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,237.0,32.0,25.0,Digital Wallet,5.0
2021-12-03,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,5.0,1888.0,20.0,168.0,Credit Card,4.0
2021-12-03,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,22.0,59.0,5.0,-6.0,BNPL,3.0
2021-12-03,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,13.0,913.0,20.0,143.0,Digital Wallet,5.0
2021-12-03,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,11.0,-5.0,Debit Card,4.0
2021-12-03,56-65,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,5.0,431.0,19.0,112.0,Debit Card,5.0
2021-12-03,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,6.0,5686.0,42.0,544.0,Debit Card,7.0
2021-12-03,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,9.0,2104.0,23.0,181.0,BNPL,5.0
2021-12-03,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,8.0,2664.0,37.0,377.0,Debit Card,3.0
2021-12-03,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,7.0,37.0,293.0,14.0,-36.0,Digital Wallet,8.0
2021-12-03,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,144.0,14.0,9.0,Debit Card,8.0
2021-12-03,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,14.0,2634.0,22.0,512.0,Digital Wallet,5.0
2021-12-03,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,17.0,-10.0,Credit Card,4.0
2021-12-03,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,21.0,-13.0,BNPL,5.0
2021-12-03,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,22.0,274.0,14.0,10.0,Debit Card,4.0
2021-12-03,66+,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,3.0,13.0,4784.0,30.0,254.0,Credit Card,4.0
2021-12-03,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,12.0,5682.0,40.0,242.0,Credit Card,5.0
2021-12-03,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,75.0,10.0,-25.0,Credit Card,5.0
2021-12-03,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,36.0,163.0,11.0,-58.0,Debit Card,5.0
2021-12-03,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,6.0,5828.0,42.0,386.0,Digital Wallet,6.0
2021-12-03,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,9.0,2126.0,21.0,205.0,Credit Card,5.0
2021-12-03,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,8.0,305.0,34.0,-29.0,Credit Card,4.0
2021-12-03,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,3.0,18.0,3657.0,28.0,28.0,Digital Wallet,6.0
2021-12-03,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,3.0,15.0,3483.0,32.0,452.0,Debit Card,8.0
2021-12-03,36-45,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,7.0,2058.0,25.0,133.0,Digital Wallet,3.0
2021-12-03,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,25.0,58.0,6.0,7.0,BNPL,4.0
2021-12-03,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,96.0,8.0,-2.0,Credit Card,6.0
2021-12-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,21.0,28.0,5.0,-7.0,Debit Card,3.0
2021-12-03,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,26.0,67.0,7.0,-0.0,Credit Card,4.0
2021-12-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,14.0,15.0,12651.0,73.0,1378.0,Credit Card,10.0
2021-12-03,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,18.0,23.0,559.0,26.0,83.0,Credit Card,13.0
2021-12-03,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,27.0,103.0,10.0,13.0,BNPL,5.0
2021-12-03,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,163.0,10.0,14.0,Debit Card,4.0
2021-12-03,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,9.0,1950.0,21.0,129.0,Digital Wallet,4.0
2021-12-03,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,5.0,5541.0,41.0,400.0,BNPL,6.0
2021-12-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,16.0,1533.0,22.0,311.0,Credit Card,5.0
2021-12-03,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,13.0,385.0,34.0,51.0,Debit Card,5.0
2021-12-03,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,3.0,12.0,2500.0,37.0,213.0,Digital Wallet,4.0
2021-12-03,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,27.0,58.0,10.0,-12.0,Debit Card,7.0
2021-12-03,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,32.0,37.0,5.0,1.0,Debit Card,3.0
2021-12-03,26-35,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,6.0,1134.0,34.0,500.0,Debit Card,6.0
2021-12-03,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,20.0,1873.0,18.0,355.0,Credit Card,4.0
2021-12-03,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,751.0,700.0,3.0,16.0,2254.0,28.0,126.0,Debit Card,5.0
2021-12-03,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,87.0,10.0,-3.0,Credit Card,6.0
2021-12-03,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,32.0,216.0,15.0,-44.0,Debit Card,6.0
2021-12-03,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,26.0,145.0,10.0,15.0,Digital Wallet,5.0
2021-12-03,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,11.0,1666.0,17.0,149.0,Credit Card,4.0
2021-12-03,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,10.0,684.0,35.0,349.0,Debit Card,5.0
2021-12-03,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,7.0,1942.0,23.0,120.0,Credit Card,4.0
2021-12-03,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,30.0,176.0,10.0,26.0,Debit Card,10.0
2021-12-03,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1295.0,1300.0,3.0,18.0,3885.0,32.0,-46.0,Credit Card,5.0
2021-12-03,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,32.0,286.0,13.0,3.0,Digital Wallet,5.0
2021-12-03,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,1.0,16.0,802.0,10.0,92.0,Debit Card,3.0
2021-12-03,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,14.0,77.0,19.0,-2.0,Digital Wallet,6.0
2021-12-03,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,49.0,11.0,-2.0,Credit Card,6.0
2021-12-03,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,25.0,18.0,8.0,-6.0,Debit Card,4.0
2021-12-03,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,14.0,297.0,12.0,35.0,Digital Wallet,4.0
2021-12-03,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,12.0,1088.0,30.0,57.0,Credit Card,7.0
2021-12-03,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,3.0,14.0,1443.0,23.0,219.0,Credit Card,6.0
2021-12-03,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,406.0,36.0,70.0,Credit Card,6.0
2021-12-03,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,13.0,3597.0,25.0,772.0,Digital Wallet,5.0
2021-12-03,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,24.0,72.0,9.0,-7.0,Credit Card,5.0
2021-12-03,18-25,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,8.0,850.0,24.0,76.0,Credit Card,5.0
2021-12-03,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,12.0,221.0,21.0,100.0,BNPL,4.0
2021-12-03,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,14.0,371.0,17.0,54.0,Credit Card,4.0
2021-12-03,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,12.0,469.0,36.0,133.0,Debit Card,6.0
2021-12-03,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,26.0,39.0,7.0,-4.0,Digital Wallet,4.0
2021-12-03,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,384.0,34.0,49.0,Digital Wallet,7.0
2021-12-03,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,31.0,111.0,14.0,-22.0,Credit Card,6.0
2021-12-03,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,34.0,98.0,Credit Card,4.0
2021-12-03,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,186.0,34.0,-28.0,Credit Card,6.0
2021-12-03,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,30.0,29.0,8.0,-4.0,BNPL,3.0
2021-12-03,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,1.0,18.0,1076.0,18.0,59.0,Debit Card,4.0
2021-12-03,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,11.0,1881.0,22.0,59.0,Credit Card,2.0
2021-12-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,1.0,20.0,797.0,10.0,87.0,Credit Card,2.0
2021-12-03,26-35,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,9.0,2054.0,24.0,130.0,Debit Card,5.0
2021-12-03,26-35,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,13.0,9.0,1572.0,134.0,138.0,Credit Card,11.0
2021-12-03,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,24.0,434.0,12.0,22.0,Digital Wallet,7.0
2021-12-03,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,31.0,202.0,13.0,-11.0,Debit Card,6.0
2021-12-03,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,9.0,-4.0,Digital Wallet,3.0
2021-12-03,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,79.0,9.0,-20.0,Credit Card,6.0
2021-12-03,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,33.0,106.0,7.0,8.0,Debit Card,3.0
2021-12-03,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,21.0,847.0,19.0,78.0,Digital Wallet,4.0
2021-12-03,18-25,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,13.0,1151.0,35.0,216.0,Debit Card,6.0
2021-12-03,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,30.0,30.0,4.0,36.0,121.0,10.0,-9.0,Digital Wallet,13.0
2021-12-03,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,611.0,600.0,1.0,19.0,611.0,16.0,-5.0,Digital Wallet,4.0
2021-12-03,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,64.0,11.0,-7.0,Debit Card,5.0
2021-12-03,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,6.0,411.0,21.0,90.0,Digital Wallet,5.0
2021-12-03,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,123.0,13.0,10.0,Debit Card,4.0
2021-12-03,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,22.0,12.0,Credit Card,5.0
2021-12-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,18.0,1457.0,22.0,234.0,Credit Card,5.0
2021-12-03,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,15.0,926.0,15.0,111.0,Credit Card,5.0
2021-12-03,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,3.0,21.0,1433.0,18.0,215.0,Credit Card,6.0
2021-12-03,46-55,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,7.0,905.0,26.0,129.0,Credit Card,4.0
2021-12-03,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,11.0,348.0,36.0,12.0,Digital Wallet,5.0
2021-12-03,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,15.0,1164.0,14.0,150.0,Credit Card,3.0
2021-12-03,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,24.0,65.0,9.0,-34.0,Credit Card,5.0
2021-12-03,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,6.0,-6.0,Digital Wallet,4.0
2021-12-03,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,94.0,10.0,12.0,Digital Wallet,7.0
2021-12-03,46-55,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1036.0,1000.0,1.0,17.0,1036.0,19.0,18.0,Debit Card,4.0
2021-12-03,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,20.0,-20.0,Debit Card,4.0
2021-12-03,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,24.0,14.0,9.0,-7.0,Digital Wallet,4.0
2021-12-03,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,5.0,1194.0,35.0,260.0,Digital Wallet,6.0
2021-12-03,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,34.0,30.0,10.0,-10.0,Digital Wallet,4.0
2021-12-03,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,86.0,12.0,-15.0,Credit Card,5.0
2021-12-03,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,11.0,2061.0,20.0,141.0,Digital Wallet,4.0
2021-12-03,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,14.0,1638.0,17.0,121.0,Digital Wallet,5.0
2021-12-03,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,94.0,10.0,-6.0,Credit Card,4.0
2021-12-03,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,14.0,1156.0,35.0,221.0,Digital Wallet,3.0
2021-12-03,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,31.0,187.0,12.0,0.0,Digital Wallet,5.0
2021-12-03,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,4.0,22.0,1813.0,26.0,187.0,Credit Card,6.0
2021-12-03,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,31.0,145.0,9.0,-15.0,Credit Card,4.0
2021-12-03,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,13.0,895.0,12.0,183.0,Debit Card,3.0
2021-12-03,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,12.0,978.0,19.0,58.0,Digital Wallet,5.0
2021-12-03,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,4.0,21.0,3172.0,27.0,344.0,Debit Card,5.0
2021-12-03,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,3.0,16.0,4534.0,19.0,14.0,BNPL,6.0
2021-12-03,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,12.0,424.0,31.0,93.0,Digital Wallet,4.0
2021-12-03,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,36.0,191.0,10.0,1.0,Credit Card,5.0
2021-12-03,66+,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,10.0,6355.0,39.0,615.0,Credit Card,5.0
2021-12-03,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,12.0,307.0,21.0,86.0,Digital Wallet,6.0
2021-12-03,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,22.0,-15.0,Credit Card,7.0
2021-12-03,66+,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,8.0,6451.0,38.0,713.0,Credit Card,4.0
2021-12-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1426.0,1500.0,4.0,16.0,5703.0,27.0,-325.0,Credit Card,5.0
2021-12-03,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,3.0,10.0,6793.0,40.0,1053.0,Digital Wallet,8.0
2021-12-03,46-55,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,672.0,32.0,340.0,Credit Card,5.0
2021-12-03,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,20.0,-6.0,Credit Card,7.0
2021-12-03,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,439.0,400.0,1.0,22.0,439.0,15.0,24.0,Debit Card,12.0
2021-12-03,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,10.0,60.0,19.0,-19.0,Credit Card,6.0
2021-12-03,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,118.0,9.0,-11.0,Digital Wallet,9.0
2021-12-03,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,34.0,51.0,9.0,-18.0,Credit Card,5.0
2021-12-03,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,6.0,259.0,22.0,137.0,Credit Card,6.0
2021-12-03,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,3.0,11.0,4867.0,29.0,338.0,Debit Card,5.0
2021-12-03,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,31.0,38.0,5.0,-3.0,BNPL,2.0
2021-12-03,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,7.0,-10.0,BNPL,4.0
2021-12-03,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,17.0,2796.0,22.0,374.0,Credit Card,5.0
2021-12-03,56-65,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,743.0,700.0,6.0,19.0,4458.0,54.0,204.0,Credit Card,8.0
2021-12-03,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,22.0,250.0,17.0,59.0,Digital Wallet,7.0
2021-12-03,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,26.0,87.0,11.0,-9.0,Digital Wallet,6.0
2021-12-03,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,14.0,959.0,11.0,148.0,Digital Wallet,5.0
2021-12-03,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,14.0,364.0,35.0,29.0,Credit Card,6.0
2021-12-03,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,21.0,17.0,Credit Card,7.0
2021-12-03,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,116.0,13.0,14.0,Digital Wallet,4.0
2021-12-03,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,176.0,31.0,-35.0,Debit Card,5.0
2021-12-03,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,17.0,13.0,Debit Card,10.0
2021-12-03,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1429.0,1500.0,4.0,15.0,5716.0,24.0,-308.0,Digital Wallet,4.0
2021-12-03,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,14.0,693.0,14.0,179.0,Debit Card,4.0
2021-12-03,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,10.0,66.0,20.0,-14.0,Credit Card,5.0
2021-12-03,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,12.0,133.0,22.0,11.0,Credit Card,7.0
2021-12-03,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,22.0,-19.0,Debit Card,5.0
